Number,Value
0,4
1,4
2,1
3,5
4,5
5,2
6,3
7,4
8,3
9,1
10,3
11,5
12,5
13,2
14,5
15,2
16,1
17,1
18,1
19,3
20,3
21,3
22,5
23,5
24,2
25,5
26,3
27,3
28,2
29,5
30,3
31,2
32,2
33,4
34,2
35,2
36,2
37,1
38,3
39,2
40,1
41,1
42,4
43,1
44,5
45,5
46,1
47,3
48,4
49,1
50,2
51,3
52,4
53,4
54,4
55,4
56,4
57,3
58,4
59,3
60,1
61,4
62,2
63,2
64,3
65,2
66,4
67,3
68,2
69,4
70,1
71,4
72,1
73,3
74,5
75,1
76,4
77,1
78,2
79,1
80,2
81,2
82,1
83,3
84,4
85,1
86,4
87,1
88,1
89,3
90,3
91,2
92,5
93,5
94,4
95,4
96,4
97,4
98,3
99,2
100,3
101,4
102,2
103,4
104,5
105,3
106,3
107,1
108,5
109,2
110,3
111,5
112,5
113,4
114,1
115,1
116,2
117,2
118,3
119,4
120,5
121,3
122,3
123,3
124,3
125,3
126,4
127,2
128,1
129,3
130,2
131,2
132,5
133,2
134,2
135,2
136,4
137,5
138,3
139,2
140,5
141,5
142,5
143,1
144,3
145,4
146,4
147,3
148,4
149,1
150,2
151,5
152,4
153,4
154,3
155,5
156,5
157,5
158,1
159,3
160,1
161,3
162,5
163,2
164,1
165,5
166,4
167,3
168,2
169,3
170,3
171,5
172,5
173,1
174,4
175,5
176,4
177,3
178,4
179,5
180,4
181,2
182,5
183,5
184,4
185,1
186,1
187,3
188,5
189,2
190,1
191,3
192,1
193,4
194,2
195,5
196,4
197,2
198,3
199,5
200,3
201,2
202,5
203,5
204,1
205,2
206,1
207,3
208,3
209,1
210,1
211,5
212,2
213,3
214,2
215,4
216,5
217,2
218,4
219,4
220,4
221,5
222,4
223,1
224,4
225,5
226,5
227,5
228,4
229,3
230,4
231,2
232,5
233,5
234,5
235,4
236,3
237,1
238,2
239,1
240,4
241,2
242,4
243,2
244,3
245,5
246,1
247,1
248,2
249,1
250,1
251,1
252,5
253,4
254,2
255,1
256,4
257,3
258,5
259,4
260,2
261,4
262,3
263,5
264,4
265,1
266,4
267,4
268,4
269,3
270,3
271,5
272,3
273,4
274,5
275,1
276,2
277,3
278,3
279,2
280,4
281,1
282,5
283,4
284,5
285,1
286,2
287,1
288,5
289,2
290,5
291,3
292,2
293,1
294,4
295,4
296,3
297,3
298,2
299,3
300,2
301,2
302,2
303,1
304,3
305,2
306,4
307,2
308,1
309,4
310,5
311,5
312,3
313,4
314,4
315,1
316,2
317,1
318,2
319,1
320,4
321,2
322,5
323,5
324,4
325,2
326,4
327,4
328,4
329,4
330,2
331,3
332,3
333,4
334,4
335,1
336,2
337,2
338,5
339,4
340,2
341,4
342,5
343,4
344,1
345,2
346,5
347,3
348,1
349,5
350,5
351,2
352,1
353,1
354,3
355,2
356,3
357,4
358,2
359,3
360,2
361,5
362,2
363,3
364,3
365,5
366,3
367,4
368,3
369,5
370,2
371,1
372,5
373,1
374,1
375,1
376,1
377,2
378,3
379,4
380,3
381,2
382,1
383,5
384,5
385,5
386,3
387,2
388,4
389,4
390,4
391,5
392,5
393,1
394,3
395,5
396,1
397,3
398,2
399,1
400,5
401,4
402,5
403,1
404,5
405,4
406,5
407,1
408,2
409,5
410,1
411,4
412,4
413,3
414,5
415,3
416,3
417,3
418,3
419,2
420,2
421,2
422,2
423,3
424,1
425,1
426,5
427,3
428,3
429,2
430,2
431,2
432,4
433,2
434,5
435,4
436,5
437,4
438,4
439,3
440,1
441,5
442,1
443,1
444,3
445,3
446,3
447,5
448,2
449,5
450,4
451,5
452,5
453,1
454,5
455,3
456,3
457,5
458,4
459,3
460,4
461,4
462,1
463,2
464,3
465,3
466,4
467,4
468,5
469,2
470,3
471,3
472,5
473,3
474,2
475,4
476,4
477,2
478,2
479,1
480,5
481,2
482,1
483,1
484,5
485,5
486,4
487,2
488,2
489,1
490,3
491,3
492,3
493,5
494,2
495,3
496,3
497,5
498,1
499,2
500,2
501,5
502,2
503,1
504,1
505,4
506,4
507,5
508,4
509,4
510,1
511,3
512,2
513,2
514,3
515,4
516,3
517,5
518,4
519,5
520,5
521,3
522,1
523,2
524,4
525,2
526,1
527,5
528,4
529,2
530,3
531,4
532,4
533,1
534,4
535,4
536,1
537,2
538,4
539,4
540,4
541,1
542,2
543,1
544,2
545,5
546,2
547,4
548,3
549,4
550,1
551,2
552,2
553,3
554,2
555,5
556,3
557,2
558,2
559,1
560,1
561,2
562,1
563,4
564,5
565,5
566,1
567,1
568,5
569,3
570,3
571,2
572,3
573,4
574,4
575,1
576,5
577,3
578,5
579,2
580,1
581,1
582,1
583,4
584,3
585,5
586,1
587,5
588,4
589,3
590,4
591,4
592,3
593,4
594,5
595,4
596,1
597,4
598,4
599,2
600,3
601,3
602,4
603,5
604,4
605,5
606,2
607,5
608,2
609,5
610,5
611,2
612,4
613,3
614,4
615,3
616,1
617,4
618,3
619,5
620,4
621,3
622,2
623,3
624,4
625,2
626,5
627,5
628,4
629,5
630,4
631,5
632,5
633,4
634,1
635,1
636,5
637,2
638,3
639,4
640,1
641,2
642,5
643,3
644,4
645,2
646,1
647,3
648,5
649,4
650,4
651,4
652,5
653,2
654,1
655,2
656,2
657,5
658,4
659,4
660,2
661,4
662,3
663,3
664,4
665,2
666,5
667,5
668,4
669,1
670,5
671,4
672,4
673,4
674,2
675,3
676,1
677,1
678,2
679,5
680,1
681,2
682,2
683,1
684,5
685,2
686,1
687,1
688,3
689,5
690,4
691,2
692,5
693,5
694,4
695,1
696,5
697,5
698,3
699,4
700,2
701,5
702,3
703,4
704,1
705,1
706,5
707,2
708,3
709,1
710,2
711,5
712,2
713,4
714,4
715,3
716,3
717,5
718,4
719,3
720,3
721,4
722,1
723,4
724,5
725,1
726,2
727,2
728,1
729,4
730,5
731,2
732,1
733,3
734,1
735,4
736,3
737,4
738,1
739,1
740,2
741,3
742,5
743,3
744,2
745,2
746,3
747,4
748,2
749,2
750,2
751,5
752,1
753,1
754,5
755,1
756,2
757,1
758,2
759,2
760,4
761,4
762,1
763,5
764,1
765,3
766,2
767,2
768,5
769,3
770,2
771,4
772,5
773,3
774,4
775,3
776,1
777,2
778,2
779,2
780,1
781,1
782,5
783,5
784,4
785,5
786,3
787,4
788,1
789,5
790,2
791,4
792,2
793,3
794,5
795,1
796,3
797,3
798,2
799,5
800,1
801,5
802,5
803,5
804,3
805,3
806,5
807,1
808,4
809,4
810,2
811,3
812,3
813,4
814,5
815,4
816,1
817,3
818,4
819,2
820,5
821,5
822,1
823,3
824,1
825,3
826,3
827,5
828,4
829,4
830,5
831,2
832,1
833,3
834,1
835,4
836,1
837,1
838,5
839,4
840,3
841,2
842,1
843,4
844,1
845,1
846,4
847,5
848,1
849,2
850,2
851,1
852,4
853,2
854,5
855,1
856,2
857,4
858,4
859,2
860,2
861,2
862,4
863,2
864,5
865,2
866,4
867,5
868,4
869,2
870,5
871,4
872,1
873,4
874,1
875,2
876,2
877,2
878,4
879,4
880,2
881,2
882,2
883,2
884,1
885,1
886,1
887,4
888,5
889,2
890,4
891,1
892,2
893,2
894,4
895,4
896,5
897,1
898,1
899,3
900,1
901,5
902,4
903,4
904,2
905,1
906,3
907,4
908,1
909,1
910,5
911,5
912,3
913,3
914,1
915,3
916,5
917,2
918,3
919,4
920,2
921,3
922,3
923,5
924,5
925,3
926,5
927,5
928,4
929,3
930,2
931,3
932,2
933,4
934,3
935,5
936,3
937,2
938,4
939,1
940,3
941,4
942,4
943,1
944,5
945,5
946,4
947,1
948,5
949,1
950,4
951,1
952,4
953,5
954,2
955,2
956,1
957,1
958,4
959,5
960,1
961,4
962,1
963,5
964,1
965,1
966,3
967,2
968,4
969,2
970,2
971,3
972,4
973,4
974,2
975,2
976,1
977,1
978,3
979,3
980,1
981,4
982,1
983,1
984,1
985,4
986,1
987,1
988,3
989,1
990,3
991,2
992,1
993,5
994,5
995,4
996,2
997,4
998,5
999,31000,2
1001,1
1002,5
1003,5
1004,2
1005,5
1006,5
1007,2
1008,2
1009,2
1010,1
1011,1
1012,1
1013,2
1014,2
1015,1
1016,5
1017,1
1018,1
1019,1
1020,3
1021,2
1022,1
1023,1
1024,4
1025,4
1026,4
1027,2
1028,1
1029,2
1030,2
1031,3
1032,2
1033,1
1034,3
1035,4
1036,3
1037,2
1038,3
1039,5
1040,3
1041,5
1042,1
1043,1
1044,1
1045,3
1046,4
1047,4
1048,4
1049,2
1050,1
1051,5
1052,1
1053,1
1054,5
1055,1
1056,4
1057,5
1058,1
1059,1
1060,4
1061,2
1062,4
1063,3
1064,3
1065,3
1066,2
1067,2
1068,2
1069,2
1070,1
1071,1
1072,3
1073,2
1074,2
1075,1
1076,5
1077,3
1078,5
1079,1
1080,5
1081,3
1082,2
1083,3
1084,4
1085,2
1086,3
1087,2
1088,2
1089,3
1090,1
1091,4
1092,3
1093,4
1094,4
1095,4
1096,4
1097,4
1098,5
1099,2
1100,3
1101,5
1102,2
1103,3
1104,4
1105,1
1106,2
1107,4
1108,1
1109,5
1110,4
1111,5
1112,4
1113,4
1114,4
1115,5
1116,4
1117,3
1118,1
1119,2
1120,4
1121,3
1122,3
1123,4
1124,3
1125,1
1126,4
1127,3
1128,3
1129,5
1130,3
1131,5
1132,5
1133,3
1134,2
1135,3
1136,4
1137,2
1138,2
1139,4
1140,2
1141,4
1142,3
1143,4
1144,4
1145,1
1146,3
1147,5
1148,4
1149,3
1150,5
1151,1
1152,5
1153,3
1154,1
1155,4
1156,2
1157,5
1158,5
1159,1
1160,3
1161,5
1162,3
1163,2
1164,4
1165,1
1166,2
1167,1
1168,2
1169,2
1170,5
1171,4
1172,5
1173,4
1174,2
1175,1
1176,5
1177,5
1178,5
1179,5
1180,3
1181,4
1182,5
1183,3
1184,2
1185,2
1186,4
1187,1
1188,5
1189,2
1190,5
1191,2
1192,2
1193,3
1194,3
1195,2
1196,5
1197,2
1198,5
1199,3
1200,2
1201,5
1202,3
1203,5
1204,1
1205,4
1206,1
1207,3
1208,2
1209,4
1210,2
1211,4
1212,2
1213,2
1214,2
1215,1
1216,4
1217,1
1218,5
1219,3
1220,4
1221,5
1222,5
1223,1
1224,4
1225,4
1226,1
1227,3
