Number,Value
0,1
1,4
2,3
3,3
4,2
5,1
6,5
7,2
8,2
9,4
10,1
11,5
12,1
13,5
14,3
15,5
16,5
17,4
18,2
19,2
20,3
21,2
22,4
23,5
24,3
25,1
26,1
27,2
28,4
29,5
30,1
31,3
32,2
33,5
34,2
35,2
36,3
37,2
38,2
39,4
40,5
41,5
42,4
43,4
44,3
45,2
46,2
47,5
48,4
49,4
50,5
51,1
52,3
53,1
54,4
55,4
56,1
57,3
58,4
59,3
60,1
61,1
62,1
63,2
64,5
65,2
66,2
67,4
68,4
69,1
70,5
71,4
72,2
73,1
74,3
75,4
76,3
77,4
78,3
79,4
80,5
81,3
82,2
83,3
84,2
85,2
86,3
87,3
88,3
89,2
90,4
91,1
92,5
93,5
94,2
95,5
96,4
97,2
98,2
99,2
100,4
101,2
102,4
103,2
104,3
105,3
106,5
107,4
108,1
109,3
110,1
111,5
112,3
113,4
114,1
115,1
116,1
117,1
118,2
119,1
120,1
121,4
122,4
123,5
124,3
125,1
126,3
127,5
128,4
129,1
130,4
131,5
132,1
133,5
134,2
135,2
136,5
137,2
138,5
139,1
140,3
141,5
142,4
143,1
144,1
145,2
146,3
147,2
148,5
149,1
150,3
151,1
152,1
153,1
154,1
155,3
156,2
157,4
158,1
159,5
160,3
161,3
162,4
163,3
164,3
165,3
166,3
167,2
168,4
169,4
170,2
171,5
172,1
173,2
174,2
175,2
176,4
177,5
178,1
179,4
180,3
181,4
182,1
183,3
184,2
185,3
186,1
187,5
188,1
189,3
190,1
191,3
192,2
193,5
194,3
195,2
196,2
197,1
198,5
199,1
200,4
201,4
202,2
203,3
204,2
205,3
206,4
207,5
208,3
209,2
210,5
211,5
212,4
213,3
214,1
215,1
216,3
217,4
218,5
219,1
220,5
221,1
222,3
223,5
224,1
225,5
226,4
227,3
228,1
229,2
230,2
231,2
232,1
233,1
234,3
235,5
236,1
237,1
238,4
239,2
240,1
241,2
242,2
243,4
244,2
245,1
246,3
247,2
248,2
249,4
250,4
251,3
252,5
253,5
254,1
255,5
256,1
257,4
258,4
259,4
260,2
261,5
262,1
263,4
264,4
265,2
266,4
267,2
268,5
269,4
270,2
271,1
272,4
273,1
274,4
275,3
276,5
277,4
278,4
279,3
280,5
281,1
282,2
283,2
284,1
285,5
286,5
287,2
288,3
289,4
290,4
291,3
292,1
293,5
294,5
295,4
296,4
297,1
298,3
299,1
300,1
301,1
302,1
303,2
304,2
305,1
306,1
307,2
308,1
309,2
310,4
311,5
312,5
313,3
314,1
315,2
316,3
317,2
318,3
319,1
320,1
321,5
322,5
323,4
324,5
325,5
326,5
327,4
328,4
329,4
330,3
331,2
332,5
333,3
334,3
335,5
336,5
337,3
338,1
339,2
340,5
341,2
342,1
343,2
344,4
345,3
346,1
347,3
