Number,Value
0,3
1,5
2,5
3,3
4,4
5,3
6,5
7,2
8,4
9,1
10,4
11,2
12,1
13,5
14,3
15,4
16,2
17,4
18,2
19,3
20,5
21,4
22,1
23,1
24,4
25,5
26,4
27,3
28,4
29,4
30,3
31,2
32,2
33,3
34,2
35,1
36,3
37,4
38,1
39,1
40,1
41,2
42,3
43,2
44,1
45,3
46,4
47,1
48,4
49,1
50,5
51,1
52,2
53,2
54,1
55,4
56,1
57,4
58,3
59,4
60,2
61,2
62,5
63,1
64,5
65,2
66,5
67,3
68,3
69,1
70,3
71,5
72,1
73,4
74,4
75,2
76,5
77,4
78,2
79,3
80,5
81,1
82,3
83,3
84,2
85,3
86,4
87,4
88,2
89,2
90,3
91,4
92,2
93,5
94,1
95,4
96,2
97,2
98,1
99,5
100,1
101,5
102,3
103,1
104,3
105,2
106,3
107,4
108,5
109,5
110,1
111,4
112,5
113,1
114,2
115,5
116,3
117,2
118,1
119,5
120,5
121,1
122,1
123,3
124,4
125,4
126,4
127,3
128,1
129,5
130,5
131,2
132,5
133,2
134,5
135,3
136,3
137,1
138,2
139,1
140,1
141,5
142,4
143,2
144,5
145,4
146,3
147,1
148,1
149,2
150,2
151,4
152,1
153,2
154,2
155,5
156,3
157,5
158,2
159,2
160,3
161,2
162,4
163,2
164,2
165,4
166,1
167,5
168,5
169,1
170,4
171,4
172,2
173,4
174,1
175,1
176,3
177,4
178,3
179,4
180,3
181,2
182,2
183,3
184,2
185,4
186,1
187,3
188,3
189,2
190,3
191,5
192,4
193,3
194,3
195,5
196,3
197,4
198,1
199,3
200,5
201,3
202,1
203,2
204,4
205,1
206,5
207,1
208,4
209,3
210,5
211,4
212,3
213,4
214,2
215,1
216,1
217,2
218,5
219,1
220,5
221,2
222,2
223,3
224,1
225,4
226,4
227,2
228,1
229,2
230,5
231,2
232,4
233,3
234,5
235,1
236,3
237,5
238,5
239,1
240,5
241,1
242,4
243,2
244,5
245,4
246,1
247,2
248,2
249,1
250,1
251,2
252,1
253,4
254,3
255,3
256,3
257,2
258,1
259,4
260,2
261,3
