Number,Value
1258,3
1259,1
1260,1
1261,4
1262,1
1263,1
1264,3
1265,3
1266,3
1267,5
1268,1
1269,2
1270,3
1271,1
1272,4
1273,5
1274,5
1275,1
1276,2
1277,1
1278,4
1279,3
1280,4
1281,5
1282,1
1283,1
1284,4
1285,5
1286,3
1287,2
1288,2
1289,5
1290,4
1291,4
1292,1
1293,3
1294,1
1295,4
1296,3
1297,2
1298,5
1299,3
1300,5
1301,5
1302,4
1303,1
1304,2
1305,3
1306,3
1307,1
1308,1
1309,2
1310,1
1311,1
1312,3
1313,1
1314,2
1315,4
1316,4
1317,2
1318,2
1319,1
1320,1
1321,1
1322,5
1323,4
1324,1
1325,3
1326,2
1327,2
1328,3
1329,4
1330,4
1331,4
1332,3
1333,1
1334,2
1335,1
1336,2
1337,5
1338,3
1339,5
1340,2
1341,3
1342,1
1343,3
1344,2
1345,5
1346,5
1347,5
1348,2
1349,3
1350,5
1351,2
1352,1
1353,2
1354,4
1355,4
1356,3
1357,2
1358,4
1359,5
1360,5
1361,4
1362,5
1363,4
1364,5
1365,3
1366,4
1367,4
1368,1
1369,4
1370,5
1371,4
1372,1
1373,3
1374,3
1375,1
1376,5
1377,2
1378,2
1379,5
1380,5
1381,5
1382,5
1383,5
1384,1
1385,3
1386,2
1387,4
1388,4
1389,2
1390,2
1391,1
1392,4
1393,2
1394,4
1395,5
1396,5
1397,5
1398,1
1399,1
1400,5
1401,3
1402,4
1403,2
1404,5
1405,4
1406,5
1407,3
1408,5
1409,2
1410,2
1411,4
1412,3
1413,3
1414,5
1415,2
1416,3
1417,4
1418,3
1419,4
1420,3
1421,1
1422,1
1423,1
1424,4
1425,4
1426,4
1427,2
1428,5
1429,5
1430,1
1431,1
1432,2
1433,5
1434,3
1435,2
1436,5
1437,1
1438,1
1439,1
1440,1
1441,4
1442,4
1443,5
1444,2
1445,5
1446,2
1447,4
1448,2
1449,5
1450,2
1451,5
1452,4
1453,3
1454,5
1455,1
1456,4
1457,1
1458,5
1459,2
1460,4
1461,3
1462,1
1463,3
1464,1
1465,4
1466,3
1467,4
1468,2
1469,5
1470,5
1471,2
1472,2
1473,5
1474,2
1475,3
1476,4
1477,3
1478,3
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,2
1486,5
1487,5
1488,2
1489,3
1490,2
1491,1
1492,3
1493,3
1494,2
1495,3
1496,2
1497,5
1498,2
1499,4
1500,4
1501,4
1502,4
1503,3
1504,5
1505,4
1506,3
1507,4
1508,5
1509,4
1510,1
1511,2
1512,2
1513,5
1514,2
1515,3
1516,2
1517,5
1518,1
1519,4
1520,1
1521,5
1522,2
1523,1
1524,3
1525,3
1526,3
1527,1
1528,2
1529,4
1530,1
1531,3
1532,3
1533,5
1534,4
1535,1
1536,3
1537,4
1538,1
1539,3
1540,4
1541,2
1542,4
1543,4
1544,4
1545,1
1546,4
1547,4
1548,1
1549,3
1550,5
1551,3
1552,3
1553,4
1554,5
1555,3
1556,4
1557,2
1558,1
1559,5
1560,4
1561,3
1562,1
1563,3
1564,1
1565,2
1566,5
1567,2
1568,4
1569,1
1570,1
1571,5
1572,1
1573,5
1574,5
1575,3
1576,5
1577,1
1578,2
1579,5
1580,5
1581,4
1582,2
1583,5
1584,3
1585,3
1586,3
1587,5
1588,5
1589,4
1590,4
1591,3
1592,2
1593,2
1594,5
1595,3
1596,2
1597,2
1598,3
1599,4
1600,3
1601,1
1602,1
1603,1
1604,5
1605,5
1606,4
1607,1
1608,2
1609,2
1610,2
1611,1
1612,5
1613,3
1614,1
1615,3
1616,4
1617,5
1618,1
1619,1
1620,2
1621,4
1622,4
1623,5
1624,3
1625,4
1626,1
1627,2
1628,3
1629,5
1630,2
1631,1
1632,1
1633,4
1634,1
1635,1
1636,2
1637,3
1638,4
1639,1
1640,2
1641,1
1642,1
1643,5
1644,1
1645,2
1646,3
1647,5
1648,5
1649,2
1650,5
1651,3
1652,4
1653,3
1654,2
1655,2
1656,1
1657,2
1658,4
1659,3
1660,3
1661,1
1662,2
1663,3
1664,3
1665,5
1666,5
1667,5
1668,4
1669,1
1670,4
1671,1
1672,2
1673,1
1674,4
1675,3
1676,2
1677,1
1678,1
1679,3
1680,5
1681,2
1682,3
1683,1
1684,5
1685,4
1686,2
1687,3
1688,5
1689,1
1690,2
1691,3
1692,4
1693,3
1694,4
1695,3
1696,5
1697,4
1698,1
1699,2
1700,5
1701,2
1702,2
1703,3
1704,5
1705,3
1706,4
1707,1
1708,5
1709,3
1710,2
1711,1
1712,1
1713,2
1714,5
1715,4
1716,3
1717,1
1718,2
1719,4
1720,3
1721,5
1722,2
1723,1
1724,1
1725,5
1726,4
1727,5
1728,4
1729,2
1730,4
1731,3
1732,5
1733,5
1734,3
1735,2
1736,5
1737,3
1738,3
1739,5
1740,2
1741,5
1742,2
1743,3
1744,4
1745,1
1746,1
1747,1
1748,4
1749,5
1750,1
1751,3
1752,2
1753,2
1754,5
1755,2
1756,3
1757,4
1758,2
1759,3
1760,3
1761,3
1762,1
1763,3
1764,2
1765,5
1766,4
1767,3
1768,2
1769,2
1770,3
1771,3
1772,2
1773,1
1774,4
1775,1
1776,4
1777,3
1778,4
1779,5
1780,2
1781,1
1782,4
1783,3
1784,3
1785,2
1786,1
1787,1
1788,4
1789,2
1790,4
1791,5
1792,5
1793,3
1794,1
1795,4
1796,5
1797,1
1798,4
1799,1
1800,5
1801,5
1802,1
1803,5
1804,4
1805,3
1806,4
1807,4
1808,2
1809,2
1810,4
1811,3
1812,4
1813,1
1814,2
1815,3
1816,4
1817,4
1818,5
1819,4
1820,4
1821,1
1822,5
1823,1
1824,3
1825,3
1826,1
1827,5
1828,4
1829,4
1830,2
1831,4
1832,1
1833,5
1834,1
1835,4
1836,5
1837,3
1838,5
1839,1
1840,5
1841,3
1842,4
1843,2
1844,5
1845,4
1846,4
1847,5
1848,4
1849,3
1850,1
1851,5
1852,4
1853,1
1854,1
1855,5
1856,1
1857,2
1858,1
1859,5
1860,3
1861,2
1862,3
1863,1
1864,5
1865,5
1866,2
1867,1
1868,3
1869,3
1870,2
1871,4
1872,3
1873,3
1874,2
1875,3
1876,4
1877,2
1878,3
1879,3
1880,2
1881,2
1882,4
1883,3
1884,4
1885,3
1886,1
1887,2
1888,3
1889,4
1890,2
1891,1
1892,4
1893,2
1894,5
1895,2
1896,5
1897,1
1898,4
1899,3
1900,1
1901,2
1902,1
1903,5
1904,5
1905,3
1906,1
1907,4
1908,5
1909,4
1910,1
1911,4
1912,1
1913,5
1914,3
1915,2
1916,4
1917,3
1918,2
1919,3
1920,4
1921,2
1922,4
1923,1
1924,3
1925,1
1926,4
1927,4
1928,5
1929,4
1930,1
1931,4
1932,1
1933,4
1934,1
1935,1
1936,5
1937,3
1938,4
1939,2
1940,1
1941,3
1942,2
1943,2
1944,5
1945,3
1946,5
1947,2
1948,2
1949,2
1950,1
1951,4
1952,1
1953,5
1954,4
1955,1
1956,4
1957,1
1958,3
1959,2
1960,4
1961,1
1962,5
1963,1
1964,2
1965,1
1966,4
1967,3
1968,1
1969,1
1970,4
1971,4
1972,3
1973,3
1974,2
1975,2
1976,1
1977,2
1978,2
1979,2
1980,4
1981,3
1982,3
1983,3
1984,4
1985,2
1986,5
1987,5
1988,3
1989,5
1990,3
1991,1
1992,2
1993,5
1994,2
1995,1
1996,4
1997,3
1998,4
1999,1
2000,5
2001,2
2002,5
2003,4
2004,3
2005,3
2006,4
2007,4
2008,5
2009,5
2010,4
2011,1
2012,4
2013,5
2014,1
2015,2
2016,1
2017,4
2018,2
2019,2
2020,5
2021,3
2022,5
2023,4
2024,3
2025,2
2026,3
2027,1
2028,1
2029,5
2030,4
2031,5
2032,4
2033,4
2034,1
2035,3
2036,3
2037,4
2038,1
2039,3
2040,5
2041,1
2042,5
2043,1
2044,2
2045,1
2046,4
2047,2
2048,2
2049,3
2050,5
2051,5
2052,5
2053,2
2054,2
2055,3
2056,5
2057,5
2058,2
2059,5
2060,4
2061,2
2062,3
2063,3
2064,3
2065,3
2066,2
2067,2
2068,5
2069,2
2070,3
2071,4
2072,1
2073,5
2074,4
2075,4
2076,5
2077,4
2078,4
2079,1
2080,5
2081,2
2082,1
2083,3
2084,1
2085,1
2086,3
2087,5
2088,2
2089,2
2090,4
2091,4
2092,4
2093,1
2094,5
2095,2
2096,3
2097,2
2098,5
2099,2
2100,3
2101,4
2102,2
2103,5
2104,5
2105,4
2106,4
2107,1
2108,4
2109,3
2110,4
2111,3
2112,1
2113,4
2114,1
2115,1
2116,5
2117,5
2118,2
2119,5
2120,3
2121,5
2122,3
2123,4
2124,4
2125,4
2126,4
2127,2
2128,4
2129,5
2130,4
2131,2
2132,3
2133,4
2134,1
2135,4
2136,4
2137,2
2138,3
2139,2
2140,1
2141,3
2142,4
2143,4
2144,1
2145,2
2146,1
2147,5
2148,5
2149,1
2150,5
2151,3
2152,5
2153,5
2154,4
2155,3
2156,4
2157,1
2158,1
2159,1
2160,4
2161,1
2162,5
2163,5
2164,5
2165,3
2166,1
2167,1
2168,3
2169,5
2170,5
2171,4
2172,2
2173,1
2174,5
2175,1
2176,3
2177,4
2178,3
2179,1
2180,5
2181,1
2182,4
2183,5
2184,1
2185,3
2186,1
2187,5
2188,1
2189,1
2190,2
2191,4
2192,5
2193,4
2194,4
2195,4
2196,1
2197,4
2198,5
2199,3
2200,1
2201,3
2202,2
2203,1
2204,3
2205,3
2206,3
2207,1
2208,2
2209,3
2210,2
2211,5
2212,4
2213,1
2214,4
2215,4
2216,2
2217,4
2218,5
2219,2
2220,5
2221,5
2222,5
2223,4
2224,5
2225,5
2226,3
2227,3
2228,1
2229,2
2230,3
2231,4
2232,3
2233,5
2234,4
2235,3
2236,4
2237,1
2238,3
2239,4
2240,2
2241,2
2242,3
2243,2
2244,2
2245,2
2246,5
2247,2
2248,5
2249,3
2250,4
2251,1
2252,1
2253,2
2254,5
2255,3
2256,5
2257,4
2258,2
2259,3
2260,5
2261,3
2262,2
2263,5
2264,2
2265,5
2266,4
2267,5
2268,4
2269,5
2270,2
2271,2
2272,4
2273,4
2274,3
2275,1
2276,3
2277,5
2278,1
2279,4
2280,3
2281,1
2282,5
2283,4
2284,1
2285,4
2286,1
2287,3
2288,4
2289,4
2290,3
2291,4
2292,2
2293,1
2294,3
2295,5
2296,3
2297,2
2298,4
2299,3
2300,2
2301,5
2302,5
2303,2
2304,4
2305,4
2306,2
2307,2
2308,3
2309,2
2310,2
2311,5
2312,1
2313,5
2314,4
2315,2
2316,2
2317,4
2318,4
2319,5
2320,5
2321,4
2322,4
2323,1
2324,5
2325,3
2326,4
2327,3
2328,3
2329,4
2330,5
2331,4
2332,2
2333,5
2334,3
2335,4
2336,3
2337,4
2338,2
2339,2
2340,1
2341,1
2342,1
2343,1
2344,3
2345,1
2346,4
2347,2
2348,5
2349,2
2350,4
2351,2
2352,2
2353,4
2354,2
2355,2
2356,4
2357,3
2358,3
2359,4
2360,4
2361,2
2362,4
2363,5
2364,4
2365,4
2366,5
2367,1
2368,4
2369,5
2370,4
2371,4
2372,3
2373,4
2374,5
2375,5
2376,4
2377,4
2378,3
2379,5
2380,3
2381,4
2382,3
2383,5
2384,2
2385,3
2386,5
2387,2
2388,2
2389,5
2390,2
2391,4
2392,2
2393,3
2394,1
2395,2
2396,2
2397,5
2398,4
2399,4
2400,1
2401,5
2402,1
2403,3
2404,2
2405,3
2406,3
2407,4
2408,3
2409,2
2410,2
2411,4
2412,4
2413,2
2414,3
2415,3
2416,2
2417,4
2418,2
2419,5
2420,4
2421,4
2422,3
2423,5
2424,5
2425,2
2426,5
2427,2
2428,1
2429,4
2430,1
2431,1
2432,2
2433,5
2434,1
2435,3
2436,5
2437,2
2438,4
2439,2
2440,3
2441,3
2442,4
2443,5
2444,4
2445,3
2446,3
2447,2
2448,4
2449,2
2450,1
2451,4
2452,4
2453,1
2454,4
2455,4
2456,5
2457,2
2458,5
2459,3
2460,4
2461,3
2462,5
2463,5
2464,1
2465,2
2466,2
2467,4
2468,2
2469,1
2470,4
2471,5
2472,4
2473,5
2474,5
2475,2
2476,2
2477,3
2478,4
2479,5
2480,1
2481,4
2482,2
2483,1
2484,4
2485,2
2486,5
2487,5
2488,1
2489,1
2490,1
2491,1
2492,2
2493,4
2494,1
2495,1
2496,2
2497,4
2498,5
2499,2
