Number,Value
565,4
566,1
567,4
568,2
569,3
570,1
571,2
572,2
573,5
574,5
575,5
576,1
577,5
578,2
579,1
580,4
581,4
582,4
583,5
584,4
585,3
586,3
587,4
588,3
589,1
590,2
591,1
592,3
593,4
594,5
595,1
596,1
597,4
598,1
599,5
600,4
601,1
602,5
603,5
604,5
605,4
606,3
607,2
608,3
609,3
610,1
611,3
612,1
613,2
614,1
615,4
616,2
617,2
618,1
619,1
620,4
621,4
622,1
623,2
624,4
625,1
626,3
627,1
628,3
629,1
630,2
631,3
632,3
633,5
634,5
635,2
636,2
637,5
638,1
639,5
640,3
641,2
642,3
643,5
644,3
645,2
646,3
647,2
648,2
649,1
650,1
651,3
652,2
653,4
654,4
655,4
656,4
657,4
658,1
659,1
660,4
661,2
662,5
663,2
664,2
665,4
666,1
667,1
668,3
669,3
670,2
671,1
672,3
673,4
674,5
675,2
676,1
677,1
678,3
679,3
680,5
681,5
682,3
683,5
684,3
685,4
686,1
687,5
688,1
689,2
690,1
691,3
692,2
693,5
694,3
695,5
696,4
697,3
698,4
699,4
700,2
701,2
702,1
703,4
704,4
705,3
706,4
707,4
708,5
709,3
710,5
711,2
712,4
713,2
714,1
715,3
716,5
717,5
718,4
719,1
720,1
721,1
722,5
723,1
724,2
725,3
726,2
727,2
728,2
729,4
730,1
731,4
732,2
733,4
734,4
735,3
736,1
737,5
738,3
739,4
740,3
741,2
742,2
743,1
744,2
745,4
746,1
747,4
748,5
749,2
750,5
751,5
752,5
753,3
754,4
755,3
756,1
757,1
758,1
759,5
760,5
761,2
762,1
763,2
764,5
765,5
766,3
767,2
768,2
769,4
770,1
771,3
772,4
773,2
774,5
775,2
776,5
777,5
778,1
779,4
780,5
781,2
782,1
783,3
784,5
785,2
786,3
787,2
788,3
789,2
790,4
791,1
792,4
793,1
794,3
795,5
796,1
797,3
798,5
799,5
800,1
801,3
802,5
803,5
804,4
805,2
806,4
807,4
808,3
809,5
810,1
811,4
812,3
813,2
814,1
815,1
816,3
817,1
818,5
819,5
820,3
821,3
822,1
823,3
824,2
825,2
826,4
827,5
828,1
829,1
830,5
831,2
832,2
833,4
834,1
835,2
836,3
837,3
838,5
839,1
840,5
841,2
842,5
843,3
844,3
845,5
846,2
847,2
848,1
849,3
850,3
851,5
852,5
853,4
854,4
855,1
856,2
857,1
858,1
859,2
860,4
861,2
862,5
863,2
864,5
865,1
866,1
867,3
868,3
869,1
870,4
871,5
872,3
873,2
874,5
875,4
876,4
877,4
878,3
879,3
880,2
881,3
882,5
883,3
884,2
885,3
886,4
887,2
888,1
889,5
890,2
891,3
892,1
893,5
894,1
895,1
896,5
897,1
898,5
899,3
900,5
901,5
902,2
903,5
904,3
905,2
906,4
907,3
908,4
909,1
910,2
911,1
912,1
913,3
914,3
915,4
916,4
917,2
918,3
919,1
920,1
921,2
922,2
923,3
924,1
925,5
926,5
927,3
928,5
929,2
930,4
931,4
932,2
933,1
934,3
935,1
936,2
937,5
938,3
939,2
940,5
941,3
942,2
943,4
944,5
945,5
946,1
947,1
948,4
949,1
950,1
951,4
952,5
953,1
954,3
955,1
956,5
957,3
958,3
959,3
960,1
961,2
962,3
963,5
964,5
965,4
966,4
967,5
968,4
969,5
970,3
971,3
972,4
973,3
974,4
975,5
976,2
977,2
978,3
979,2
980,5
981,5
982,1
983,5
984,4
985,4
986,5
987,4
988,5
989,3
990,2
991,4
992,2
993,1
994,5
995,4
996,1
997,3
998,4
999,21000,4
1001,1
1002,2
1003,2
1004,5
1005,3
1006,2
1007,4
1008,2
1009,4
1010,5
1011,2
1012,4
1013,3
1014,2
1015,3
1016,1
1017,2
1018,1
1019,2
1020,2
1021,4
1022,3
1023,4
1024,2
1025,1
1026,4
1027,3
1028,3
1029,3
1030,2
1031,3
1032,3
1033,3
1034,1
1035,1
1036,5
1037,3
1038,4
1039,3
1040,4
1041,2
1042,2
1043,5
1044,2
1045,4
1046,1
1047,4
1048,1
1049,1
1050,5
1051,3
1052,1
1053,1
1054,3
1055,5
1056,5
1057,5
1058,5
1059,5
1060,2
1061,4
1062,4
1063,3
1064,5
1065,2
1066,2
1067,5
1068,5
1069,3
1070,2
1071,2
1072,3
1073,1
1074,5
1075,5
1076,1
1077,1
1078,3
1079,2
1080,3
1081,3
1082,5
1083,2
1084,5
1085,2
1086,1
1087,3
1088,5
1089,5
1090,4
1091,5
1092,3
1093,5
1094,5
1095,5
1096,1
1097,5
1098,4
1099,1
1100,1
1101,4
1102,1
1103,1
1104,3
1105,5
1106,2
1107,4
1108,4
1109,2
1110,3
1111,2
1112,2
1113,2
1114,5
1115,2
1116,5
1117,3
1118,1
1119,2
1120,4
1121,2
1122,3
1123,1
1124,3
1125,5
1126,3
1127,3
1128,2
1129,4
1130,4
1131,2
1132,5
1133,1
1134,2
1135,2
1136,2
1137,5
1138,2
1139,2
1140,3
1141,2
1142,1
1143,2
1144,3
1145,2
1146,5
1147,2
1148,1
1149,1
1150,3
1151,5
1152,1
1153,4
1154,3
1155,4
1156,2
1157,3
1158,4
1159,4
1160,1
1161,4
1162,1
1163,2
1164,4
1165,2
1166,3
1167,2
1168,1
1169,1
1170,5
1171,4
1172,5
1173,3
1174,5
1175,2
1176,2
1177,5
1178,1
1179,3
1180,5
1181,3
1182,5
1183,3
1184,5
1185,5
1186,5
1187,2
1188,5
1189,2
1190,4
1191,1
1192,1
1193,5
1194,5
1195,3
1196,1
1197,1
1198,5
1199,4
1200,4
1201,4
1202,1
1203,1
1204,2
1205,3
1206,3
1207,4
1208,2
1209,3
1210,3
1211,4
1212,4
1213,3
1214,5
1215,2
1216,2
1217,4
1218,4
1219,5
1220,2
1221,4
1222,3
1223,4
1224,5
1225,2
1226,4
1227,4
1228,3
1229,4
1230,1
1231,2
1232,4
1233,5
1234,2
1235,1
1236,3
1237,3
1238,1
1239,5
1240,2
1241,3
1242,3
1243,4
1244,3
1245,2
1246,5
1247,4
1248,5
1249,5
1250,4
1251,4
1252,5
1253,3
1254,3
1255,2
1256,2
1257,3
1258,2
1259,4
1260,1
1261,4
1262,2
1263,1
1264,4
1265,4
1266,4
1267,5
1268,5
1269,1
1270,1
1271,4
1272,1
1273,4
1274,1
1275,5
1276,4
1277,5
1278,4
1279,1
1280,1
1281,1
1282,4
1283,4
1284,2
1285,1
1286,1
1287,1
1288,1
1289,5
1290,5
1291,3
1292,1
1293,1
1294,4
1295,1
1296,2
1297,5
1298,5
1299,4
1300,5
1301,3
1302,5
1303,4
1304,4
1305,1
1306,4
1307,3
1308,4
1309,2
1310,5
1311,4
1312,5
1313,3
1314,3
1315,2
1316,1
1317,3
1318,3
1319,1
1320,2
1321,1
1322,2
1323,3
1324,5
1325,2
1326,3
1327,5
1328,4
1329,4
1330,2
1331,3
1332,1
1333,1
1334,2
1335,2
1336,3
1337,3
1338,1
1339,5
1340,5
1341,2
1342,1
1343,1
1344,3
1345,4
1346,3
1347,3
1348,1
1349,5
1350,4
1351,4
1352,5
1353,5
1354,4
1355,2
1356,2
1357,1
1358,3
1359,5
1360,4
1361,4
1362,2
1363,2
1364,5
1365,3
1366,4
1367,2
1368,1
1369,4
1370,3
1371,2
1372,4
1373,2
1374,3
1375,1
1376,3
1377,2
1378,2
1379,1
1380,4
1381,1
1382,4
1383,3
1384,1
1385,4
1386,5
1387,5
1388,4
1389,1
1390,2
1391,1
1392,2
1393,4
1394,2
1395,5
1396,4
1397,5
1398,3
1399,2
1400,3
1401,4
1402,1
1403,5
1404,4
1405,2
1406,3
1407,2
1408,2
1409,4
1410,4
1411,4
1412,3
1413,5
1414,3
1415,4
1416,3
1417,2
1418,5
1419,1
1420,3
1421,5
1422,1
1423,3
1424,1
1425,5
1426,2
1427,3
1428,3
1429,4
1430,3
1431,4
1432,2
1433,1
1434,4
1435,2
1436,4
1437,3
1438,3
1439,4
1440,3
1441,5
1442,3
1443,4
1444,5
1445,2
1446,1
1447,1
1448,2
1449,5
1450,2
1451,2
1452,4
1453,2
1454,2
1455,4
1456,1
1457,3
1458,2
1459,1
1460,4
1461,2
1462,5
1463,2
1464,5
1465,1
1466,3
1467,2
1468,5
1469,2
1470,5
1471,3
1472,3
1473,3
1474,3
1475,4
1476,2
1477,5
1478,1
1479,4
1480,5
1481,2
1482,1
1483,3
1484,5
1485,1
1486,5
1487,3
1488,1
1489,3
1490,1
1491,2
1492,5
1493,1
1494,5
1495,1
1496,1
1497,1
1498,4
1499,5
1500,3
1501,1
1502,1
1503,5
1504,4
1505,3
1506,3
1507,1
1508,2
1509,5
1510,4
1511,4
1512,3
1513,1
1514,5
1515,3
1516,2
1517,1
1518,1
1519,4
1520,5
1521,2
1522,1
1523,2
1524,5
1525,1
1526,1
1527,3
1528,3
1529,2
1530,5
1531,3
1532,3
1533,5
1534,4
1535,2
1536,4
1537,4
1538,1
1539,4
1540,5
1541,1
1542,3
1543,3
1544,4
1545,2
1546,5
1547,3
1548,1
1549,1
1550,4
1551,1
1552,5
1553,5
1554,2
1555,1
1556,3
1557,1
1558,1
1559,5
1560,3
1561,1
1562,5
1563,2
1564,2
1565,4
1566,3
1567,1
1568,1
1569,4
1570,4
1571,1
1572,3
1573,3
1574,4
1575,1
1576,1
1577,3
1578,3
1579,1
1580,4
1581,1
1582,1
1583,5
1584,5
1585,4
1586,1
1587,1
1588,3
1589,1
1590,3
1591,5
1592,5
1593,2
1594,1
1595,2
1596,3
1597,3
1598,5
1599,4
1600,5
1601,1
1602,4
1603,3
1604,5
1605,4
1606,4
1607,2
1608,2
1609,4
1610,5
1611,5
1612,1
1613,1
1614,3
1615,3
1616,5
1617,1
1618,4
1619,5
1620,3
1621,1
1622,4
1623,3
1624,3
1625,4
1626,1
1627,3
1628,1
1629,2
1630,2
1631,4
1632,1
1633,2
1634,5
1635,5
1636,4
1637,1
1638,2
1639,4
1640,4
1641,5
1642,4
1643,2
1644,4
1645,5
1646,3
1647,5
1648,1
1649,5
1650,3
1651,3
1652,1
1653,4
1654,3
1655,2
1656,4
1657,1
1658,1
1659,2
1660,5
1661,2
1662,5
1663,1
1664,3
1665,4
1666,3
1667,2
1668,1
1669,1
1670,2
1671,5
1672,3
1673,4
1674,4
1675,1
1676,5
1677,1
1678,4
1679,1
1680,5
1681,1
1682,3
1683,1
1684,1
1685,2
1686,4
1687,3
1688,4
1689,3
1690,5
1691,1
1692,4
1693,1
1694,5
1695,3
1696,3
1697,2
1698,5
1699,2
1700,2
1701,5
1702,2
1703,3
1704,3
1705,3
1706,4
1707,1
1708,1
1709,4
1710,4
1711,1
1712,4
1713,5
1714,5
1715,1
1716,1
1717,3
1718,4
1719,3
1720,5
1721,1
1722,2
1723,1
1724,5
1725,2
1726,3
1727,1
1728,3
1729,4
1730,3
1731,1
1732,2
1733,4
1734,5
1735,1
1736,3
1737,2
1738,2
1739,2
1740,4
1741,5
1742,3
1743,5
1744,2
1745,1
1746,4
1747,4
1748,2
1749,3
1750,4
1751,5
1752,1
1753,3
1754,4
1755,5
1756,1
1757,2
1758,1
1759,1
1760,1
1761,3
1762,5
1763,2
1764,3
1765,2
1766,5
1767,5
1768,3
1769,1
1770,4
1771,4
1772,2
1773,3
1774,5
1775,4
1776,1
1777,2
1778,1
1779,1
1780,2
1781,2
1782,4
1783,1
1784,3
1785,4
1786,4
1787,5
1788,4
1789,2
1790,4
1791,3
1792,5
1793,2
1794,3
1795,2
1796,4
1797,3
1798,4
1799,5
1800,4
1801,2
1802,5
1803,5
1804,1
1805,5
1806,3
1807,1
1808,4
1809,2
1810,4
1811,3
1812,5
1813,3
1814,1
1815,5
1816,5
1817,2
1818,2
1819,5
1820,1
1821,4
1822,2
1823,4
1824,5
1825,5
1826,5
1827,4
1828,4
1829,3
1830,2
1831,5
1832,1
1833,3
1834,4
1835,5
1836,2
1837,5
1838,3
1839,5
1840,3
1841,1
1842,1
1843,1
1844,3
1845,1
1846,1
1847,1
1848,2
1849,1
1850,2
1851,2
1852,4
1853,1
1854,3
1855,1
1856,3
1857,2
1858,1
1859,4
1860,5
1861,5
1862,3
1863,4
1864,3
1865,3
1866,4
1867,5
1868,3
1869,2
1870,4
1871,3
1872,1
1873,2
1874,5
1875,5
1876,5
1877,1
1878,4
1879,3
1880,5
1881,4
1882,5
1883,5
1884,4
1885,3
1886,1
1887,1
1888,3
1889,2
1890,1
1891,3
1892,3
1893,3
1894,1
1895,5
1896,3
1897,4
1898,5
1899,3
1900,4
1901,4
1902,1
1903,3
1904,5
1905,3
1906,3
1907,2
1908,3
1909,2
1910,4
1911,2
1912,4
1913,3
1914,5
1915,3
1916,3
1917,5
1918,4
1919,3
1920,1
1921,2
1922,2
1923,5
1924,3
1925,2
1926,5
1927,1
1928,2
1929,3
1930,1
1931,1
1932,1
1933,3
1934,4
1935,5
1936,4
1937,4
1938,2
1939,5
1940,3
1941,3
1942,5
1943,3
1944,4
1945,2
1946,5
1947,5
1948,5
1949,5
1950,2
1951,1
1952,1
1953,1
1954,3
1955,5
1956,3
1957,5
1958,1
1959,5
1960,2
1961,2
1962,5
1963,5
1964,4
1965,5
1966,2
1967,1
1968,3
1969,3
1970,3
1971,4
1972,2
1973,5
1974,1
1975,3
1976,4
1977,1
1978,3
1979,5
1980,2
1981,3
1982,3
1983,3
1984,4
1985,5
1986,2
1987,5
1988,2
1989,5
1990,5
1991,2
1992,1
1993,2
1994,1
1995,1
1996,5
1997,5
1998,3
1999,1
2000,5
2001,5
2002,1
2003,1
2004,3
2005,5
2006,3
2007,3
2008,3
2009,1
2010,2
2011,3
2012,1
2013,5
2014,5
2015,2
2016,1
2017,1
2018,4
2019,5
2020,2
2021,4
2022,2
2023,4
2024,2
2025,4
2026,2
2027,2
2028,3
2029,1
2030,5
2031,5
2032,3
2033,3
2034,3
2035,5
2036,5
2037,5
2038,5
2039,2
2040,3
2041,4
2042,5
2043,4
2044,1
2045,5
2046,3
2047,4
2048,1
2049,4
2050,5
2051,4
2052,2
2053,4
2054,2
2055,3
2056,2
2057,3
2058,2
2059,5
2060,1
2061,2
2062,5
2063,5
2064,5
2065,5
2066,2
2067,1
2068,3
2069,2
2070,5
2071,1
2072,5
2073,4
2074,4
2075,5
2076,3
2077,5
2078,1
2079,1
2080,1
2081,3
2082,4
2083,4
2084,5
2085,3
2086,4
2087,1
2088,1
2089,4
2090,5
2091,4
2092,4
2093,5
2094,4
2095,4
2096,4
2097,1
2098,3
2099,1
2100,2
2101,2
2102,1
2103,1
2104,4
2105,2
2106,2
2107,1
2108,5
2109,4
2110,3
2111,5
2112,3
2113,5
2114,3
2115,5
2116,1
2117,2
2118,4
2119,3
2120,4
2121,5
2122,4
2123,1
2124,1
2125,5
2126,4
2127,2
2128,4
2129,2
2130,5
2131,3
2132,1
2133,5
2134,4
2135,3
2136,3
2137,4
2138,2
2139,3
2140,5
2141,4
2142,1
2143,3
2144,4
2145,5
2146,1
2147,2
2148,1
2149,5
2150,3
2151,3
2152,3
2153,3
2154,4
2155,5
2156,3
2157,5
2158,4
2159,3
2160,2
2161,1
2162,4
2163,4
2164,4
2165,3
2166,1
2167,3
2168,3
2169,3
2170,2
2171,2
2172,4
2173,3
2174,3
2175,5
2176,1
2177,4
2178,1
2179,4
2180,3
2181,1
2182,3
2183,3
2184,3
2185,5
2186,1
2187,5
2188,5
2189,2
2190,1
2191,3
2192,3
2193,5
2194,5
2195,2
2196,5
2197,5
2198,5
2199,5
2200,2
2201,1
2202,4
2203,3
2204,2
2205,5
2206,3
2207,4
2208,5
2209,4
2210,4
2211,3
2212,4
2213,2
2214,4
2215,4
2216,1
2217,2
2218,4
2219,5
2220,1
2221,3
2222,3
2223,4
2224,1
2225,2
2226,5
2227,3
2228,2
2229,4
2230,5
2231,3
2232,2
2233,3
2234,3
2235,2
2236,4
2237,2
2238,2
2239,4
2240,4
2241,3
2242,3
2243,4
2244,3
2245,1
2246,1
2247,4
2248,1
2249,5
2250,3
2251,2
2252,5
2253,5
2254,4
2255,5
2256,4
2257,2
2258,2
2259,4
2260,1
2261,1
2262,1
2263,3
2264,1
2265,3
2266,4
2267,3
2268,5
2269,3
2270,5
2271,3
2272,4
2273,5
2274,4
2275,3
2276,1
2277,2
2278,2
2279,1
2280,4
2281,4
2282,1
2283,4
2284,5
2285,2
2286,1
2287,3
2288,5
2289,3
2290,4
2291,2
2292,5
2293,4
2294,4
2295,1
2296,5
2297,5
2298,3
2299,2
2300,4
2301,2
2302,4
2303,2
2304,1
2305,5
2306,3
2307,5
2308,4
2309,2
2310,4
2311,1
2312,4
2313,1
2314,2
2315,3
2316,3
2317,1
2318,5
2319,5
2320,5
2321,2
2322,3
2323,2
2324,4
2325,1
2326,2
2327,4
2328,1
2329,3
2330,1
2331,1
2332,1
2333,5
2334,2
2335,5
2336,2
2337,2
2338,1
2339,3
2340,4
2341,2
2342,2
2343,1
2344,1
2345,4
2346,3
2347,4
2348,3
2349,1
2350,4
2351,5
2352,2
2353,5
2354,2
2355,5
2356,2
2357,2
2358,2
2359,4
2360,3
2361,3
2362,4
2363,5
2364,3
2365,2
2366,5
2367,5
2368,1
2369,5
2370,2
2371,1
2372,1
2373,1
2374,1
2375,2
2376,2
2377,2
2378,2
2379,5
2380,1
2381,2
2382,1
2383,1
2384,3
2385,4
2386,1
2387,3
2388,5
2389,3
2390,4
2391,3
2392,3
2393,5
2394,5
2395,1
2396,1
2397,5
2398,3
2399,3
2400,1
2401,3
2402,2
2403,3
2404,2
2405,3
2406,2
2407,3
2408,2
2409,1
2410,1
2411,1
2412,2
2413,3
2414,1
2415,3
2416,4
2417,4
2418,5
2419,5
2420,4
2421,1
2422,2
2423,5
2424,3
2425,4
2426,5
2427,4
2428,1
2429,5
2430,5
2431,1
2432,1
2433,1
2434,3
2435,1
2436,1
2437,1
2438,2
2439,5
2440,2
2441,3
2442,5
2443,4
2444,4
2445,5
2446,4
2447,5
2448,2
2449,2
2450,1
2451,4
2452,4
2453,1
2454,5
2455,2
2456,2
2457,5
2458,4
2459,5
2460,1
2461,2
2462,4
2463,1
2464,1
2465,5
2466,1
2467,2
2468,3
2469,5
2470,1
2471,2
2472,5
2473,5
2474,4
2475,1
2476,2
2477,5
2478,4
2479,5
2480,5
2481,3
2482,5
2483,2
2484,3
2485,4
2486,1
2487,5
2488,4
2489,1
2490,3
2491,5
2492,4
2493,2
2494,5
2495,3
2496,5
2497,5
2498,5
2499,2
