Number,Value
0,5
1,1
2,3
3,1
4,1
5,2
6,5
7,1
8,2
9,5
10,3
11,5
12,1
13,5
14,2
15,1
16,2
17,2
18,5
19,2
20,2
21,2
22,3
23,2
24,1
25,1
26,4
27,5
28,3
29,1
30,4
31,1
32,2
33,3
34,4
35,1
36,4
37,1
38,2
39,5
40,5
41,2
42,3
43,3
44,4
45,4
46,3
47,4
48,4
49,1
50,3
51,1
52,3
53,3
54,3
55,3
56,5
57,1
58,1
59,2
60,2
61,2
62,1
63,5
64,4
65,3
66,1
67,1
68,2
69,2
70,5
71,2
72,3
73,5
74,1
75,2
76,5
77,3
78,4
79,5
80,2
81,1
82,3
83,1
84,4
85,2
86,3
87,3
88,5
89,4
90,1
91,5
92,2
93,2
94,4
95,5
96,3
97,1
98,5
99,3
100,4
101,1
102,4
103,5
104,1
105,4
106,4
107,1
108,1
109,4
110,3
111,4
112,4
113,1
114,4
115,1
116,4
117,4
118,4
119,4
120,2
121,3
122,5
123,5
124,1
125,5
126,2
127,4
128,3
129,2
130,4
131,3
132,5
133,5
134,3
135,4
136,2
137,3
138,5
139,3
140,4
141,3
142,3
143,3
144,2
145,3
146,3
147,4
148,1
149,2
150,1
151,4
152,3
153,5
154,4
155,3
156,1
157,4
158,2
159,2
160,5
161,1
162,4
163,2
164,3
165,4
166,4
167,3
168,1
169,3
170,1
171,3
172,4
173,4
174,2
175,3
176,4
177,4
178,1
179,4
180,5
181,2
182,4
183,2
184,5
185,5
186,4
187,4
188,1
189,4
190,2
191,5
192,3
193,4
194,3
195,3
196,2
197,3
198,4
199,2
200,4
201,4
202,3
203,2
204,1
205,1
206,4
207,4
208,2
209,5
210,2
211,2
212,3
213,2
214,4
215,5
216,4
217,3
218,1
219,3
220,3
221,1
222,5
223,3
224,3
225,4
226,2
227,4
228,1
229,5
230,5
231,1
232,4
233,5
234,2
235,4
236,4
237,1
238,3
239,4
240,3
241,2
242,2
243,5
244,2
245,2
246,2
247,3
248,3
249,2
250,3
251,1
252,2
253,5
254,5
255,2
256,1
257,2
258,2
259,3
260,5
261,4
262,1
263,3
264,1
265,2
266,1
267,2
268,1
269,3
270,4
271,4
272,1
273,2
274,3
275,4
276,5
277,5
278,2
279,5
280,1
281,4
282,4
283,4
284,5
285,1
286,2
287,3
288,4
289,4
290,5
291,5
292,1
293,1
294,5
295,3
296,2
297,1
298,3
299,1
300,4
301,3
302,4
303,5
304,4
305,4
306,1
307,4
308,3
309,1
310,3
311,2
312,4
313,1
314,3
315,1
316,1
317,3
318,2
319,5
320,3
321,4
322,1
323,5
324,4
325,5
326,1
327,2
328,5
329,4
330,2
331,5
332,1
333,4
334,4
335,5
336,1
337,5
338,3
339,1
340,2
341,3
342,5
343,5
344,3
345,5
346,5
347,4
348,4
349,1
350,3
351,1
352,4
353,4
354,4
355,2
356,4
357,1
358,1
359,5
360,1
361,5
362,5
363,2
364,2
365,1
366,3
367,1
368,5
369,1
370,1
371,4
372,4
373,3
374,3
375,4
376,1
377,3
378,3
379,4
380,3
381,4
382,5
383,3
384,2
385,4
386,3
387,1
388,5
389,4
390,4
391,1
392,5
393,4
394,5
395,3
396,3
397,4
398,2
399,2
400,2
401,5
402,3
403,4
404,5
405,3
406,5
407,3
408,3
409,5
410,4
411,4
412,5
413,2
414,1
415,4
416,1
417,1
418,2
419,3
420,4
421,2
422,3
423,4
424,2
425,4
426,4
427,4
428,3
429,5
430,1
431,1
432,3
433,3
434,2
435,1
436,5
437,1
438,3
439,2
440,1
441,3
442,2
443,2
444,3
445,4
446,5
447,4
448,1
449,1
450,3
451,2
452,4
453,4
454,4
455,2
456,1
457,5
458,3
459,1
460,1
461,4
462,2
463,2
464,2
465,3
466,2
467,5
468,5
469,3
470,1
471,2
472,2
473,3
474,5
475,2
476,1
477,4
478,1
479,4
480,2
481,4
482,1
483,4
484,3
485,4
486,1
487,5
488,4
489,1
490,3
491,4
492,4
493,3
494,5
495,1
496,1
497,5
498,3
499,4
500,3
501,5
502,5
503,3
504,2
505,3
506,3
507,2
508,1
509,4
510,3
511,1
512,3
513,2
514,5
515,2
516,2
517,5
518,5
519,5
520,4
521,4
522,4
523,3
524,2
525,4
526,4
527,3
528,2
529,2
530,3
531,1
532,3
533,2
534,4
535,2
536,4
537,5
538,1
539,1
540,2
541,5
542,4
543,3
544,1
545,4
546,4
547,4
548,1
549,3
550,3
551,1
552,3
553,3
554,5
555,1
556,2
557,5
558,2
559,4
560,2
561,3
562,3
563,2
564,4
565,1
566,1
567,2
568,5
569,3
570,4
571,5
572,2
573,5
574,4
575,1
576,4
577,3
578,5
579,2
580,2
581,2
582,1
583,1
584,4
585,5
586,1
587,1
588,4
589,2
590,4
591,2
592,2
593,3
594,5
595,2
596,4
597,3
598,3
599,4
600,2
601,3
602,2
603,2
604,5
605,4
606,1
607,1
608,5
609,3
610,2
611,4
612,5
613,1
614,2
615,4
616,5
617,2
618,5
619,3
620,1
621,3
622,1
623,1
624,3
625,5
626,2
627,1
628,2
629,5
630,5
631,3
632,5
633,1
634,4
635,4
636,4
637,4
638,4
639,3
640,1
641,2
642,3
643,5
644,5
645,2
646,5
647,2
648,2
649,2
650,5
651,4
652,2
653,2
654,2
655,4
656,4
657,4
658,3
659,4
660,1
661,5
662,4
663,4
664,1
665,3
666,3
667,2
668,1
669,2
670,2
671,1
672,1
673,3
674,5
675,4
676,1
677,1
678,3
679,3
680,2
681,3
682,2
683,1
684,1
685,2
686,4
687,2
688,1
689,4
690,1
691,2
692,4
693,2
694,3
695,5
696,2
697,4
698,4
699,4
700,2
701,4
702,4
703,3
704,3
705,4
706,1
707,5
708,2
709,2
710,4
711,3
712,4
713,5
714,2
715,1
716,5
717,3
718,3
719,5
720,1
721,1
722,2
723,2
724,5
725,3
726,1
727,5
728,4
729,5
730,2
731,2
732,3
733,4
734,5
735,3
736,2
737,1
738,5
739,4
740,5
741,1
742,5
743,3
744,3
745,1
746,3
747,3
748,2
749,4
750,3
751,2
752,2
753,2
754,4
755,3
756,3
757,1
758,1
759,3
760,2
761,2
762,1
763,1
764,3
765,3
766,1
767,4
768,1
769,1
770,1
771,4
772,1
773,4
774,2
775,4
776,4
777,5
778,5
779,5
780,1
781,2
782,3
783,5
784,4
785,1
786,2
787,1
788,5
789,5
790,4
791,3
792,2
793,2
794,4
795,4
796,4
797,4
798,1
799,3
800,1
801,3
802,4
803,2
804,5
805,2
806,2
807,3
808,2
809,2
810,3
811,2
812,2
813,4
814,2
815,5
816,2
817,2
818,5
819,2
820,1
821,1
822,2
823,3
824,1
825,1
826,4
827,5
828,2
829,2
830,1
831,4
832,4
833,2
834,2
835,4
836,4
837,5
838,5
839,1
840,4
841,4
842,1
843,2
844,4
845,4
846,2
847,1
848,2
849,1
850,4
851,1
852,2
853,2
854,3
855,2
856,2
857,5
858,3
859,4
860,1
861,4
862,1
863,2
864,1
865,1
866,1
867,4
868,2
869,3
870,5
871,4
872,1
873,5
874,2
875,2
876,5
877,4
878,5
879,3
880,3
881,5
882,5
883,2
884,1
885,5
886,4
887,2
888,4
889,1
890,3
891,2
892,1
893,2
894,5
895,5
896,1
897,3
898,1
899,1
900,3
901,1
902,3
903,1
904,1
905,1
906,5
907,4
908,1
909,2
910,5
911,4
912,5
913,1
914,1
915,4
916,1
917,2
918,5
919,5
920,5
921,3
922,3
923,4
924,3
925,5
926,4
927,2
928,1
929,3
930,4
931,4
932,5
933,4
934,1
935,1
936,5
937,5
938,1
939,1
940,4
941,4
942,1
943,1
944,5
945,1
946,1
947,1
948,2
949,3
950,2
951,5
952,3
953,4
