Number,Value
0,5
1,3
2,2
3,4
4,1
5,5
6,5
7,3
8,3
9,3
10,3
11,1
12,5
13,1
14,3
15,3
16,1
17,5
18,3
19,2
20,5
21,5
22,4
23,1
24,5
25,3
26,2
27,5
28,3
29,5
30,3
31,3
32,3
33,1
34,4
35,1
36,3
37,5
38,5
39,5
40,1
41,5
42,1
43,4
44,1
45,5
46,4
47,4
48,1
49,4
50,4
51,2
52,5
53,1
54,3
55,2
56,5
57,2
58,5
59,2
60,1
61,5
62,3
63,2
64,2
65,3
66,4
67,3
68,2
69,1
70,5
71,3
72,1
73,1
74,5
75,3
76,2
77,4
78,2
79,3
80,2
81,3
82,4
83,1
84,2
85,4
86,1
87,4
88,4
89,2
90,5
91,3
92,4
93,4
94,5
95,2
96,4
97,3
98,4
99,1
100,3
101,3
102,5
103,1
104,3
105,5
106,5
107,5
108,2
109,5
110,1
111,5
112,2
113,1
114,2
115,3
116,3
117,1
118,4
119,5
120,4
121,2
122,2
123,1
124,4
125,3
126,4
127,4
128,4
129,1
130,4
131,1
132,3
133,4
134,5
135,5
136,4
137,2
138,5
139,2
140,3
141,3
142,4
143,5
144,3
145,3
146,1
147,3
148,2
149,3
150,3
151,1
152,2
153,4
154,5
155,3
156,3
157,5
158,1
159,5
160,3
161,4
162,2
163,3
164,3
165,4
166,2
167,3
168,3
169,3
170,1
171,4
172,3
173,3
174,1
175,2
176,1
177,5
178,2
179,5
180,5
181,3
182,4
183,4
184,4
185,5
186,5
187,5
188,3
189,1
190,5
191,3
192,4
193,4
194,4
195,1
196,5
197,2
198,1
199,1
200,3
201,3
202,4
203,2
204,1
205,3
206,2
207,5
208,3
209,1
210,4
211,1
212,4
213,4
214,2
215,2
216,4
217,3
218,1
219,4
220,2
221,1
222,4
223,1
224,2
225,4
226,3
227,3
228,5
229,1
230,1
231,4
232,1
233,4
234,5
235,4
236,4
237,1
238,3
239,5
240,5
241,4
242,2
243,4
244,2
245,5
246,3
247,1
248,3
249,4
250,2
251,5
252,5
253,3
254,5
255,3
256,4
257,3
258,1
259,3
260,1
261,4
262,1
263,1
264,3
265,4
266,2
267,1
268,3
269,4
270,4
271,4
272,2
273,5
274,1
275,3
276,4
277,5
278,1
279,5
280,1
281,3
282,4
283,3
284,4
285,1
286,3
287,3
288,2
289,4
290,4
291,3
292,1
293,1
294,4
295,2
296,3
297,4
298,2
299,5
300,3
301,3
302,4
303,5
304,2
305,1
306,4
307,2
308,1
309,3
310,4
311,2
312,3
313,1
314,1
315,3
316,2
317,1
318,3
319,2
320,3
321,3
322,4
323,5
324,3
325,3
326,5
327,2
328,2
329,4
330,5
331,2
332,3
333,3
334,5
335,1
336,4
337,2
338,2
339,2
340,4
341,4
342,2
343,1
344,2
345,1
346,4
347,3
348,2
349,4
350,1
351,3
352,2
353,2
354,4
355,5
356,1
357,4
358,4
359,1
360,1
361,1
362,4
363,4
364,4
365,4
366,2
367,5
368,1
369,2
370,1
371,3
372,5
373,1
374,5
