Number,Value
0,2
1,4
2,3
3,2
4,1
5,2
6,5
7,5
8,5
9,1
10,1
11,3
12,1
13,2
14,3
15,4
16,4
17,4
18,3
19,5
20,1
21,5
22,2
23,3
24,4
25,1
26,3
27,5
28,5
29,4
30,2
31,2
32,2
33,4
34,2
35,4
36,2
37,1
38,3
39,2
40,3
41,5
42,4
43,4
44,1
45,4
46,4
47,4
48,1
49,3
50,3
51,2
52,4
53,5
54,4
55,3
56,5
57,5
58,5
59,5
60,5
61,4
62,4
63,4
64,2
65,4
66,2
67,2
68,4
69,3
70,4
71,4
72,3
73,1
74,4
75,1
76,1
77,5
78,1
79,5
80,3
81,2
82,4
83,3
84,1
85,1
86,3
87,3
88,2
89,3
90,4
91,4
92,3
93,3
94,2
95,3
96,2
97,2
98,5
99,3
100,3
101,3
102,2
103,4
104,2
105,3
106,5
107,5
108,5
109,3
110,4
111,3
112,4
113,5
114,3
115,2
116,1
117,5
118,5
119,3
120,1
121,3
122,4
123,4
124,1
125,1
126,4
127,4
128,4
129,2
130,1
131,3
132,3
133,1
134,4
135,1
136,2
137,4
138,3
139,4
140,1
141,5
142,4
143,3
144,1
145,2
146,3
147,1
148,3
149,4
150,3
151,1
152,2
153,5
154,2
155,3
156,3
157,1
158,4
159,4
160,5
161,2
162,1
163,1
164,5
165,5
166,5
167,3
168,2
169,3
170,3
171,2
172,3
173,1
174,3
175,4
176,5
177,4
178,1
179,1
180,1
181,2
182,3
183,5
184,5
185,4
186,4
187,3
188,4
189,4
190,2
191,1
192,4
193,5
194,5
195,5
196,2
197,5
198,3
199,1
200,4
201,5
202,5
203,4
204,3
205,5
206,4
207,1
208,2
209,1
210,3
211,1
212,1
213,5
214,3
215,4
216,4
217,1
218,2
219,4
220,1
221,3
222,5
223,1
224,3
225,4
226,2
227,3
228,4
229,2
230,4
231,3
232,3
233,2
234,4
235,1
236,5
237,5
238,1
239,3
240,4
241,3
242,3
243,3
244,2
245,4
246,2
247,5
248,4
249,3
250,3
251,1
252,2
253,5
254,1
255,5
256,5
257,1
258,5
259,4
260,2
261,4
262,2
263,4
264,4
265,5
266,1
267,3
268,4
269,4
270,5
271,3
272,3
273,1
274,1
275,5
276,4
277,1
278,2
279,1
280,4
281,1
282,1
283,5
284,3
285,2
286,2
287,1
288,4
289,1
290,3
291,2
292,5
293,5
294,1
295,4
296,2
297,3
298,4
299,5
300,2
301,1
302,3
303,3
304,3
305,5
306,5
307,4
308,5
309,1
310,2
311,1
312,4
313,4
314,3
315,4
316,2
317,4
318,3
319,1
320,5
321,3
322,3
323,5
324,1
325,1
326,3
327,3
328,1
329,5
330,1
331,3
332,2
333,5
334,1
335,1
336,5
337,5
338,3
339,5
340,5
341,1
342,5
343,4
344,2
345,1
346,2
347,4
348,2
349,5
350,2
351,5
352,4
353,4
354,4
355,2
356,1
357,1
358,2
359,4
360,2
361,4
362,4
363,2
364,3
365,5
366,2
367,5
368,3
369,3
370,5
371,3
372,3
373,1
374,4
375,2
376,4
377,2
378,1
379,1
380,3
381,2
382,4
383,5
384,5
385,4
386,3
387,3
388,2
389,5
390,4
391,4
392,5
393,1
394,2
395,1
396,1
397,4
398,5
399,5
400,4
401,3
402,4
403,5
404,2
405,3
406,4
407,3
408,4
409,3
410,3
411,5
412,3
413,4
414,2
415,4
416,1
417,5
418,2
419,5
420,3
421,2
422,3
423,5
424,1
425,5
426,1
427,2
428,3
429,1
430,3
431,2
432,2
433,1
434,1
435,2
436,3
437,3
438,3
439,5
440,2
441,5
442,3
443,2
444,4
445,3
446,1
447,5
448,1
449,1
450,4
451,3
452,2
453,4
454,2
455,2
456,2
457,3
458,3
459,5
460,2
461,1
462,4
463,1
464,5
465,3
466,2
467,3
468,2
469,1
470,5
471,5
472,2
473,4
474,5
475,3
476,3
477,5
478,1
479,1
480,2
481,1
482,5
483,1
484,4
485,1
486,4
487,2
488,4
489,3
490,2
491,2
492,4
493,1
494,1
495,1
496,2
497,1
498,4
499,2
500,1
501,2
502,1
503,2
504,4
505,3
506,2
507,3
508,2
509,4
510,3
511,1
512,1
513,3
514,3
515,4
516,2
517,5
518,1
519,4
520,5
521,4
522,3
523,5
524,2
525,4
526,2
527,2
528,5
529,1
530,3
531,1
532,4
533,1
534,1
535,3
536,2
537,3
538,5
539,2
540,2
541,2
542,1
543,2
544,4
545,3
546,3
547,3
548,3
549,5
550,2
551,4
552,1
553,3
554,5
555,1
556,4
557,1
558,2
559,3
560,1
561,1
562,5
563,5
564,2
565,4
566,5
567,1
568,5
569,2
570,5
571,1
572,4
573,1
574,5
575,3
576,4
577,1
578,3
579,1
580,3
581,1
582,4
583,2
584,5
585,4
586,5
587,2
588,3
589,4
590,5
591,5
592,1
593,2
594,5
595,1
596,1
597,5
598,2
599,2
600,3
601,4
602,2
603,3
604,3
605,5
606,4
607,4
608,2
609,2
610,4
611,3
612,1
613,5
614,5
615,4
616,3
617,2
618,2
619,4
620,1
621,3
622,3
623,1
624,3
625,1
626,3
627,5
628,3
629,3
630,1
631,3
632,2
633,1
634,3
635,3
636,4
637,2
638,1
639,5
640,4
641,5
642,5
643,5
644,4
645,5
646,3
647,2
648,3
649,4
650,2
651,3
652,1
653,3
654,3
655,2
656,1
657,5
658,3
659,5
660,1
661,1
662,1
663,4
664,2
665,5
666,3
667,3
668,3
669,3
670,2
671,2
672,1
673,1
674,3
675,3
676,5
677,5
678,2
679,3
680,4
681,2
682,5
683,3
684,4
685,4
686,2
687,1
688,4
689,5
690,1
691,1
692,1
693,2
694,2
695,2
696,3
697,2
698,2
699,1
700,4
701,1
702,3
703,4
704,4
705,4
706,3
707,4
708,4
709,1
710,2
711,3
712,1
713,1
714,2
715,5
716,1
717,3
718,4
719,3
720,4
721,3
722,3
723,5
724,4
725,1
726,5
727,3
728,3
729,3
730,4
731,4
732,5
733,4
734,2
735,5
736,2
737,3
738,2
739,3
740,4
741,2
742,4
743,5
744,2
745,1
746,3
747,5
748,5
749,4
750,5
751,5
752,1
753,2
754,3
755,1
756,1
757,1
758,2
759,3
760,2
761,3
762,2
763,3
764,4
765,3
766,1
767,2
768,3
769,4
770,4
771,2
772,3
773,4
774,4
775,1
776,4
777,4
778,5
779,1
780,4
781,5
782,2
783,2
784,4
785,3
786,2
787,4
788,2
789,1
790,2
791,4
792,2
793,5
794,2
795,2
796,3
797,2
798,3
799,1
800,3
801,3
802,4
803,1
804,2
805,4
806,3
807,4
808,2
809,1
810,4
811,1
812,3
813,1
814,3
815,4
816,4
817,2
818,1
819,3
820,1
821,3
822,1
823,1
824,1
825,3
826,3
827,4
828,5
829,1
830,2
831,1
832,3
833,5
834,1
835,1
836,1
837,3
838,4
839,4
840,4
841,5
842,3
843,4
844,3
845,1
846,3
847,5
848,3
849,3
850,5
851,2
852,1
853,4
854,5
855,5
856,5
857,3
858,3
859,3
860,4
861,3
862,1
863,3
864,2
865,2
866,1
867,4
868,4
869,2
870,3
871,4
872,5
873,4
874,1
875,1
876,2
877,3
878,4
879,1
880,5
881,4
882,5
883,1
884,3
885,2
886,4
887,1
888,1
889,4
890,4
891,4
892,3
893,2
894,4
895,3
896,5
897,4
898,4
899,1
900,4
901,4
902,4
903,5
904,4
905,5
906,1
907,1
908,5
909,5
910,3
911,3
912,5
913,3
914,3
915,4
916,3
917,5
918,3
919,4
920,2
921,3
922,3
923,1
924,5
925,3
926,5
927,5
928,1
929,2
930,5
931,1
932,4
933,5
934,5
935,1
936,5
937,4
938,2
939,1
940,5
941,2
942,4
943,4
944,3
945,2
946,3
947,1
948,5
949,5
950,4
951,2
952,4
953,5
954,4
955,1
956,2
957,5
958,2
959,5
960,1
