Number,Value
0,2
1,2
2,2
3,1
4,4
5,1
6,3
7,5
8,3
9,5
10,2
11,1
12,2
13,4
14,5
15,3
16,1
17,5
18,4
19,2
20,2
21,1
22,4
23,2
24,5
25,3
26,4
27,4
28,5
29,2
30,5
31,3
32,4
33,3
34,1
35,5
36,2
37,4
38,4
39,3
40,4
41,1
42,1
43,3
44,1
45,4
46,4
47,4
48,5
49,2
50,5
51,3
52,4
53,3
54,5
55,4
56,5
57,1
58,4
59,5
60,1
61,4
62,2
63,5
64,5
65,3
66,2
67,4
68,5
69,2
70,2
71,4
72,2
73,3
74,4
75,2
76,4
77,1
78,4
79,1
80,1
81,2
82,1
83,4
84,4
85,5
86,5
87,3
88,2
89,2
90,5
91,4
92,4
93,2
94,3
95,2
96,3
97,2
98,3
99,1
100,3
101,1
102,4
103,1
104,3
105,1
106,3
107,5
108,5
109,3
110,3
111,4
112,4
113,5
114,3
115,3
116,4
117,5
118,2
119,5
120,1
121,2
122,1
123,4
124,3
125,4
126,3
127,5
128,5
129,3
130,2
131,3
132,1
133,1
134,4
135,4
136,5
137,1
138,4
139,4
140,3
141,5
142,2
143,2
144,1
145,4
146,4
147,4
148,2
149,4
150,2
151,4
152,2
153,2
154,2
155,3
156,2
157,2
158,3
159,4
160,2
161,3
162,5
163,3
164,1
165,4
166,3
167,3
168,2
169,3
170,3
171,5
172,5
173,1
174,3
175,3
176,2
177,3
178,5
179,4
180,2
181,2
182,5
183,2
184,2
185,1
186,3
187,5
188,4
189,2
190,2
191,3
192,3
193,3
194,5
195,5
196,3
197,2
198,2
199,5
200,3
201,4
202,4
203,5
204,5
205,5
206,4
207,5
208,5
209,1
210,3
211,1
212,1
213,2
214,4
215,3
216,5
217,5
218,5
219,1
220,1
221,3
222,5
223,3
224,3
225,2
226,2
227,2
228,2
229,4
230,3
231,1
232,1
233,1
234,5
235,2
236,3
237,4
238,4
239,1
240,3
241,4
242,4
243,3
244,4
245,1
246,5
247,1
248,2
249,5
250,1
251,2
252,4
253,3
254,4
255,2
256,4
257,4
258,3
259,5
260,1
261,4
262,1
263,3
264,2
265,1
266,4
267,3
268,1
269,1
270,1
271,1
272,1
273,4
274,2
275,4
276,3
277,1
278,1
279,1
280,4
281,1
282,2
283,1
284,5
285,2
286,4
287,2
288,2
289,1
290,3
291,4
292,1
293,3
294,5
295,5
296,4
297,4
298,2
299,2
300,4
301,2
302,4
303,1
304,1
305,1
306,3
307,4
308,1
309,5
310,2
311,5
312,3
313,1
314,4
315,3
316,5
317,3
318,4
319,4
320,4
321,5
322,2
323,2
324,2
325,4
326,5
327,4
328,1
329,4
330,3
331,1
332,2
333,1
334,4
335,3
336,5
337,5
338,4
339,1
340,5
341,5
342,1
343,3
344,2
345,4
346,1
347,5
348,4
349,4
350,5
351,4
352,1
353,3
354,3
355,2
356,1
357,5
358,4
359,3
360,5
361,3
362,4
363,3
364,5
365,4
366,5
367,1
368,2
369,2
370,3
371,1
372,4
373,3
374,3
375,1
376,1
377,5
378,2
379,4
380,2
381,5
382,3
383,1
384,5
385,1
386,4
387,1
388,5
389,5
390,4
391,4
392,2
393,2
394,2
395,2
396,1
397,5
398,5
399,1
400,5
401,5
402,1
403,2
404,5
405,2
406,2
407,2
408,4
409,1
410,1
411,5
412,3
413,5
414,4
415,3
416,3
417,1
418,4
419,2
420,2
421,4
422,5
423,5
424,2
425,1
426,2
427,1
428,2
429,1
430,4
431,2
432,3
433,5
434,3
435,2
436,3
437,2
438,5
439,4
440,4
441,1
442,4
443,3
444,2
445,2
446,5
447,4
448,1
449,4
450,5
451,3
452,2
453,5
454,2
455,2
456,3
457,1
458,5
459,1
460,1
461,5
462,2
463,1
464,5
465,4
466,1
467,5
468,3
469,5
470,2
471,4
472,3
473,2
474,4
475,3
476,3
477,1
478,5
479,1
480,1
481,2
482,2
483,4
484,3
485,4
486,3
487,3
488,5
489,3
490,4
491,4
492,2
493,5
494,2
495,1
496,4
497,4
498,2
499,1
500,3
501,3
502,1
503,4
504,5
505,1
506,4
507,3
508,3
509,5
510,1
511,4
512,5
513,5
514,5
515,2
516,5
517,5
518,5
519,4
520,1
521,3
522,4
523,4
524,3
525,2
526,3
527,5
528,1
529,3
530,2
531,3
532,5
533,3
534,3
535,4
536,2
537,2
538,3
539,4
540,5
541,4
542,2
543,4
544,2
545,4
