Number,Value
0,5
1,5
2,2
3,1
4,2
5,4
6,2
7,1
8,5
9,2
10,3
11,5
12,5
13,4
14,5
15,2
16,4
17,1
18,4
19,3
20,2
21,3
22,4
23,2
24,2
25,3
26,5
27,2
28,1
29,4
30,5
31,1
32,3
33,5
34,2
35,1
36,5
37,3
38,4
39,1
40,2
41,2
42,5
43,1
44,4
45,5
46,4
47,5
48,1
49,2
50,1
51,4
52,5
53,2
54,2
55,3
56,3
57,1
58,5
59,3
60,3
61,5
62,3
63,2
64,4
65,5
66,3
67,5
68,2
69,3
70,5
71,4
72,2
73,3
74,3
75,3
76,1
77,1
78,4
79,1
80,5
81,5
82,2
83,3
84,4
85,1
86,3
87,3
88,1
89,5
90,5
91,3
92,4
93,1
94,4
95,2
96,1
97,5
98,5
99,4
100,5
101,3
102,2
103,3
104,5
105,4
106,4
107,2
108,4
109,1
110,3
111,1
112,4
113,2
114,3
115,3
116,2
117,5
118,5
119,4
120,3
121,1
122,5
123,1
124,2
125,4
126,4
127,1
128,4
129,4
130,5
131,4
132,4
133,1
134,4
135,5
136,1
137,1
138,3
139,3
140,4
141,4
142,3
143,2
144,2
145,2
146,2
147,1
148,1
149,5
150,2
151,1
152,3
153,4
154,3
155,4
156,2
157,4
158,1
159,4
160,2
161,3
162,3
163,5
164,1
165,2
166,5
167,5
168,3
169,1
170,4
171,3
172,1
173,2
174,3
175,4
176,4
177,2
178,4
179,3
180,2
181,2
182,5
183,5
184,5
185,4
186,1
187,1
188,5
189,3
190,4
191,5
192,4
193,1
194,5
195,3
196,5
197,2
198,1
199,2
200,3
201,1
202,1
203,4
204,5
205,3
206,5
207,5
208,5
209,3
210,5
211,3
212,4
213,3
214,2
215,5
216,2
217,1
218,1
219,2
220,1
221,2
222,5
223,5
224,3
225,3
226,3
227,2
228,4
229,1
230,3
231,1
232,2
233,5
234,1
235,4
236,2
237,4
238,2
239,2
240,3
241,4
242,3
243,2
244,3
245,1
246,2
247,4
248,4
249,2
250,5
251,3
252,1
253,4
254,5
255,5
256,5
257,4
258,3
259,1
260,1
261,5
262,1
263,4
264,3
265,1
266,4
267,4
268,5
269,1
270,5
271,2
272,2
273,5
274,4
275,5
276,4
277,4
278,1
279,4
280,1
281,5
282,1
283,3
284,4
285,1
286,2
287,4
288,2
289,5
290,3
291,2
292,4
293,4
294,1
295,1
296,1
297,4
298,1
299,4
300,3
301,3
302,5
303,4
304,1
305,5
306,1
307,2
308,4
309,1
310,2
311,4
312,2
313,4
314,4
315,4
316,2
317,2
318,2
319,2
320,4
321,3
322,5
323,5
324,3
325,2
326,4
327,3
328,1
329,2
330,4
331,1
332,2
333,1
334,1
335,4
336,3
337,2
338,3
339,1
340,1
341,2
342,1
343,2
344,3
345,3
346,2
347,5
348,5
349,1
350,1
351,1
352,1
353,2
354,3
355,2
356,5
357,4
358,1
359,1
360,2
361,4
362,5
363,1
364,3
365,1
366,2
367,5
368,5
369,5
370,1
371,5
372,5
373,3
374,2
375,3
376,5
377,4
378,2
379,2
380,5
381,3
382,2
383,4
384,3
385,3
386,3
387,5
388,4
389,4
390,4
391,1
392,5
393,1
394,5
395,1
396,2
397,4
398,2
399,1
400,5
401,1
402,4
403,4
404,3
405,3
406,4
407,1
408,5
409,2
410,1
411,4
412,3
413,1
414,2
415,5
416,5
417,1
418,3
419,4
420,2
421,3
422,4
423,1
424,5
425,3
426,2
427,2
428,3
429,5
430,3
431,4
432,5
433,5
434,1
435,1
436,2
437,1
438,3
439,3
440,3
441,5
442,3
443,5
444,5
445,3
446,4
447,1
448,3
449,1
450,1
451,3
452,5
453,3
454,1
455,4
456,5
457,3
458,2
459,5
460,4
461,3
462,4
463,5
464,3
465,4
466,4
467,1
468,1
469,1
470,5
471,5
472,1
473,5
474,2
475,2
476,3
477,2
478,3
479,4
480,2
481,1
482,4
483,1
484,1
485,2
486,2
487,4
488,2
489,2
490,2
491,2
492,2
493,4
494,2
495,1
496,1
497,4
498,3
499,3
500,2
501,4
502,4
503,2
504,3
505,2
506,5
507,4
508,5
509,5
510,3
511,4
512,2
513,2
514,2
515,4
516,5
517,5
518,5
519,4
520,2
521,2
522,4
523,4
524,5
525,3
526,3
527,2
528,3
529,1
530,2
531,1
532,3
533,4
534,2
535,3
536,1
537,5
538,1
539,5
540,3
541,2
542,3
543,1
544,1
545,2
546,3
547,4
548,3
549,5
550,5
551,1
552,1
553,4
554,1
555,2
556,2
557,1
558,4
559,2
560,4
561,4
562,5
563,3
564,4
