Number,Value
1258,5
1259,5
1260,5
1261,3
1262,2
1263,5
1264,5
1265,1
1266,2
1267,4
1268,4
1269,1
1270,2
1271,1
1272,3
1273,4
1274,1
1275,5
1276,3
1277,4
1278,3
1279,1
1280,2
1281,3
1282,4
1283,2
1284,3
1285,1
1286,3
1287,1
1288,5
1289,2
1290,3
1291,3
1292,4
1293,4
1294,2
1295,3
1296,2
1297,5
1298,1
1299,1
1300,3
1301,4
1302,4
1303,2
1304,4
1305,5
1306,1
1307,4
1308,2
1309,5
1310,2
1311,5
1312,2
1313,4
1314,3
1315,1
1316,5
1317,5
1318,3
1319,4
1320,5
1321,3
1322,5
1323,4
1324,4
1325,5
1326,1
1327,5
1328,2
1329,1
1330,4
1331,2
1332,5
1333,4
1334,4
1335,1
1336,3
1337,5
1338,4
1339,5
1340,3
1341,5
1342,4
1343,4
1344,1
1345,3
1346,1
1347,3
1348,1
1349,4
1350,4
1351,1
1352,1
1353,4
1354,4
1355,3
1356,1
1357,1
1358,2
1359,1
1360,3
1361,5
1362,1
1363,5
1364,2
1365,1
1366,1
1367,2
1368,4
1369,1
1370,4
1371,4
1372,3
1373,1
1374,4
1375,4
1376,5
1377,2
1378,3
1379,3
1380,1
1381,5
1382,5
1383,5
1384,4
1385,5
1386,3
1387,5
1388,5
1389,2
1390,4
1391,3
1392,2
1393,5
1394,3
1395,5
1396,3
1397,1
1398,3
1399,3
1400,3
1401,1
1402,5
1403,5
1404,3
1405,3
1406,4
1407,2
1408,1
1409,1
1410,4
1411,5
1412,5
1413,1
1414,4
1415,5
1416,5
1417,4
1418,1
1419,3
1420,3
1421,4
1422,2
1423,4
1424,5
1425,3
1426,3
1427,4
1428,1
1429,3
1430,3
1431,4
1432,1
1433,1
1434,1
1435,5
1436,1
1437,2
1438,1
1439,1
1440,2
1441,2
1442,5
1443,4
1444,3
1445,2
1446,2
1447,3
1448,5
1449,1
1450,1
1451,4
1452,4
1453,1
1454,2
1455,3
1456,5
1457,3
1458,4
1459,5
1460,1
1461,2
1462,2
1463,5
1464,2
1465,5
1466,5
1467,3
1468,5
1469,3
1470,3
1471,5
1472,4
1473,2
1474,4
1475,2
1476,1
1477,4
1478,3
1479,2
1480,4
1481,4
1482,3
1483,4
1484,3
1485,2
1486,1
1487,3
1488,2
1489,3
1490,1
1491,2
1492,1
1493,5
1494,5
1495,1
1496,3
1497,5
1498,2
1499,1
1500,1
1501,4
1502,2
1503,3
1504,4
1505,2
1506,3
1507,5
1508,4
1509,3
1510,5
1511,3
1512,3
1513,5
1514,5
1515,5
1516,3
1517,2
1518,2
1519,1
1520,2
1521,4
1522,1
1523,4
1524,4
1525,3
1526,1
1527,5
1528,5
1529,1
1530,2
1531,2
1532,3
1533,2
1534,1
1535,1
1536,5
1537,5
1538,3
1539,3
1540,2
1541,2
1542,2
1543,1
1544,5
1545,2
1546,2
1547,1
1548,2
1549,1
1550,2
1551,3
1552,2
1553,2
1554,5
1555,4
1556,5
1557,5
1558,1
1559,2
1560,3
1561,2
1562,3
1563,3
1564,1
1565,1
1566,1
1567,4
1568,2
1569,3
1570,3
1571,1
1572,3
1573,5
1574,3
1575,3
1576,1
1577,1
1578,5
1579,1
1580,3
1581,4
1582,2
1583,2
1584,5
1585,1
1586,3
1587,4
1588,1
1589,3
1590,3
1591,5
1592,2
1593,5
1594,5
1595,4
1596,5
1597,5
1598,5
1599,4
1600,3
1601,4
1602,3
1603,4
1604,1
1605,2
1606,5
1607,2
1608,3
1609,2
1610,5
1611,3
1612,5
1613,1
1614,1
1615,2
1616,2
1617,5
1618,3
1619,4
1620,1
1621,1
1622,4
1623,2
1624,1
1625,5
1626,1
1627,3
1628,3
1629,2
1630,3
1631,1
1632,1
1633,4
1634,3
1635,3
1636,5
1637,4
1638,3
1639,5
1640,1
1641,1
1642,5
1643,2
1644,5
1645,4
1646,5
1647,4
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,2
1655,5
1656,3
1657,5
1658,4
1659,1
1660,2
1661,5
1662,4
1663,3
1664,3
1665,1
1666,2
1667,5
1668,5
1669,1
1670,2
1671,5
1672,2
1673,4
1674,2
1675,2
1676,2
1677,4
1678,1
1679,4
1680,3
1681,4
1682,1
1683,5
1684,1
1685,4
1686,4
1687,2
1688,5
1689,5
1690,1
1691,5
1692,1
1693,2
1694,4
1695,5
1696,1
1697,2
1698,3
1699,1
1700,5
1701,2
1702,1
1703,1
1704,1
1705,5
1706,1
1707,4
1708,1
1709,5
1710,3
1711,5
1712,2
1713,4
1714,4
1715,5
1716,5
1717,3
1718,2
1719,1
1720,3
1721,1
1722,3
1723,2
1724,5
1725,5
1726,3
1727,4
1728,2
1729,3
1730,5
1731,5
1732,1
1733,4
1734,2
1735,4
1736,3
1737,1
1738,4
1739,3
1740,4
1741,1
1742,2
1743,5
1744,2
1745,2
1746,3
1747,2
1748,3
1749,4
1750,2
1751,5
1752,4
1753,3
1754,5
1755,3
1756,1
1757,2
1758,4
1759,2
1760,3
1761,2
1762,3
1763,3
1764,1
1765,2
1766,1
1767,3
1768,1
1769,5
1770,1
1771,3
1772,5
1773,4
1774,5
1775,4
1776,3
1777,4
1778,5
1779,5
1780,3
1781,2
1782,2
1783,1
1784,3
1785,5
1786,3
1787,5
1788,3
1789,3
1790,4
1791,5
1792,2
1793,4
1794,2
1795,2
1796,2
1797,1
1798,1
1799,3
1800,4
1801,4
1802,3
1803,5
1804,4
1805,5
1806,3
1807,2
1808,2
1809,2
1810,2
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,4
1818,5
1819,1
1820,5
1821,4
1822,4
1823,4
1824,1
1825,3
1826,2
1827,5
1828,5
1829,2
1830,1
1831,4
1832,1
1833,4
1834,4
1835,1
1836,5
1837,5
1838,5
1839,3
1840,2
1841,2
1842,4
1843,4
1844,5
1845,5
1846,2
1847,1
1848,4
1849,4
1850,5
1851,3
1852,4
1853,4
1854,4
1855,5
1856,5
1857,3
1858,2
1859,2
1860,2
1861,5
1862,4
1863,3
1864,5
1865,5
1866,1
1867,3
1868,5
1869,1
1870,5
1871,3
1872,4
1873,2
1874,2
1875,4
1876,2
1877,2
1878,1
1879,3
1880,4
1881,1
1882,4
1883,4
1884,1
1885,4
1886,1
1887,2
1888,4
1889,2
1890,5
1891,3
1892,3
1893,5
1894,5
1895,3
1896,4
1897,1
1898,2
1899,3
1900,3
1901,4
1902,5
1903,1
1904,4
1905,3
1906,4
1907,3
1908,5
1909,4
1910,5
1911,1
1912,2
1913,1
1914,4
1915,5
1916,2
1917,3
1918,3
1919,5
1920,5
1921,1
1922,5
1923,1
1924,1
1925,2
1926,4
1927,3
1928,5
1929,1
1930,1
1931,1
1932,4
1933,5
1934,4
1935,1
1936,1
1937,3
1938,2
1939,5
1940,2
1941,2
1942,4
1943,4
1944,5
1945,3
1946,3
1947,1
1948,5
1949,3
1950,3
1951,2
1952,1
1953,3
1954,1
1955,3
1956,2
1957,1
1958,1
1959,1
1960,4
1961,3
1962,4
1963,2
1964,3
1965,5
1966,3
1967,5
1968,1
1969,5
1970,4
1971,4
1972,1
1973,4
1974,3
1975,3
1976,4
1977,4
1978,4
1979,2
1980,1
1981,5
1982,1
1983,3
1984,2
1985,2
1986,4
1987,1
1988,2
1989,2
1990,1
1991,3
1992,5
1993,3
1994,5
1995,1
1996,3
1997,5
1998,3
1999,5
2000,2
2001,1
2002,5
2003,2
2004,5
2005,3
2006,1
2007,1
2008,5
2009,3
2010,5
2011,1
2012,5
2013,1
2014,3
2015,2
2016,4
2017,3
2018,2
2019,1
2020,5
2021,2
2022,1
2023,1
2024,5
2025,2
2026,5
2027,1
2028,2
2029,1
2030,3
2031,1
2032,4
2033,1
2034,1
2035,5
2036,5
2037,4
2038,1
2039,1
2040,4
2041,4
2042,5
2043,1
2044,1
2045,4
2046,4
2047,1
2048,3
2049,1
2050,4
2051,4
2052,5
2053,4
2054,3
2055,5
2056,5
2057,4
2058,1
2059,2
2060,5
2061,3
2062,4
2063,5
2064,5
2065,5
2066,3
2067,4
2068,1
2069,4
2070,2
2071,1
2072,3
2073,1
2074,3
2075,3
2076,3
2077,2
2078,5
2079,4
2080,4
2081,1
2082,2
2083,5
2084,5
2085,2
2086,2
2087,5
2088,4
2089,2
2090,5
2091,5
2092,3
2093,1
2094,4
2095,3
2096,4
2097,1
2098,3
2099,3
2100,5
2101,4
2102,1
2103,1
2104,3
2105,2
2106,3
2107,2
2108,3
2109,5
2110,3
2111,3
2112,2
2113,3
2114,4
2115,3
2116,2
2117,2
2118,4
2119,1
2120,3
2121,2
2122,4
2123,3
2124,1
2125,4
2126,2
2127,1
2128,1
2129,4
2130,2
2131,2
2132,5
2133,5
2134,4
2135,4
2136,1
2137,1
2138,3
2139,5
2140,5
2141,4
2142,2
2143,4
2144,4
2145,3
2146,4
2147,3
2148,2
2149,1
2150,3
2151,5
2152,2
2153,4
2154,2
2155,4
2156,3
2157,5
2158,2
2159,2
2160,5
2161,2
2162,4
2163,1
2164,4
2165,1
2166,4
2167,4
2168,4
2169,4
2170,4
2171,3
2172,2
2173,2
2174,1
2175,2
2176,2
2177,5
2178,1
2179,3
2180,4
2181,1
2182,2
2183,4
2184,4
2185,2
2186,5
2187,4
2188,3
2189,1
2190,5
2191,3
2192,5
2193,4
2194,1
2195,5
2196,1
2197,5
2198,1
2199,4
2200,4
2201,2
2202,4
2203,1
2204,2
2205,2
2206,1
2207,5
2208,5
2209,2
2210,5
2211,4
2212,1
2213,2
2214,3
2215,5
2216,1
2217,3
2218,1
2219,4
2220,1
2221,5
2222,1
2223,1
2224,4
2225,1
2226,1
2227,4
2228,1
2229,2
2230,5
2231,2
2232,5
2233,5
2234,4
2235,1
2236,3
2237,1
2238,2
2239,5
2240,1
2241,3
2242,2
2243,4
2244,3
2245,4
2246,2
2247,3
2248,5
2249,2
2250,2
2251,4
2252,2
2253,3
2254,3
2255,3
2256,4
2257,1
2258,1
2259,5
2260,5
2261,4
2262,4
2263,5
2264,1
2265,1
2266,1
2267,1
2268,2
2269,2
2270,3
2271,2
2272,3
2273,5
2274,1
2275,3
2276,5
2277,3
2278,4
2279,5
2280,5
2281,5
2282,2
2283,4
2284,4
2285,4
2286,1
2287,1
2288,1
2289,5
2290,4
2291,3
2292,5
2293,3
2294,3
2295,5
2296,1
2297,3
2298,5
2299,2
2300,5
2301,4
2302,1
2303,4
2304,3
2305,2
2306,2
2307,2
2308,2
2309,1
2310,3
2311,1
2312,5
2313,1
2314,2
2315,1
2316,3
2317,4
2318,1
2319,3
2320,5
2321,2
2322,3
2323,1
2324,1
2325,3
2326,1
2327,5
2328,5
2329,1
2330,5
2331,3
2332,5
2333,2
2334,2
2335,2
2336,3
2337,5
2338,5
2339,1
2340,5
2341,4
2342,4
2343,2
2344,1
2345,5
2346,3
2347,4
2348,5
2349,4
2350,1
2351,4
2352,2
2353,2
2354,2
2355,4
2356,5
2357,5
2358,5
2359,3
2360,2
2361,1
2362,1
2363,2
2364,3
2365,4
2366,2
2367,1
2368,3
2369,5
2370,1
2371,3
2372,5
2373,2
2374,2
2375,4
2376,2
2377,3
2378,3
2379,2
2380,4
2381,5
2382,1
2383,4
2384,1
2385,1
2386,4
2387,4
2388,3
2389,5
2390,1
2391,1
2392,5
2393,3
2394,1
2395,2
2396,5
2397,2
2398,1
2399,3
2400,1
2401,3
2402,5
2403,5
2404,4
2405,1
2406,5
2407,3
2408,2
2409,3
2410,3
2411,4
2412,1
2413,1
2414,2
2415,5
2416,1
2417,4
2418,1
2419,4
2420,5
2421,3
2422,2
2423,3
2424,3
2425,2
2426,1
2427,1
2428,5
2429,2
2430,3
2431,3
2432,5
2433,5
2434,2
2435,2
2436,5
2437,3
2438,3
2439,1
2440,5
2441,2
2442,1
2443,2
2444,3
2445,5
2446,5
2447,1
2448,5
2449,1
2450,1
2451,5
2452,1
2453,3
2454,2
2455,1
2456,4
2457,3
2458,2
2459,2
2460,4
2461,4
2462,2
2463,4
2464,2
2465,2
2466,2
2467,3
2468,4
2469,1
2470,1
2471,3
2472,5
2473,5
2474,5
2475,2
2476,5
2477,4
2478,4
2479,4
2480,5
2481,3
2482,1
2483,3
2484,4
2485,5
2486,1
2487,1
2488,1
2489,5
2490,1
2491,4
2492,2
2493,3
2494,4
2495,4
2496,4
2497,1
2498,4
2499,5
