Number,Value
0,2
1,2
2,4
3,1
4,2
5,4
6,1
7,5
8,2
9,5
10,3
11,3
12,1
13,3
14,1
15,3
16,2
17,5
18,5
19,5
20,2
21,2
22,2
23,1
24,2
25,1
26,1
27,4
28,1
29,3
30,4
31,3
32,2
33,3
34,1
35,3
36,3
37,5
38,2
39,1
40,4
41,3
42,5
43,3
44,5
45,3
46,4
47,5
48,3
49,1
50,4
51,3
52,4
53,5
54,4
55,1
56,4
57,5
58,2
59,1
60,3
61,4
62,1
63,3
64,4
65,3
66,3
67,4
68,1
69,2
70,4
71,1
72,1
73,1
74,1
75,2
76,1
77,5
78,2
79,5
80,5
81,1
82,3
83,3
84,5
85,2
86,2
87,5
88,4
89,2
90,5
91,3
92,4
93,4
94,4
95,5
96,1
97,2
98,3
99,1
100,3
101,3
102,5
103,3
104,3
105,2
106,3
107,5
108,5
109,1
110,4
111,2
112,5
113,4
114,3
115,3
116,5
117,4
118,2
119,3
120,2
121,2
122,5
123,1
124,2
125,1
126,1
127,2
128,3
129,5
130,3
131,4
132,5
133,5
134,1
135,4
136,5
137,3
138,1
139,4
140,4
141,1
142,4
143,5
144,4
145,4
146,4
147,4
148,4
149,5
150,4
151,1
152,3
153,5
154,2
155,1
156,4
157,2
158,1
159,4
160,3
161,3
162,3
163,3
164,5
165,3
166,3
167,4
168,2
169,1
170,1
171,2
172,4
173,1
174,5
175,5
176,4
177,2
178,2
179,1
180,2
181,4
182,5
183,2
184,2
185,4
186,5
187,1
188,3
189,2
190,4
191,5
192,5
193,5
194,1
195,2
196,2
197,3
198,3
199,3
200,2
201,1
202,3
203,2
204,1
205,4
206,1
207,3
208,4
209,5
210,1
211,2
212,5
213,5
214,3
215,5
216,1
217,3
218,4
219,4
220,4
221,4
222,1
223,3
224,2
225,3
226,3
227,3
228,4
229,1
230,5
231,3
232,5
233,4
234,2
235,5
236,1
237,1
238,2
239,3
240,3
241,1
242,1
243,4
244,3
245,3
246,4
247,3
248,2
249,2
250,3
251,1
252,2
253,3
254,3
255,2
256,3
257,2
258,2
259,4
260,4
261,4
262,1
263,5
264,4
265,2
266,5
267,5
268,4
269,1
270,2
271,4
272,3
273,2
274,1
275,4
276,5
277,5
278,5
279,3
280,2
281,3
282,1
283,4
284,4
285,2
286,1
287,2
288,1
289,3
290,5
291,4
292,2
293,3
294,4
295,2
296,4
297,2
298,2
299,1
300,5
301,1
302,1
303,1
304,4
305,1
306,2
307,5
308,1
309,3
310,1
311,4
312,5
313,1
314,3
315,3
316,4
317,2
318,1
319,4
320,4
321,2
322,2
323,1
324,5
325,3
326,5
327,3
328,2
329,3
330,5
331,3
332,3
333,5
334,1
335,3
336,5
337,3
338,5
339,3
340,3
341,2
342,4
343,3
344,3
345,1
346,5
347,3
348,3
349,1
350,5
351,3
352,4
353,5
354,3
355,5
356,4
357,1
358,2
359,4
360,4
361,5
362,3
363,4
364,4
365,5
366,5
367,4
368,3
369,4
370,2
371,2
372,2
373,4
374,2
375,2
376,3
377,4
378,3
379,5
380,5
381,1
382,1
383,5
384,3
385,5
386,4
387,3
388,5
389,1
390,4
391,3
392,2
393,3
394,2
395,2
396,2
397,4
398,5
399,1
400,1
401,1
402,5
403,2
404,4
405,1
406,5
407,1
408,2
409,3
410,3
411,1
412,5
413,4
414,3
415,3
416,3
417,5
418,5
419,4
420,4
421,3
422,4
423,4
424,3
425,3
426,4
427,4
428,5
429,2
430,2
431,4
432,1
433,3
434,1
435,1
436,3
437,5
438,2
439,2
440,1
441,5
442,5
443,4
444,4
445,3
446,3
447,5
448,2
449,2
450,1
451,5
452,1
453,5
454,1
455,1
456,4
457,3
458,2
459,3
460,3
461,1
462,5
463,1
464,2
465,3
466,3
467,1
468,4
469,2
470,2
471,4
472,3
473,4
474,2
475,1
476,3
477,1
478,3
479,2
480,3
481,1
482,1
483,5
484,2
485,2
486,4
487,4
488,5
489,4
490,3
491,2
492,3
493,2
494,5
495,1
496,2
497,4
498,5
499,5
500,1
501,2
502,4
503,4
504,2
505,5
506,4
507,3
508,1
509,2
510,3
511,1
512,3
513,4
514,2
515,1
516,3
517,3
518,1
519,5
520,5
521,1
522,5
523,4
524,4
525,5
526,4
527,3
528,1
529,1
530,4
531,3
532,1
533,2
534,4
535,4
536,2
537,1
538,3
539,3
540,4
541,3
542,1
543,1
544,2
545,3
