Number,Value
0,5
1,4
2,4
3,3
4,5
5,2
6,3
7,3
8,2
9,4
10,1
11,4
12,3
13,3
14,2
15,5
16,2
17,1
18,1
19,4
20,5
21,2
22,2
23,1
24,3
25,4
26,1
27,2
28,1
29,2
30,4
31,4
32,4
33,3
34,5
35,1
36,1
37,4
38,4
39,2
40,5
41,1
42,4
43,1
44,5
45,4
46,2
47,3
48,2
49,2
50,3
51,2
52,2
53,4
54,1
55,5
56,4
57,5
58,5
59,2
60,2
61,1
62,5
63,2
64,2
65,5
66,2
67,5
68,4
69,1
70,2
71,4
72,4
73,2
74,2
75,1
76,2
77,3
78,5
79,1
80,5
81,1
82,5
83,1
84,3
85,3
86,3
87,4
88,3
89,1
90,5
91,4
92,2
93,5
94,5
95,3
96,1
97,3
98,2
99,3
100,2
101,4
102,3
103,1
104,1
105,1
106,5
107,1
108,1
109,4
110,3
111,3
112,2
113,3
114,2
115,2
116,2
117,5
118,1
119,1
120,4
121,3
122,3
123,3
124,4
125,2
126,5
127,2
128,4
129,2
130,3
131,1
132,5
133,1
134,2
135,3
136,4
137,5
138,1
139,4
140,1
141,5
142,3
143,3
144,4
145,2
146,2
147,3
148,4
149,4
150,2
151,4
152,3
153,5
154,5
155,5
156,5
157,2
158,2
159,4
160,4
161,3
162,1
163,2
164,2
165,1
166,4
167,5
168,1
169,4
170,4
171,1
172,2
173,1
174,3
175,5
176,4
177,1
178,3
179,3
180,4
181,5
182,4
183,2
184,3
185,3
186,4
187,1
188,2
189,2
190,3
191,1
192,2
193,1
194,1
195,3
196,3
197,5
198,2
199,1
200,4
201,5
202,4
203,5
204,5
205,4
206,5
207,3
208,5
209,1
210,3
211,1
212,4
213,5
214,1
215,4
216,4
217,2
218,1
219,5
220,5
221,4
222,2
223,3
224,3
225,5
226,3
227,4
228,2
229,5
230,2
231,2
232,5
233,2
234,5
235,2
236,2
237,1
238,4
239,4
240,2
241,3
242,4
243,1
244,3
245,5
246,5
247,1
248,4
249,4
250,1
251,1
252,2
253,3
254,5
255,5
256,4
257,2
258,3
259,4
260,1
261,5
262,4
263,4
264,5
265,4
266,2
267,2
268,2
269,4
270,3
271,2
272,4
273,1
274,3
275,5
276,4
277,3
278,1
279,5
280,2
281,4
282,2
283,4
284,4
285,1
286,3
287,2
288,4
289,1
290,2
291,4
292,2
293,3
294,4
295,4
296,2
297,1
298,2
299,4
300,1
301,4
302,1
303,3
304,3
305,1
306,3
307,3
308,2
309,2
310,2
311,1
312,4
313,5
314,4
315,2
316,3
317,5
318,4
319,3
320,3
321,1
322,5
323,4
324,5
325,2
326,5
327,3
328,1
329,2
330,5
331,5
332,3
333,3
334,1
335,2
336,3
337,1
338,5
339,3
340,1
341,2
342,1
343,2
344,2
345,4
346,2
347,3
348,1
349,2
350,2
351,5
352,4
353,2
354,5
355,4
356,3
357,2
358,5
359,1
360,5
361,1
362,2
363,5
364,3
365,4
366,2
367,3
368,4
369,3
370,5
371,3
372,1
373,5
374,1
375,5
376,1
377,4
378,3
379,3
380,3
381,4
382,1
383,1
384,4
385,2
386,3
387,1
388,2
389,2
390,1
391,1
392,2
393,3
394,5
395,3
396,2
397,5
398,3
399,2
400,5
401,2
402,4
403,5
404,1
405,3
406,1
407,5
408,5
409,3
410,4
411,5
412,4
413,5
414,5
415,4
416,1
417,4
418,1
419,4
420,2
421,5
422,3
423,4
424,1
425,2
426,2
427,5
428,5
429,3
430,3
431,5
432,2
433,2
434,5
435,2
436,1
437,1
438,1
439,4
440,4
441,1
442,5
443,2
444,5
445,1
446,1
447,2
448,2
449,3
450,1
451,5
452,1
453,3
454,5
455,1
456,2
457,1
458,1
459,4
460,2
461,3
462,4
463,1
464,3
465,2
466,1
467,2
468,5
469,3
470,4
471,4
472,3
473,3
474,5
475,3
476,5
477,5
478,3
479,1
480,4
481,1
482,1
483,2
484,4
485,5
486,4
487,5
488,5
489,3
490,4
491,5
492,4
493,4
494,5
495,4
496,2
497,1
498,1
499,3
500,4
501,2
502,4
503,2
504,5
505,3
506,5
507,3
508,3
509,2
510,1
511,5
512,2
513,4
514,5
515,4
516,2
517,5
518,4
519,5
520,5
521,5
522,3
523,5
524,5
525,1
526,5
527,2
528,1
529,4
530,5
531,1
532,1
533,5
534,2
535,3
536,2
537,2
538,2
539,5
540,2
541,5
542,4
543,4
544,2
545,4
546,2
547,1
548,3
549,5
550,1
551,1
552,3
553,2
554,2
555,3
556,5
557,5
558,5
559,2
560,5
561,4
562,4
563,3
564,1
565,3
566,5
567,4
568,2
569,2
570,5
571,3
572,2
573,2
574,3
575,3
576,3
577,1
578,1
579,2
580,1
581,5
582,5
583,2
584,4
585,2
586,3
587,1
588,5
589,1
590,3
591,4
592,5
593,1
594,2
595,5
596,2
597,4
598,3
599,1
600,2
601,2
602,3
603,2
604,2
605,1
606,5
607,2
608,4
