Number,Value
1044,3
1045,1
1046,4
1047,2
1048,2
1049,1
1050,3
1051,5
1052,5
1053,2
1054,1
1055,3
1056,2
1057,2
1058,2
1059,2
1060,4
1061,4
1062,1
1063,1
1064,1
1065,1
1066,2
1067,4
1068,1
1069,3
1070,4
1071,2
1072,4
1073,3
1074,4
1075,5
1076,1
1077,5
1078,3
1079,3
1080,5
1081,3
1082,4
1083,2
1084,3
1085,2
1086,1
1087,5
1088,3
1089,5
1090,5
1091,1
1092,5
1093,2
1094,5
1095,2
1096,5
1097,4
1098,1
1099,4
1100,5
1101,5
1102,5
1103,1
1104,5
1105,1
1106,4
1107,1
1108,3
1109,1
1110,1
1111,2
1112,2
1113,3
1114,4
1115,5
1116,4
1117,3
1118,3
1119,1
1120,2
1121,2
1122,3
1123,2
1124,2
1125,5
1126,1
1127,1
1128,2
1129,5
1130,3
1131,1
1132,1
1133,1
1134,3
1135,4
1136,5
1137,4
1138,1
1139,5
1140,5
1141,3
1142,5
1143,2
1144,2
1145,4
1146,3
1147,2
1148,1
1149,4
1150,1
1151,4
1152,2
1153,5
1154,3
1155,3
1156,1
1157,2
1158,5
1159,5
1160,2
1161,3
1162,1
1163,2
1164,5
1165,5
1166,2
1167,1
1168,3
1169,4
1170,5
1171,4
1172,1
1173,4
1174,5
1175,2
1176,5
1177,5
1178,3
1179,2
1180,5
1181,1
1182,2
1183,1
1184,1
1185,2
1186,2
1187,4
1188,1
1189,4
1190,5
1191,5
1192,2
1193,2
1194,2
1195,2
1196,4
1197,5
1198,5
1199,5
1200,5
1201,4
1202,1
1203,1
1204,2
1205,5
1206,5
1207,5
1208,4
1209,1
1210,3
1211,2
1212,1
1213,2
1214,2
1215,2
1216,1
1217,3
1218,4
1219,3
1220,5
1221,2
1222,3
1223,3
1224,1
1225,5
1226,5
1227,4
1228,5
1229,2
1230,1
1231,3
1232,3
1233,4
1234,5
1235,2
1236,3
1237,3
1238,5
1239,2
1240,3
1241,1
1242,1
1243,3
1244,2
1245,3
1246,5
1247,4
1248,2
1249,4
1250,2
1251,5
1252,2
1253,3
1254,4
1255,4
1256,3
1257,5
1258,4
1259,2
1260,4
1261,3
1262,3
1263,5
1264,3
1265,5
1266,4
1267,4
1268,3
1269,2
1270,5
1271,5
1272,3
1273,2
1274,3
1275,2
1276,5
1277,1
1278,2
1279,1
1280,3
1281,5
1282,1
1283,1
1284,4
1285,3
1286,3
1287,3
1288,1
1289,2
1290,5
1291,5
1292,1
1293,5
1294,3
1295,1
1296,4
1297,4
1298,1
1299,1
1300,2
1301,1
1302,3
1303,5
1304,1
1305,4
1306,2
1307,2
1308,3
1309,5
1310,4
1311,2
1312,4
1313,1
1314,1
1315,2
1316,1
1317,3
1318,4
1319,2
1320,1
1321,4
1322,3
1323,3
1324,4
1325,5
1326,5
1327,5
1328,1
1329,2
1330,4
1331,3
1332,1
1333,2
1334,2
1335,3
1336,2
1337,5
1338,4
1339,3
1340,3
1341,3
1342,1
1343,4
1344,3
1345,5
1346,5
1347,3
1348,4
1349,5
1350,2
1351,4
1352,1
1353,3
1354,2
1355,5
1356,5
1357,5
1358,2
1359,1
1360,5
1361,3
1362,1
1363,3
1364,2
1365,5
1366,2
1367,1
1368,5
1369,4
1370,2
1371,5
1372,3
1373,4
1374,5
1375,1
1376,3
1377,2
1378,2
1379,4
1380,2
1381,3
1382,4
1383,1
1384,2
1385,1
1386,4
1387,5
1388,3
1389,2
1390,3
1391,4
1392,4
1393,4
1394,3
1395,3
1396,3
1397,3
1398,2
1399,4
1400,5
1401,5
1402,4
1403,3
1404,4
1405,2
1406,2
1407,2
1408,4
1409,5
1410,5
1411,3
1412,5
1413,1
1414,2
1415,3
1416,4
1417,3
1418,5
1419,2
1420,2
1421,5
1422,3
1423,2
1424,2
1425,5
1426,3
1427,4
1428,4
1429,2
1430,4
1431,2
1432,2
1433,1
1434,5
1435,1
1436,3
1437,4
1438,1
1439,1
1440,3
1441,2
1442,1
1443,1
1444,4
1445,2
1446,5
1447,5
1448,2
1449,4
1450,3
1451,3
1452,3
1453,1
1454,3
1455,5
1456,1
1457,1
1458,5
1459,1
1460,1
1461,4
1462,5
1463,2
1464,3
1465,2
1466,2
1467,3
1468,2
1469,1
1470,1
1471,5
1472,4
1473,5
1474,1
1475,3
1476,2
1477,5
1478,4
1479,3
1480,4
1481,4
1482,2
1483,4
1484,1
1485,2
1486,3
1487,4
1488,5
1489,4
1490,2
1491,5
1492,4
1493,5
1494,1
1495,2
1496,2
1497,3
1498,2
1499,3
1500,2
1501,4
1502,5
1503,3
1504,5
1505,5
1506,5
1507,4
1508,2
1509,4
1510,1
1511,2
1512,3
1513,5
1514,3
1515,4
1516,1
1517,2
1518,5
1519,4
1520,3
1521,1
1522,2
1523,3
1524,3
1525,1
1526,1
1527,4
1528,5
1529,3
1530,2
1531,2
1532,1
1533,3
1534,5
1535,1
1536,4
1537,4
1538,4
1539,2
1540,5
1541,2
1542,1
1543,4
1544,3
1545,5
1546,2
1547,5
1548,4
1549,1
1550,1
1551,3
1552,4
1553,1
1554,4
1555,4
1556,3
1557,3
1558,5
1559,2
1560,1
1561,4
1562,4
1563,1
1564,5
1565,3
1566,5
1567,5
1568,1
1569,2
1570,4
1571,1
1572,2
1573,1
1574,4
1575,3
1576,5
1577,4
1578,4
1579,4
1580,4
1581,5
1582,5
1583,1
1584,3
1585,5
1586,2
1587,3
1588,5
1589,3
1590,4
1591,4
1592,1
1593,2
1594,5
1595,4
1596,1
1597,4
1598,5
1599,4
1600,5
1601,3
1602,1
1603,5
1604,3
1605,1
1606,2
1607,5
1608,2
1609,3
1610,2
1611,4
1612,4
1613,4
1614,4
1615,3
1616,1
1617,1
1618,4
1619,4
1620,3
1621,1
1622,2
1623,5
1624,2
1625,3
1626,1
1627,2
1628,2
1629,4
1630,3
1631,5
1632,4
1633,1
1634,1
1635,4
1636,5
1637,1
1638,4
1639,3
1640,3
1641,1
1642,4
1643,4
1644,2
1645,4
1646,4
1647,3
1648,3
1649,5
1650,5
1651,3
1652,4
1653,1
1654,2
1655,1
1656,3
1657,3
1658,4
1659,4
1660,1
1661,2
1662,5
1663,2
1664,3
1665,2
1666,5
1667,1
1668,5
1669,1
1670,1
1671,3
1672,2
1673,3
1674,3
1675,1
1676,1
1677,1
1678,5
1679,4
1680,3
1681,2
1682,4
1683,3
1684,3
1685,3
1686,1
1687,4
1688,4
1689,2
1690,3
1691,2
1692,4
1693,5
1694,5
1695,1
1696,1
1697,2
1698,3
1699,2
1700,4
1701,1
1702,3
1703,1
1704,1
1705,5
1706,2
1707,1
1708,5
1709,2
1710,3
1711,3
1712,2
1713,3
1714,3
1715,5
1716,3
1717,5
1718,1
1719,1
1720,2
1721,1
1722,4
1723,3
1724,3
1725,2
1726,1
1727,2
1728,5
1729,2
1730,3
1731,2
1732,5
1733,3
1734,4
1735,3
1736,2
1737,1
1738,5
1739,2
1740,3
1741,4
1742,3
1743,4
1744,1
1745,1
1746,3
1747,4
1748,2
1749,2
1750,4
1751,5
1752,2
1753,1
1754,2
1755,5
1756,3
1757,2
1758,2
1759,2
1760,2
1761,5
1762,3
1763,4
1764,5
1765,1
1766,2
1767,3
1768,3
1769,2
1770,3
1771,5
1772,2
1773,3
1774,4
1775,1
1776,3
1777,1
1778,1
1779,3
1780,2
1781,1
1782,5
1783,1
1784,4
1785,1
1786,1
1787,5
1788,3
1789,3
1790,1
1791,5
1792,1
1793,2
1794,2
1795,5
1796,5
1797,1
1798,4
1799,4
1800,2
1801,3
1802,1
1803,1
1804,3
1805,3
1806,5
1807,4
1808,3
1809,5
1810,1
1811,3
1812,2
1813,2
1814,2
1815,5
1816,3
1817,5
1818,1
1819,1
1820,4
1821,4
1822,5
1823,3
1824,2
1825,5
1826,4
1827,1
1828,3
1829,2
1830,5
1831,1
1832,4
1833,4
1834,2
1835,1
1836,2
1837,5
1838,3
1839,4
1840,2
1841,2
1842,4
1843,5
1844,3
1845,5
1846,5
1847,4
1848,5
1849,2
1850,3
1851,1
1852,3
1853,2
1854,2
1855,4
1856,5
1857,5
1858,2
1859,3
1860,5
1861,2
1862,1
1863,3
1864,3
1865,2
1866,2
1867,5
1868,4
1869,2
1870,4
1871,3
1872,4
1873,5
1874,1
1875,5
1876,2
1877,3
1878,2
1879,2
1880,2
1881,2
1882,2
1883,5
1884,1
1885,1
1886,5
1887,3
1888,1
1889,5
1890,2
1891,5
1892,2
1893,1
1894,2
1895,4
1896,5
1897,4
1898,2
1899,3
1900,4
1901,2
1902,3
1903,1
1904,4
1905,1
1906,5
1907,1
1908,3
1909,3
1910,4
1911,2
1912,5
1913,4
1914,1
1915,2
1916,5
1917,4
1918,1
1919,4
1920,5
1921,1
1922,3
1923,3
1924,3
1925,3
1926,3
1927,1
1928,1
1929,2
1930,1
1931,4
1932,5
1933,2
1934,3
1935,5
1936,1
1937,4
1938,3
1939,1
1940,1
1941,3
1942,1
1943,5
1944,5
1945,4
1946,1
1947,5
1948,3
1949,2
1950,1
1951,5
1952,1
1953,3
1954,2
1955,5
1956,5
1957,2
1958,2
1959,2
1960,3
1961,1
1962,2
1963,4
1964,4
1965,3
1966,2
1967,5
1968,3
1969,1
1970,1
1971,1
1972,1
1973,1
1974,3
1975,3
1976,3
1977,2
1978,5
1979,1
1980,2
1981,2
1982,1
1983,4
1984,3
1985,4
1986,2
1987,3
1988,5
1989,1
1990,4
1991,4
1992,5
1993,5
1994,1
1995,1
1996,2
1997,3
1998,1
1999,2
2000,1
2001,5
2002,2
2003,1
2004,5
2005,3
2006,4
2007,2
2008,4
2009,4
2010,4
2011,1
2012,4
2013,2
2014,5
2015,4
2016,1
2017,3
2018,3
2019,3
2020,2
2021,5
2022,5
2023,5
2024,1
2025,1
2026,5
2027,3
2028,3
2029,2
2030,4
2031,4
2032,4
2033,5
2034,1
2035,3
2036,2
2037,3
2038,5
2039,4
2040,4
2041,1
2042,5
2043,1
2044,2
2045,3
2046,4
2047,5
2048,5
2049,1
2050,1
2051,5
2052,5
2053,4
2054,2
2055,2
2056,1
2057,2
2058,5
2059,1
2060,4
2061,4
2062,3
2063,4
2064,2
2065,3
2066,2
2067,4
2068,5
2069,4
2070,4
2071,5
2072,2
2073,2
2074,4
2075,1
2076,2
2077,3
2078,4
2079,4
2080,2
2081,5
2082,5
2083,4
2084,5
2085,2
2086,2
2087,3
2088,5
2089,5
2090,4
2091,5
2092,2
2093,2
2094,3
2095,5
2096,2
2097,5
2098,4
2099,4
2100,4
2101,3
2102,4
2103,5
2104,5
2105,5
2106,1
2107,2
2108,4
2109,2
2110,5
2111,3
2112,1
2113,1
2114,2
2115,3
2116,2
2117,2
2118,1
2119,5
2120,5
2121,3
2122,5
2123,4
2124,1
2125,3
2126,4
2127,4
2128,1
2129,3
2130,4
2131,2
2132,3
2133,4
2134,2
2135,5
2136,2
2137,4
2138,5
2139,4
2140,3
2141,3
2142,3
2143,4
2144,1
2145,1
2146,4
2147,2
2148,4
2149,2
2150,3
2151,4
2152,2
2153,2
2154,3
2155,5
2156,5
2157,3
2158,5
2159,3
2160,3
2161,1
2162,5
2163,1
2164,5
2165,3
2166,2
2167,3
2168,2
2169,5
2170,1
2171,3
2172,3
2173,3
2174,5
2175,3
2176,1
2177,4
2178,1
2179,5
2180,1
2181,5
2182,2
2183,3
2184,3
2185,3
2186,3
2187,5
2188,1
2189,1
2190,3
2191,4
2192,3
2193,3
2194,4
2195,5
2196,1
2197,5
2198,1
2199,5
2200,5
2201,1
2202,2
2203,4
2204,4
2205,5
2206,2
2207,4
2208,5
2209,2
2210,1
2211,2
2212,1
2213,4
2214,1
2215,2
2216,1
2217,1
2218,5
2219,3
2220,3
2221,1
2222,4
2223,5
2224,3
2225,5
2226,4
2227,4
2228,1
2229,3
2230,1
2231,2
2232,2
2233,3
2234,5
2235,3
2236,1
2237,3
2238,2
2239,2
2240,4
2241,5
2242,5
2243,1
2244,3
2245,2
2246,4
2247,5
2248,3
2249,3
2250,4
2251,1
2252,5
2253,4
2254,2
2255,4
2256,4
2257,2
2258,3
2259,4
2260,3
2261,3
2262,3
2263,5
2264,1
2265,5
2266,1
2267,5
2268,5
2269,2
2270,4
2271,3
2272,3
2273,1
2274,1
2275,4
2276,3
2277,5
2278,5
2279,2
2280,1
2281,1
2282,4
2283,5
2284,1
2285,4
2286,4
2287,2
2288,4
2289,3
2290,3
2291,2
2292,3
2293,3
2294,5
2295,4
2296,1
2297,2
2298,2
2299,1
2300,3
2301,3
2302,1
2303,3
2304,4
2305,1
2306,5
2307,5
2308,5
2309,4
2310,5
2311,3
2312,1
2313,4
2314,4
2315,5
2316,1
2317,1
2318,1
2319,4
2320,2
2321,4
2322,2
2323,4
2324,4
2325,2
2326,2
2327,3
2328,5
2329,5
2330,3
2331,3
2332,3
2333,3
2334,4
2335,2
2336,1
2337,3
2338,5
2339,2
2340,4
2341,4
2342,2
2343,1
2344,4
2345,1
2346,4
2347,3
2348,1
2349,3
2350,4
2351,2
2352,1
2353,2
2354,1
2355,1
2356,3
2357,4
2358,1
2359,1
2360,3
2361,5
2362,4
2363,1
2364,3
2365,5
2366,5
2367,4
2368,1
2369,2
2370,1
2371,4
2372,4
2373,3
2374,5
2375,2
2376,3
2377,1
2378,1
2379,4
2380,2
2381,1
2382,5
2383,2
2384,3
2385,1
2386,1
2387,2
2388,5
2389,1
2390,2
2391,4
2392,5
2393,4
2394,3
2395,2
2396,2
2397,1
2398,5
2399,5
2400,5
2401,2
2402,2
2403,3
2404,3
2405,2
2406,4
2407,5
2408,1
2409,1
2410,2
2411,3
2412,5
2413,1
2414,2
2415,3
2416,4
2417,3
2418,4
2419,5
2420,2
2421,1
2422,4
2423,1
2424,5
2425,3
2426,2
2427,1
2428,4
2429,4
2430,2
2431,1
2432,5
2433,3
2434,5
2435,3
2436,2
2437,5
2438,5
2439,3
2440,3
2441,4
2442,3
2443,1
2444,2
2445,1
2446,3
2447,1
2448,2
2449,1
2450,2
2451,4
2452,5
2453,3
2454,3
2455,3
2456,1
2457,1
2458,2
2459,4
2460,5
2461,1
2462,2
2463,2
2464,5
2465,5
2466,2
2467,3
2468,2
2469,5
2470,3
2471,4
2472,4
2473,4
2474,2
2475,4
2476,2
2477,5
2478,5
2479,2
2480,2
2481,4
2482,1
2483,3
2484,4
2485,1
2486,3
2487,3
2488,2
2489,5
2490,4
2491,2
2492,5
2493,3
2494,1
2495,4
2496,4
2497,5
2498,1
2499,3
