Number,Value
0,3
1,5
2,5
3,5
4,1
5,4
6,3
7,5
8,1
9,5
10,1
11,3
12,3
13,4
14,2
15,5
16,4
17,4
18,5
19,3
20,1
21,3
22,1
23,4
24,5
25,1
26,2
27,5
28,1
29,2
30,5
31,1
32,4
33,1
34,5
35,4
36,2
37,2
38,5
39,4
40,4
41,3
42,3
43,2
44,4
45,5
46,1
47,3
48,2
49,4
50,5
51,1
52,1
53,4
54,3
55,3
56,5
57,1
58,1
59,2
60,5
61,5
62,1
63,1
64,5
65,3
66,4
67,1
68,5
69,5
70,3
71,4
72,4
73,4
74,2
75,5
76,4
77,2
78,4
79,2
80,2
81,2
82,3
83,4
84,3
85,2
86,2
87,4
88,1
89,1
90,1
91,2
92,2
93,2
94,1
95,1
96,5
97,2
98,2
99,3
100,4
101,1
102,3
103,1
104,1
105,5
106,2
107,1
108,1
109,2
110,4
111,1
112,3
113,4
114,1
115,2
116,3
117,1
118,1
119,3
120,4
121,4
122,1
123,3
124,3
125,4
126,2
127,4
128,5
129,5
130,3
131,4
132,2
133,2
134,4
135,3
136,3
137,1
138,4
139,3
140,5
141,1
142,5
143,1
144,4
145,3
146,1
147,2
148,5
149,1
150,4
151,5
152,3
153,5
154,2
155,5
156,4
157,4
158,3
159,3
160,2
161,1
162,2
163,1
164,2
165,1
166,5
167,5
168,2
169,3
170,2
171,4
172,2
173,4
174,3
175,4
176,4
177,1
178,4
179,2
180,2
181,4
182,4
183,4
184,2
185,3
186,4
187,1
188,2
189,3
190,2
191,2
192,3
193,2
194,5
195,5
196,3
197,3
198,3
199,5
200,4
201,4
202,3
203,1
204,5
205,4
206,4
207,4
208,2
209,1
210,5
211,1
212,1
213,3
214,3
215,3
216,3
217,2
218,1
219,3
220,2
221,4
222,5
223,5
224,1
225,4
226,3
227,2
228,1
229,2
230,4
231,3
232,1
233,5
234,2
235,2
236,4
237,2
238,5
239,4
240,5
241,4
242,1
243,4
244,3
245,3
246,4
247,2
248,3
249,2
250,5
251,1
252,2
253,4
254,4
255,3
256,5
257,2
258,3
259,5
260,3
261,5
