Number,Value
0,2
1,3
2,3
3,2
4,3
5,1
6,2
7,2
8,1
9,4
10,1
11,5
12,1
13,2
14,3
15,5
16,3
17,2
18,3
19,1
20,4
21,1
22,5
23,4
24,1
25,5
26,5
27,3
28,3
29,5
30,5
31,2
32,2
33,4
34,4
35,2
36,5
37,5
38,3
39,1
40,4
41,3
42,2
43,2
44,3
45,2
46,5
47,1
48,2
49,1
50,2
51,1
52,5
53,3
54,2
55,5
56,4
57,2
58,1
59,1
60,2
61,3
62,2
63,1
64,4
65,3
66,5
67,2
68,4
69,2
70,3
71,3
72,3
73,3
74,5
75,3
76,1
77,5
78,4
79,5
80,1
81,3
82,5
83,4
84,3
85,3
86,5
87,2
88,4
89,2
90,5
91,1
92,5
93,2
94,5
95,5
96,4
97,4
98,1
99,3
100,1
101,1
102,5
103,5
104,1
105,2
106,3
107,4
108,3
109,5
110,4
111,2
112,2
113,2
114,3
115,4
116,5
117,5
118,5
119,3
120,3
121,5
122,4
123,4
124,5
125,1
126,3
127,3
128,4
129,1
130,2
131,1
132,5
133,4
134,3
135,1
136,4
137,4
138,5
139,1
140,5
141,5
142,4
143,2
144,1
145,1
146,3
147,3
148,1
149,2
150,4
151,2
152,2
153,1
154,1
155,2
156,3
157,3
158,4
159,1
160,3
161,3
162,1
163,3
164,3
165,1
166,5
167,2
168,1
169,5
170,5
171,2
172,3
173,2
174,3
175,4
176,1
177,5
178,2
179,1
180,4
181,2
182,1
183,2
184,1
185,1
186,2
187,4
188,3
189,4
190,5
191,5
192,5
193,2
194,1
195,2
196,1
197,4
198,4
199,2
200,4
201,5
202,4
203,1
204,5
205,1
206,3
207,2
208,2
209,2
210,2
211,1
212,2
213,4
214,1
215,1
216,2
217,2
218,1
219,4
220,1
221,1
222,2
223,1
224,5
225,2
226,2
227,2
228,5
229,2
230,3
231,1
232,4
233,5
234,4
235,2
236,4
237,2
238,4
239,4
240,4
241,3
242,5
243,4
244,4
245,1
246,3
247,1
248,5
249,1
250,1
251,4
252,4
253,3
254,1
255,1
256,2
257,1
258,1
259,5
260,2
261,5
262,4
263,5
264,5
265,2
266,5
267,4
268,3
269,3
270,5
271,3
272,2
273,1
274,4
275,5
276,4
277,4
278,5
279,3
280,5
281,4
282,5
283,4
284,4
285,5
286,4
287,2
288,4
289,3
290,3
291,5
292,2
293,1
294,5
295,1
296,3
297,3
298,3
299,1
300,4
301,4
302,2
303,3
304,5
305,5
306,2
307,5
308,5
309,5
310,1
311,3
312,5
313,3
314,4
315,1
316,3
317,5
318,2
319,5
320,1
321,2
322,2
323,5
324,5
325,1
326,1
327,3
328,2
329,2
330,1
331,1
332,5
333,2
334,1
335,5
336,2
337,2
338,1
339,5
340,1
341,1
342,5
343,5
344,1
345,3
346,5
347,1
348,2
349,3
350,1
351,1
352,5
353,5
354,1
355,2
356,1
357,4
358,1
359,1
360,4
361,5
362,5
363,3
364,4
365,3
366,1
367,5
368,1
369,4
370,4
371,2
372,1
373,1
374,3
375,5
376,1
377,3
378,1
379,5
380,3
381,1
382,4
383,3
384,2
385,4
386,5
387,2
388,5
389,1
390,4
391,2
392,4
393,2
394,3
395,3
396,2
397,2
398,2
399,2
400,2
401,2
402,5
403,1
404,3
405,5
406,3
407,4
408,3
409,3
410,1
411,4
412,2
413,1
414,3
415,1
416,3
417,2
418,2
419,4
420,5
421,5
422,2
423,4
424,4
425,2
426,4
427,3
428,5
429,2
430,5
431,1
432,5
433,1
434,3
435,3
436,1
437,2
438,2
439,3
440,3
441,4
442,4
443,4
444,1
445,2
446,4
447,5
448,3
449,4
450,1
451,3
452,5
453,2
454,5
455,4
456,5
457,2
458,5
459,4
460,3
461,3
462,4
463,3
464,4
465,4
466,1
467,1
468,2
469,1
470,3
471,5
472,3
473,5
474,1
475,1
476,2
477,1
478,4
479,2
480,4
481,4
482,5
483,3
484,5
485,1
486,5
487,5
488,5
489,4
490,4
491,2
492,3
493,2
494,1
495,4
496,3
497,1
498,3
499,1
500,1
501,5
502,5
503,4
504,4
505,5
506,2
507,2
508,1
509,3
510,2
511,1
512,4
513,3
514,2
515,5
516,2
517,2
518,1
519,1
520,5
521,4
522,1
523,2
524,3
525,2
526,4
527,1
528,5
529,3
530,1
531,3
532,3
533,2
534,1
535,4
536,2
537,5
538,1
539,5
540,3
541,5
542,1
543,2
544,4
545,2
546,5
547,2
548,3
549,3
550,4
551,2
552,1
553,4
554,4
555,2
556,1
557,3
558,3
559,1
560,2
561,5
562,1
563,4
564,1
565,4
566,5
567,4
568,5
569,1
570,2
571,1
572,2
573,5
574,1
575,5
576,3
577,2
578,3
579,2
580,2
581,3
582,5
