Number,Value
0,5
1,5
2,2
3,3
4,2
5,1
6,2
7,4
8,3
9,2
10,5
11,4
12,2
13,2
14,4
15,1
16,2
17,1
18,2
19,1
20,3
21,2
22,2
23,5
24,3
25,2
26,5
27,5
28,2
29,3
30,2
31,5
32,5
33,1
34,4
35,5
36,5
37,2
38,3
39,5
40,3
41,4
42,4
43,3
44,3
45,5
46,5
47,2
48,2
49,1
50,3
51,2
52,5
53,5
54,2
55,4
56,1
57,3
58,5
59,4
60,3
61,4
62,1
63,4
64,2
65,1
66,5
67,1
68,5
69,4
70,5
71,5
72,4
73,4
74,3
75,3
76,2
77,3
78,1
79,2
80,1
81,2
82,3
83,5
84,1
85,2
86,3
87,5
88,1
89,4
90,5
91,1
92,5
93,5
94,3
95,4
96,4
97,2
98,2
99,3
100,2
101,1
102,2
103,2
104,3
105,1
106,4
107,3
108,2
109,2
110,4
111,1
112,3
113,1
114,2
115,1
116,1
117,5
118,5
119,4
120,2
121,3
122,4
123,3
124,3
125,1
126,4
127,4
128,2
129,5
130,2
131,5
132,5
133,5
134,5
135,4
136,1
137,1
138,3
139,5
140,3
141,5
142,1
143,2
144,4
145,3
146,2
147,2
148,2
149,4
150,5
151,2
152,2
153,2
154,4
155,2
156,2
157,2
158,1
159,5
160,3
161,1
162,4
163,1
164,3
165,4
166,4
167,5
168,1
169,5
170,1
171,2
172,3
173,4
174,3
175,1
176,5
177,3
178,2
179,2
180,5
181,2
182,4
183,2
184,1
185,3
186,2
187,4
188,3
189,2
190,5
191,3
192,3
193,2
194,1
195,4
196,5
197,4
198,4
199,1
200,5
201,5
202,1
203,5
204,3
205,3
206,2
207,1
208,5
209,1
210,1
211,3
212,3
213,2
214,3
215,2
216,1
217,1
218,5
219,1
220,5
221,5
222,5
223,2
224,1
225,2
226,3
227,1
228,4
229,2
230,4
231,3
232,1
233,3
234,4
235,2
236,4
237,1
238,1
239,1
240,2
241,3
242,2
243,5
244,4
245,3
246,4
247,2
248,4
249,4
250,5
251,1
252,4
253,1
254,4
255,2
256,1
257,2
258,3
259,3
260,5
261,1
262,1
263,2
264,3
265,3
266,2
267,1
268,3
269,1
270,2
271,5
272,1
273,3
274,1
275,3
276,1
277,2
278,3
279,2
280,3
281,4
282,1
283,1
284,5
285,1
286,3
287,1
288,1
289,3
290,5
291,1
292,2
293,2
294,4
295,1
296,4
297,4
298,5
299,3
300,2
301,2
302,4
303,1
304,1
305,5
306,4
307,3
308,4
309,5
310,5
311,3
312,2
313,5
314,4
315,5
316,5
317,4
318,3
319,5
320,5
321,3
322,1
323,1
324,3
325,5
326,2
327,1
328,1
329,4
330,3
331,1
332,5
333,2
334,1
335,3
336,4
337,2
338,4
339,3
340,2
341,4
342,3
343,1
344,3
345,1
346,2
347,3
348,2
349,1
350,5
351,1
352,3
353,5
354,3
355,1
356,3
357,3
358,3
359,3
360,4
361,3
362,3
363,4
364,5
365,1
366,4
367,1
368,1
369,3
370,2
371,5
372,3
373,5
374,4
375,4
376,2
377,4
378,1
379,3
380,4
381,2
382,3
383,5
384,5
385,5
386,1
387,2
388,2
389,4
390,3
391,3
392,3
393,2
394,5
395,4
396,2
397,4
398,1
399,2
400,5
401,4
402,3
403,5
404,4
405,1
406,3
407,3
408,1
409,4
410,3
411,3
412,3
413,4
414,1
415,4
416,1
417,2
418,4
419,4
420,1
421,5
422,2
423,1
424,1
425,3
426,5
427,2
428,5
429,4
430,4
431,1
432,4
433,2
434,1
435,3
436,1
437,3
438,3
439,1
440,2
441,2
442,5
443,4
444,2
445,2
446,1
447,3
448,3
449,2
450,1
451,2
452,2
453,5
454,2
455,1
456,5
457,4
458,3
459,3
460,5
461,2
462,3
463,4
464,4
465,3
466,4
467,3
468,4
469,4
470,2
471,1
472,5
473,4
474,3
475,1
476,3
477,1
478,3
479,1
480,3
481,4
482,3
483,1
484,2
485,3
486,3
487,5
488,5
489,3
490,3
491,3
492,3
493,3
494,2
495,4
496,5
497,2
498,3
499,3
500,1
501,4
502,2
503,2
504,1
505,2
506,5
507,2
508,3
509,4
510,3
511,1
512,2
513,3
514,5
515,4
516,2
517,3
518,4
519,2
520,2
521,3
522,2
523,3
524,1
525,2
526,1
527,4
528,5
529,5
530,1
531,2
532,4
533,4
534,5
535,4
536,5
537,1
538,2
539,4
540,5
541,2
542,1
543,5
544,3
545,5
546,3
547,2
548,3
549,1
550,3
551,3
552,5
553,4
554,2
555,2
556,4
557,1
558,5
559,5
560,4
561,2
562,2
563,2
564,2
