Number,Value
1090,3
1091,3
1092,1
1093,1
1094,4
1095,5
1096,2
1097,3
1098,4
1099,2
1100,3
1101,2
1102,1
1103,1
1104,5
1105,3
1106,3
1107,2
1108,4
1109,5
1110,3
1111,1
1112,5
1113,2
1114,3
1115,3
1116,1
1117,5
1118,5
1119,1
1120,3
1121,5
1122,3
1123,5
1124,1
1125,1
1126,5
1127,4
1128,3
1129,5
1130,1
1131,4
1132,2
1133,5
1134,1
1135,2
1136,5
1137,4
1138,3
1139,5
1140,4
1141,4
1142,5
1143,3
1144,5
1145,5
1146,2
1147,4
1148,3
1149,2
1150,5
1151,5
1152,2
1153,4
1154,4
1155,1
1156,2
1157,3
1158,1
1159,2
1160,5
1161,4
1162,1
1163,1
1164,3
1165,1
1166,5
1167,1
1168,5
1169,1
1170,2
1171,2
1172,4
1173,1
1174,3
1175,3
1176,5
1177,4
1178,2
1179,4
1180,4
1181,3
1182,2
1183,4
1184,1
1185,1
1186,5
1187,3
1188,3
1189,4
1190,3
1191,3
1192,4
1193,5
1194,1
1195,2
1196,1
1197,1
1198,3
1199,3
1200,4
1201,3
1202,4
1203,1
1204,2
1205,4
1206,4
1207,5
1208,3
1209,2
1210,3
1211,5
1212,2
1213,5
1214,1
1215,1
1216,5
1217,3
1218,3
1219,3
1220,3
1221,2
1222,5
1223,1
1224,1
1225,5
1226,5
1227,3
1228,2
1229,3
1230,1
1231,2
1232,3
1233,5
1234,5
1235,1
1236,2
1237,1
1238,4
1239,1
1240,5
1241,2
1242,4
1243,2
1244,5
1245,5
1246,5
1247,4
1248,3
1249,1
1250,1
1251,4
1252,5
1253,4
1254,2
1255,3
1256,1
1257,4
1258,4
1259,5
1260,5
1261,2
1262,1
1263,1
1264,5
1265,5
1266,2
1267,2
1268,3
1269,5
1270,1
1271,3
1272,4
1273,5
1274,3
1275,4
1276,3
1277,2
1278,5
1279,5
1280,3
1281,1
1282,3
1283,5
1284,2
1285,4
1286,3
1287,4
1288,5
1289,4
1290,2
1291,4
1292,5
1293,5
1294,2
1295,1
1296,2
1297,2
1298,2
1299,3
1300,4
1301,5
1302,2
1303,2
1304,4
1305,5
1306,1
1307,3
1308,2
1309,2
1310,3
1311,5
1312,2
1313,5
1314,4
1315,2
1316,2
1317,1
1318,1
1319,1
1320,1
1321,4
1322,3
1323,2
1324,3
1325,4
1326,4
1327,5
1328,5
1329,1
1330,3
1331,2
1332,1
1333,2
1334,1
1335,1
1336,2
1337,3
1338,4
1339,1
1340,2
1341,3
1342,2
1343,5
1344,4
1345,4
1346,3
1347,5
1348,3
1349,3
1350,4
1351,4
1352,2
1353,5
1354,2
1355,2
1356,3
1357,4
1358,1
1359,5
1360,1
1361,5
1362,2
1363,5
1364,3
1365,3
1366,1
1367,1
1368,2
1369,3
1370,4
1371,4
1372,1
1373,5
1374,1
1375,2
1376,2
1377,2
1378,4
1379,3
1380,1
1381,1
1382,4
1383,3
1384,4
1385,2
1386,5
1387,1
1388,4
1389,2
1390,1
1391,2
1392,4
1393,4
1394,1
1395,3
1396,1
1397,3
1398,3
1399,1
1400,4
1401,2
1402,5
1403,4
1404,1
1405,4
1406,4
1407,2
1408,2
1409,3
1410,2
1411,1
1412,1
1413,3
1414,3
1415,3
1416,3
1417,2
1418,1
1419,5
1420,3
1421,1
1422,3
1423,2
1424,3
1425,2
1426,1
1427,3
1428,3
1429,5
1430,5
1431,3
1432,1
1433,4
1434,1
1435,1
1436,4
1437,4
1438,5
1439,5
1440,5
1441,1
1442,2
1443,1
1444,5
1445,3
1446,4
1447,1
1448,2
1449,3
1450,1
1451,1
1452,4
1453,4
1454,3
1455,1
1456,3
1457,5
1458,1
1459,2
1460,2
1461,1
1462,5
1463,4
1464,2
1465,3
1466,5
1467,2
1468,4
1469,2
1470,3
1471,2
1472,3
1473,3
1474,5
1475,2
1476,1
1477,5
1478,2
1479,1
1480,1
1481,2
1482,3
1483,3
1484,4
1485,5
1486,2
1487,3
1488,1
1489,1
1490,5
1491,2
1492,2
1493,2
1494,3
1495,1
1496,2
1497,2
1498,2
1499,2
1500,5
1501,3
1502,4
1503,3
1504,3
1505,4
1506,3
1507,5
1508,1
1509,4
1510,4
1511,2
1512,1
1513,2
1514,3
1515,1
1516,2
1517,1
1518,2
1519,4
1520,5
1521,5
1522,5
1523,2
1524,5
1525,2
1526,2
1527,2
1528,2
1529,5
1530,3
1531,5
1532,4
1533,5
1534,2
1535,1
1536,2
1537,3
1538,1
1539,3
1540,4
1541,5
1542,5
1543,4
1544,2
1545,3
1546,2
1547,5
1548,5
1549,4
1550,2
1551,3
1552,1
1553,5
1554,1
1555,4
1556,5
1557,1
1558,1
1559,4
1560,4
1561,5
1562,5
1563,3
1564,4
1565,3
1566,1
1567,2
1568,3
1569,2
1570,5
1571,3
1572,3
1573,1
1574,3
1575,1
1576,5
1577,3
1578,1
1579,2
1580,2
1581,3
1582,3
1583,4
1584,4
1585,2
1586,5
1587,4
1588,2
1589,3
1590,3
1591,1
1592,2
1593,2
1594,5
1595,2
1596,5
1597,1
1598,1
1599,3
1600,2
1601,3
1602,1
1603,3
1604,2
1605,5
1606,1
1607,5
1608,5
1609,2
1610,3
1611,2
1612,4
1613,2
1614,2
1615,4
1616,5
1617,5
1618,2
1619,4
1620,2
1621,2
1622,5
1623,2
1624,4
1625,4
1626,2
1627,2
1628,5
1629,4
1630,4
1631,1
1632,4
1633,2
1634,3
1635,2
1636,1
1637,3
1638,2
1639,2
1640,1
1641,4
1642,3
1643,5
1644,5
1645,1
1646,3
1647,5
1648,1
1649,5
1650,4
1651,3
1652,2
1653,2
1654,2
1655,2
1656,4
1657,3
1658,2
1659,5
1660,2
1661,1
1662,1
1663,4
1664,5
1665,5
1666,4
1667,3
1668,5
1669,1
1670,1
1671,2
1672,2
1673,3
1674,2
1675,2
1676,3
1677,4
1678,2
1679,1
1680,2
1681,3
1682,3
1683,3
1684,5
1685,4
1686,3
1687,3
1688,4
1689,1
1690,4
1691,5
1692,4
1693,3
1694,5
1695,1
1696,5
1697,3
1698,5
1699,5
1700,1
1701,2
1702,3
1703,5
1704,4
1705,2
1706,3
1707,5
1708,4
1709,3
1710,5
1711,3
1712,4
1713,5
1714,4
1715,2
1716,3
1717,3
1718,1
1719,1
1720,4
1721,5
1722,2
1723,1
1724,3
1725,5
1726,3
1727,2
1728,2
1729,4
1730,4
1731,3
1732,4
1733,2
1734,3
1735,1
1736,2
1737,1
1738,1
1739,5
1740,5
1741,3
1742,4
1743,4
1744,1
1745,2
1746,2
1747,3
1748,2
1749,2
1750,4
1751,1
1752,5
1753,4
1754,3
1755,3
1756,3
1757,2
1758,5
1759,4
1760,4
1761,3
1762,4
1763,4
1764,5
1765,1
1766,1
1767,4
1768,1
1769,1
1770,3
1771,4
1772,2
1773,3
1774,5
1775,2
1776,3
1777,5
1778,1
1779,1
1780,2
1781,5
1782,1
1783,5
1784,5
1785,4
1786,4
1787,1
1788,1
1789,5
1790,3
1791,3
1792,1
1793,1
1794,2
1795,3
1796,1
1797,1
1798,1
1799,1
1800,2
1801,3
1802,5
1803,5
1804,4
1805,5
1806,1
1807,5
1808,4
1809,4
1810,5
1811,1
1812,4
1813,1
1814,2
1815,3
1816,2
1817,2
1818,2
1819,2
1820,3
1821,5
1822,1
1823,5
1824,5
1825,2
1826,5
1827,1
1828,3
1829,1
1830,3
1831,1
1832,4
1833,1
1834,1
1835,3
1836,5
1837,5
1838,3
1839,3
1840,3
1841,4
1842,4
1843,2
1844,2
1845,1
1846,4
1847,1
1848,1
1849,3
1850,2
1851,4
1852,4
1853,3
1854,3
1855,1
1856,3
1857,4
1858,1
1859,3
1860,4
1861,1
1862,1
1863,4
1864,1
1865,4
1866,2
1867,5
1868,4
1869,3
1870,3
1871,5
1872,4
1873,4
1874,3
1875,5
1876,2
1877,4
1878,2
1879,5
1880,5
1881,5
1882,5
1883,3
1884,1
1885,1
1886,1
1887,4
1888,3
1889,5
1890,3
1891,4
1892,5
1893,5
1894,3
1895,3
1896,2
1897,4
1898,1
1899,2
1900,2
1901,1
1902,4
1903,5
1904,5
1905,4
1906,2
1907,4
1908,1
1909,3
1910,3
1911,2
1912,3
1913,3
1914,3
1915,1
1916,4
1917,5
1918,4
1919,1
1920,1
1921,3
1922,2
1923,2
1924,3
1925,2
1926,1
1927,4
1928,2
1929,3
1930,3
1931,2
1932,3
1933,4
1934,2
1935,1
1936,2
1937,1
1938,3
1939,1
1940,5
1941,2
1942,2
1943,3
1944,5
1945,3
1946,1
1947,2
1948,4
1949,4
1950,4
1951,1
1952,5
1953,2
1954,1
1955,2
1956,5
1957,2
1958,1
1959,3
1960,2
1961,5
1962,5
1963,5
1964,4
1965,1
1966,5
1967,1
1968,4
1969,5
1970,2
1971,1
1972,5
1973,2
1974,2
1975,4
1976,4
1977,4
1978,4
1979,2
1980,3
1981,3
1982,4
1983,3
1984,4
1985,3
1986,3
1987,4
1988,1
1989,5
1990,1
1991,2
1992,1
1993,5
1994,2
1995,5
1996,5
1997,1
1998,5
1999,2
2000,5
2001,3
2002,2
2003,4
2004,1
2005,2
2006,4
2007,3
2008,4
2009,4
2010,4
2011,5
2012,4
2013,5
2014,2
2015,5
2016,1
2017,4
2018,1
2019,3
2020,4
2021,2
2022,4
2023,5
2024,3
2025,1
2026,2
2027,2
2028,1
2029,4
2030,4
2031,2
2032,2
2033,2
2034,5
2035,2
2036,4
2037,3
2038,3
2039,5
2040,5
2041,5
2042,5
2043,2
2044,5
2045,1
2046,2
2047,2
2048,5
2049,3
2050,2
2051,1
2052,3
2053,1
2054,3
2055,3
2056,4
2057,2
2058,3
2059,3
2060,1
2061,3
2062,2
2063,3
2064,5
2065,4
2066,5
2067,1
2068,5
2069,4
2070,3
2071,5
2072,4
2073,5
2074,2
2075,4
2076,4
2077,3
2078,3
2079,5
2080,5
2081,4
2082,4
2083,3
2084,2
2085,3
2086,1
2087,1
2088,1
2089,4
2090,5
2091,4
2092,4
2093,4
2094,5
2095,1
2096,1
2097,2
2098,2
2099,5
2100,5
2101,5
2102,2
2103,4
2104,4
2105,5
2106,5
2107,3
2108,4
2109,4
2110,1
2111,5
2112,4
2113,4
2114,1
2115,4
2116,2
2117,2
2118,3
2119,5
2120,2
2121,2
2122,4
2123,4
2124,3
2125,5
2126,5
2127,1
2128,3
2129,5
2130,1
2131,1
2132,5
2133,2
2134,5
2135,1
2136,5
2137,5
2138,5
2139,2
2140,4
2141,2
2142,1
2143,4
2144,2
2145,5
2146,4
2147,5
2148,1
2149,5
2150,4
2151,5
2152,5
2153,5
2154,5
2155,4
2156,2
2157,2
2158,1
2159,2
2160,5
2161,4
2162,5
2163,1
2164,2
2165,4
2166,5
2167,2
2168,5
2169,2
2170,4
2171,1
2172,1
2173,3
2174,5
2175,3
2176,4
2177,2
2178,4
2179,5
2180,5
2181,4
2182,1
2183,4
2184,1
2185,5
2186,3
2187,3
2188,1
2189,2
2190,5
2191,1
2192,4
2193,4
2194,4
2195,4
2196,3
2197,1
2198,5
2199,3
2200,5
2201,3
2202,1
2203,1
2204,2
2205,2
2206,2
2207,5
2208,3
2209,2
2210,5
2211,4
2212,2
2213,5
2214,3
2215,1
2216,5
2217,5
2218,1
2219,3
2220,2
2221,1
2222,2
2223,3
2224,1
2225,5
2226,5
2227,2
2228,5
2229,1
2230,4
2231,2
2232,1
2233,3
2234,3
2235,4
2236,4
2237,1
2238,1
2239,4
2240,3
2241,1
2242,2
2243,3
2244,2
2245,1
2246,4
2247,2
2248,1
2249,3
2250,2
2251,4
2252,1
2253,4
2254,4
2255,4
2256,2
2257,1
2258,5
2259,3
2260,5
2261,1
2262,5
2263,1
2264,3
2265,4
2266,1
2267,5
2268,3
2269,5
2270,2
2271,5
2272,3
2273,1
2274,1
2275,1
2276,1
2277,3
2278,4
2279,5
2280,5
2281,4
2282,4
2283,2
2284,1
2285,1
2286,5
2287,3
2288,4
2289,5
2290,1
2291,5
2292,3
2293,1
2294,1
2295,3
2296,3
2297,4
2298,2
2299,3
2300,4
2301,2
2302,4
2303,3
2304,3
2305,1
2306,4
2307,4
2308,3
2309,4
2310,5
2311,2
2312,4
2313,5
2314,4
2315,3
2316,3
2317,5
2318,1
2319,2
2320,4
2321,3
2322,4
2323,1
2324,2
2325,2
2326,1
2327,2
2328,1
2329,2
2330,4
2331,1
2332,4
2333,2
2334,2
2335,2
2336,5
2337,3
2338,4
2339,2
2340,4
2341,4
2342,4
2343,5
2344,2
2345,3
2346,2
2347,4
2348,4
2349,1
2350,5
2351,5
2352,1
2353,1
2354,2
2355,5
2356,2
2357,1
2358,5
2359,5
2360,4
2361,2
2362,5
2363,4
2364,4
2365,3
2366,1
2367,5
2368,2
2369,2
2370,5
2371,4
2372,1
2373,3
2374,4
2375,5
2376,4
2377,1
2378,3
2379,2
2380,4
2381,1
2382,2
2383,4
2384,1
2385,2
2386,3
2387,2
2388,4
2389,3
2390,5
2391,4
2392,2
2393,4
2394,1
2395,3
2396,1
2397,2
2398,3
2399,2
2400,5
2401,1
2402,5
2403,1
2404,4
2405,1
2406,5
2407,5
2408,4
2409,4
2410,2
2411,4
2412,1
2413,1
2414,3
2415,4
2416,3
2417,2
2418,3
2419,2
2420,5
2421,2
2422,3
2423,5
2424,1
2425,1
2426,3
2427,3
2428,2
2429,5
2430,3
2431,1
2432,4
2433,2
2434,4
2435,1
2436,5
2437,5
2438,4
2439,5
2440,2
2441,2
2442,4
2443,2
2444,2
2445,4
2446,4
2447,3
2448,5
2449,2
2450,1
2451,1
2452,5
2453,1
2454,5
2455,4
2456,2
2457,4
2458,2
2459,4
2460,2
2461,2
2462,3
2463,2
2464,4
2465,4
2466,2
2467,1
2468,3
2469,5
2470,1
2471,5
2472,5
2473,3
2474,2
2475,2
2476,4
2477,4
2478,1
2479,5
2480,3
2481,5
2482,4
2483,1
2484,5
2485,5
2486,1
2487,1
2488,3
2489,2
2490,1
2491,3
2492,2
2493,3
2494,1
2495,3
2496,2
2497,5
2498,1
2499,3
