Number,Value
812,3
813,5
814,4
815,3
816,3
817,2
818,1
819,4
820,4
821,3
822,5
823,1
824,5
825,4
826,2
827,1
828,1
829,2
830,4
831,3
832,1
833,4
834,3
835,5
836,5
837,5
838,2
839,5
840,5
841,4
842,4
843,1
844,5
845,2
846,5
847,5
848,5
849,1
850,5
851,3
852,5
853,4
854,3
855,4
856,1
857,2
858,5
859,2
860,1
861,5
862,1
863,2
864,2
865,1
866,4
867,1
868,5
869,5
870,1
871,2
872,2
873,4
874,5
875,3
876,4
877,5
878,1
879,1
880,4
881,4
882,1
883,4
884,1
885,3
886,5
887,1
888,4
889,2
890,2
891,1
892,3
893,3
894,2
895,1
896,3
897,3
898,2
899,3
900,2
901,4
902,1
903,4
904,5
905,4
906,3
907,4
908,2
909,1
910,5
911,3
912,2
913,2
914,3
915,4
916,3
917,3
918,3
919,1
920,5
921,2
922,3
923,2
924,2
925,5
926,5
927,1
928,3
929,4
930,5
931,2
932,2
933,1
934,3
935,5
936,3
937,5
938,2
939,5
940,1
941,2
942,5
943,4
944,2
945,2
946,2
947,4
948,1
949,1
950,2
951,2
952,1
953,1
954,3
955,4
956,1
957,2
958,4
959,1
960,3
961,2
962,3
963,4
964,1
965,3
966,1
967,1
968,4
969,1
970,5
971,2
972,5
973,2
974,1
975,2
976,5
977,5
978,1
979,3
980,2
981,3
982,4
983,4
984,4
985,4
986,1
987,4
988,4
989,5
990,4
991,5
992,2
993,3
994,4
995,5
996,3
997,5
998,1
999,51000,2
1001,4
1002,3
1003,4
1004,3
1005,3
1006,5
1007,5
1008,5
1009,4
1010,1
1011,2
1012,5
1013,4
1014,2
1015,5
1016,1
1017,5
1018,1
1019,2
1020,5
1021,3
1022,4
1023,3
1024,4
1025,2
1026,3
1027,5
1028,2
1029,2
1030,1
1031,3
1032,1
1033,3
1034,4
1035,2
1036,3
1037,4
1038,4
1039,3
1040,3
1041,5
1042,5
1043,5
1044,2
1045,4
1046,2
1047,5
1048,5
1049,5
1050,3
1051,2
1052,4
1053,4
1054,1
1055,3
1056,2
1057,4
1058,2
1059,3
1060,2
1061,3
1062,3
1063,1
1064,2
1065,2
1066,5
1067,5
1068,4
1069,2
1070,1
1071,4
1072,2
1073,2
1074,4
1075,3
1076,5
1077,2
1078,1
1079,1
1080,3
1081,2
1082,1
1083,1
1084,3
1085,5
1086,5
1087,3
1088,3
1089,1
1090,2
1091,2
1092,1
1093,5
1094,3
1095,2
1096,1
1097,4
1098,5
1099,5
1100,5
1101,3
1102,4
1103,2
1104,1
1105,3
1106,1
1107,2
1108,2
1109,1
1110,4
1111,1
1112,3
1113,4
1114,2
1115,4
1116,4
1117,3
1118,2
1119,5
1120,3
1121,3
1122,2
1123,1
1124,5
1125,5
1126,4
1127,2
1128,5
1129,5
1130,2
1131,5
1132,1
1133,4
1134,1
1135,4
1136,5
1137,5
1138,2
1139,4
1140,3
1141,2
1142,2
1143,2
1144,5
1145,4
1146,3
1147,1
1148,4
1149,4
1150,3
1151,1
1152,1
1153,1
1154,5
1155,1
1156,4
1157,4
1158,4
1159,5
1160,1
1161,2
1162,5
1163,4
1164,2
1165,4
1166,4
1167,4
1168,1
1169,3
1170,2
1171,1
1172,2
1173,1
1174,3
1175,3
1176,3
1177,3
1178,2
1179,4
1180,2
1181,4
1182,2
1183,1
1184,4
1185,5
1186,2
1187,5
1188,5
1189,5
1190,2
1191,3
1192,2
1193,1
1194,2
1195,1
1196,1
1197,4
1198,2
1199,4
1200,5
1201,2
1202,3
1203,5
1204,5
1205,1
1206,3
1207,3
1208,3
1209,5
1210,4
1211,3
1212,1
1213,3
1214,4
1215,3
1216,1
1217,3
1218,2
1219,2
1220,1
1221,4
1222,3
1223,5
1224,2
1225,1
1226,3
1227,1
1228,5
1229,5
1230,2
1231,2
1232,5
1233,5
1234,4
1235,4
1236,2
1237,4
1238,1
1239,1
1240,3
1241,4
1242,1
1243,3
1244,1
1245,5
1246,3
1247,5
1248,3
1249,5
1250,2
1251,4
1252,2
1253,2
1254,4
1255,1
1256,1
1257,1
1258,5
1259,1
1260,2
1261,3
1262,2
1263,1
1264,4
1265,5
1266,3
1267,4
1268,5
1269,5
1270,2
1271,5
1272,4
1273,2
1274,1
1275,4
1276,3
1277,1
1278,4
1279,1
1280,5
1281,4
1282,4
1283,2
1284,5
1285,4
1286,4
1287,5
1288,1
1289,5
1290,2
1291,2
1292,1
1293,3
1294,2
1295,1
1296,5
1297,3
1298,5
1299,3
1300,1
1301,4
1302,4
1303,3
1304,5
1305,1
1306,4
1307,5
1308,5
1309,3
1310,1
1311,4
1312,3
1313,1
1314,5
1315,1
1316,5
1317,2
1318,3
1319,3
1320,3
1321,2
1322,3
1323,5
1324,4
1325,3
1326,5
1327,3
1328,1
1329,3
1330,5
1331,1
1332,4
1333,1
1334,1
1335,3
1336,2
1337,4
1338,3
1339,5
1340,5
1341,2
1342,1
1343,3
1344,5
1345,4
1346,3
1347,2
1348,1
1349,1
1350,2
1351,3
1352,1
1353,3
1354,2
1355,1
1356,4
1357,3
1358,3
1359,2
1360,5
1361,4
1362,1
1363,2
1364,4
1365,2
1366,4
1367,5
1368,1
1369,2
1370,2
1371,5
1372,2
1373,5
1374,2
1375,1
1376,4
1377,5
1378,1
1379,2
1380,5
1381,3
1382,5
1383,4
1384,3
1385,2
1386,5
1387,5
1388,3
1389,1
1390,4
1391,5
1392,2
1393,2
1394,5
1395,3
1396,1
1397,2
1398,5
1399,5
1400,5
1401,1
1402,3
1403,2
1404,5
1405,3
1406,5
1407,2
1408,3
1409,4
1410,2
1411,2
1412,3
1413,3
1414,3
1415,4
1416,2
1417,1
1418,5
1419,2
1420,1
1421,4
1422,3
1423,4
1424,5
1425,2
1426,4
1427,1
1428,3
1429,5
1430,3
1431,2
1432,5
1433,1
1434,5
1435,4
1436,2
1437,3
1438,4
1439,1
1440,1
1441,5
1442,1
1443,5
1444,4
1445,4
1446,4
1447,4
1448,1
1449,2
1450,1
1451,2
1452,2
1453,5
1454,3
1455,3
1456,3
1457,2
1458,3
1459,4
1460,1
1461,3
1462,5
1463,5
1464,4
1465,3
1466,3
1467,3
1468,1
1469,4
1470,1
1471,1
1472,1
1473,4
1474,3
1475,1
1476,3
1477,3
1478,4
1479,1
1480,2
1481,2
1482,3
1483,1
1484,4
1485,2
1486,5
1487,2
1488,1
1489,4
1490,4
1491,1
1492,1
1493,5
1494,4
1495,5
1496,3
1497,1
1498,1
1499,4
1500,2
1501,2
1502,1
1503,4
1504,5
1505,4
1506,2
1507,2
1508,3
1509,3
1510,2
1511,2
1512,5
1513,3
1514,4
1515,2
1516,3
1517,4
1518,3
1519,1
1520,2
1521,5
1522,4
1523,2
1524,5
1525,2
1526,3
1527,2
1528,2
1529,4
1530,4
1531,2
1532,2
1533,1
1534,1
1535,5
1536,4
1537,5
1538,3
1539,1
1540,1
1541,2
1542,5
1543,4
1544,3
1545,3
1546,2
1547,5
1548,2
1549,4
1550,4
1551,2
1552,2
1553,4
1554,1
1555,2
1556,5
1557,3
1558,3
1559,1
1560,2
1561,4
1562,1
1563,4
1564,1
1565,4
1566,1
1567,1
1568,1
1569,5
1570,3
1571,4
1572,3
1573,2
1574,4
1575,2
1576,3
1577,4
1578,1
1579,5
1580,2
1581,3
1582,2
1583,1
1584,5
1585,3
1586,4
1587,2
1588,4
1589,3
1590,5
1591,3
1592,1
1593,5
1594,2
1595,4
1596,2
1597,4
1598,4
1599,4
1600,4
1601,1
1602,5
1603,5
1604,1
1605,5
1606,3
1607,1
1608,3
1609,4
1610,2
1611,1
1612,2
1613,1
1614,1
1615,5
1616,4
1617,3
1618,1
1619,1
1620,3
1621,2
1622,5
1623,2
1624,2
1625,4
1626,2
1627,1
1628,4
1629,5
1630,4
1631,1
1632,5
1633,5
1634,4
1635,5
1636,4
1637,3
1638,4
1639,5
1640,1
1641,4
1642,2
1643,1
1644,4
1645,3
1646,3
1647,2
1648,5
1649,3
1650,4
1651,1
1652,2
1653,4
1654,2
1655,4
1656,1
1657,3
1658,4
1659,2
1660,5
1661,2
1662,3
1663,3
1664,1
1665,5
1666,3
1667,5
1668,1
1669,2
1670,1
1671,1
1672,5
1673,2
1674,3
1675,3
1676,4
1677,1
1678,5
1679,1
1680,2
1681,4
1682,1
1683,2
1684,5
1685,5
1686,5
1687,5
1688,5
1689,4
1690,2
1691,5
1692,1
1693,5
1694,3
1695,4
1696,2
1697,2
1698,5
1699,1
1700,1
1701,4
1702,5
1703,4
1704,5
1705,3
1706,1
1707,1
1708,4
1709,1
1710,2
1711,3
1712,2
1713,2
1714,1
1715,3
1716,5
1717,1
1718,4
1719,2
1720,4
1721,2
1722,2
1723,5
1724,3
1725,4
1726,2
1727,5
1728,4
1729,4
1730,3
1731,5
1732,1
1733,2
1734,4
1735,4
1736,2
1737,3
1738,5
1739,4
1740,2
1741,3
1742,2
1743,2
1744,3
1745,3
1746,1
1747,3
1748,1
1749,3
1750,4
1751,4
1752,5
1753,4
1754,1
1755,3
1756,4
1757,5
1758,5
1759,1
1760,1
1761,1
1762,3
1763,1
1764,3
1765,2
1766,1
1767,1
1768,3
1769,3
1770,4
1771,5
1772,4
1773,2
1774,1
1775,4
1776,4
1777,2
1778,4
1779,1
1780,3
1781,4
1782,4
1783,5
1784,2
1785,1
1786,4
1787,3
1788,3
1789,4
1790,4
1791,2
1792,5
1793,3
1794,1
1795,5
1796,1
1797,3
1798,4
1799,2
1800,1
1801,4
1802,4
1803,5
1804,1
1805,3
1806,3
1807,4
1808,1
1809,3
1810,1
1811,2
1812,2
1813,4
1814,4
1815,5
1816,4
1817,4
1818,2
1819,3
1820,2
1821,2
1822,2
1823,2
1824,5
1825,2
1826,3
1827,3
1828,3
1829,5
1830,4
1831,5
1832,1
1833,4
1834,5
1835,2
1836,5
1837,3
1838,2
1839,3
1840,2
1841,4
1842,1
1843,2
1844,2
1845,2
1846,1
1847,1
1848,4
1849,5
1850,3
1851,1
1852,1
1853,1
1854,5
1855,3
1856,1
1857,4
1858,4
1859,1
1860,5
1861,5
1862,4
1863,5
1864,5
1865,1
1866,4
1867,1
1868,4
1869,5
1870,3
1871,2
1872,2
1873,5
1874,4
1875,2
1876,3
1877,2
1878,1
1879,4
1880,4
1881,4
1882,5
1883,4
1884,5
1885,2
1886,4
1887,3
1888,3
1889,1
1890,3
1891,2
1892,1
1893,2
1894,3
1895,1
1896,5
1897,3
1898,5
1899,3
1900,2
1901,2
1902,5
1903,2
1904,5
1905,3
1906,3
1907,2
1908,2
1909,5
1910,4
1911,2
1912,4
1913,4
1914,2
1915,3
1916,3
1917,2
1918,5
1919,4
1920,4
1921,5
1922,1
1923,5
1924,5
1925,1
1926,4
1927,3
1928,5
1929,5
1930,2
1931,2
1932,3
1933,4
1934,3
1935,5
1936,5
1937,1
1938,2
1939,3
1940,5
1941,2
1942,2
1943,5
1944,1
1945,3
1946,5
1947,4
1948,4
1949,3
1950,3
1951,4
1952,5
1953,1
1954,1
1955,3
1956,5
1957,4
1958,5
1959,3
1960,5
1961,2
1962,2
1963,5
1964,4
1965,3
1966,2
1967,2
1968,3
1969,4
1970,4
1971,2
1972,4
1973,1
1974,4
1975,4
1976,5
1977,5
1978,2
1979,2
1980,5
1981,2
1982,4
1983,1
1984,2
1985,1
1986,5
1987,4
1988,1
1989,4
1990,4
1991,2
1992,1
1993,2
1994,4
1995,3
1996,3
1997,4
1998,4
1999,4
2000,5
2001,2
2002,4
2003,2
2004,3
2005,4
2006,5
2007,1
2008,3
2009,4
2010,2
2011,4
2012,3
2013,4
2014,2
2015,3
2016,2
2017,1
2018,1
2019,5
2020,1
2021,3
2022,1
2023,1
2024,2
2025,4
2026,3
2027,3
2028,3
2029,2
2030,1
2031,1
2032,2
2033,5
2034,4
2035,1
2036,4
2037,3
2038,2
2039,5
2040,1
2041,3
2042,2
2043,5
2044,4
2045,2
2046,2
2047,3
2048,5
2049,3
2050,1
2051,1
2052,1
2053,4
2054,1
2055,2
2056,5
2057,1
2058,2
2059,4
2060,1
2061,3
2062,3
2063,3
2064,3
2065,3
2066,5
2067,3
2068,1
2069,5
2070,4
2071,2
2072,3
2073,2
2074,4
2075,1
2076,5
2077,2
2078,5
2079,1
2080,2
2081,5
2082,4
2083,5
2084,2
2085,3
2086,3
2087,5
2088,1
2089,4
2090,2
2091,5
2092,1
2093,5
2094,1
2095,5
2096,4
2097,3
2098,4
2099,3
2100,4
2101,3
2102,5
2103,2
2104,4
2105,2
2106,4
2107,3
2108,1
2109,3
2110,5
2111,5
2112,2
2113,5
2114,4
2115,3
2116,3
2117,2
2118,1
2119,5
2120,3
2121,4
2122,2
2123,1
2124,2
2125,3
2126,4
2127,4
2128,5
2129,5
2130,4
2131,5
2132,5
2133,2
2134,1
2135,3
2136,3
2137,2
2138,2
2139,4
2140,2
2141,5
2142,4
2143,2
2144,2
2145,1
2146,4
2147,2
2148,4
2149,5
2150,5
2151,3
2152,1
2153,5
2154,5
2155,2
2156,5
2157,1
2158,3
2159,2
2160,4
2161,5
2162,5
2163,1
2164,5
2165,5
2166,4
2167,4
2168,3
2169,2
2170,1
2171,1
2172,2
2173,4
2174,5
2175,3
2176,4
2177,5
2178,2
2179,5
2180,1
2181,3
2182,4
2183,1
2184,5
2185,2
2186,3
2187,2
2188,5
2189,3
2190,4
2191,2
2192,1
2193,3
2194,5
2195,3
2196,5
2197,1
2198,4
2199,5
2200,2
2201,4
2202,1
2203,5
2204,1
2205,2
2206,1
2207,4
2208,5
2209,1
2210,1
2211,1
2212,1
2213,2
2214,5
2215,4
2216,2
2217,2
2218,2
2219,3
2220,1
2221,2
2222,3
2223,5
2224,4
2225,1
2226,4
2227,1
2228,2
2229,5
2230,1
2231,3
2232,5
2233,1
2234,2
2235,1
2236,3
2237,5
2238,2
2239,5
2240,3
2241,2
2242,2
2243,3
2244,2
2245,2
2246,4
2247,5
2248,1
2249,2
2250,4
2251,3
2252,5
2253,4
2254,4
2255,5
2256,2
2257,1
2258,1
2259,1
2260,4
2261,5
2262,4
2263,4
2264,4
2265,3
2266,1
2267,4
2268,1
2269,3
2270,1
2271,1
2272,5
2273,1
2274,4
2275,1
2276,3
2277,5
2278,4
2279,1
2280,2
2281,5
2282,4
2283,5
2284,3
2285,3
2286,5
2287,2
2288,1
2289,1
2290,3
2291,5
2292,2
2293,5
2294,2
2295,2
2296,5
2297,1
2298,5
2299,4
2300,5
2301,4
2302,5
2303,2
2304,1
2305,4
2306,2
2307,3
2308,4
2309,5
2310,1
2311,2
2312,4
2313,3
2314,5
2315,1
2316,4
2317,2
2318,4
2319,4
2320,5
2321,1
2322,5
2323,5
2324,2
2325,1
2326,3
2327,3
2328,1
2329,1
2330,5
2331,3
2332,5
2333,5
2334,2
2335,2
2336,2
2337,5
2338,5
2339,5
2340,2
2341,4
2342,2
2343,1
2344,3
2345,1
2346,1
2347,2
2348,5
2349,5
2350,4
2351,2
2352,2
2353,5
2354,1
2355,2
2356,2
2357,5
2358,5
2359,3
2360,3
2361,2
2362,3
2363,4
2364,3
2365,4
2366,3
2367,3
2368,4
2369,4
2370,1
2371,3
2372,5
2373,1
2374,5
2375,4
2376,2
2377,1
2378,3
2379,2
2380,2
2381,3
2382,3
2383,2
2384,4
2385,1
2386,4
2387,2
2388,1
2389,2
2390,1
2391,5
2392,5
2393,3
2394,2
2395,3
2396,4
2397,2
2398,3
2399,5
2400,4
2401,3
2402,4
2403,1
2404,5
2405,3
2406,3
2407,3
2408,2
2409,1
2410,3
2411,1
2412,2
2413,3
2414,3
2415,2
2416,5
2417,5
2418,3
2419,4
2420,1
2421,5
2422,1
2423,2
2424,3
2425,5
2426,1
2427,3
2428,5
2429,1
2430,1
2431,1
2432,2
2433,4
2434,2
2435,4
2436,1
2437,5
2438,3
2439,1
2440,4
2441,3
2442,2
2443,1
2444,2
2445,3
2446,1
2447,5
2448,3
2449,5
2450,3
2451,2
2452,1
2453,1
2454,5
2455,3
2456,2
2457,4
2458,2
2459,3
2460,2
2461,4
2462,3
2463,1
2464,1
2465,4
2466,3
2467,1
2468,5
2469,2
2470,3
2471,1
2472,5
2473,4
2474,5
2475,4
2476,5
2477,1
2478,5
2479,1
2480,5
2481,3
2482,4
2483,5
2484,1
2485,5
2486,1
2487,1
2488,1
2489,2
2490,5
2491,3
2492,4
2493,5
2494,3
2495,2
2496,2
2497,4
2498,5
2499,3
