Number,Value
0,4
1,3
2,5
3,2
4,2
5,1
6,1
7,1
8,1
9,5
10,1
11,1
12,5
13,1
14,4
15,3
16,4
17,4
18,4
19,2
20,4
21,3
22,5
23,2
24,3
25,5
26,4
27,5
28,5
29,5
30,1
31,2
32,2
33,1
34,5
35,5
36,3
37,2
38,5
39,1
40,3
41,4
42,2
43,5
44,3
45,3
46,3
47,5
48,1
49,5
50,2
51,3
52,2
53,4
54,3
55,5
56,1
57,1
58,4
59,2
60,2
61,3
62,1
63,4
64,3
65,3
66,3
67,4
68,3
69,4
70,4
71,2
72,1
73,5
74,4
75,3
76,2
77,5
78,2
79,5
80,2
81,3
82,2
83,1
84,5
85,2
86,1
87,3
88,4
89,4
90,2
91,3
92,2
93,4
94,2
95,4
96,2
97,4
98,4
99,5
100,3
101,4
102,2
103,2
104,5
105,5
106,5
107,5
108,3
109,1
110,3
111,4
112,3
113,2
114,4
115,3
116,5
117,3
118,5
119,5
120,1
121,3
122,2
123,2
124,3
125,2
126,1
127,5
128,1
129,4
130,1
131,2
132,5
133,4
134,3
135,4
136,3
137,4
138,4
139,2
140,5
141,4
142,3
143,1
144,4
145,2
146,3
147,1
148,5
149,2
150,3
151,2
152,5
153,5
154,5
155,3
156,4
157,2
158,1
159,4
160,1
161,4
162,4
163,5
164,2
165,4
166,3
167,1
168,1
169,4
170,5
171,3
172,4
173,5
174,4
175,2
176,1
177,1
178,5
179,3
180,4
181,4
182,4
183,3
184,5
185,3
186,2
187,4
188,5
189,2
190,5
191,1
192,4
193,5
194,3
195,5
196,3
197,5
198,1
199,4
200,1
201,5
202,4
203,1
204,3
205,5
206,4
207,1
208,2
209,2
210,2
211,4
212,4
213,3
214,5
215,2
216,4
217,1
218,3
219,4
220,3
221,2
222,2
223,2
224,4
225,1
226,2
227,1
228,1
229,3
230,2
231,3
232,2
233,5
234,3
235,5
236,4
237,1
238,5
239,3
240,3
241,5
242,3
243,5
244,2
245,1
246,5
247,5
248,4
249,4
250,3
251,3
252,2
253,3
254,3
255,3
256,2
257,4
258,1
259,4
260,4
261,5
262,4
263,5
264,3
265,2
266,5
267,4
268,5
269,3
270,2
271,4
272,3
273,5
274,4
275,4
276,3
277,5
278,3
279,5
280,3
281,5
282,4
283,1
284,2
285,1
286,4
287,4
288,1
289,5
290,2
291,3
292,2
293,2
294,2
295,4
296,2
297,1
298,2
299,2
300,1
301,1
302,5
303,4
304,4
305,2
306,5
307,4
308,5
309,2
310,5
311,5
312,5
313,5
314,2
315,2
316,4
317,3
318,2
319,2
320,2
321,5
322,4
323,5
324,1
325,5
326,5
327,1
328,3
329,2
330,5
331,3
332,5
333,4
334,1
335,4
336,3
337,5
338,4
339,1
340,4
341,1
342,3
343,1
344,3
345,2
346,1
347,3
348,5
349,1
350,2
351,2
352,3
353,2
354,1
355,4
356,4
357,4
358,2
359,5
360,5
361,4
362,5
363,1
364,1
365,1
366,2
367,1
368,1
369,3
370,5
371,3
372,5
373,2
374,2
375,2
376,3
377,3
378,5
379,5
380,1
381,1
382,1
383,1
384,5
385,3
386,5
387,1
388,1
389,5
390,3
391,2
392,1
393,4
394,1
395,2
396,2
397,3
398,4
399,2
400,3
401,2
402,4
403,5
404,4
405,2
406,5
407,2
408,4
409,1
410,2
411,5
412,1
413,5
414,3
415,3
416,2
417,5
418,2
419,5
420,3
421,1
422,3
423,5
424,2
425,5
426,4
427,5
428,1
429,4
430,5
431,2
432,5
433,5
434,2
435,4
436,5
437,5
438,4
439,1
440,2
441,1
442,4
443,3
444,2
445,1
446,2
447,3
448,1
449,2
450,2
451,4
452,5
453,2
454,1
455,1
456,2
457,4
458,1
459,1
460,5
461,1
462,1
463,3
464,5
465,1
466,1
467,4
468,1
469,3
470,5
471,3
472,4
473,4
474,2
475,2
476,3
477,1
478,4
479,4
480,4
481,4
482,4
483,4
484,1
485,3
486,5
487,3
488,4
489,3
490,2
491,3
492,5
493,1
494,5
495,4
496,3
497,2
498,1
499,1
500,5
501,3
502,5
503,4
504,1
505,3
506,2
507,5
508,5
509,5
510,1
511,5
512,3
513,1
514,3
515,2
516,5
517,5
518,5
519,2
520,1
521,4
522,2
523,5
524,3
525,4
526,5
527,5
528,3
529,5
530,2
531,2
532,1
533,1
534,4
535,3
536,2
537,1
538,5
539,4
540,4
541,4
542,3
543,2
544,1
545,1
546,3
547,3
548,4
549,2
550,5
551,3
552,1
553,5
554,4
555,2
556,2
557,4
558,5
559,2
560,2
561,2
562,1
563,3
564,2
565,5
566,3
567,5
568,2
569,3
570,3
571,3
572,4
573,2
574,3
575,3
576,5
577,4
578,1
579,5
580,5
581,4
582,5
583,4
584,2
585,4
586,1
587,3
588,2
589,2
590,2
591,4
592,5
593,5
594,2
595,3
596,3
597,1
598,5
599,5
600,1
601,2
602,1
603,2
604,3
605,1
606,2
607,5
608,5
609,3
610,2
611,3
612,5
613,2
614,5
615,4
616,4
617,2
618,2
619,5
620,5
621,4
622,4
623,5
624,3
625,2
626,4
627,5
628,3
629,2
630,1
631,3
632,5
633,5
634,4
635,3
636,2
637,2
638,1
639,5
640,2
641,1
642,3
643,5
644,1
645,4
646,1
647,2
648,4
649,5
650,2
651,5
652,4
653,3
654,3
655,4
656,1
657,3
658,1
659,1
660,2
661,2
662,4
663,2
664,5
665,3
666,3
667,5
668,1
669,2
670,3
671,3
672,3
673,4
674,2
675,3
676,3
677,2
678,1
679,5
680,2
681,1
682,1
683,1
684,4
685,1
686,3
687,3
688,3
689,4
690,5
691,1
692,5
693,3
694,2
695,5
696,4
697,1
698,3
699,1
700,5
701,3
702,4
703,2
704,1
705,1
706,5
707,5
708,1
709,1
710,3
711,5
712,1
713,2
714,2
715,4
716,4
717,3
718,4
719,3
720,2
721,2
722,3
723,2
724,4
725,3
726,3
727,3
728,2
729,1
730,3
731,1
732,3
733,1
734,3
735,2
736,4
737,5
738,5
739,3
740,1
741,5
742,5
743,4
744,3
745,2
746,3
747,3
748,1
749,2
750,1
751,2
752,1
753,3
754,2
755,1
756,3
757,2
758,2
759,3
760,1
761,1
762,4
763,2
764,5
765,1
766,2
767,1
768,3
769,4
770,4
771,4
772,5
773,2
774,1
775,5
776,3
777,1
778,2
779,5
780,2
781,3
782,3
783,3
784,4
785,1
786,3
787,2
788,5
789,5
790,5
791,4
792,4
793,4
794,3
795,1
796,2
797,5
798,2
799,2
800,4
801,3
802,1
803,2
804,5
805,1
806,2
807,1
808,5
809,3
810,5
811,2
812,1
813,5
814,1
815,4
816,5
817,1
818,5
819,3
820,5
821,2
822,4
823,2
824,4
825,5
826,4
827,4
828,3
829,1
830,3
831,1
832,1
833,4
834,3
835,2
836,1
837,5
838,2
839,2
840,2
841,4
842,4
843,3
844,3
845,2
846,5
847,1
848,2
849,5
850,1
851,4
852,3
853,4
854,1
855,2
856,1
857,4
858,4
859,4
860,3
861,5
862,1
863,5
864,3
865,1
866,3
867,3
868,3
869,1
870,3
871,5
872,1
873,1
874,2
875,1
876,5
877,1
878,3
879,4
880,2
881,4
882,5
883,2
884,1
885,2
886,3
887,4
888,2
889,2
890,5
891,2
892,1
893,2
894,3
895,5
896,5
897,5
898,2
899,2
900,2
901,2
902,2
903,5
904,2
905,4
906,5
907,1
908,2
909,4
910,3
911,3
912,2
913,1
914,5
915,4
916,1
917,4
918,1
919,3
920,2
921,4
922,3
923,3
924,1
925,4
926,3
927,4
928,4
929,3
930,5
931,2
932,2
933,3
934,1
935,4
936,1
937,5
938,2
939,2
940,3
941,3
942,4
943,2
944,3
945,2
946,2
947,4
948,5
949,3
950,2
951,1
952,2
953,5
954,5
955,4
956,4
957,3
958,3
959,2
960,3
961,5
962,3
963,3
964,4
965,1
966,5
967,3
968,1
969,4
970,1
971,2
972,5
973,5
974,3
975,4
976,2
977,3
978,4
979,3
980,2
981,1
982,2
983,4
984,4
985,1
986,2
987,1
988,2
989,3
990,2
991,4
992,5
993,3
994,2
995,2
996,2
997,2
998,2
999,51000,3
1001,2
1002,5
1003,5
1004,3
1005,4
1006,5
1007,5
1008,3
1009,1
1010,3
1011,2
1012,5
1013,2
1014,1
1015,1
1016,3
1017,3
1018,5
1019,3
1020,5
1021,4
1022,3
1023,5
1024,3
1025,5
1026,2
1027,2
1028,4
1029,5
1030,5
1031,5
1032,3
1033,3
1034,2
1035,2
1036,2
1037,2
1038,1
1039,3
1040,5
1041,5
1042,3
1043,2
1044,5
1045,2
1046,2
1047,1
1048,4
1049,1
1050,5
1051,4
1052,1
1053,3
1054,2
1055,3
1056,4
1057,3
1058,2
1059,3
1060,4
1061,3
1062,3
1063,2
1064,2
1065,3
1066,2
1067,4
1068,4
1069,3
1070,2
1071,3
1072,5
1073,3
1074,4
1075,1
1076,5
1077,2
1078,2
1079,4
1080,2
1081,2
1082,2
1083,4
1084,3
1085,3
1086,1
1087,3
1088,1
1089,3
1090,4
1091,2
1092,5
1093,2
1094,2
1095,3
1096,4
1097,4
1098,5
1099,4
1100,1
1101,1
1102,5
1103,5
1104,5
1105,5
1106,5
1107,4
1108,1
1109,5
1110,3
1111,3
1112,1
1113,4
1114,2
1115,1
1116,3
1117,2
1118,1
1119,5
1120,2
1121,5
1122,3
1123,4
1124,1
1125,3
1126,2
1127,1
1128,5
1129,3
1130,2
1131,4
1132,2
1133,1
1134,1
1135,5
1136,2
1137,4
1138,5
1139,3
1140,4
1141,3
1142,2
1143,5
1144,3
1145,5
1146,5
1147,3
1148,4
1149,2
1150,2
1151,4
1152,1
1153,4
1154,4
1155,5
1156,4
1157,4
1158,4
1159,4
1160,4
1161,3
1162,5
1163,3
1164,2
1165,4
1166,2
1167,3
1168,1
1169,4
1170,2
1171,4
1172,3
1173,4
1174,2
1175,3
1176,4
1177,2
1178,4
1179,2
1180,3
1181,1
1182,3
1183,1
1184,5
1185,4
1186,2
1187,3
1188,5
1189,5
1190,1
1191,2
1192,3
1193,5
1194,4
1195,3
1196,4
1197,5
1198,4
1199,1
1200,4
1201,2
1202,4
1203,4
1204,1
1205,3
1206,3
1207,4
1208,5
1209,1
1210,4
1211,2
1212,2
1213,4
1214,5
1215,2
1216,1
1217,1
1218,1
1219,2
1220,1
1221,2
1222,1
1223,2
1224,3
1225,3
1226,3
1227,5
1228,2
1229,1
1230,1
1231,3
1232,3
1233,5
1234,2
1235,2
1236,2
1237,5
1238,2
1239,2
1240,1
1241,4
1242,1
1243,5
1244,1
1245,1
1246,5
1247,5
1248,1
1249,4
1250,5
1251,4
1252,2
1253,3
1254,2
1255,5
1256,2
1257,2
1258,1
1259,2
1260,1
1261,1
1262,3
1263,4
1264,4
1265,1
1266,1
1267,3
1268,5
1269,1
1270,1
1271,4
1272,1
1273,5
1274,5
1275,2
1276,4
1277,2
1278,1
1279,5
1280,3
1281,5
1282,2
1283,1
1284,5
1285,1
1286,1
1287,2
1288,4
1289,1
1290,2
1291,4
1292,1
1293,2
1294,3
1295,1
1296,3
1297,3
1298,5
1299,5
1300,1
1301,3
1302,1
1303,4
1304,5
1305,2
1306,5
1307,3
1308,2
1309,5
1310,4
1311,2
1312,3
1313,4
1314,3
1315,4
1316,4
1317,3
1318,3
1319,4
1320,1
1321,4
1322,2
1323,2
1324,1
1325,2
1326,5
1327,1
1328,2
1329,5
1330,4
1331,1
1332,5
1333,3
1334,1
1335,3
1336,5
1337,4
1338,4
1339,2
1340,5
1341,2
1342,4
1343,5
1344,4
1345,4
1346,1
1347,4
1348,5
1349,4
1350,5
1351,5
1352,2
1353,4
1354,1
1355,2
1356,1
1357,5
1358,4
1359,5
1360,4
1361,4
1362,1
1363,4
1364,4
1365,2
1366,1
1367,4
1368,4
1369,4
1370,4
1371,1
1372,2
1373,3
1374,5
1375,5
1376,5
1377,1
1378,2
1379,5
1380,4
1381,1
1382,5
1383,5
1384,4
1385,4
1386,2
1387,3
1388,4
1389,2
1390,3
1391,4
1392,1
1393,4
1394,1
1395,5
1396,2
1397,5
1398,1
1399,3
1400,1
1401,5
1402,2
1403,2
1404,1
1405,1
1406,2
1407,2
1408,5
1409,4
1410,3
1411,4
1412,5
1413,4
1414,3
1415,2
1416,2
1417,5
1418,5
1419,1
1420,3
1421,2
1422,3
1423,4
1424,3
1425,4
1426,2
1427,1
1428,3
1429,2
1430,3
1431,3
1432,1
1433,5
1434,5
1435,2
1436,4
1437,5
1438,4
1439,5
1440,2
1441,4
1442,3
1443,4
1444,1
1445,4
1446,4
1447,1
1448,1
1449,2
1450,4
1451,3
1452,5
1453,2
1454,2
1455,3
1456,2
1457,4
1458,3
1459,3
1460,3
1461,2
1462,5
1463,1
1464,5
1465,1
1466,1
1467,1
1468,5
1469,2
1470,4
1471,1
1472,2
1473,3
1474,5
1475,1
1476,1
1477,3
1478,4
1479,3
1480,2
1481,3
1482,2
1483,4
1484,1
1485,3
1486,5
1487,1
1488,2
1489,2
1490,4
1491,4
1492,2
1493,1
1494,1
1495,1
1496,2
1497,4
1498,4
1499,3
1500,3
1501,4
1502,5
1503,1
1504,5
1505,5
1506,5
1507,3
1508,2
1509,2
1510,3
1511,4
1512,5
1513,5
1514,1
1515,5
1516,4
1517,5
1518,1
1519,1
1520,4
1521,1
1522,4
1523,5
1524,1
1525,5
1526,2
1527,5
1528,4
1529,3
1530,5
1531,5
1532,4
1533,1
1534,5
1535,4
1536,1
1537,1
1538,4
1539,1
1540,4
1541,3
1542,2
1543,1
1544,5
1545,4
1546,4
1547,1
1548,3
1549,3
1550,5
1551,3
1552,3
1553,2
1554,3
1555,5
1556,5
1557,4
1558,5
1559,2
1560,1
1561,1
1562,2
1563,1
1564,5
1565,5
1566,4
1567,3
1568,2
1569,1
1570,5
1571,1
1572,5
1573,1
1574,2
1575,1
1576,3
1577,2
1578,2
1579,1
1580,3
1581,4
1582,1
1583,2
1584,2
1585,2
1586,1
1587,3
1588,3
1589,5
1590,4
1591,2
1592,5
1593,4
1594,1
1595,5
1596,2
1597,1
1598,5
1599,5
1600,1
1601,1
1602,4
1603,2
1604,5
1605,2
1606,3
1607,2
1608,3
1609,3
1610,5
1611,3
1612,5
1613,4
1614,4
1615,3
1616,5
1617,5
1618,2
1619,1
1620,5
1621,2
1622,2
1623,2
1624,2
1625,4
1626,1
1627,2
1628,1
1629,4
1630,5
1631,3
1632,4
1633,5
1634,1
1635,3
1636,4
1637,2
1638,4
1639,3
1640,3
1641,1
1642,3
1643,4
1644,5
1645,2
1646,2
1647,3
1648,2
1649,1
1650,1
1651,2
1652,1
1653,1
1654,1
1655,3
1656,1
1657,5
1658,2
1659,3
1660,5
1661,4
1662,4
1663,3
1664,3
1665,4
1666,3
1667,4
1668,4
1669,5
1670,1
1671,2
1672,5
1673,3
1674,5
1675,4
1676,5
1677,4
1678,3
1679,1
1680,5
1681,4
1682,2
1683,2
1684,1
1685,2
1686,4
1687,2
1688,4
1689,4
1690,3
1691,2
1692,2
1693,3
1694,2
1695,4
1696,4
1697,5
1698,1
1699,2
1700,1
1701,4
1702,4
1703,5
1704,1
1705,3
1706,4
1707,1
1708,3
1709,3
1710,2
1711,2
1712,3
1713,4
1714,1
1715,4
1716,1
1717,2
1718,3
1719,1
1720,5
1721,5
1722,3
1723,4
1724,4
1725,1
1726,2
1727,3
1728,4
1729,2
1730,5
1731,5
1732,4
1733,4
1734,1
1735,5
1736,1
1737,2
1738,5
1739,1
1740,5
1741,2
1742,1
1743,4
1744,1
1745,3
1746,1
1747,1
1748,1
1749,5
1750,4
1751,2
1752,3
1753,5
1754,5
1755,4
1756,4
1757,5
1758,1
1759,4
1760,3
1761,5
1762,1
1763,1
1764,5
1765,1
1766,4
1767,1
1768,4
1769,2
1770,5
1771,5
1772,5
1773,2
1774,2
1775,3
1776,5
1777,1
1778,5
1779,5
1780,3
1781,3
1782,5
1783,4
1784,4
1785,2
1786,2
1787,4
1788,3
1789,5
1790,2
1791,3
1792,5
1793,4
1794,2
1795,2
1796,3
1797,5
1798,1
1799,2
1800,2
1801,3
1802,3
1803,1
1804,1
1805,3
1806,5
1807,1
1808,5
1809,1
1810,5
1811,1
1812,5
1813,4
1814,3
1815,1
1816,4
1817,3
1818,4
1819,3
1820,4
1821,5
1822,2
1823,2
1824,1
1825,4
1826,1
1827,1
1828,5
1829,5
1830,1
1831,2
1832,4
1833,4
1834,3
1835,3
1836,5
1837,4
1838,1
1839,1
1840,1
1841,4
1842,4
1843,1
1844,5
1845,1
1846,3
1847,1
1848,1
1849,5
1850,1
1851,3
1852,3
1853,4
1854,3
1855,5
1856,1
1857,2
1858,4
1859,3
1860,5
1861,1
1862,2
1863,5
1864,1
1865,5
1866,2
1867,2
1868,4
1869,4
1870,3
1871,5
1872,1
1873,5
1874,4
1875,2
1876,2
1877,1
1878,4
1879,5
1880,4
1881,1
1882,3
1883,2
1884,4
1885,2
1886,1
1887,5
1888,3
1889,5
1890,1
1891,5
1892,5
1893,5
1894,3
1895,5
1896,3
1897,1
1898,5
1899,2
1900,1
1901,5
1902,1
1903,3
1904,1
1905,3
1906,4
1907,1
1908,1
1909,3
1910,2
1911,1
1912,2
1913,5
1914,4
1915,1
1916,2
1917,3
1918,4
1919,4
1920,3
1921,4
1922,2
1923,2
1924,5
1925,5
1926,3
1927,4
1928,1
1929,4
1930,5
1931,4
1932,1
1933,1
1934,3
1935,3
1936,5
1937,3
1938,2
1939,4
1940,5
1941,4
1942,2
1943,5
1944,5
1945,5
1946,4
1947,5
1948,4
1949,2
1950,5
1951,5
1952,1
1953,3
1954,2
1955,5
1956,2
1957,3
1958,1
1959,3
1960,1
1961,5
1962,2
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,3
1971,2
1972,4
1973,3
1974,4
1975,3
1976,5
1977,3
1978,5
1979,2
1980,2
1981,1
1982,2
1983,3
1984,5
1985,2
1986,5
1987,1
1988,3
1989,3
1990,4
1991,2
1992,4
1993,5
1994,5
1995,1
1996,5
1997,5
1998,4
1999,3
2000,2
2001,3
2002,1
2003,5
2004,1
2005,5
2006,4
2007,4
2008,4
2009,4
2010,2
2011,3
2012,1
2013,3
2014,5
2015,3
2016,1
2017,4
2018,3
2019,5
2020,3
2021,4
2022,5
2023,1
2024,5
2025,1
2026,4
2027,1
2028,5
2029,4
2030,2
2031,1
2032,5
2033,5
2034,4
2035,1
2036,1
2037,2
2038,5
2039,3
2040,4
2041,1
2042,5
2043,1
2044,2
2045,1
2046,5
2047,2
2048,3
2049,3
2050,5
2051,1
2052,3
2053,4
2054,1
2055,5
2056,2
2057,1
2058,5
2059,4
2060,4
2061,3
2062,4
2063,2
2064,1
2065,3
2066,3
2067,2
2068,3
2069,5
2070,3
2071,4
2072,5
2073,1
2074,3
2075,4
2076,2
2077,5
2078,4
2079,2
2080,1
2081,5
2082,5
2083,1
2084,2
2085,3
2086,4
2087,2
2088,3
2089,1
2090,3
2091,4
2092,3
2093,3
2094,1
2095,5
2096,5
2097,3
2098,1
2099,5
2100,5
2101,4
2102,5
2103,4
2104,3
2105,1
2106,2
2107,2
2108,5
2109,5
2110,4
2111,4
2112,1
2113,3
2114,1
2115,4
2116,1
2117,5
2118,4
2119,1
2120,5
2121,3
2122,4
2123,2
2124,2
2125,3
2126,2
2127,5
2128,2
2129,5
2130,4
2131,2
2132,3
2133,2
2134,3
2135,4
2136,1
2137,4
2138,4
2139,4
2140,4
2141,1
2142,3
2143,4
2144,1
2145,2
2146,1
2147,1
2148,4
2149,4
2150,1
2151,4
2152,1
2153,2
2154,1
2155,5
2156,4
2157,2
2158,1
2159,3
2160,5
2161,2
2162,3
2163,3
2164,4
2165,3
2166,4
2167,4
2168,2
2169,4
2170,1
2171,1
2172,1
2173,4
2174,1
2175,3
2176,2
2177,5
2178,3
2179,4
2180,1
2181,1
2182,5
2183,2
2184,1
2185,4
2186,5
2187,3
2188,1
2189,2
2190,1
2191,5
2192,5
2193,5
2194,4
2195,2
2196,1
2197,4
2198,3
2199,1
2200,4
2201,2
2202,4
2203,4
2204,3
2205,3
2206,2
2207,1
2208,1
2209,2
2210,2
2211,2
2212,4
2213,1
2214,4
2215,5
2216,3
2217,5
2218,2
2219,1
2220,4
2221,1
2222,1
2223,5
2224,2
2225,2
2226,5
2227,5
2228,3
2229,1
2230,1
2231,3
2232,4
2233,3
2234,2
2235,1
2236,5
2237,2
2238,1
2239,5
2240,1
2241,3
2242,5
2243,2
2244,4
2245,3
2246,3
2247,4
2248,3
2249,4
2250,5
2251,1
2252,5
2253,1
2254,1
2255,1
2256,3
2257,2
2258,3
2259,3
2260,5
2261,2
2262,1
2263,5
2264,5
2265,2
2266,4
2267,3
2268,3
2269,4
2270,1
2271,1
2272,3
2273,5
2274,5
2275,2
2276,2
2277,2
2278,5
2279,2
2280,2
2281,1
2282,4
2283,2
2284,3
2285,5
2286,2
2287,4
2288,2
2289,2
2290,4
2291,5
2292,3
2293,3
2294,4
2295,5
2296,2
2297,1
2298,1
2299,2
2300,2
2301,1
2302,2
2303,1
2304,5
2305,3
2306,2
2307,4
2308,2
2309,2
2310,2
2311,3
2312,4
2313,3
2314,5
2315,4
2316,4
2317,4
2318,4
2319,5
2320,2
2321,2
2322,1
2323,4
2324,2
2325,4
