Number,Value
0,1
1,2
2,5
3,2
4,3
5,2
6,2
7,2
8,3
9,2
10,2
11,1
12,2
13,1
14,2
15,4
16,5
17,5
18,2
19,5
20,5
21,3
22,3
23,3
24,5
25,2
26,4
27,3
28,1
29,5
30,5
31,1
32,1
33,5
34,2
35,5
36,1
37,2
38,1
39,1
40,5
41,2
42,4
43,4
44,3
45,5
46,4
47,5
48,3
49,1
50,2
51,2
52,3
53,3
54,1
55,3
56,5
57,2
58,5
59,5
60,4
61,2
62,1
63,4
64,4
65,3
66,1
67,1
68,4
69,3
70,4
71,3
72,5
73,4
74,4
75,1
76,2
77,3
78,3
79,4
80,4
81,5
82,3
83,3
84,3
85,5
86,5
87,5
88,3
89,5
90,2
91,5
92,2
93,5
94,5
95,5
96,4
97,4
98,5
99,4
100,5
101,2
102,2
103,3
104,2
105,1
106,3
107,5
108,4
109,2
110,1
111,3
112,3
113,5
114,5
115,5
116,3
117,3
118,4
119,3
120,4
121,2
122,4
123,2
124,2
125,4
126,4
127,4
128,2
129,1
130,5
131,5
132,3
133,3
134,3
135,3
136,5
137,2
138,2
139,4
140,1
141,1
142,2
143,1
144,5
145,4
146,2
147,1
148,3
149,5
150,2
151,1
152,5
153,2
154,5
155,1
156,2
157,1
158,5
159,4
160,5
161,2
162,5
163,1
164,5
165,1
166,3
167,2
168,1
169,2
170,5
171,4
172,2
173,2
174,5
175,4
176,4
177,4
178,5
179,3
180,5
181,5
182,4
183,5
184,1
185,2
186,1
187,1
188,5
189,1
190,2
191,1
192,4
193,1
194,1
195,5
196,3
197,5
198,1
199,1
200,2
201,5
202,4
203,2
204,3
205,5
206,3
207,1
208,4
209,2
210,3
211,1
212,5
213,5
214,4
215,3
216,1
217,3
218,3
219,1
220,2
221,1
222,3
223,1
224,5
225,1
226,5
227,5
228,1
229,4
230,5
231,1
232,1
233,2
234,1
235,1
236,4
237,2
238,3
239,1
240,1
241,1
242,4
243,1
244,4
245,2
246,3
247,4
248,3
249,3
250,2
251,2
252,1
253,2
254,4
255,5
256,2
257,3
258,4
259,5
260,2
261,1
262,4
263,3
264,2
265,3
266,3
267,3
268,1
269,4
270,5
271,4
272,5
273,2
274,5
275,5
276,4
277,2
278,5
279,4
280,5
281,2
282,2
283,1
284,5
285,2
286,1
287,5
288,4
289,1
290,5
291,5
292,5
293,2
294,4
295,1
296,5
297,3
298,2
299,2
300,5
301,5
302,4
303,5
304,4
305,5
306,1
307,2
308,2
309,2
310,3
311,1
312,2
313,3
314,3
315,2
316,1
317,5
318,3
319,5
320,4
321,5
322,3
323,3
324,3
325,3
326,5
327,3
328,5
329,4
330,5
331,1
332,1
333,5
334,5
335,3
336,2
337,5
338,1
339,3
340,5
341,3
342,5
343,5
344,1
345,2
346,3
347,2
348,2
349,2
350,5
351,5
352,5
353,2
354,3
355,2
356,4
357,5
358,4
359,4
360,2
361,5
362,5
363,4
364,3
365,4
366,1
367,3
368,5
369,3
370,3
371,2
372,2
373,5
374,5
375,5
376,3
377,5
378,3
379,1
380,2
381,4
382,4
383,2
384,4
385,2
386,2
387,1
388,2
389,5
390,4
391,5
392,4
393,4
394,5
395,1
396,3
397,3
398,4
399,5
400,5
401,5
402,1
403,1
404,2
405,1
406,1
407,4
408,2
409,2
410,1
411,4
412,3
413,2
414,4
415,1
416,2
417,1
418,1
419,1
420,3
421,2
422,5
423,5
424,2
425,3
426,2
427,1
428,4
429,4
430,4
431,4
432,1
433,1
434,5
435,3
436,5
437,2
438,4
439,3
440,3
441,4
442,2
443,5
444,4
445,5
446,5
447,5
448,3
449,4
450,4
451,2
452,2
453,5
454,1
455,3
456,2
457,3
458,2
459,1
460,1
461,4
462,3
463,2
464,5
465,2
466,2
467,4
468,5
469,3
470,2
471,5
472,2
473,5
474,3
475,4
476,1
477,5
478,3
479,4
480,5
481,1
482,1
483,5
484,4
485,5
486,3
487,5
488,3
489,5
490,4
491,5
492,2
493,2
494,5
495,3
496,3
497,4
498,4
499,3
500,4
501,3
502,1
503,2
504,5
505,4
506,4
507,2
508,1
509,3
510,3
511,3
512,3
513,1
514,1
515,2
516,5
517,1
518,4
519,1
520,3
521,3
522,1
523,5
524,3
525,5
526,1
527,4
528,2
529,2
530,4
531,4
532,4
533,2
534,4
535,1
536,1
537,3
538,4
539,3
540,5
541,1
542,5
543,5
544,2
545,3
546,5
547,4
548,3
549,1
550,1
551,3
552,2
553,2
554,4
555,2
556,3
557,3
558,1
559,4
560,2
561,2
562,2
563,3
564,4
565,4
566,1
567,3
568,2
569,2
570,1
571,4
572,5
573,4
574,3
575,1
576,3
577,1
578,5
579,4
580,4
581,4
582,5
583,4
584,2
585,4
586,5
587,5
588,3
589,2
590,4
591,3
592,1
593,1
594,2
595,4
596,5
597,2
598,2
599,2
600,5
601,4
602,1
603,2
604,4
605,3
606,1
607,1
608,3
609,3
610,1
611,5
612,1
613,3
614,2
615,5
616,2
617,4
618,1
619,1
620,5
621,1
622,4
623,4
624,3
625,1
626,5
627,1
628,2
629,3
630,3
631,1
632,4
633,5
634,4
635,3
636,2
637,3
638,2
639,2
640,5
641,5
642,5
643,2
644,4
645,5
646,2
647,2
648,2
649,3
650,4
651,2
652,2
653,5
654,1
655,5
656,2
657,1
658,4
659,1
660,1
661,4
662,5
663,5
664,2
665,3
666,1
667,3
668,5
669,5
670,1
671,5
672,4
673,3
674,4
675,2
676,1
677,4
678,2
679,1
680,2
681,2
682,4
683,3
684,2
685,2
686,2
687,4
688,3
689,5
690,2
691,3
692,1
693,4
694,2
695,4
696,5
697,5
698,2
699,2
700,1
701,5
702,4
703,2
704,5
705,2
706,1
707,1
708,2
709,5
710,4
711,2
712,4
713,2
714,2
715,2
716,2
717,3
718,3
719,3
720,4
721,4
722,2
723,3
724,4
725,4
726,2
727,3
728,5
729,3
730,2
731,1
732,4
733,2
734,1
735,2
736,2
737,5
738,1
739,4
740,4
741,2
742,3
743,5
744,5
745,1
746,2
747,2
748,3
749,4
750,4
751,1
752,4
753,5
754,4
755,5
756,1
757,2
758,4
759,1
760,4
761,5
762,3
763,5
764,5
765,4
766,3
767,3
768,5
769,5
770,1
771,4
772,3
773,3
774,1
775,3
776,5
777,5
778,4
779,5
780,1
781,4
782,1
783,3
784,2
785,5
786,3
787,5
788,5
789,3
790,2
791,5
792,5
793,3
794,3
795,1
796,3
797,2
798,1
799,4
800,5
801,2
802,2
803,4
804,3
805,1
806,1
807,1
808,1
809,5
810,2
811,5
812,5
813,4
814,5
815,5
816,1
817,4
818,2
819,5
820,2
821,1
822,3
823,2
824,2
825,2
826,1
827,5
828,5
829,3
830,4
831,1
832,1
833,4
834,2
835,1
836,3
837,5
838,5
839,1
840,5
841,1
842,2
843,1
844,1
845,5
846,2
847,5
848,5
849,3
850,3
851,3
852,1
853,4
854,1
855,1
856,3
857,5
858,2
859,2
860,1
861,4
862,3
863,1
864,5
865,1
866,1
867,1
868,3
869,5
870,4
871,3
872,1
873,2
874,1
875,3
876,3
877,3
878,5
879,3
880,2
881,5
882,2
883,1
884,4
885,4
886,2
887,5
888,1
889,1
890,5
891,5
892,5
893,5
894,1
895,3
896,2
897,1
898,3
899,4
900,3
901,3
902,3
903,4
904,2
905,3
906,4
907,3
908,4
909,2
910,3
911,2
912,3
913,3
914,2
915,3
916,1
917,5
918,5
919,5
920,5
921,4
922,2
923,4
924,1
925,2
926,3
927,5
928,5
929,2
930,5
931,5
932,3
933,5
934,1
935,1
936,2
937,4
938,5
939,5
940,3
941,1
942,2
943,4
944,2
945,2
946,2
947,1
948,3
949,2
950,3
951,5
952,3
953,2
954,2
955,2
956,5
957,2
958,3
959,4
960,4
961,1
962,2
