Number,Value
262,1
263,5
264,2
265,4
266,3
267,4
268,5
269,1
270,1
271,5
272,3
273,2
274,2
275,1
276,2
277,3
278,2
279,1
280,5
281,4
282,1
283,1
284,5
285,3
286,3
287,2
288,2
289,5
290,5
291,5
292,1
293,5
294,5
295,5
296,2
297,4
298,4
299,4
300,2
301,4
302,3
303,2
304,4
305,1
306,5
307,4
308,2
309,3
310,1
311,1
312,3
313,3
314,2
315,2
316,4
317,5
318,3
319,1
320,5
321,4
322,3
323,5
324,4
325,3
326,3
327,5
328,5
329,4
330,5
331,4
332,5
333,1
334,2
335,5
336,5
337,3
338,1
339,1
340,4
341,3
342,3
343,4
344,4
345,4
346,4
347,1
348,3
349,3
350,1
351,5
352,5
353,2
354,1
355,3
356,2
357,2
358,4
359,4
360,5
361,4
362,2
363,5
364,1
365,1
366,5
367,4
368,3
369,1
370,3
371,1
372,2
373,4
374,1
375,2
376,2
377,5
378,4
379,2
380,2
381,1
382,2
383,5
384,2
385,3
386,4
387,4
388,4
389,2
390,5
391,3
392,3
393,4
394,2
395,1
396,3
397,3
398,2
399,4
400,4
401,1
402,5
403,4
404,2
405,3
406,2
407,3
408,2
409,4
410,3
411,5
412,5
413,5
414,2
415,4
416,1
417,4
418,5
419,3
420,1
421,2
422,3
423,5
424,4
425,4
426,4
427,3
428,5
429,4
430,2
431,4
432,4
433,2
434,3
435,1
436,2
437,1
438,4
439,3
440,2
441,3
442,2
443,5
444,2
445,3
446,5
447,5
448,5
449,4
450,3
451,1
452,1
453,1
454,5
455,1
456,2
457,3
458,2
459,4
460,3
461,5
462,5
463,4
464,4
465,5
466,2
467,1
468,4
469,4
470,1
471,4
472,3
473,4
474,5
475,1
476,3
477,3
478,2
479,3
480,5
481,4
482,2
483,5
484,3
485,2
486,5
487,3
488,5
489,2
490,2
491,3
492,1
493,1
494,1
495,5
496,3
497,3
498,4
499,3
500,4
501,1
502,1
503,2
504,4
505,2
506,3
507,3
508,1
509,5
510,3
511,5
512,3
513,3
514,4
515,1
516,3
517,4
518,2
519,3
520,1
521,2
522,4
523,4
524,5
525,5
526,1
527,4
528,4
529,5
530,1
531,1
532,5
533,3
534,2
535,3
536,2
537,4
538,3
539,1
540,4
541,1
542,4
543,4
544,2
545,5
546,1
547,4
548,2
549,1
550,5
551,5
552,2
553,1
554,5
555,2
556,4
557,1
558,2
559,2
560,1
561,4
562,1
563,2
564,3
565,3
566,3
567,5
568,2
569,4
570,1
571,2
572,1
573,3
574,3
575,2
576,1
577,2
578,3
579,4
580,5
581,4
582,3
583,1
584,1
585,4
586,3
587,4
588,5
589,3
590,1
591,2
592,4
593,5
594,5
595,3
596,4
597,1
598,4
599,5
600,4
601,4
602,2
603,4
604,4
605,4
606,4
607,5
608,3
609,4
610,2
611,5
612,4
613,5
614,3
615,3
616,2
617,5
618,3
619,5
620,5
621,5
622,4
623,1
624,5
625,1
626,4
627,1
628,3
629,2
630,4
631,4
632,2
633,4
634,2
635,1
636,1
637,3
638,3
639,1
640,3
641,3
642,2
643,1
644,5
645,1
646,4
647,1
648,4
649,5
650,3
651,4
652,4
653,2
654,5
655,1
656,2
657,2
658,5
659,4
660,1
661,5
662,4
663,4
664,3
665,2
666,2
667,4
668,3
669,3
670,1
671,4
672,3
673,1
674,5
675,1
676,2
677,3
678,5
679,2
680,1
681,3
682,1
683,3
684,2
685,4
686,5
687,3
688,3
689,4
690,4
691,3
692,2
693,4
694,5
695,4
696,5
697,1
698,2
699,5
700,4
701,1
702,1
703,4
704,3
705,1
706,4
707,1
708,4
709,1
710,5
711,4
712,2
713,5
714,1
715,5
716,5
717,2
718,1
719,5
720,2
721,3
722,2
723,5
724,5
725,1
726,3
727,3
728,2
729,2
730,4
731,1
732,1
733,2
734,5
735,5
736,2
737,2
738,3
739,3
740,3
741,5
742,4
743,5
744,2
745,3
746,5
747,2
748,3
749,3
750,4
751,5
752,3
753,2
754,5
755,3
756,4
757,1
758,5
759,1
760,2
761,1
762,2
763,1
764,5
765,3
766,1
767,4
768,2
769,4
770,2
771,5
772,3
773,2
774,1
775,4
776,1
777,3
778,2
779,5
780,5
781,3
782,1
783,3
784,1
785,4
786,3
787,5
788,3
789,3
790,5
791,1
792,4
793,2
794,2
795,3
796,2
797,5
798,2
799,4
800,4
801,3
802,4
803,5
804,3
805,5
806,1
807,1
808,3
809,4
810,5
811,5
812,2
813,5
814,4
815,1
816,4
817,1
818,1
819,2
820,3
821,5
822,5
823,3
824,5
825,5
826,3
827,3
828,1
829,3
830,5
831,5
832,2
833,3
834,2
835,5
836,1
837,2
838,1
839,3
840,3
841,1
842,2
843,4
844,2
845,4
846,5
847,3
848,3
849,1
850,2
851,1
852,5
853,3
854,3
855,2
856,1
857,4
858,3
859,3
860,1
861,3
862,2
863,2
864,4
865,3
866,5
867,2
868,1
869,5
870,2
871,2
872,2
873,5
874,5
875,5
876,1
877,1
878,1
879,3
880,1
881,3
882,3
883,3
884,5
885,2
886,1
887,1
888,4
889,1
890,4
891,4
892,2
893,3
894,5
895,4
896,3
897,4
898,1
899,3
900,5
901,5
902,2
903,2
904,4
905,3
906,1
907,2
908,1
909,2
910,1
911,2
912,2
913,1
914,2
915,2
916,3
917,3
918,1
919,3
920,4
921,5
922,2
923,3
924,2
925,1
926,5
927,1
928,2
929,5
930,2
931,5
932,4
933,3
934,2
935,5
936,2
937,1
938,5
939,2
940,3
941,5
942,4
943,2
944,5
945,5
946,2
947,5
948,2
949,2
950,2
951,5
952,2
953,1
954,4
955,1
956,2
957,1
958,3
959,2
960,5
961,3
962,3
963,3
964,2
965,5
966,4
967,4
968,3
969,3
970,1
971,4
972,1
973,1
974,1
975,3
976,1
977,3
978,5
979,3
980,1
981,2
982,5
983,5
984,3
985,3
986,5
987,4
988,3
989,5
990,1
991,1
992,2
993,1
994,4
995,2
996,3
997,2
998,2
999,41000,1
1001,2
1002,1
1003,2
1004,2
1005,1
1006,5
1007,3
1008,1
1009,5
1010,5
1011,3
1012,4
1013,4
1014,5
1015,5
1016,1
1017,1
1018,2
1019,2
1020,1
1021,2
1022,2
1023,2
1024,1
1025,2
1026,5
1027,4
1028,5
1029,4
1030,1
1031,5
1032,3
1033,3
1034,1
1035,3
1036,5
1037,2
1038,5
1039,3
1040,1
1041,2
1042,2
1043,1
1044,3
1045,4
1046,4
1047,4
1048,3
1049,1
1050,2
1051,4
1052,2
1053,4
1054,5
1055,1
1056,4
1057,2
1058,4
1059,4
1060,2
1061,3
1062,3
1063,1
1064,4
1065,3
1066,1
1067,5
1068,1
1069,3
1070,2
1071,3
1072,5
1073,3
1074,2
1075,1
1076,1
1077,1
1078,2
1079,2
1080,3
1081,4
1082,4
1083,1
1084,1
1085,3
1086,2
1087,1
1088,5
1089,2
1090,3
1091,4
1092,5
1093,3
1094,1
1095,2
1096,1
1097,4
1098,5
1099,3
1100,2
1101,5
1102,5
1103,2
1104,2
1105,5
1106,3
1107,2
1108,4
1109,5
1110,2
1111,3
1112,2
1113,5
1114,5
1115,2
1116,5
1117,4
1118,3
1119,5
1120,5
1121,3
1122,1
1123,4
1124,1
1125,4
1126,5
1127,4
1128,5
1129,4
1130,4
1131,3
1132,3
1133,2
1134,1
1135,1
1136,3
1137,1
1138,4
1139,5
1140,5
1141,2
1142,1
1143,1
1144,2
1145,1
1146,1
1147,2
1148,3
1149,1
1150,5
1151,4
1152,3
1153,2
1154,5
1155,5
1156,3
1157,1
1158,2
1159,2
1160,3
1161,2
1162,4
1163,5
1164,1
1165,4
1166,3
1167,4
1168,5
1169,3
1170,2
1171,5
1172,1
1173,5
1174,2
1175,5
1176,4
1177,2
1178,1
1179,2
1180,3
1181,4
1182,2
1183,3
1184,5
1185,4
1186,1
1187,2
1188,4
1189,3
1190,3
1191,4
1192,2
1193,5
1194,2
1195,4
1196,3
1197,3
1198,5
1199,5
1200,1
1201,1
1202,1
1203,5
1204,2
1205,2
1206,3
1207,2
1208,5
1209,4
1210,2
1211,2
1212,2
1213,4
1214,3
1215,4
1216,5
1217,5
1218,2
1219,4
1220,4
1221,1
1222,2
1223,1
1224,4
1225,1
1226,1
1227,5
1228,1
1229,5
1230,4
1231,3
1232,4
1233,1
1234,2
1235,1
1236,4
1237,2
1238,3
1239,1
1240,2
1241,5
1242,3
1243,2
1244,3
1245,4
1246,4
1247,3
1248,1
1249,1
1250,5
1251,5
1252,3
1253,3
1254,2
1255,4
1256,1
1257,3
1258,4
1259,1
1260,5
1261,3
1262,3
1263,5
1264,2
1265,1
1266,4
1267,5
1268,4
1269,2
1270,1
1271,3
1272,5
1273,2
1274,1
1275,5
1276,5
1277,2
1278,4
1279,5
1280,3
1281,3
1282,1
1283,1
1284,3
1285,4
1286,5
1287,2
1288,5
1289,4
1290,1
1291,5
1292,2
1293,3
1294,3
1295,2
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,5
1303,4
1304,4
1305,1
1306,5
1307,4
1308,5
1309,3
1310,3
1311,5
1312,2
1313,2
1314,1
1315,4
1316,3
1317,3
1318,2
1319,2
1320,2
1321,5
1322,3
1323,1
1324,4
1325,1
1326,2
1327,1
1328,5
1329,4
1330,1
1331,5
1332,1
1333,5
1334,4
1335,1
1336,3
1337,3
1338,3
1339,3
1340,4
1341,4
1342,3
1343,3
1344,4
1345,3
1346,1
1347,4
1348,2
1349,5
1350,4
1351,1
1352,4
1353,1
1354,5
1355,3
1356,2
1357,2
1358,2
1359,1
1360,1
1361,4
1362,2
1363,1
1364,5
1365,5
1366,4
1367,5
1368,4
1369,5
1370,4
1371,4
1372,1
1373,3
1374,4
1375,2
1376,5
1377,5
1378,2
1379,2
1380,3
1381,2
1382,3
1383,5
1384,4
1385,2
1386,5
1387,5
1388,4
1389,3
1390,5
1391,4
1392,2
1393,2
1394,4
1395,2
1396,2
1397,1
1398,5
1399,5
1400,2
1401,4
1402,4
1403,4
1404,3
1405,2
1406,2
1407,3
1408,4
1409,2
1410,3
1411,1
1412,3
1413,2
1414,1
1415,5
1416,5
1417,4
1418,3
1419,4
1420,2
1421,4
1422,3
1423,4
1424,2
1425,5
1426,2
1427,1
1428,4
1429,4
1430,1
1431,1
1432,1
1433,5
1434,4
1435,3
1436,3
1437,5
1438,5
1439,1
1440,5
1441,2
1442,1
1443,1
1444,1
1445,4
1446,5
1447,4
1448,5
1449,1
1450,1
1451,5
1452,4
1453,5
1454,4
1455,3
1456,1
1457,1
1458,3
1459,4
1460,5
1461,3
1462,1
1463,5
1464,3
1465,2
1466,5
1467,3
1468,3
1469,3
1470,2
1471,5
1472,1
1473,4
1474,5
1475,3
1476,3
1477,1
1478,3
1479,1
1480,1
1481,3
1482,3
1483,3
1484,4
1485,5
1486,2
1487,1
1488,4
1489,2
1490,4
1491,4
1492,3
1493,2
1494,4
1495,4
1496,5
1497,4
1498,4
1499,2
1500,4
1501,5
1502,3
1503,5
1504,1
1505,3
1506,4
1507,4
1508,2
1509,1
1510,2
1511,4
1512,4
1513,2
1514,2
1515,3
1516,4
1517,5
1518,1
1519,5
1520,3
1521,2
1522,1
1523,5
1524,4
1525,1
1526,1
1527,4
1528,4
1529,3
1530,1
1531,4
1532,2
1533,5
1534,3
1535,1
1536,4
1537,3
1538,3
1539,1
1540,1
1541,1
1542,2
1543,3
1544,5
1545,3
1546,3
1547,5
1548,4
1549,5
1550,4
1551,1
1552,5
1553,4
1554,5
1555,1
1556,4
1557,2
1558,4
1559,2
1560,2
1561,3
1562,4
1563,4
1564,1
1565,2
1566,4
1567,5
1568,5
1569,2
1570,2
1571,5
1572,5
1573,5
1574,1
1575,5
1576,4
1577,2
1578,2
1579,4
1580,3
1581,4
1582,4
1583,4
1584,3
1585,1
1586,3
1587,3
1588,4
1589,2
1590,4
1591,3
1592,3
1593,5
1594,3
1595,1
1596,5
1597,2
1598,1
1599,2
1600,1
1601,1
1602,4
1603,3
1604,5
1605,3
1606,2
1607,4
1608,1
1609,3
1610,1
1611,3
1612,3
1613,1
1614,3
1615,4
1616,2
1617,2
1618,3
1619,5
1620,5
1621,5
1622,2
1623,2
1624,4
1625,3
1626,2
1627,4
1628,5
1629,1
1630,4
1631,1
1632,5
1633,4
1634,5
1635,5
1636,5
1637,3
1638,2
1639,4
1640,1
1641,5
1642,3
1643,5
1644,3
1645,4
1646,4
1647,3
1648,2
1649,1
1650,1
1651,2
1652,3
1653,2
1654,1
1655,2
1656,1
1657,4
1658,3
1659,4
1660,3
1661,5
1662,2
1663,3
1664,4
1665,3
1666,2
1667,5
1668,1
1669,4
1670,4
1671,1
1672,1
1673,1
1674,3
1675,1
1676,3
1677,5
1678,2
1679,4
1680,2
1681,5
1682,2
1683,4
1684,4
1685,1
1686,1
1687,5
1688,5
1689,1
1690,5
1691,2
1692,4
1693,1
1694,2
1695,3
1696,5
1697,1
1698,3
1699,5
1700,2
1701,5
1702,2
1703,2
1704,5
1705,2
1706,5
1707,4
1708,2
1709,1
1710,3
1711,1
1712,4
1713,1
1714,5
1715,2
1716,4
1717,1
1718,1
1719,4
1720,5
1721,3
1722,5
1723,5
1724,2
1725,3
1726,4
1727,3
1728,5
1729,2
1730,3
1731,1
1732,2
1733,4
1734,3
1735,4
1736,2
1737,2
1738,3
1739,2
1740,2
1741,1
1742,1
1743,4
1744,1
1745,4
1746,3
1747,3
1748,1
1749,3
1750,2
1751,5
1752,1
1753,5
1754,3
1755,4
1756,5
1757,3
1758,3
1759,4
1760,1
1761,3
1762,5
1763,2
1764,3
1765,5
1766,3
1767,3
1768,2
1769,1
1770,1
1771,3
1772,2
1773,1
1774,4
1775,5
1776,4
1777,2
1778,2
1779,5
1780,2
1781,1
1782,2
1783,5
1784,1
1785,2
1786,1
1787,2
1788,4
1789,2
1790,2
1791,4
1792,1
1793,4
1794,5
1795,5
1796,1
1797,3
1798,4
1799,1
1800,4
1801,4
1802,3
1803,3
1804,1
1805,3
1806,4
1807,5
1808,4
1809,4
1810,4
1811,5
1812,1
1813,5
1814,3
1815,2
1816,5
1817,4
1818,3
1819,2
1820,3
1821,1
1822,5
1823,4
1824,2
1825,3
1826,1
1827,3
1828,5
1829,3
1830,1
1831,2
1832,1
1833,5
1834,5
1835,3
1836,3
1837,2
1838,1
1839,5
1840,1
1841,3
1842,2
1843,3
1844,2
1845,2
1846,2
1847,3
1848,1
1849,5
1850,5
1851,3
1852,5
1853,1
1854,1
1855,3
1856,4
1857,2
1858,5
1859,2
1860,3
1861,3
1862,5
1863,4
1864,3
1865,1
1866,2
1867,4
1868,1
1869,3
1870,1
1871,3
1872,4
1873,1
1874,1
1875,2
1876,4
1877,1
1878,3
1879,5
1880,5
1881,5
1882,5
1883,3
1884,1
1885,2
1886,4
1887,5
1888,3
1889,2
1890,3
1891,1
1892,2
1893,3
1894,4
1895,4
1896,4
1897,4
1898,1
1899,1
1900,3
1901,2
1902,2
1903,1
1904,4
1905,5
1906,3
1907,1
1908,4
1909,1
1910,4
1911,1
1912,1
1913,4
1914,1
1915,3
1916,3
1917,2
1918,3
1919,4
1920,5
1921,3
1922,1
1923,1
1924,1
1925,2
1926,2
1927,3
1928,5
1929,4
1930,5
1931,4
1932,5
1933,1
1934,4
1935,1
1936,3
1937,5
1938,3
1939,3
1940,1
1941,4
1942,1
1943,3
1944,4
1945,3
1946,5
1947,2
1948,2
1949,5
1950,2
1951,1
1952,3
1953,3
1954,2
1955,3
1956,1
1957,3
1958,2
1959,3
1960,1
1961,3
1962,4
1963,1
1964,1
1965,1
1966,1
1967,3
1968,2
1969,3
1970,4
1971,5
1972,4
1973,3
1974,3
1975,2
1976,3
1977,1
1978,4
1979,5
1980,5
1981,2
1982,2
1983,3
1984,2
1985,2
1986,5
1987,2
1988,5
1989,2
1990,5
1991,3
1992,2
1993,3
1994,4
1995,2
1996,3
1997,5
1998,3
1999,4
2000,3
2001,5
2002,3
2003,1
2004,5
2005,3
2006,1
2007,1
2008,5
2009,3
2010,3
2011,4
2012,3
2013,3
2014,3
2015,3
2016,2
2017,3
2018,3
2019,4
2020,5
2021,1
2022,1
2023,1
2024,3
2025,5
2026,4
2027,2
2028,4
2029,4
2030,3
2031,1
2032,4
2033,3
2034,3
2035,2
2036,1
2037,4
2038,3
2039,4
2040,1
2041,3
2042,1
2043,4
2044,5
2045,2
2046,4
2047,3
2048,5
2049,3
2050,2
2051,3
2052,4
2053,5
2054,3
2055,4
2056,1
2057,4
2058,3
2059,2
2060,5
2061,1
2062,3
2063,1
2064,4
2065,4
2066,3
2067,1
2068,4
2069,2
2070,2
2071,1
2072,2
2073,5
2074,4
2075,3
2076,1
2077,4
2078,3
2079,5
2080,4
2081,2
2082,2
2083,4
2084,3
2085,3
2086,1
2087,2
2088,2
2089,3
2090,2
2091,3
2092,5
2093,4
2094,3
2095,3
2096,5
2097,2
2098,1
2099,1
2100,2
2101,5
2102,5
2103,1
2104,3
2105,1
2106,2
2107,1
2108,5
2109,5
2110,1
2111,3
2112,2
2113,4
2114,2
2115,5
2116,5
2117,4
2118,4
2119,5
2120,1
2121,3
2122,2
2123,2
2124,4
2125,3
2126,4
2127,5
2128,3
2129,4
2130,3
2131,5
2132,1
2133,4
2134,3
2135,2
2136,4
2137,5
2138,4
2139,5
2140,1
2141,5
2142,5
2143,4
2144,1
2145,5
2146,3
2147,3
2148,1
2149,5
2150,1
2151,5
2152,3
2153,4
2154,3
2155,5
2156,4
2157,5
2158,5
2159,4
2160,2
2161,2
2162,3
2163,3
2164,1
2165,2
2166,5
2167,5
2168,2
2169,1
2170,4
2171,4
2172,1
2173,2
2174,2
2175,4
2176,5
2177,2
2178,5
2179,2
2180,5
2181,1
2182,5
2183,1
2184,4
2185,2
2186,2
2187,3
2188,4
2189,2
2190,2
2191,5
2192,1
2193,2
2194,3
2195,3
2196,4
2197,4
2198,4
2199,5
2200,5
2201,2
2202,2
2203,1
2204,5
2205,4
2206,2
2207,1
2208,1
2209,3
2210,2
2211,4
2212,1
2213,5
2214,3
2215,5
2216,3
2217,4
2218,5
2219,5
2220,4
2221,5
2222,4
2223,3
2224,4
2225,2
2226,5
2227,1
2228,4
2229,1
2230,1
2231,4
2232,5
2233,1
2234,3
2235,5
2236,3
2237,3
2238,4
2239,4
2240,5
2241,1
2242,5
2243,5
2244,2
2245,4
2246,5
2247,4
2248,4
2249,2
2250,5
2251,5
2252,3
2253,4
2254,4
2255,1
2256,4
2257,5
2258,5
2259,2
2260,1
2261,4
2262,5
2263,1
2264,1
2265,1
2266,3
2267,1
2268,1
2269,3
2270,3
2271,5
2272,3
2273,3
2274,4
2275,4
2276,5
2277,2
2278,5
2279,5
2280,2
2281,2
2282,5
2283,3
2284,1
2285,3
2286,2
2287,4
2288,2
2289,4
2290,4
2291,1
2292,2
2293,5
2294,5
2295,5
2296,1
2297,1
2298,5
2299,5
2300,3
2301,5
2302,3
2303,1
2304,5
2305,1
2306,3
2307,4
2308,5
2309,2
2310,4
2311,5
2312,5
2313,4
2314,4
2315,5
2316,3
2317,4
2318,2
2319,2
2320,2
2321,3
2322,3
2323,1
2324,5
2325,4
2326,3
2327,1
2328,5
2329,3
2330,1
2331,4
2332,4
2333,1
2334,4
2335,4
2336,3
2337,3
2338,1
2339,4
2340,5
2341,1
2342,4
2343,1
2344,3
2345,5
2346,4
2347,1
2348,3
2349,1
2350,5
2351,3
2352,5
2353,5
2354,5
2355,4
2356,5
2357,3
2358,5
2359,3
2360,3
2361,3
2362,3
2363,4
2364,3
2365,1
2366,4
2367,5
2368,2
2369,4
2370,5
2371,3
2372,5
2373,2
2374,5
2375,3
2376,1
2377,3
2378,5
2379,5
2380,1
2381,3
2382,4
2383,4
2384,4
2385,1
2386,4
2387,1
2388,5
2389,3
2390,4
2391,2
2392,2
2393,5
2394,3
2395,1
2396,3
2397,1
2398,5
2399,5
2400,4
2401,3
2402,4
2403,3
2404,4
2405,5
2406,1
2407,3
2408,4
2409,1
2410,2
2411,2
2412,1
2413,4
2414,1
2415,2
2416,1
2417,1
2418,4
2419,3
2420,4
2421,5
2422,3
2423,2
2424,2
2425,1
2426,2
2427,1
2428,4
2429,4
2430,5
2431,3
2432,5
2433,2
2434,3
2435,2
2436,2
2437,1
2438,5
2439,5
2440,2
2441,4
2442,4
2443,2
2444,1
2445,5
2446,2
2447,3
2448,5
2449,5
2450,3
2451,2
2452,4
2453,2
2454,1
2455,5
2456,2
2457,2
2458,4
2459,3
2460,5
2461,5
2462,2
2463,1
2464,5
2465,1
2466,5
2467,2
2468,5
2469,4
2470,3
2471,4
2472,3
2473,2
2474,5
2475,1
2476,3
2477,5
2478,3
2479,5
2480,5
2481,4
2482,2
2483,2
2484,3
2485,5
2486,1
2487,1
2488,1
2489,3
2490,4
2491,3
2492,4
2493,3
2494,2
2495,3
2496,4
2497,4
2498,3
2499,5
