Number,Value
305,5
306,3
307,3
308,1
309,5
310,1
311,2
312,2
313,4
314,2
315,4
316,1
317,1
318,1
319,3
320,5
321,1
322,1
323,2
324,3
325,2
326,3
327,2
328,5
329,1
330,4
331,1
332,4
333,5
334,3
335,2
336,5
337,5
338,3
339,5
340,4
341,2
342,4
343,1
344,5
345,1
346,3
347,1
348,3
349,4
350,1
351,5
352,3
353,2
354,5
355,2
356,1
357,1
358,1
359,1
360,5
361,3
362,4
363,4
364,2
365,3
366,4
367,1
368,4
369,3
370,1
371,3
372,5
373,1
374,5
375,3
376,1
377,4
378,4
379,1
380,3
381,5
382,1
383,5
384,5
385,3
386,1
387,1
388,2
389,3
390,4
391,1
392,2
393,3
394,2
395,3
396,4
397,3
398,5
399,4
400,2
401,2
402,1
403,5
404,1
405,4
406,3
407,3
408,4
409,2
410,4
411,5
412,5
413,5
414,2
415,3
416,4
417,2
418,1
419,4
420,3
421,1
422,1
423,2
424,1
425,5
426,3
427,5
428,1
429,5
430,3
431,4
432,4
433,1
434,2
435,5
436,2
437,5
438,4
439,2
440,4
441,5
442,1
443,3
444,5
445,2
446,5
447,5
448,1
449,3
450,5
451,2
452,2
453,3
454,3
455,2
456,4
457,2
458,1
459,5
460,2
461,3
462,3
463,1
464,4
465,4
466,4
467,2
468,1
469,2
470,4
471,4
472,1
473,2
474,1
475,5
476,3
477,2
478,4
479,1
480,4
481,1
482,2
483,2
484,3
485,5
486,2
487,1
488,4
489,3
490,1
491,4
492,3
493,2
494,5
495,4
496,1
497,4
498,3
499,4
500,1
501,1
502,5
503,4
504,3
505,1
506,1
507,5
508,2
509,4
510,3
511,2
512,3
513,2
514,2
515,2
516,3
517,2
518,1
519,4
520,1
521,5
522,3
523,2
524,2
525,1
526,4
527,3
528,1
529,3
530,5
531,3
532,5
533,5
534,1
535,4
536,4
537,4
538,4
539,3
540,5
541,4
542,4
543,5
544,1
545,2
546,4
547,4
548,3
549,5
550,2
551,2
552,4
553,1
554,3
555,4
556,5
557,3
558,4
559,4
560,3
561,3
562,5
563,1
564,2
565,2
566,4
567,1
568,1
569,5
570,3
571,2
572,3
573,3
574,3
575,4
576,4
577,4
578,3
579,4
580,5
581,5
582,4
583,3
584,4
585,4
586,5
587,1
588,4
589,1
590,3
591,3
592,2
593,5
594,4
595,5
596,4
597,2
598,4
599,2
600,1
601,1
602,4
603,2
604,2
605,4
606,2
607,3
608,3
609,3
610,4
611,3
612,1
613,4
614,4
615,3
616,2
617,4
618,2
619,4
620,5
621,3
622,5
623,2
624,1
625,3
626,3
627,5
628,4
629,2
630,5
631,4
632,4
633,3
634,5
635,5
636,3
637,3
638,1
639,2
640,3
641,2
642,3
643,2
644,4
645,2
646,5
647,2
648,4
649,3
650,2
651,1
652,3
653,4
654,4
655,2
656,4
657,2
658,5
659,5
660,5
661,4
662,4
663,4
664,5
665,1
666,1
667,4
668,2
669,5
670,3
671,1
672,1
673,1
674,5
675,2
676,5
677,4
678,4
679,5
680,1
681,3
682,1
683,4
684,5
685,3
686,3
687,4
688,3
689,4
690,2
691,4
692,5
693,1
694,2
695,5
696,1
697,3
698,1
699,5
700,3
701,5
702,2
703,4
704,3
705,2
706,2
707,4
708,2
709,3
710,1
711,3
712,1
713,4
714,4
715,1
716,5
717,5
718,1
719,2
720,5
721,4
722,4
723,5
724,1
725,1
726,2
727,4
728,1
729,1
730,4
731,5
732,4
733,1
734,4
735,5
736,1
737,1
738,3
739,5
740,2
741,2
742,3
743,4
744,1
745,1
746,3
747,1
748,3
749,1
750,4
751,3
752,2
753,3
754,1
755,5
756,4
757,3
758,1
759,4
760,5
761,1
762,5
763,4
764,5
765,5
766,4
767,1
768,5
769,1
770,3
771,5
772,3
773,3
774,5
775,1
776,5
777,2
778,4
779,5
780,2
781,5
782,3
783,3
784,5
785,1
786,5
787,3
788,5
789,2
790,5
791,5
792,5
793,3
794,5
795,1
796,4
797,3
798,1
799,5
800,5
801,4
802,3
803,4
804,4
805,5
806,3
807,3
808,3
809,3
810,4
811,3
812,5
813,4
814,4
815,3
816,4
817,5
818,1
819,3
820,5
821,4
822,2
823,5
824,3
825,4
826,3
827,5
828,4
829,5
830,5
831,2
832,4
833,4
834,4
835,5
836,1
837,1
838,5
839,2
840,1
841,1
842,4
843,4
844,3
845,1
846,1
847,5
848,2
849,3
850,3
851,5
852,1
853,3
854,3
855,3
856,1
857,2
858,1
859,3
860,3
861,3
862,1
863,5
864,1
865,3
866,1
867,5
868,3
869,3
870,2
871,4
872,5
873,3
874,4
875,4
876,2
877,5
878,3
879,3
880,3
881,4
882,1
883,1
884,3
885,3
886,4
887,1
888,3
889,2
890,5
891,3
892,4
893,5
894,2
895,4
896,3
897,1
898,5
899,3
900,4
901,2
902,1
903,1
904,1
905,2
906,1
907,1
908,2
909,3
910,3
911,3
912,2
913,4
914,4
915,3
916,1
917,1
918,4
919,4
920,3
921,3
922,3
923,2
924,2
925,5
926,5
927,1
928,2
929,5
930,3
931,3
932,3
933,5
934,1
935,3
936,3
937,3
938,1
939,5
940,2
941,4
942,4
943,5
944,2
945,5
946,4
947,1
948,3
949,4
950,2
951,5
952,5
953,3
954,1
955,1
956,3
957,2
958,3
959,5
960,3
961,5
962,4
963,2
964,2
965,4
966,5
967,1
968,4
969,3
970,5
971,2
972,5
973,5
974,3
975,2
976,4
977,3
978,2
979,5
980,5
981,3
982,5
983,4
984,1
985,3
986,2
987,5
988,5
989,4
990,4
991,4
992,3
993,3
994,4
995,2
996,2
997,2
998,4
999,41000,1
1001,1
1002,5
1003,2
1004,5
1005,4
1006,3
1007,5
1008,1
1009,1
1010,4
1011,1
1012,3
1013,4
1014,2
1015,2
1016,3
1017,5
1018,5
1019,2
1020,5
1021,1
1022,4
1023,1
1024,2
1025,5
1026,2
1027,1
1028,2
1029,2
1030,4
1031,1
1032,2
1033,4
1034,4
1035,1
1036,4
1037,4
1038,2
1039,5
1040,4
1041,3
1042,5
1043,2
1044,1
1045,4
1046,1
1047,1
1048,5
1049,1
1050,2
1051,5
1052,5
1053,4
1054,2
1055,1
1056,3
1057,1
1058,4
1059,5
1060,2
1061,1
1062,2
1063,5
1064,1
1065,3
1066,5
1067,2
1068,3
1069,3
1070,1
1071,1
1072,3
1073,3
1074,4
1075,5
1076,2
1077,3
1078,3
1079,4
1080,1
1081,4
1082,5
1083,4
1084,2
1085,3
1086,2
1087,3
1088,1
1089,5
1090,5
1091,1
1092,3
1093,1
1094,5
1095,3
1096,4
1097,4
1098,1
1099,1
1100,3
1101,2
1102,1
1103,3
1104,4
1105,5
1106,3
1107,4
1108,3
1109,1
1110,2
1111,2
1112,3
1113,1
1114,4
1115,5
1116,3
1117,5
1118,3
1119,3
1120,5
1121,3
1122,5
1123,4
1124,5
1125,2
1126,1
1127,5
1128,1
1129,1
1130,4
1131,5
1132,1
1133,1
1134,1
1135,1
1136,5
1137,4
1138,5
1139,1
1140,4
1141,2
1142,1
1143,1
1144,1
1145,3
1146,1
1147,2
1148,2
1149,2
1150,2
1151,5
1152,5
1153,1
1154,2
1155,3
1156,2
1157,3
1158,3
1159,1
1160,5
1161,2
1162,1
1163,3
1164,2
1165,1
1166,1
1167,1
1168,5
1169,2
1170,3
1171,3
1172,5
1173,1
1174,5
1175,2
1176,5
1177,4
1178,1
1179,2
1180,4
1181,1
1182,3
1183,2
1184,1
1185,2
1186,5
1187,2
1188,3
1189,3
1190,4
1191,2
1192,1
1193,4
1194,5
1195,2
1196,2
1197,4
1198,2
1199,3
1200,4
1201,2
1202,3
1203,3
1204,5
1205,1
1206,3
1207,4
1208,5
1209,3
1210,4
1211,2
1212,4
1213,5
1214,1
1215,5
1216,3
1217,1
1218,2
1219,5
1220,2
1221,1
1222,3
1223,4
1224,2
1225,5
1226,4
1227,5
1228,2
1229,3
1230,3
1231,3
1232,5
1233,4
1234,1
1235,5
1236,5
1237,3
1238,1
1239,1
1240,2
1241,5
1242,1
1243,2
1244,1
1245,1
1246,3
1247,1
1248,5
1249,2
1250,5
1251,4
1252,3
1253,4
1254,5
1255,4
1256,5
1257,4
1258,5
1259,1
1260,5
1261,1
1262,1
1263,2
1264,2
1265,4
1266,4
1267,4
1268,4
1269,5
1270,2
1271,2
1272,2
1273,1
1274,5
1275,3
1276,3
1277,2
1278,2
1279,3
1280,1
1281,5
1282,3
1283,3
1284,4
1285,4
1286,2
1287,5
1288,3
1289,5
1290,3
1291,4
1292,1
1293,1
1294,2
1295,3
1296,3
1297,1
1298,5
1299,4
1300,2
1301,5
1302,3
1303,3
1304,1
1305,4
1306,5
1307,4
1308,3
1309,3
1310,1
1311,5
1312,4
1313,4
1314,1
1315,1
1316,5
1317,5
1318,4
1319,5
1320,3
1321,1
1322,4
1323,5
1324,3
1325,3
1326,2
1327,1
1328,2
1329,3
1330,5
1331,1
1332,5
1333,5
1334,4
1335,1
1336,5
1337,3
1338,4
1339,4
1340,4
1341,2
1342,4
1343,2
1344,5
1345,3
1346,1
1347,3
1348,3
1349,3
1350,5
1351,5
1352,1
1353,5
1354,1
1355,3
1356,1
1357,1
1358,1
1359,4
1360,5
1361,5
1362,1
1363,3
1364,3
1365,3
1366,4
1367,1
1368,2
1369,4
1370,2
1371,3
1372,4
1373,3
1374,4
1375,5
1376,4
1377,4
1378,2
1379,1
1380,4
1381,4
1382,1
1383,1
1384,5
1385,1
1386,3
1387,5
1388,1
1389,4
1390,5
1391,5
1392,4
1393,1
1394,2
1395,3
1396,3
1397,3
1398,1
1399,3
1400,1
1401,4
1402,3
1403,1
1404,4
1405,5
1406,5
1407,2
1408,3
1409,5
1410,1
1411,2
1412,2
1413,5
1414,4
1415,2
1416,1
1417,1
1418,5
1419,2
1420,3
1421,5
1422,4
1423,4
1424,3
1425,3
1426,1
1427,1
1428,1
1429,1
1430,3
1431,4
1432,1
1433,5
1434,5
1435,2
1436,4
1437,1
1438,4
1439,2
1440,1
1441,5
1442,3
1443,3
1444,3
1445,2
1446,5
1447,1
1448,3
1449,5
1450,4
1451,5
1452,5
1453,3
1454,1
1455,4
1456,4
1457,1
1458,3
1459,1
1460,2
1461,5
1462,2
1463,1
1464,1
1465,1
1466,5
1467,5
1468,3
1469,4
1470,3
1471,1
1472,3
1473,4
1474,4
1475,3
1476,4
1477,3
1478,1
1479,3
1480,4
1481,3
1482,4
1483,4
1484,3
1485,5
1486,5
1487,4
1488,2
1489,2
1490,3
1491,4
1492,2
1493,3
1494,1
1495,2
1496,3
1497,2
1498,3
1499,3
1500,4
1501,4
1502,4
1503,1
1504,5
1505,2
1506,3
1507,5
1508,2
1509,3
1510,3
1511,1
1512,3
1513,1
1514,1
1515,5
1516,1
1517,4
1518,3
1519,3
1520,3
1521,2
1522,2
1523,2
1524,4
1525,4
1526,1
1527,4
1528,1
1529,3
1530,3
1531,4
1532,4
1533,4
1534,3
1535,5
1536,5
1537,2
1538,4
1539,1
1540,2
1541,4
1542,4
1543,1
1544,4
1545,2
1546,3
1547,5
1548,3
1549,4
1550,3
1551,5
1552,4
1553,2
1554,3
1555,5
1556,3
1557,3
1558,1
1559,2
1560,3
1561,1
1562,3
1563,5
1564,3
1565,3
1566,5
1567,5
1568,5
1569,5
1570,1
1571,3
1572,2
1573,1
1574,3
1575,1
1576,2
1577,3
1578,2
1579,4
1580,2
1581,1
1582,1
1583,5
1584,4
1585,1
1586,5
1587,5
1588,2
1589,2
1590,5
1591,3
1592,5
1593,2
1594,4
1595,5
1596,4
1597,5
1598,1
1599,2
1600,3
1601,3
1602,2
1603,1
1604,3
1605,5
1606,2
1607,2
1608,4
1609,3
1610,1
1611,3
1612,3
1613,4
1614,2
1615,2
1616,2
1617,2
1618,5
1619,2
1620,3
1621,5
1622,4
1623,1
1624,3
1625,3
1626,4
1627,2
1628,5
1629,5
1630,3
1631,5
1632,1
1633,3
1634,5
1635,3
1636,5
1637,2
1638,1
1639,4
1640,2
1641,3
1642,1
1643,4
1644,5
1645,1
1646,3
1647,4
1648,1
1649,3
1650,3
1651,2
1652,5
1653,1
1654,1
1655,1
1656,4
1657,2
1658,4
1659,1
1660,4
1661,2
1662,1
1663,4
1664,3
1665,5
1666,3
1667,1
1668,1
1669,3
1670,3
1671,3
1672,2
1673,3
1674,2
1675,3
1676,1
1677,5
1678,5
1679,3
1680,3
1681,1
1682,5
1683,2
1684,5
1685,4
1686,3
1687,2
1688,5
1689,4
1690,2
1691,4
1692,1
1693,2
1694,1
1695,5
1696,4
1697,1
1698,1
1699,3
1700,1
1701,2
1702,2
1703,1
1704,3
1705,3
1706,1
1707,2
1708,4
1709,3
1710,3
1711,5
1712,3
1713,2
1714,4
1715,2
1716,5
1717,1
1718,1
1719,5
1720,5
1721,1
1722,2
1723,1
1724,2
1725,3
1726,5
1727,3
1728,5
1729,2
1730,3
1731,2
1732,4
1733,4
1734,5
1735,5
1736,2
1737,5
1738,2
1739,2
1740,2
1741,2
1742,4
1743,4
1744,5
1745,2
1746,3
1747,5
1748,1
1749,3
1750,1
1751,2
1752,2
1753,1
1754,4
1755,3
1756,2
1757,3
1758,1
1759,4
1760,5
1761,4
1762,5
1763,2
1764,1
1765,3
1766,2
1767,5
1768,2
1769,2
1770,5
1771,2
1772,3
1773,2
1774,4
1775,4
1776,2
1777,3
1778,3
1779,3
1780,4
1781,5
1782,1
1783,5
1784,4
1785,4
1786,2
1787,5
1788,1
1789,3
1790,5
1791,2
1792,3
1793,5
1794,4
1795,2
1796,4
1797,4
1798,3
1799,5
1800,5
1801,1
1802,1
1803,5
1804,2
1805,3
1806,5
1807,1
1808,3
1809,1
1810,4
1811,2
1812,1
1813,5
1814,4
1815,2
1816,5
1817,1
1818,3
1819,5
1820,5
1821,1
1822,3
1823,4
1824,3
1825,4
1826,2
1827,4
1828,3
1829,4
1830,2
1831,3
1832,5
1833,3
1834,1
1835,4
1836,4
1837,1
1838,1
1839,3
1840,1
1841,1
1842,2
1843,2
1844,3
1845,1
1846,1
1847,5
1848,5
1849,5
1850,1
1851,5
1852,5
1853,1
1854,1
1855,1
1856,2
1857,2
1858,5
1859,4
1860,5
1861,5
1862,3
1863,1
1864,2
1865,1
1866,1
1867,5
1868,2
1869,3
1870,2
1871,1
1872,3
1873,4
1874,3
1875,5
1876,4
1877,2
1878,2
1879,3
1880,3
1881,4
1882,5
1883,2
1884,4
1885,4
1886,1
1887,2
1888,2
1889,1
1890,4
1891,2
1892,1
1893,5
1894,2
1895,3
1896,3
1897,1
1898,3
1899,1
1900,2
1901,5
1902,1
1903,5
1904,1
1905,5
1906,5
1907,1
1908,1
1909,4
1910,3
1911,2
1912,3
1913,4
1914,3
1915,4
1916,4
1917,1
1918,1
1919,2
1920,2
1921,1
1922,5
1923,1
1924,1
1925,4
1926,2
1927,3
1928,4
1929,5
1930,3
1931,4
1932,1
1933,3
1934,4
1935,4
1936,1
1937,3
1938,4
1939,2
1940,3
1941,5
1942,2
1943,5
1944,2
1945,5
1946,2
1947,3
1948,4
1949,2
1950,1
1951,2
1952,2
1953,5
1954,4
1955,4
1956,1
1957,5
1958,5
1959,3
1960,5
1961,5
1962,4
1963,1
1964,4
1965,5
1966,5
1967,2
1968,4
1969,4
1970,3
1971,3
1972,3
1973,4
1974,3
1975,1
1976,3
1977,2
1978,1
1979,5
1980,5
1981,5
1982,2
1983,3
1984,1
1985,4
1986,1
1987,3
1988,2
1989,3
1990,1
1991,3
1992,2
1993,2
1994,5
1995,2
1996,3
1997,5
1998,2
1999,3
2000,2
2001,5
2002,3
2003,2
2004,2
2005,1
2006,2
2007,5
2008,3
2009,3
2010,2
2011,5
2012,5
2013,5
2014,1
2015,4
2016,5
2017,4
2018,3
2019,5
2020,3
2021,3
2022,4
2023,2
2024,4
2025,5
2026,2
2027,4
2028,5
2029,2
2030,4
2031,2
2032,2
2033,4
2034,2
2035,3
2036,1
2037,2
2038,3
2039,2
2040,5
2041,3
2042,2
2043,1
2044,4
2045,1
2046,4
2047,3
2048,4
2049,2
2050,5
2051,2
2052,3
2053,4
2054,5
2055,4
2056,3
2057,1
2058,1
2059,5
2060,1
2061,2
2062,2
2063,3
2064,3
2065,4
2066,3
2067,3
2068,2
2069,4
2070,2
2071,3
2072,4
2073,5
2074,3
2075,4
2076,5
2077,5
2078,3
2079,2
2080,3
2081,2
2082,3
2083,1
2084,1
2085,4
2086,4
2087,4
2088,5
2089,1
2090,4
2091,2
2092,5
2093,3
2094,2
2095,3
2096,4
2097,5
2098,4
2099,2
2100,5
2101,5
2102,2
2103,5
2104,2
2105,1
2106,1
2107,5
2108,4
2109,1
2110,4
2111,2
2112,3
2113,2
2114,5
2115,4
2116,4
2117,2
2118,3
2119,1
2120,5
2121,5
2122,1
2123,2
2124,1
2125,3
2126,3
2127,2
2128,5
2129,4
2130,4
2131,1
2132,2
2133,5
2134,3
2135,2
2136,3
2137,1
2138,1
2139,1
2140,3
2141,2
2142,3
2143,4
2144,1
2145,1
2146,5
2147,2
2148,5
2149,3
2150,3
2151,3
2152,3
2153,2
2154,4
2155,2
2156,2
2157,4
2158,4
2159,2
2160,4
2161,2
2162,4
2163,1
2164,4
2165,3
2166,5
2167,5
2168,3
2169,5
2170,4
2171,3
2172,1
2173,1
2174,3
2175,5
2176,1
2177,1
2178,2
2179,2
2180,4
2181,5
2182,1
2183,2
2184,3
2185,5
2186,3
2187,5
2188,2
2189,3
2190,5
2191,1
2192,2
2193,5
2194,4
2195,3
2196,1
2197,3
2198,2
2199,4
2200,4
2201,4
2202,3
2203,5
2204,5
2205,1
2206,4
2207,1
2208,1
2209,1
2210,4
2211,4
2212,2
2213,5
2214,1
2215,1
2216,5
2217,1
2218,4
2219,1
2220,1
2221,3
2222,2
2223,3
2224,3
2225,5
2226,5
2227,4
2228,5
2229,5
2230,4
2231,5
2232,2
2233,1
2234,3
2235,5
2236,1
2237,4
2238,3
2239,1
2240,4
2241,1
2242,4
2243,2
2244,4
2245,1
2246,3
2247,2
2248,1
2249,1
2250,1
2251,2
2252,1
2253,5
2254,3
2255,1
2256,3
2257,4
2258,2
2259,4
2260,4
2261,1
2262,4
2263,1
2264,2
2265,4
2266,4
2267,3
2268,2
2269,5
2270,2
2271,3
2272,3
2273,1
2274,2
2275,1
2276,4
2277,2
2278,2
2279,3
2280,3
2281,4
2282,3
2283,3
2284,3
2285,1
2286,5
2287,3
2288,1
2289,5
2290,3
2291,4
2292,1
2293,1
2294,2
2295,4
2296,1
2297,5
2298,3
2299,5
2300,2
2301,2
2302,5
2303,5
2304,1
2305,4
2306,4
2307,2
2308,1
2309,5
2310,2
2311,5
2312,2
2313,3
2314,1
2315,1
2316,3
2317,5
2318,2
2319,2
2320,4
2321,1
2322,2
2323,4
2324,4
2325,3
2326,1
2327,3
2328,2
2329,5
2330,4
2331,1
2332,5
2333,1
2334,1
2335,4
2336,3
2337,2
2338,4
2339,1
2340,1
2341,5
2342,3
2343,5
2344,3
2345,1
2346,2
2347,5
2348,1
2349,4
2350,3
2351,1
2352,5
2353,3
2354,4
2355,2
2356,5
2357,2
2358,1
2359,1
2360,5
2361,5
2362,4
2363,5
2364,3
2365,4
2366,3
2367,2
2368,1
2369,2
2370,4
2371,2
2372,2
2373,2
2374,2
2375,2
2376,3
2377,4
2378,2
2379,4
2380,4
2381,1
2382,3
2383,5
2384,3
2385,3
2386,2
2387,3
2388,1
2389,4
2390,5
2391,4
2392,3
2393,3
2394,4
2395,4
2396,3
2397,4
2398,3
2399,4
2400,3
2401,3
2402,1
2403,1
2404,4
2405,3
2406,1
2407,3
2408,5
2409,3
2410,3
2411,2
2412,5
2413,2
2414,5
2415,1
2416,1
2417,2
2418,5
2419,5
2420,1
2421,4
2422,1
2423,4
2424,3
2425,2
2426,2
2427,3
2428,1
2429,4
2430,2
2431,1
2432,5
2433,1
2434,5
2435,4
2436,5
2437,5
2438,4
2439,3
2440,4
2441,5
2442,3
2443,3
2444,1
2445,5
2446,4
2447,2
2448,3
2449,4
2450,1
2451,1
2452,1
2453,3
2454,1
2455,4
2456,4
2457,2
2458,5
2459,2
2460,3
2461,4
2462,2
2463,5
2464,1
2465,3
2466,1
2467,5
2468,3
2469,4
2470,2
2471,2
2472,5
2473,3
2474,1
2475,2
2476,4
2477,1
2478,3
2479,2
2480,1
2481,5
2482,1
2483,1
2484,2
2485,2
2486,3
2487,4
2488,3
2489,4
2490,5
2491,5
2492,4
2493,5
2494,4
2495,5
2496,1
2497,3
2498,3
2499,4
