Number,Value
0,2
1,5
2,3
3,5
4,4
5,3
6,1
7,2
8,5
9,3
10,2
11,1
12,5
13,2
14,2
15,2
16,5
17,2
18,2
19,3
20,1
21,4
22,1
23,2
24,5
25,4
26,3
27,1
28,2
29,5
30,3
31,4
32,3
33,1
34,4
35,2
36,4
37,2
38,2
39,1
40,4
41,4
42,2
43,5
44,5
45,3
46,1
47,3
48,4
49,4
50,5
51,4
52,4
53,5
54,2
55,2
56,5
57,3
58,1
59,1
60,2
61,3
62,1
63,3
64,2
65,5
66,3
67,1
68,4
69,4
70,4
71,1
72,2
73,4
74,4
75,4
76,1
77,1
78,4
79,3
80,4
81,5
82,3
83,3
84,1
85,4
86,5
87,1
88,3
89,1
90,2
91,3
92,3
93,5
94,4
95,5
96,1
97,5
98,5
99,5
100,3
101,2
102,4
103,3
104,4
105,1
106,5
107,1
108,1
109,4
110,5
111,1
112,4
113,3
114,5
115,5
116,2
117,3
118,2
119,5
120,2
121,5
122,3
123,5
124,3
125,3
126,1
127,4
128,4
129,3
130,4
131,4
132,5
133,2
134,1
135,1
136,2
137,3
138,2
139,1
140,2
141,2
142,1
143,3
144,5
145,3
146,4
147,4
148,5
149,1
150,5
151,3
152,1
153,4
154,1
155,4
156,5
157,5
158,4
159,3
160,2
161,5
162,1
163,3
164,1
165,4
166,1
167,5
168,3
169,4
170,1
171,2
172,5
173,1
174,2
175,1
176,3
177,2
178,5
179,2
180,5
181,3
182,4
183,3
184,5
185,4
186,4
187,4
188,5
189,1
190,5
191,3
192,3
193,2
194,2
195,3
196,4
197,3
198,1
199,1
200,4
201,1
202,1
203,2
204,2
205,3
206,2
207,5
208,1
209,5
210,3
211,5
212,3
213,4
214,3
215,2
216,4
217,2
218,1
219,4
220,1
221,2
222,2
223,2
224,4
225,2
226,1
227,1
228,4
229,2
230,1
231,5
232,2
233,1
234,1
235,1
236,4
237,3
238,5
239,1
240,3
241,3
242,5
243,3
244,1
245,2
246,2
247,1
248,4
249,1
250,3
251,3
252,4
253,3
254,5
255,5
256,1
257,1
258,5
259,3
260,1
261,5
262,3
263,1
264,4
265,1
266,3
267,1
268,4
269,4
270,2
271,1
272,3
273,2
274,4
275,3
276,3
277,3
278,2
279,4
280,5
281,5
282,2
283,1
284,1
285,4
286,5
287,4
288,4
289,2
290,1
291,4
292,1
293,4
294,3
295,5
296,2
297,5
298,3
299,1
300,5
301,5
302,2
303,4
304,1
