Number,Value
0,5
1,5
2,2
3,1
4,2
5,4
6,2
7,5
8,4
9,1
10,5
11,4
12,4
13,4
14,3
15,3
16,2
17,5
18,1
19,1
20,3
21,5
22,5
23,1
24,4
25,1
26,3
27,4
28,1
29,2
30,3
31,3
32,1
33,3
34,2
35,3
36,4
37,5
38,3
39,4
40,3
41,1
42,3
43,2
44,3
45,4
46,2
47,1
48,5
49,2
50,1
51,3
52,2
53,3
54,3
55,5
56,3
57,1
58,5
59,4
60,4
61,5
62,2
63,4
64,4
65,5
66,3
67,4
68,5
69,1
70,1
71,1
72,4
73,2
74,4
75,1
76,1
77,5
78,1
79,2
80,3
81,2
82,5
83,3
84,3
85,2
86,1
87,2
88,4
89,5
90,5
91,4
92,2
93,2
94,5
95,4
96,3
97,4
98,5
99,3
100,4
101,1
102,2
103,3
104,3
105,4
106,2
107,3
108,2
109,2
110,2
111,2
112,4
113,4
114,4
115,5
116,2
117,4
118,4
119,4
120,1
121,1
122,3
123,3
124,5
125,4
126,1
127,5
128,4
129,2
130,5
131,4
132,2
133,2
134,3
135,2
136,4
137,4
138,5
139,5
140,3
141,5
142,1
143,5
144,3
145,5
146,2
147,1
148,5
149,3
150,2
151,5
152,1
153,2
154,5
155,5
156,2
157,3
158,1
159,3
160,4
161,4
162,1
163,5
164,5
165,5
166,1
167,4
168,5
169,5
170,4
171,4
172,2
173,1
174,3
175,2
176,1
177,4
178,2
179,1
180,5
181,4
182,3
183,2
184,5
185,2
186,1
187,2
188,5
189,3
190,2
191,2
192,2
193,4
194,4
195,3
196,4
197,4
198,2
199,1
200,5
201,5
202,3
203,5
204,1
205,3
206,1
207,4
208,5
209,5
210,3
211,2
212,4
213,2
214,2
215,5
216,3
217,1
218,1
219,2
220,3
221,4
222,5
223,4
224,4
225,5
226,1
227,1
228,2
229,5
230,5
231,3
232,2
233,5
234,5
235,3
236,1
237,2
238,3
239,3
240,3
241,5
242,3
243,2
244,1
245,1
246,3
247,2
248,1
249,4
250,3
251,1
252,5
253,3
254,5
255,5
256,5
257,5
258,5
259,1
260,1
261,1
262,3
263,5
264,5
265,4
266,1
267,4
268,1
269,1
270,3
271,5
272,3
273,2
274,3
275,4
276,2
277,3
278,5
279,2
280,4
281,4
282,1
283,3
284,4
285,4
286,4
287,2
288,4
289,3
290,1
291,5
292,5
293,1
294,4
295,5
296,2
297,2
298,3
299,4
300,1
301,5
302,2
303,4
304,5
305,1
306,2
307,4
308,3
309,4
310,1
311,1
312,5
313,3
314,2
315,3
316,3
317,4
318,3
319,3
320,4
321,3
322,4
323,3
324,5
325,1
326,5
327,4
328,2
329,4
330,3
331,4
332,1
333,2
334,4
335,2
336,5
337,4
338,2
339,5
340,3
341,5
342,2
343,4
344,1
345,4
346,3
347,4
348,4
349,1
350,3
351,2
352,4
353,4
354,2
355,5
356,2
357,2
358,5
359,5
360,5
361,5
362,2
363,2
364,4
365,4
366,1
367,4
368,4
369,4
370,2
371,5
372,2
373,4
374,4
375,4
376,2
377,5
378,3
379,3
380,5
381,1
382,4
383,5
384,4
385,4
386,2
387,5
388,4
389,3
390,3
391,5
392,5
393,3
394,5
395,1
396,1
397,1
398,4
399,3
400,5
401,4
402,1
403,3
404,1
405,4
406,3
407,3
408,5
409,1
410,1
411,2
412,3
413,3
414,2
415,4
416,1
417,3
418,5
419,4
420,5
421,2
422,5
423,4
424,4
425,3
426,3
427,4
428,2
429,4
430,2
431,2
432,3
433,1
434,5
435,5
436,5
437,3
438,2
439,4
440,2
441,2
442,3
443,4
444,4
445,4
446,3
447,5
448,1
449,2
450,3
451,2
452,2
453,5
454,3
455,5
456,3
457,4
458,4
459,5
460,4
461,1
462,2
463,4
464,4
465,2
466,2
467,5
468,5
469,4
470,2
471,2
472,3
473,1
474,5
475,3
476,3
477,4
478,2
479,2
480,1
481,3
482,1
483,3
484,4
485,2
486,2
487,4
488,2
489,3
490,4
491,4
492,5
493,3
494,5
495,1
496,1
497,5
498,5
499,2
500,4
501,5
502,1
503,1
504,1
505,1
506,2
507,5
508,4
509,5
510,2
511,2
512,1
513,3
514,1
515,1
516,3
517,5
518,5
519,2
520,5
521,5
522,4
523,5
524,3
525,4
526,2
527,3
528,2
529,4
530,3
531,1
532,1
533,5
534,4
535,5
536,1
537,1
538,2
539,3
540,1
541,3
542,4
543,5
544,3
545,3
546,5
547,4
548,2
549,5
550,1
551,5
552,4
553,5
554,3
555,2
556,5
557,4
558,4
559,1
560,5
561,4
562,5
563,5
564,3
