Number,Value
0,5
1,5
2,1
3,5
4,4
5,3
6,2
7,1
8,1
9,3
10,4
11,4
12,2
13,5
14,5
15,4
16,5
17,4
18,3
19,5
20,1
21,5
22,3
23,4
24,4
25,5
26,1
27,3
28,3
29,5
30,4
31,5
32,2
33,2
34,4
35,5
36,2
37,5
38,4
39,5
40,1
41,1
42,3
43,1
44,4
45,3
46,1
47,4
48,4
49,3
50,2
51,1
52,1
53,1
54,4
55,1
56,1
57,4
58,1
59,4
60,2
61,4
62,4
63,3
64,3
65,2
66,5
67,2
68,4
69,4
70,1
71,5
72,4
73,5
74,3
75,4
76,5
77,1
78,1
79,1
80,4
81,4
82,1
83,3
84,5
85,3
86,4
87,3
88,5
89,1
90,2
91,1
92,3
93,3
94,1
95,2
96,5
97,2
98,5
99,4
100,3
101,2
102,5
103,5
104,3
105,5
106,3
107,1
108,4
109,4
110,2
111,2
112,5
113,3
114,5
115,2
116,4
117,3
118,4
119,2
120,2
121,1
122,4
123,3
124,3
125,4
126,5
127,5
128,3
129,5
130,3
131,1
132,5
133,3
134,2
135,4
136,4
137,3
138,2
139,2
140,5
141,2
142,5
143,1
144,3
145,2
146,1
147,3
148,3
149,1
150,4
151,4
152,3
153,1
154,1
155,5
156,2
157,2
158,3
159,2
160,5
161,2
162,1
163,4
164,5
165,3
166,5
167,4
168,4
169,2
170,2
171,3
172,3
173,3
174,5
175,1
176,5
177,3
178,2
179,2
180,2
181,4
182,4
183,1
184,5
185,2
186,4
187,1
188,3
189,5
190,1
191,3
192,3
193,5
194,1
195,2
196,3
197,3
198,3
199,3
200,1
201,5
202,2
203,5
204,3
205,1
206,5
207,2
208,5
209,4
210,2
211,5
212,5
213,4
214,3
215,4
216,5
217,4
218,1
219,2
220,3
221,4
222,2
223,1
224,4
225,3
226,2
227,1
228,5
229,4
230,1
231,5
232,4
233,1
234,2
235,2
236,4
237,4
238,3
239,3
240,1
241,2
242,3
243,3
244,2
245,2
246,2
247,5
248,4
249,1
250,1
251,1
252,5
253,3
254,2
255,4
256,5
257,3
258,4
259,2
260,1
261,5
262,2
263,3
264,4
265,2
266,5
267,2
268,2
269,1
270,3
271,4
272,2
273,2
274,3
275,4
276,2
277,1
278,1
279,5
280,2
281,3
282,3
283,2
284,3
285,2
286,1
287,3
288,3
289,4
290,3
291,2
292,2
293,2
294,1
295,4
296,4
297,5
298,3
299,4
300,4
301,3
302,2
303,5
304,5
305,5
306,4
307,2
308,5
309,2
310,2
311,2
312,5
313,1
314,4
315,2
316,2
317,2
318,5
319,4
320,4
321,3
322,2
323,4
324,4
325,4
326,1
327,4
328,1
329,5
330,1
331,5
332,5
333,1
334,2
335,2
336,3
337,3
338,4
339,3
340,1
341,1
342,5
343,2
344,1
345,4
346,2
347,2
348,5
349,4
350,2
351,2
352,5
353,1
354,2
355,3
356,5
357,1
358,3
359,1
360,1
361,2
362,3
363,5
364,3
365,1
366,2
367,5
368,2
369,1
370,2
371,5
372,2
373,2
374,2
375,5
376,1
377,4
378,2
379,1
380,5
381,1
382,5
383,4
384,3
385,5
386,3
387,4
388,2
389,2
390,4
391,5
392,5
393,4
394,5
395,3
396,4
397,3
398,4
399,5
400,4
401,1
402,2
403,4
404,5
405,1
406,4
407,5
408,3
409,1
410,5
411,4
412,5
413,2
414,1
415,2
416,2
417,3
418,5
419,2
420,3
421,4
422,5
423,2
424,4
425,4
426,5
427,4
428,2
429,3
430,3
431,4
432,1
433,3
434,1
435,5
436,3
437,1
438,3
439,4
440,4
441,4
442,2
443,4
444,4
445,4
446,2
447,5
448,2
449,1
450,2
451,1
452,2
453,2
454,2
455,1
456,2
457,3
458,1
459,4
460,1
461,1
462,3
463,5
464,5
465,4
466,4
467,3
468,5
469,2
470,2
471,1
472,1
473,2
474,5
475,1
476,5
477,5
478,4
479,1
480,1
481,2
482,4
483,2
484,1
485,3
486,4
487,4
488,1
489,5
490,1
491,5
492,1
493,4
494,1
495,5
496,4
497,4
498,1
499,2
500,3
501,1
502,3
503,4
504,2
505,2
506,1
507,4
508,5
509,3
510,4
511,2
512,1
513,2
514,2
515,1
516,4
517,5
518,1
519,3
520,1
521,2
522,2
523,2
524,4
525,2
526,5
527,5
528,3
529,5
530,5
531,5
532,5
533,2
534,1
535,1
536,4
537,4
538,3
539,1
540,4
541,4
542,4
543,2
544,2
545,5
546,5
547,4
548,2
549,4
550,5
551,1
552,3
553,3
554,1
555,5
556,4
557,5
558,3
559,4
560,2
561,5
562,1
563,2
564,1
