Number,Value
0,2
1,2
2,3
3,2
4,1
5,3
6,4
7,4
8,3
9,1
10,3
11,4
12,4
13,5
14,1
15,2
16,5
17,5
18,3
19,4
20,1
21,1
22,4
23,1
24,1
25,5
26,3
27,5
28,1
29,5
30,2
31,3
32,5
33,5
34,4
35,2
36,1
37,2
38,1
39,5
40,4
41,2
42,2
43,5
44,4
45,2
46,2
47,5
48,2
49,3
50,1
51,2
52,1
53,4
54,3
55,3
56,5
57,3
58,3
59,2
60,3
61,5
62,1
63,4
64,3
65,1
66,2
67,2
68,2
69,5
70,3
71,1
72,5
73,4
74,2
75,4
76,3
77,3
78,2
79,2
80,3
81,4
82,5
83,2
84,5
85,3
86,3
87,3
88,2
89,5
90,4
91,1
92,4
93,2
94,3
95,3
96,1
97,2
98,5
99,2
100,3
101,4
102,2
103,1
104,4
105,1
106,3
107,5
108,1
109,4
110,1
111,1
112,1
113,2
114,3
115,2
116,2
117,5
118,4
119,3
120,1
121,3
122,1
123,4
124,4
125,1
126,2
127,2
128,5
129,3
130,2
131,1
132,5
133,5
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,4
143,1
144,4
145,5
146,1
147,1
148,2
149,1
150,1
151,2
152,2
153,5
154,1
155,4
156,2
157,1
158,1
159,4
160,3
161,5
162,4
163,1
164,2
165,3
166,3
167,4
168,1
169,4
170,4
171,4
172,4
173,2
174,4
175,2
176,1
177,3
178,1
179,5
180,4
181,1
182,4
183,1
184,5
185,5
186,5
187,1
188,5
189,3
190,1
191,4
192,3
193,2
194,1
195,5
196,1
197,4
198,3
199,4
200,2
201,1
202,2
203,4
204,2
205,4
206,4
207,3
208,3
209,4
210,5
211,2
212,2
213,2
214,4
215,1
216,5
217,1
218,3
219,2
220,5
221,2
222,1
223,2
224,3
225,5
226,1
227,4
228,2
229,4
230,2
231,2
232,3
233,3
234,3
235,2
236,1
237,1
238,4
239,4
240,3
241,3
242,1
243,2
244,1
245,1
246,3
247,5
248,4
249,5
250,2
251,3
252,3
253,5
254,3
255,3
256,5
257,3
258,3
259,2
260,5
261,2
262,5
263,4
264,1
265,2
266,3
267,4
268,4
269,5
270,2
271,2
272,2
273,5
274,5
275,2
276,3
277,1
278,1
279,3
280,5
281,2
282,5
283,1
284,2
285,3
286,3
287,4
288,2
289,2
290,2
291,5
292,5
293,3
294,3
295,3
296,4
297,3
298,5
299,5
300,3
301,4
302,2
303,3
304,4
305,5
306,5
307,3
308,5
309,5
310,3
311,4
312,1
313,4
314,4
315,3
316,3
317,4
318,5
319,4
320,4
321,5
322,1
323,5
324,5
325,2
326,1
327,2
328,4
329,4
330,1
331,5
332,1
333,3
334,4
335,3
336,5
337,1
338,3
339,5
340,1
341,1
342,3
343,2
344,5
345,1
346,3
347,5
348,4
349,2
350,4
351,2
352,1
353,1
354,3
355,3
356,1
357,5
358,4
359,3
360,5
361,3
362,3
363,5
364,3
365,4
366,1
367,3
368,2
369,1
370,2
371,5
372,2
373,3
374,3
375,4
376,5
377,2
378,1
379,3
380,4
381,1
382,3
383,5
384,3
385,3
386,4
387,1
388,3
389,2
390,3
391,1
392,1
393,1
394,5
395,2
396,5
397,3
398,2
399,3
400,3
401,5
402,1
403,5
404,5
405,2
406,2
407,5
408,1
409,3
410,1
411,3
412,2
413,5
414,3
415,3
416,5
417,4
418,1
419,2
420,2
421,3
422,3
423,1
424,4
425,5
426,4
427,5
428,1
429,2
430,5
431,3
432,4
433,3
434,2
435,4
436,5
437,2
438,3
439,1
440,4
441,1
442,5
443,2
444,2
445,2
446,3
447,5
448,2
449,2
450,3
451,4
452,3
453,2
454,1
455,5
456,5
457,2
458,1
459,5
460,2
461,2
462,1
463,5
464,1
465,2
466,1
467,5
468,1
469,3
470,3
471,3
472,5
473,1
474,1
475,2
476,1
477,4
478,4
479,5
480,2
481,2
482,3
483,2
484,5
485,2
486,1
487,5
488,5
489,1
490,1
491,4
492,1
493,2
494,4
495,5
496,2
497,2
498,3
499,5
500,1
501,1
502,5
503,5
504,3
505,1
506,1
507,3
508,5
509,2
510,5
511,2
512,5
513,5
514,2
515,5
516,5
517,5
518,1
519,2
520,2
521,3
522,1
523,1
524,4
525,5
526,3
527,3
528,4
529,1
530,2
531,1
532,3
533,4
534,5
535,3
536,5
537,5
538,3
539,1
540,2
541,4
542,2
543,3
544,2
545,4
