Number,Value
0,3
1,1
2,2
3,1
4,4
5,4
6,3
7,1
8,4
9,3
10,1
11,2
12,4
13,4
14,4
15,2
16,4
17,5
18,1
19,2
20,5
21,4
22,3
23,2
24,3
25,3
26,1
27,1
28,5
29,2
30,4
31,3
32,3
33,1
34,4
35,1
36,5
37,2
38,3
39,2
40,2
41,2
42,4
43,5
44,5
45,4
46,2
47,5
48,5
49,4
50,1
51,1
52,5
53,5
54,5
55,5
56,5
57,1
58,1
59,3
60,3
61,3
62,3
63,1
64,5
65,5
66,4
67,5
68,2
69,4
70,5
71,2
72,1
73,3
74,4
75,3
76,2
77,3
78,2
79,1
80,2
81,5
82,2
83,2
84,2
85,3
86,4
87,3
88,4
89,4
90,4
91,1
92,3
93,4
94,5
95,2
96,3
97,4
98,3
99,5
100,2
101,5
102,3
103,1
104,5
105,4
106,2
107,1
108,5
109,2
110,4
111,4
112,5
113,2
114,1
115,5
116,3
117,4
118,2
119,5
120,1
121,2
122,4
123,4
124,2
125,4
126,4
127,3
128,1
129,3
130,2
131,5
132,5
133,3
134,5
135,2
136,3
137,3
138,5
139,2
140,2
141,3
142,3
143,3
144,1
145,4
146,5
147,1
148,2
149,1
150,4
151,3
152,2
153,5
154,1
155,2
156,5
157,4
158,5
159,5
160,3
161,3
162,2
163,5
164,2
165,3
166,3
167,4
168,3
169,2
170,5
171,2
172,3
173,5
174,3
175,5
176,3
177,5
178,1
179,2
180,1
181,2
182,4
183,3
184,3
185,2
186,4
187,1
188,4
189,1
190,4
191,3
192,4
193,4
194,5
195,4
196,1
197,2
198,5
199,2
200,3
201,5
202,4
203,1
204,2
205,2
206,3
207,1
208,2
209,4
210,5
211,4
212,1
213,5
214,3
215,1
216,4
217,4
218,2
219,2
220,1
221,1
222,2
223,1
224,3
225,5
226,1
227,2
228,1
229,3
230,4
231,3
232,3
233,1
234,3
235,2
236,5
237,3
238,2
239,3
240,1
241,3
242,2
243,3
244,3
245,5
246,2
247,4
248,1
249,5
250,5
251,5
252,5
253,1
254,4
255,2
256,1
257,5
258,4
259,2
260,3
261,5
262,3
263,1
264,3
265,1
266,3
267,1
268,4
269,1
270,2
271,2
272,1
273,2
274,4
275,4
276,4
277,3
278,5
279,2
280,3
281,1
282,5
283,5
284,1
285,3
286,2
287,2
288,3
289,2
290,1
291,3
292,2
293,1
294,5
295,4
296,1
297,2
298,5
299,4
300,4
301,3
302,3
303,1
304,2
305,1
306,1
307,1
308,1
309,1
310,5
311,5
312,3
313,1
314,1
315,1
316,1
317,2
318,4
319,1
320,3
321,4
322,5
323,5
324,4
325,3
326,2
327,4
328,5
329,2
330,3
331,5
332,4
333,5
334,2
335,4
336,5
337,1
338,2
339,4
340,1
341,4
342,2
343,2
344,3
345,1
346,3
347,4
348,4
349,4
350,2
351,1
352,1
353,4
354,2
355,2
356,3
357,1
358,2
359,4
360,4
361,5
362,4
363,5
364,5
365,2
366,1
367,1
368,1
369,1
370,3
371,4
372,3
373,1
374,1
375,3
376,2
377,4
378,5
379,1
380,2
381,2
382,4
383,4
384,2
385,5
386,4
387,3
388,3
389,3
390,3
391,3
392,4
393,1
394,1
395,1
396,5
397,1
398,5
399,5
400,4
401,2
402,4
403,5
404,1
405,2
406,3
407,4
408,4
409,5
410,5
411,4
412,2
413,1
414,2
415,5
416,2
417,1
418,4
419,1
420,2
421,1
422,2
423,5
424,2
425,4
426,3
427,4
428,2
429,3
430,5
431,5
432,2
433,3
434,1
435,4
436,3
437,4
438,4
439,3
440,3
441,4
442,3
443,4
444,3
445,3
446,5
447,4
448,5
449,3
450,3
451,3
452,4
453,1
454,3
455,3
456,1
457,5
458,1
459,4
460,4
461,2
462,4
463,1
464,1
465,3
466,3
467,3
468,4
469,3
470,3
471,3
472,5
473,5
474,4
475,1
476,4
477,1
478,1
479,3
480,4
481,1
482,4
483,3
484,3
485,2
486,2
487,4
488,3
489,3
490,4
491,5
492,2
493,3
494,4
495,5
496,3
497,4
498,2
499,4
500,2
501,2
502,1
503,3
504,2
505,3
506,4
507,4
508,5
509,5
510,2
511,5
512,2
513,5
514,5
515,1
516,3
517,4
518,5
519,1
520,4
521,3
522,4
523,3
524,5
525,1
526,2
527,1
528,3
529,5
530,5
531,5
532,4
533,4
534,4
535,5
536,1
537,2
538,5
539,1
540,3
541,2
542,2
543,1
544,3
545,3
546,4
547,2
548,4
549,3
550,2
551,4
552,5
553,2
554,5
555,4
556,3
557,3
558,3
559,4
560,3
561,5
562,4
563,1
564,4
565,5
566,5
567,1
568,3
569,5
570,5
571,2
572,3
573,1
574,5
575,3
576,3
577,1
578,5
579,2
580,1
581,1
582,1
583,3
584,4
585,3
586,3
587,1
588,3
589,5
590,5
591,1
592,5
593,1
594,4
595,2
596,3
597,3
598,5
599,1
600,1
601,3
602,5
603,4
604,4
605,4
606,5
607,3
608,2
609,5
610,1
611,1
612,5
613,1
614,2
615,5
616,3
617,5
618,5
619,3
620,5
621,4
622,1
623,4
624,1
625,5
626,2
627,1
628,4
629,2
630,5
631,2
632,1
633,3
634,2
635,5
636,3
637,5
638,3
639,3
640,4
641,1
642,3
643,1
644,5
645,4
646,5
647,3
648,3
649,3
650,1
651,5
652,5
653,2
654,1
655,5
656,4
657,4
658,2
659,4
660,1
661,4
662,3
663,2
664,5
665,1
666,2
667,5
668,5
669,2
670,5
671,3
672,3
673,5
674,4
675,2
676,1
677,3
678,2
679,3
680,3
681,2
682,5
683,3
684,1
685,1
686,1
687,2
688,5
689,4
690,4
691,4
692,1
693,2
694,2
695,2
696,2
697,1
698,3
699,2
700,1
701,5
702,2
703,4
704,4
705,5
706,3
707,1
708,2
709,1
710,2
711,4
712,2
713,5
714,2
715,3
716,2
717,1
718,2
719,5
720,1
721,5
722,5
723,1
724,2
725,5
726,1
727,3
728,2
729,1
730,4
731,5
732,3
733,2
734,5
735,2
736,4
737,1
738,3
739,4
740,3
741,1
742,1
743,5
744,4
745,3
746,4
747,4
748,5
749,2
750,5
751,4
752,3
753,1
754,5
755,4
756,3
757,5
758,4
759,3
760,2
761,2
762,1
763,2
764,1
765,5
766,4
767,4
768,4
769,3
770,3
771,1
772,2
773,1
774,3
775,1
776,2
777,1
778,5
779,3
780,4
781,4
782,5
783,2
784,4
785,3
786,1
787,4
788,2
789,5
790,3
791,2
792,4
793,4
794,3
795,1
796,5
797,3
798,5
799,4
800,3
801,4
802,1
803,5
804,3
805,4
806,4
807,5
808,2
809,3
810,3
811,5
812,3
813,2
814,3
815,3
816,2
817,2
818,3
819,5
820,2
821,1
822,1
823,1
824,5
825,2
826,2
827,3
828,5
829,1
830,3
831,5
832,3
833,5
834,5
835,3
836,3
837,2
838,4
839,5
840,1
841,3
842,2
843,2
844,3
845,1
846,2
847,1
848,1
849,1
850,2
851,4
852,1
853,1
854,1
855,2
856,5
857,2
858,4
859,5
860,4
861,4
862,5
863,1
864,1
865,3
866,3
867,2
868,1
869,2
870,4
871,1
872,1
873,4
874,1
875,4
876,3
877,4
878,4
879,3
880,5
881,1
882,1
883,3
884,5
885,1
886,1
887,4
888,4
889,1
890,4
891,5
892,1
893,5
894,4
895,1
896,1
897,4
898,4
899,2
900,2
901,4
902,5
903,1
904,2
905,2
906,3
907,1
908,5
909,4
910,4
911,4
912,1
913,1
914,5
915,2
916,1
917,2
918,5
919,4
920,5
921,2
922,4
923,2
924,3
925,1
926,5
927,1
928,5
929,2
930,2
931,2
932,3
933,1
934,3
935,5
936,5
937,2
938,3
939,1
940,3
941,2
942,4
943,5
944,5
945,1
946,2
947,2
948,1
949,1
950,2
951,2
952,2
953,4
954,4
955,2
956,5
957,4
958,2
959,3
960,3
961,4
962,2
963,2
964,1
965,4
966,5
967,5
968,4
969,2
970,4
971,3
972,4
973,3
974,4
975,4
976,3
977,5
978,5
979,1
980,4
981,1
982,3
983,1
984,5
985,4
986,1
987,1
988,3
989,3
990,3
991,4
992,4
993,5
994,2
995,3
996,4
997,4
998,1
999,11000,4
1001,5
1002,1
1003,2
1004,4
1005,5
1006,3
1007,2
1008,3
1009,4
1010,3
1011,4
1012,3
1013,4
1014,4
1015,5
1016,3
1017,5
1018,1
1019,5
1020,3
1021,3
1022,2
1023,3
1024,2
1025,1
1026,1
1027,1
1028,4
1029,4
1030,4
1031,4
1032,2
1033,3
1034,1
1035,5
1036,1
1037,2
1038,2
1039,2
1040,4
1041,4
1042,5
1043,2
1044,1
1045,1
1046,2
1047,2
1048,5
1049,1
1050,5
1051,5
1052,4
1053,1
1054,5
1055,5
1056,4
1057,2
1058,1
1059,2
1060,3
1061,1
1062,3
1063,3
1064,3
1065,4
1066,3
1067,2
1068,1
1069,3
1070,3
1071,3
1072,4
1073,4
1074,4
1075,5
1076,2
1077,1
1078,4
1079,5
1080,2
1081,2
1082,2
1083,4
1084,3
1085,5
1086,1
1087,2
1088,1
1089,3
