Number,Value
533,5
534,4
535,2
536,5
537,4
538,3
539,4
540,4
541,1
542,3
543,1
544,4
545,2
546,2
547,1
548,5
549,4
550,5
551,2
552,5
553,1
554,5
555,2
556,1
557,3
558,2
559,3
560,4
561,1
562,1
563,2
564,5
565,3
566,5
567,2
568,1
569,2
570,4
571,5
572,3
573,3
574,1
575,1
576,1
577,5
578,1
579,3
580,1
581,2
582,1
583,2
584,4
585,3
586,5
587,1
588,4
589,4
590,2
591,3
592,4
593,4
594,2
595,4
596,5
597,5
598,2
599,1
600,4
601,4
602,1
603,1
604,4
605,3
606,2
607,3
608,3
609,1
610,2
611,4
612,1
613,3
614,3
615,4
616,1
617,2
618,4
619,5
620,4
621,3
622,3
623,4
624,2
625,1
626,3
627,5
628,4
629,1
630,5
631,3
632,5
633,5
634,1
635,4
636,1
637,3
638,5
639,2
640,3
641,2
642,4
643,2
644,1
645,3
646,1
647,4
648,2
649,4
650,1
651,4
652,1
653,4
654,4
655,4
656,5
657,5
658,1
659,2
660,2
661,2
662,1
663,1
664,2
665,3
666,3
667,3
668,3
669,5
670,1
671,1
672,1
673,4
674,4
675,2
676,2
677,5
678,4
679,1
680,3
681,3
682,5
683,2
684,2
685,1
686,2
687,4
688,3
689,1
690,2
691,4
692,2
693,5
694,1
695,2
696,2
697,2
698,2
699,4
700,3
701,2
702,2
703,5
704,1
705,5
706,4
707,4
708,3
709,1
710,5
711,1
712,1
713,4
714,3
715,1
716,3
717,4
718,4
719,3
720,5
721,4
722,3
723,4
724,1
725,5
726,1
727,4
728,5
729,4
730,4
731,5
732,3
733,1
734,1
735,3
736,5
737,1
738,5
739,2
740,2
741,5
742,1
743,2
744,3
745,2
746,3
747,5
748,5
749,5
750,5
751,2
752,1
753,2
754,2
755,3
756,3
757,5
758,5
759,2
760,5
761,2
762,3
763,4
764,2
765,1
766,4
767,2
768,4
769,4
770,4
771,3
772,2
773,1
774,4
775,2
776,3
777,5
778,2
779,5
780,5
781,5
782,4
783,4
784,4
785,5
786,1
787,5
788,4
789,2
790,1
791,4
792,3
793,3
794,1
795,3
796,5
797,2
798,2
799,2
800,1
801,4
802,1
803,3
804,5
805,3
806,2
807,4
808,1
809,2
810,5
811,5
812,3
813,5
814,5
815,3
816,1
817,5
818,1
819,5
820,4
821,2
822,1
823,4
824,2
825,1
826,1
827,5
828,4
829,4
830,1
831,1
832,5
833,3
834,2
835,1
836,1
837,4
838,2
839,4
840,2
841,2
842,5
843,4
844,4
845,1
846,1
847,2
848,5
849,5
850,5
851,4
852,2
853,2
854,4
855,2
856,1
857,4
858,2
859,1
860,5
861,1
862,5
863,4
864,5
865,3
866,3
867,5
868,3
869,4
870,4
871,3
872,4
873,1
874,4
875,1
876,1
877,4
878,5
879,5
880,1
881,2
882,3
883,4
884,5
885,4
886,3
887,3
888,4
889,2
890,3
891,2
892,5
893,1
894,4
895,2
896,3
897,2
898,5
899,2
900,1
901,5
902,4
903,2
904,4
905,2
906,4
907,4
908,2
909,2
910,5
911,3
912,4
913,1
914,1
915,1
916,5
917,4
918,1
919,4
920,5
921,1
922,2
923,2
924,2
925,4
926,5
927,2
928,1
929,4
930,4
931,1
932,5
933,5
934,5
935,1
936,4
937,4
938,4
939,3
940,4
941,3
942,5
943,3
944,3
945,3
946,4
947,4
948,5
949,3
950,4
951,2
952,2
953,4
954,2
955,2
956,5
957,5
958,2
959,3
960,3
961,1
962,5
963,1
964,3
965,1
966,5
967,4
968,3
969,4
970,5
971,5
972,3
973,3
974,5
975,1
976,5
977,5
978,3
979,3
980,3
981,2
982,1
983,4
984,4
985,5
986,5
987,2
988,3
989,1
990,3
991,2
992,5
993,5
994,5
995,5
996,1
997,1
998,1
999,11000,1
1001,2
1002,4
1003,3
1004,1
1005,3
1006,5
1007,5
1008,4
1009,4
1010,5
1011,4
1012,4
1013,3
1014,1
1015,1
1016,4
1017,2
1018,3
1019,3
1020,2
1021,4
1022,5
1023,1
1024,2
1025,5
1026,2
1027,5
1028,3
1029,2
1030,2
1031,5
1032,5
1033,3
1034,1
1035,2
1036,2
1037,1
1038,5
1039,4
1040,2
1041,2
1042,2
1043,4
1044,5
1045,1
1046,3
1047,1
1048,3
1049,2
1050,1
1051,1
1052,2
1053,1
1054,2
1055,5
1056,2
1057,3
1058,5
1059,3
1060,1
1061,4
1062,5
1063,5
1064,1
1065,4
1066,1
1067,2
1068,2
1069,1
1070,5
1071,3
1072,3
1073,4
1074,2
1075,2
1076,2
1077,2
1078,2
1079,4
1080,1
1081,5
1082,4
1083,4
1084,3
1085,2
1086,1
1087,4
1088,2
1089,2
1090,4
1091,4
1092,3
1093,2
1094,2
1095,5
1096,5
1097,1
1098,5
1099,4
1100,5
1101,3
1102,4
1103,3
1104,2
1105,3
1106,4
1107,5
1108,4
1109,1
1110,5
1111,5
1112,2
1113,2
1114,4
1115,5
1116,5
1117,3
1118,1
1119,2
1120,1
1121,2
1122,1
1123,5
1124,5
1125,1
1126,5
1127,5
1128,3
1129,2
1130,3
1131,2
1132,1
1133,1
1134,1
1135,1
1136,3
1137,4
1138,3
1139,1
1140,1
1141,1
1142,5
1143,2
1144,2
1145,1
1146,3
1147,4
1148,2
1149,5
1150,3
1151,5
1152,5
1153,2
1154,3
1155,5
1156,1
1157,3
1158,4
1159,1
1160,2
1161,1
1162,2
1163,1
1164,2
1165,3
1166,3
1167,5
1168,1
1169,3
1170,4
1171,4
1172,4
1173,4
1174,5
1175,1
1176,4
1177,3
1178,1
1179,2
1180,5
1181,3
1182,5
1183,5
1184,4
1185,1
1186,3
1187,4
1188,3
1189,2
1190,3
1191,2
1192,4
1193,2
1194,1
1195,4
1196,3
1197,3
1198,1
1199,2
1200,2
1201,5
1202,2
1203,2
1204,5
1205,1
1206,2
1207,3
1208,1
1209,1
1210,1
1211,2
1212,1
1213,5
1214,5
1215,5
1216,1
1217,2
1218,3
1219,5
1220,5
1221,1
1222,5
1223,3
1224,3
1225,3
1226,4
1227,3
1228,2
1229,3
1230,4
1231,3
1232,1
1233,1
1234,2
1235,2
1236,3
1237,3
1238,1
1239,2
1240,3
1241,3
1242,2
1243,4
1244,5
1245,5
1246,2
1247,1
1248,5
1249,4
1250,5
1251,5
1252,3
1253,1
1254,2
1255,5
1256,4
1257,1
1258,2
1259,3
1260,1
1261,1
1262,2
1263,5
1264,4
1265,4
1266,3
1267,5
1268,5
1269,2
1270,3
1271,5
1272,5
1273,4
1274,5
1275,5
1276,5
1277,1
1278,1
1279,5
1280,5
1281,2
1282,3
1283,4
1284,3
1285,3
1286,2
1287,3
1288,3
1289,4
1290,2
1291,5
1292,5
1293,4
1294,2
1295,5
1296,5
1297,1
1298,5
1299,2
1300,4
1301,5
1302,4
1303,5
1304,4
1305,5
1306,3
1307,4
1308,2
1309,1
1310,2
1311,4
1312,2
1313,1
1314,1
1315,4
1316,4
1317,5
1318,5
1319,5
1320,5
1321,3
1322,3
1323,5
1324,4
1325,4
1326,3
1327,4
1328,5
1329,4
1330,4
1331,5
1332,5
1333,3
1334,3
1335,2
1336,1
1337,2
1338,4
1339,1
1340,4
1341,1
1342,5
1343,1
1344,4
1345,2
1346,3
1347,2
1348,3
1349,1
1350,5
1351,4
1352,5
1353,3
1354,5
1355,1
1356,4
1357,1
1358,1
1359,3
1360,3
1361,4
1362,5
1363,2
1364,2
1365,3
1366,5
1367,5
1368,5
1369,2
1370,2
1371,1
1372,5
1373,5
1374,1
1375,4
1376,5
1377,2
1378,4
1379,2
1380,2
1381,4
1382,3
1383,1
1384,4
1385,4
1386,3
1387,1
1388,5
1389,1
1390,1
1391,1
1392,3
1393,5
1394,1
1395,5
1396,1
1397,4
1398,2
1399,4
1400,2
1401,1
1402,5
1403,2
1404,2
1405,5
1406,3
1407,5
1408,4
1409,4
1410,5
1411,4
1412,4
1413,1
1414,2
1415,5
1416,4
1417,4
1418,3
1419,4
1420,3
1421,5
1422,3
1423,1
1424,1
1425,4
1426,1
1427,1
1428,1
1429,2
1430,3
1431,5
1432,4
1433,5
1434,3
1435,1
1436,3
1437,3
1438,2
1439,1
1440,5
1441,2
1442,4
1443,1
1444,3
1445,1
1446,4
1447,4
1448,3
1449,2
1450,4
1451,5
1452,1
1453,3
1454,1
1455,4
1456,4
1457,1
1458,2
1459,1
1460,3
1461,5
1462,3
1463,1
1464,5
1465,1
1466,1
1467,5
1468,3
1469,5
1470,2
1471,2
1472,1
1473,2
1474,5
1475,3
1476,2
1477,4
1478,3
1479,1
1480,2
1481,1
1482,2
1483,3
1484,1
1485,5
1486,2
1487,3
1488,2
1489,2
1490,5
1491,4
1492,1
1493,3
1494,3
1495,2
1496,4
1497,1
1498,3
1499,3
1500,3
1501,5
1502,1
1503,4
1504,5
1505,4
1506,1
1507,3
1508,2
1509,4
1510,4
1511,4
1512,5
1513,4
1514,1
1515,2
1516,4
1517,2
1518,4
1519,5
1520,4
1521,4
1522,2
1523,3
1524,2
1525,1
1526,2
1527,3
1528,5
1529,4
1530,2
1531,5
1532,3
1533,1
1534,1
1535,3
1536,1
1537,5
1538,4
1539,3
1540,4
1541,4
1542,4
1543,4
1544,5
1545,1
1546,4
1547,4
1548,2
1549,2
1550,2
1551,3
1552,5
1553,3
1554,3
1555,5
1556,4
1557,3
1558,1
1559,2
1560,4
1561,5
1562,3
1563,1
1564,1
1565,5
1566,5
1567,4
1568,1
1569,5
1570,1
1571,4
1572,3
1573,3
1574,4
1575,3
1576,1
1577,5
1578,3
1579,3
1580,5
1581,4
1582,5
1583,3
1584,5
1585,4
1586,5
1587,3
1588,3
1589,4
1590,2
1591,2
1592,3
1593,1
1594,4
1595,2
1596,3
1597,4
1598,1
1599,3
1600,3
1601,2
1602,4
1603,4
1604,5
1605,2
1606,5
1607,3
1608,4
1609,1
1610,2
1611,3
1612,5
1613,1
1614,4
1615,1
1616,1
1617,1
1618,5
1619,5
1620,3
1621,1
1622,5
1623,5
1624,3
1625,2
1626,3
1627,2
1628,3
1629,1
1630,3
1631,1
1632,2
1633,4
1634,4
1635,3
1636,2
1637,5
1638,4
1639,2
1640,3
1641,2
1642,3
1643,5
1644,5
1645,1
1646,3
1647,5
1648,3
1649,1
1650,3
1651,5
1652,4
1653,4
1654,2
1655,3
1656,2
1657,1
1658,3
1659,1
1660,4
1661,2
1662,3
1663,3
1664,1
1665,2
1666,4
1667,4
1668,5
1669,4
1670,4
1671,4
1672,1
1673,4
1674,4
1675,2
1676,3
1677,3
1678,1
1679,2
1680,5
1681,2
1682,3
1683,1
1684,5
1685,2
1686,4
1687,3
1688,4
1689,1
1690,5
1691,5
1692,2
1693,5
1694,2
1695,1
1696,5
1697,4
1698,3
1699,3
1700,5
1701,3
1702,1
1703,4
1704,3
1705,1
1706,5
1707,1
1708,2
1709,3
1710,2
1711,1
1712,1
1713,1
1714,5
1715,2
1716,2
1717,3
1718,4
1719,5
1720,4
1721,5
1722,2
1723,5
1724,5
1725,4
1726,1
1727,5
1728,4
1729,4
1730,5
1731,2
1732,5
1733,3
1734,3
1735,1
1736,3
1737,3
1738,3
1739,2
1740,2
1741,4
1742,2
1743,4
1744,5
1745,4
1746,2
1747,2
1748,3
1749,5
1750,3
1751,1
1752,1
1753,1
1754,5
1755,3
1756,4
1757,1
1758,1
1759,3
1760,4
1761,3
1762,3
1763,2
1764,2
1765,3
1766,4
1767,3
1768,2
1769,1
1770,4
1771,4
1772,1
1773,2
1774,1
1775,2
1776,3
1777,1
1778,3
1779,2
1780,1
1781,2
1782,4
1783,1
1784,1
1785,4
1786,3
1787,4
1788,1
1789,4
1790,2
1791,5
1792,2
1793,3
1794,1
1795,1
1796,3
1797,3
1798,4
1799,3
1800,5
1801,4
1802,5
1803,2
1804,1
1805,3
1806,4
1807,1
1808,3
1809,2
1810,3
1811,3
1812,3
1813,4
1814,1
1815,4
1816,1
1817,3
1818,3
1819,1
1820,3
1821,1
1822,5
1823,1
1824,2
1825,3
1826,2
1827,2
1828,2
1829,3
1830,2
1831,2
1832,2
1833,1
1834,3
1835,3
1836,5
1837,2
1838,5
1839,1
1840,4
1841,4
1842,3
1843,2
1844,4
1845,4
1846,1
1847,2
1848,1
1849,2
1850,5
1851,5
1852,5
1853,5
1854,3
1855,4
1856,5
1857,1
1858,1
1859,2
1860,5
1861,5
1862,1
1863,2
1864,5
1865,2
1866,1
1867,4
1868,4
1869,1
1870,5
1871,3
1872,1
1873,5
1874,2
1875,5
1876,1
1877,4
1878,5
1879,5
1880,1
1881,4
1882,4
1883,5
1884,3
1885,5
1886,3
1887,1
1888,2
1889,2
1890,3
1891,4
1892,3
1893,4
1894,1
1895,3
1896,5
1897,3
1898,3
1899,3
1900,5
1901,4
1902,3
1903,4
1904,2
1905,2
1906,1
1907,4
1908,2
1909,3
1910,1
1911,1
1912,4
1913,3
1914,2
1915,5
1916,4
1917,1
1918,3
1919,1
1920,5
1921,3
1922,1
1923,5
1924,1
1925,2
1926,5
1927,2
1928,3
1929,1
1930,3
1931,1
1932,1
1933,2
1934,4
1935,5
1936,1
1937,4
1938,3
1939,1
1940,3
1941,1
1942,3
1943,3
1944,3
1945,3
1946,2
1947,1
1948,1
1949,2
1950,1
1951,1
1952,4
1953,1
1954,4
1955,5
1956,4
1957,5
1958,3
1959,3
1960,2
1961,2
1962,3
1963,4
1964,3
1965,2
1966,4
1967,3
1968,2
1969,1
1970,5
1971,4
1972,2
1973,5
1974,4
1975,1
1976,4
1977,3
1978,2
1979,1
1980,3
1981,1
1982,4
1983,1
1984,4
1985,2
1986,4
1987,3
1988,3
1989,3
1990,3
1991,4
1992,3
1993,3
1994,3
1995,4
1996,2
1997,4
1998,1
1999,5
2000,1
2001,3
2002,1
2003,1
2004,2
2005,4
2006,1
2007,4
2008,2
2009,3
2010,3
2011,2
2012,1
2013,5
2014,5
2015,5
2016,4
2017,1
2018,5
2019,1
2020,5
2021,5
2022,1
2023,4
2024,3
2025,4
2026,2
2027,3
2028,2
2029,5
2030,3
2031,1
2032,4
2033,2
2034,2
2035,4
2036,4
2037,4
2038,3
2039,2
2040,5
2041,3
2042,2
2043,1
2044,4
2045,4
2046,4
2047,2
2048,2
2049,2
2050,1
2051,5
2052,5
2053,3
2054,5
2055,4
2056,1
2057,1
2058,2
2059,2
2060,2
2061,4
2062,5
2063,4
2064,3
2065,2
2066,1
2067,2
2068,5
2069,4
2070,4
2071,1
2072,4
2073,1
2074,4
2075,5
2076,4
2077,1
2078,3
2079,2
2080,5
2081,1
2082,1
2083,5
2084,2
2085,1
2086,3
2087,3
2088,3
2089,3
2090,3
2091,1
2092,4
2093,1
2094,1
2095,5
2096,5
2097,5
2098,2
2099,4
2100,3
2101,4
2102,1
2103,3
2104,4
2105,1
2106,2
2107,5
2108,3
2109,5
2110,3
2111,5
2112,4
2113,5
2114,2
2115,4
2116,3
2117,1
2118,4
2119,1
2120,4
2121,2
2122,5
2123,1
2124,3
2125,1
2126,4
2127,4
2128,3
2129,3
2130,3
2131,2
2132,5
2133,2
2134,3
2135,5
2136,1
2137,3
2138,2
2139,4
2140,5
2141,3
2142,2
2143,1
2144,3
2145,2
2146,1
2147,4
2148,1
2149,3
2150,1
2151,5
2152,3
2153,5
2154,1
2155,4
2156,2
2157,3
2158,2
2159,3
2160,4
2161,5
2162,4
2163,1
2164,5
2165,4
2166,4
2167,2
2168,4
2169,1
2170,2
2171,1
2172,2
2173,1
2174,5
2175,2
2176,2
2177,2
2178,1
2179,5
2180,3
2181,1
2182,2
2183,4
2184,3
2185,1
2186,3
2187,2
2188,3
2189,2
2190,2
2191,5
2192,4
2193,3
2194,3
2195,2
2196,1
2197,2
2198,1
2199,2
2200,2
2201,3
2202,1
2203,4
2204,3
2205,2
2206,5
2207,4
2208,2
2209,4
2210,5
2211,5
2212,4
2213,5
2214,3
2215,5
2216,1
2217,3
2218,4
2219,2
2220,3
2221,5
2222,4
2223,2
2224,2
2225,1
2226,4
2227,1
2228,1
2229,4
2230,5
2231,3
2232,5
2233,1
2234,4
2235,3
2236,2
2237,1
2238,5
2239,3
2240,4
2241,4
2242,3
2243,1
2244,5
2245,4
2246,3
2247,1
2248,4
2249,2
2250,5
2251,3
2252,4
2253,5
2254,2
2255,2
2256,1
2257,1
2258,4
2259,3
2260,3
2261,5
2262,3
2263,2
2264,2
2265,4
2266,5
2267,3
2268,5
2269,1
2270,3
2271,3
2272,5
2273,4
2274,2
2275,5
2276,2
2277,5
2278,5
2279,5
2280,3
2281,4
2282,1
2283,3
2284,5
2285,4
2286,1
2287,2
2288,5
2289,1
2290,5
2291,1
2292,5
2293,5
2294,1
2295,1
2296,3
2297,5
2298,5
2299,3
2300,3
2301,3
2302,3
2303,2
2304,5
2305,4
2306,3
2307,1
2308,4
2309,3
2310,3
2311,4
2312,3
2313,5
2314,2
2315,3
2316,1
2317,2
2318,3
2319,4
2320,1
2321,5
2322,3
2323,2
2324,3
2325,2
2326,2
2327,2
2328,1
2329,5
2330,1
2331,2
2332,5
2333,3
2334,4
2335,2
2336,1
2337,2
2338,5
2339,1
2340,5
2341,5
2342,5
2343,1
2344,4
2345,2
2346,2
2347,1
2348,3
2349,4
2350,1
2351,1
2352,2
2353,3
2354,1
2355,4
2356,3
2357,4
2358,1
2359,4
2360,3
2361,4
2362,1
2363,2
2364,2
2365,5
2366,2
2367,3
2368,1
2369,1
2370,3
2371,3
2372,2
2373,1
2374,1
2375,4
2376,3
2377,5
2378,4
2379,2
2380,5
2381,5
2382,2
2383,4
2384,5
2385,5
2386,1
2387,2
2388,2
2389,3
2390,2
2391,2
2392,3
2393,2
2394,2
2395,4
2396,3
2397,1
2398,4
2399,5
2400,5
2401,2
2402,4
2403,3
2404,5
2405,5
2406,3
2407,3
2408,2
2409,4
2410,1
2411,3
2412,1
2413,2
2414,4
2415,2
2416,3
2417,3
2418,2
2419,1
2420,2
2421,4
2422,5
2423,2
2424,1
2425,1
2426,5
2427,1
2428,3
2429,4
2430,4
2431,1
2432,4
2433,3
2434,4
2435,1
2436,1
2437,5
2438,5
2439,2
2440,3
2441,2
2442,4
2443,2
2444,4
2445,5
2446,1
2447,4
2448,2
2449,4
2450,5
2451,2
2452,4
2453,2
2454,3
2455,2
2456,3
2457,5
2458,1
2459,4
2460,3
2461,2
2462,4
2463,1
2464,5
2465,1
2466,5
2467,1
2468,2
2469,5
2470,2
2471,1
2472,3
2473,3
2474,5
2475,2
2476,4
2477,4
2478,2
2479,1
2480,5
2481,1
2482,5
2483,5
2484,1
2485,2
2486,1
2487,3
2488,5
2489,4
2490,5
2491,1
2492,1
2493,3
2494,4
2495,2
2496,2
2497,4
2498,2
2499,3
