Number,Value
0,2
1,4
2,1
3,2
4,5
5,4
6,3
7,3
8,4
9,5
10,2
11,1
12,2
13,4
14,5
15,1
16,1
17,4
18,1
19,2
20,3
21,4
22,3
23,5
24,2
25,4
26,4
27,3
28,5
29,3
30,4
31,3
32,4
33,4
34,3
35,1
36,1
37,1
38,5
39,4
40,5
41,3
42,4
43,3
44,3
45,5
46,5
47,3
48,4
49,4
50,2
51,2
52,3
53,5
54,3
55,3
56,2
57,4
58,3
59,3
60,4
61,5
62,4
63,2
64,2
65,3
66,5
67,4
68,4
69,1
70,5
71,4
72,2
73,5
74,5
75,1
76,5
77,5
78,5
79,3
80,5
81,3
82,3
83,1
84,3
85,4
86,5
87,4
88,4
89,2
90,2
91,1
92,2
93,4
94,4
95,2
96,3
97,4
98,1
99,3
100,5
101,5
102,1
103,5
104,1
105,3
106,2
107,1
108,3
109,3
110,1
111,4
112,1
113,5
114,5
115,5
116,5
117,4
118,5
119,5
120,1
121,1
122,4
123,5
124,5
125,1
126,4
127,3
128,5
129,5
130,4
131,3
132,3
133,2
134,2
135,1
136,4
137,3
138,2
139,2
140,2
141,3
142,1
143,3
144,5
145,3
146,5
147,2
148,2
149,2
150,4
151,5
152,3
153,3
154,1
155,1
156,4
157,3
158,4
159,5
160,3
161,2
162,3
163,3
164,5
165,2
166,3
167,1
168,2
169,5
170,2
171,1
172,1
173,2
174,2
175,3
176,4
177,1
178,2
179,4
180,4
181,1
182,5
183,5
184,1
185,5
186,2
187,1
188,3
189,1
190,1
191,4
192,5
193,3
194,3
195,3
196,2
197,1
198,5
199,1
200,4
201,1
202,4
203,1
204,5
205,3
206,3
207,1
208,5
209,3
210,4
211,1
212,3
213,5
214,3
215,5
216,1
217,3
218,2
219,5
220,4
221,5
222,2
223,1
224,2
225,2
226,4
227,4
228,1
229,2
230,3
231,1
232,3
233,4
234,1
235,3
236,4
237,1
238,5
239,2
240,3
241,3
242,2
243,3
244,3
245,5
246,5
247,2
248,5
249,1
250,2
251,2
252,5
253,4
254,2
255,5
256,5
257,3
258,5
259,5
260,1
261,3
262,5
263,3
264,5
265,2
266,2
267,1
268,3
269,3
270,5
271,1
272,2
273,1
274,1
275,1
276,3
277,2
278,2
279,4
280,3
281,3
282,3
283,4
284,2
285,2
286,3
287,1
288,2
289,4
290,3
291,2
292,1
293,4
294,2
295,1
296,1
297,4
298,3
299,3
300,3
301,3
302,2
303,3
304,5
305,5
306,1
307,1
308,1
309,5
310,4
311,4
312,5
313,3
314,3
315,4
316,1
317,2
318,3
319,3
320,1
321,4
322,1
323,3
324,1
325,2
326,1
327,1
328,2
329,1
330,5
331,3
332,5
333,4
334,4
335,1
336,3
337,2
338,5
339,2
340,4
341,2
342,5
343,5
344,4
345,1
346,1
347,2
348,4
349,5
350,5
351,1
352,3
353,4
354,4
355,5
356,4
357,4
358,1
359,2
360,1
361,3
362,3
363,5
364,3
365,4
366,3
367,2
368,5
369,1
370,1
371,1
372,5
373,4
374,4
375,3
376,5
377,5
378,3
379,1
380,4
381,4
382,3
383,5
384,1
385,1
386,5
387,5
388,1
389,2
390,2
391,4
392,5
393,3
394,4
395,4
396,2
397,3
398,3
399,3
400,5
401,2
402,1
403,1
404,4
405,2
406,1
407,2
408,1
409,2
410,4
411,2
412,3
413,1
414,3
415,5
416,1
417,3
418,2
419,1
420,5
421,1
422,5
423,5
424,5
425,4
426,1
427,2
428,3
429,2
430,5
431,5
432,3
433,1
434,4
435,2
436,2
437,1
438,1
439,2
440,5
441,4
442,3
443,2
444,4
445,1
446,2
447,4
448,5
449,5
450,4
451,2
452,4
453,1
454,4
455,2
456,4
457,4
458,5
459,2
460,5
461,3
462,5
463,2
464,1
465,1
466,2
467,1
468,1
469,1
470,4
471,1
472,3
473,2
474,2
475,2
476,1
477,3
478,4
479,4
480,3
481,4
482,2
483,4
484,1
485,4
486,5
487,4
488,5
489,5
490,5
491,5
492,1
493,4
494,5
495,4
496,4
497,3
498,2
499,1
500,3
501,2
502,4
503,2
504,4
505,3
506,3
507,5
508,5
509,1
510,2
511,4
512,4
513,2
514,4
515,4
516,3
517,2
518,2
519,5
520,5
521,4
522,3
523,1
524,1
525,5
526,1
527,3
528,5
529,5
530,3
531,3
532,3
533,3
534,2
535,1
536,2
537,1
538,2
539,4
540,3
541,3
542,3
543,1
544,2
545,5
546,5
547,5
548,4
549,4
550,2
551,3
552,4
553,4
554,4
555,1
556,5
557,3
558,2
559,3
560,2
561,1
562,1
563,1
564,3
565,1
566,4
567,2
568,5
569,1
570,1
571,5
572,1
573,3
574,2
575,3
576,4
577,3
578,5
579,4
580,4
581,4
582,5
583,2
584,2
585,5
586,5
587,5
588,4
589,3
590,4
591,1
592,2
593,3
594,4
595,3
596,1
597,4
598,4
599,2
600,3
601,3
602,2
603,5
604,5
605,4
606,4
607,4
608,1
609,2
610,3
611,3
612,5
613,3
614,3
615,5
616,4
617,3
618,1
619,5
620,2
621,5
622,2
623,5
624,5
625,4
626,1
627,3
628,2
629,2
630,5
631,3
632,3
633,4
634,3
635,3
636,1
637,4
638,2
639,5
640,3
641,5
642,3
643,3
644,4
645,4
646,3
647,1
648,5
649,1
650,2
651,1
652,5
653,3
654,1
655,1
656,1
657,1
658,3
659,3
660,3
661,1
662,5
663,5
664,2
665,2
666,3
667,2
668,5
669,2
670,3
671,2
672,1
673,4
674,1
675,4
676,4
677,3
678,4
679,1
680,1
681,4
682,4
683,2
684,1
685,2
686,1
687,3
688,5
689,4
690,1
691,3
692,4
693,4
694,2
695,4
696,3
697,2
698,2
699,1
700,1
701,1
702,4
703,1
704,4
705,1
706,3
707,4
708,1
709,4
710,3
711,3
712,4
713,4
714,3
715,2
716,3
717,5
718,5
719,5
720,2
721,5
722,1
723,2
724,3
725,3
726,4
727,4
728,4
729,1
730,2
731,1
732,4
733,2
734,4
735,5
736,4
737,2
738,4
739,2
740,3
741,3
742,4
743,5
744,1
745,4
746,1
747,5
748,5
749,4
750,5
751,3
752,1
753,2
754,1
755,2
756,4
757,4
758,3
759,1
760,4
761,4
762,3
763,1
764,4
765,2
766,4
767,3
768,3
769,2
770,3
771,1
772,1
773,1
774,3
775,3
776,4
777,5
778,3
779,2
780,1
781,1
782,4
783,3
784,5
785,4
786,2
787,1
788,4
789,4
790,3
791,5
792,1
793,2
794,4
795,4
796,2
797,2
798,3
799,3
800,4
801,5
802,3
803,5
804,2
805,3
806,3
807,2
808,3
809,1
810,2
811,5
812,2
813,2
814,3
815,3
816,5
817,3
818,5
819,2
820,2
821,4
822,4
823,1
824,5
825,1
826,4
827,5
828,4
829,2
830,2
831,4
832,2
833,1
834,1
835,2
836,3
837,5
838,2
839,3
840,4
841,2
842,4
843,5
844,4
845,2
846,2
847,1
848,2
849,4
850,4
851,5
852,1
853,5
854,3
855,3
856,3
857,5
858,5
859,5
860,5
861,2
862,4
863,5
864,1
865,2
866,3
867,5
868,5
869,5
870,1
871,2
872,4
873,3
874,4
875,1
876,4
877,1
878,5
879,4
880,5
881,2
882,1
883,5
884,2
885,4
886,3
887,2
888,1
889,2
890,4
891,1
892,3
893,1
894,3
895,2
896,2
897,1
898,3
899,3
900,1
901,1
902,4
903,2
904,4
905,3
906,4
907,3
908,3
909,2
910,3
911,1
912,2
913,4
914,2
915,3
916,1
917,1
918,5
919,5
920,5
921,1
922,5
923,5
924,3
925,3
926,4
927,2
928,3
929,4
930,5
931,4
932,2
933,5
934,5
935,3
936,1
937,4
938,1
939,2
940,2
941,4
942,3
943,5
944,1
945,1
946,1
947,1
948,1
949,1
950,3
951,2
952,5
953,5
954,1
955,5
956,1
957,3
958,4
959,2
960,1
