Number,Value
961,3
962,1
963,1
964,3
965,5
966,3
967,5
968,4
969,2
970,1
971,2
972,5
973,5
974,5
975,5
976,3
977,5
978,5
979,4
980,4
981,1
982,2
983,2
984,3
985,4
986,4
987,3
988,2
989,3
990,1
991,5
992,4
993,2
994,2
995,4
996,4
997,4
998,1
999,31000,1
1001,3
1002,1
1003,4
1004,1
1005,5
1006,5
1007,2
1008,5
1009,2
1010,4
1011,1
1012,1
1013,1
1014,2
1015,4
1016,2
1017,1
1018,3
1019,2
1020,4
1021,2
1022,4
1023,5
1024,3
1025,2
1026,5
1027,2
1028,4
1029,4
1030,3
1031,5
1032,3
1033,4
1034,3
1035,4
1036,4
1037,5
1038,5
1039,2
1040,4
1041,1
1042,2
1043,1
1044,3
1045,1
1046,2
1047,5
1048,5
1049,2
1050,4
1051,3
1052,3
1053,3
1054,1
1055,5
1056,4
1057,2
1058,5
1059,3
1060,2
1061,4
1062,1
1063,5
1064,1
1065,2
1066,3
1067,5
1068,5
1069,5
1070,2
1071,1
1072,2
1073,1
1074,1
1075,1
1076,1
1077,2
1078,5
1079,3
1080,5
1081,1
1082,4
1083,4
1084,3
1085,4
1086,3
1087,2
1088,4
1089,4
1090,4
1091,3
1092,1
1093,1
1094,1
1095,2
1096,5
1097,2
1098,5
1099,3
1100,2
1101,4
1102,2
1103,4
1104,4
1105,1
1106,3
1107,3
1108,1
1109,2
1110,2
1111,2
1112,1
1113,4
1114,2
1115,1
1116,3
1117,1
1118,3
1119,5
1120,3
1121,2
1122,2
1123,1
1124,3
1125,5
1126,1
1127,1
1128,3
1129,4
1130,2
1131,1
1132,5
1133,5
1134,2
1135,2
1136,2
1137,4
1138,5
1139,5
1140,3
1141,4
1142,3
1143,3
1144,2
1145,1
1146,5
1147,1
1148,2
1149,1
1150,3
1151,5
1152,1
1153,3
1154,2
1155,5
1156,3
1157,2
1158,2
1159,2
1160,5
1161,3
1162,5
1163,3
1164,3
1165,4
1166,1
1167,5
1168,2
1169,4
1170,5
1171,5
1172,1
1173,2
1174,4
1175,4
1176,4
1177,3
1178,1
1179,2
1180,4
1181,1
1182,5
1183,4
1184,5
1185,4
1186,1
1187,2
1188,3
1189,4
1190,2
1191,3
1192,4
1193,2
1194,4
1195,1
1196,5
1197,5
1198,2
1199,4
1200,3
1201,2
1202,3
1203,4
1204,3
1205,4
1206,2
1207,2
1208,5
1209,2
1210,4
1211,2
1212,3
1213,4
1214,1
1215,1
1216,3
1217,1
1218,1
1219,2
1220,5
1221,3
1222,3
1223,4
1224,3
1225,4
1226,5
1227,2
1228,5
1229,2
1230,2
1231,4
1232,2
1233,4
1234,2
1235,5
1236,1
1237,4
1238,1
1239,4
1240,3
1241,4
1242,1
1243,3
1244,4
1245,2
1246,5
1247,1
1248,5
1249,2
1250,2
1251,5
1252,1
1253,1
1254,2
1255,2
1256,2
1257,5
1258,2
1259,1
1260,3
1261,4
1262,2
1263,2
1264,5
1265,3
1266,2
1267,4
1268,2
1269,3
1270,1
1271,5
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,4
1279,5
1280,4
1281,4
1282,4
1283,1
1284,1
1285,4
1286,2
1287,2
1288,1
1289,5
1290,4
1291,1
1292,3
1293,3
1294,3
1295,3
1296,3
1297,1
1298,3
1299,1
1300,5
1301,2
1302,4
1303,4
1304,2
1305,3
1306,5
1307,1
1308,5
1309,2
1310,3
1311,2
1312,5
1313,5
1314,2
1315,5
1316,1
1317,1
1318,4
1319,3
1320,5
1321,4
1322,2
1323,2
1324,5
1325,2
1326,5
1327,3
1328,1
1329,5
1330,4
1331,1
1332,4
1333,3
1334,3
1335,2
1336,3
1337,2
1338,1
1339,4
1340,4
1341,5
1342,3
1343,4
1344,5
1345,5
1346,3
1347,4
1348,4
1349,3
1350,4
1351,4
1352,1
1353,1
1354,5
1355,2
1356,5
1357,2
1358,2
1359,4
1360,5
1361,2
1362,4
1363,1
1364,5
1365,2
1366,5
1367,1
1368,4
1369,4
1370,4
1371,4
1372,5
1373,4
1374,5
1375,4
1376,4
1377,4
1378,2
1379,4
1380,1
1381,2
1382,1
1383,2
1384,3
1385,5
1386,1
1387,3
1388,3
1389,2
1390,2
1391,4
1392,3
1393,4
1394,5
1395,3
1396,5
1397,2
1398,1
1399,2
1400,4
1401,4
1402,2
1403,4
1404,5
1405,1
1406,1
1407,1
1408,1
1409,1
1410,5
1411,5
1412,4
1413,4
1414,3
1415,2
1416,2
1417,1
1418,1
1419,4
1420,5
1421,2
1422,2
1423,5
1424,3
1425,1
1426,2
1427,4
1428,2
1429,3
1430,4
1431,1
1432,2
1433,4
1434,2
1435,1
1436,2
1437,4
1438,2
1439,3
1440,1
1441,5
1442,3
1443,3
1444,5
1445,4
1446,2
1447,2
1448,2
1449,2
1450,1
1451,5
1452,5
1453,1
1454,3
1455,4
1456,1
1457,4
1458,2
1459,3
1460,4
1461,3
1462,4
1463,2
1464,4
1465,5
1466,1
1467,1
1468,2
1469,5
1470,4
1471,1
1472,1
1473,4
1474,2
1475,2
1476,2
1477,2
1478,4
1479,4
1480,4
1481,2
1482,3
1483,4
1484,5
1485,4
1486,1
1487,2
1488,5
1489,4
1490,4
1491,2
1492,3
1493,5
1494,5
1495,3
1496,2
1497,1
1498,1
1499,2
1500,2
1501,4
1502,1
1503,4
1504,2
1505,4
1506,2
1507,4
1508,1
1509,2
1510,2
1511,3
1512,3
1513,3
1514,4
1515,5
1516,4
1517,3
1518,4
1519,1
1520,5
1521,5
1522,5
1523,2
1524,1
1525,3
1526,2
1527,5
1528,3
1529,1
1530,4
1531,2
1532,2
1533,5
1534,3
1535,1
1536,1
1537,2
1538,5
1539,4
1540,2
1541,2
1542,4
1543,3
1544,3
1545,4
1546,2
1547,2
1548,5
1549,4
1550,1
1551,1
1552,5
1553,3
1554,2
1555,1
1556,2
1557,3
1558,1
1559,4
1560,2
1561,1
1562,3
1563,4
1564,1
1565,3
1566,3
1567,2
1568,3
1569,2
1570,1
1571,1
1572,3
1573,4
1574,1
1575,5
1576,4
1577,4
1578,3
1579,4
1580,2
1581,3
1582,1
1583,2
1584,1
1585,3
1586,2
1587,4
1588,4
1589,4
1590,2
1591,2
1592,2
1593,5
1594,3
1595,5
1596,1
1597,1
1598,5
1599,1
1600,5
1601,1
1602,1
1603,4
1604,5
1605,2
1606,2
1607,3
1608,4
1609,4
1610,5
1611,3
1612,2
1613,1
1614,4
1615,1
1616,2
1617,3
1618,3
1619,5
1620,2
1621,2
1622,4
1623,5
1624,4
1625,2
1626,1
1627,5
1628,1
1629,5
1630,4
1631,1
1632,4
1633,1
1634,5
1635,5
1636,2
1637,4
1638,5
1639,1
1640,5
1641,3
1642,1
1643,1
1644,3
1645,5
1646,2
1647,2
1648,1
1649,5
1650,5
1651,3
1652,3
1653,4
1654,4
1655,4
1656,4
1657,5
1658,5
1659,3
1660,5
1661,2
1662,3
1663,4
1664,5
1665,4
1666,1
1667,3
1668,2
1669,5
1670,3
1671,2
1672,4
1673,3
1674,1
1675,2
1676,3
1677,3
1678,4
1679,3
1680,1
1681,5
1682,2
1683,4
1684,3
1685,1
1686,4
1687,2
1688,4
1689,4
1690,4
1691,3
1692,5
1693,1
1694,4
1695,3
1696,2
1697,2
1698,4
1699,1
1700,3
1701,5
1702,1
1703,3
1704,1
1705,4
1706,4
1707,3
1708,2
1709,5
1710,4
1711,3
1712,5
1713,1
1714,5
1715,5
1716,4
1717,5
1718,4
1719,2
1720,3
1721,5
1722,1
1723,5
1724,1
1725,5
1726,1
1727,2
1728,1
1729,4
1730,3
1731,2
1732,4
1733,3
1734,3
1735,3
1736,5
1737,3
1738,5
1739,2
1740,1
1741,5
1742,5
1743,4
1744,1
1745,4
1746,3
1747,3
1748,5
1749,3
1750,2
1751,3
1752,5
1753,1
1754,2
1755,4
1756,5
1757,5
1758,1
1759,4
1760,1
1761,1
1762,3
1763,2
1764,2
1765,1
1766,4
1767,4
1768,3
1769,1
1770,3
1771,2
1772,2
1773,4
1774,4
1775,4
1776,2
1777,5
1778,3
1779,1
1780,5
1781,1
1782,3
1783,2
1784,3
1785,4
1786,5
1787,5
1788,2
1789,1
1790,4
1791,5
1792,5
1793,1
1794,1
1795,5
1796,3
1797,2
1798,3
1799,1
1800,3
1801,4
1802,2
1803,4
1804,1
1805,4
1806,4
1807,1
1808,5
1809,1
1810,3
1811,5
1812,2
1813,2
1814,4
1815,4
1816,1
1817,3
1818,1
1819,4
1820,2
1821,5
1822,2
1823,5
1824,5
1825,5
1826,5
1827,2
1828,1
1829,5
1830,1
1831,4
1832,1
1833,1
1834,5
1835,2
1836,5
1837,3
1838,2
1839,3
1840,1
1841,5
1842,1
1843,2
1844,5
1845,4
1846,3
1847,2
1848,2
1849,1
1850,5
1851,2
1852,4
1853,4
1854,2
1855,3
1856,4
1857,4
1858,4
1859,4
1860,1
1861,2
1862,4
1863,3
1864,5
1865,5
1866,5
1867,1
1868,1
1869,1
1870,3
1871,1
1872,1
1873,1
1874,5
1875,1
1876,4
1877,1
1878,5
1879,3
1880,1
1881,4
1882,3
1883,4
1884,5
1885,4
1886,1
1887,5
1888,5
1889,1
1890,1
1891,1
1892,5
1893,1
1894,3
1895,3
1896,5
1897,2
1898,1
1899,4
1900,5
1901,3
1902,1
1903,1
1904,2
1905,4
1906,5
1907,5
1908,2
1909,3
1910,4
1911,2
1912,5
1913,3
1914,5
1915,5
1916,3
1917,3
1918,3
1919,4
1920,2
1921,3
1922,4
1923,2
1924,2
1925,2
1926,2
1927,3
1928,2
1929,3
1930,3
1931,5
1932,5
1933,3
1934,3
1935,4
1936,3
1937,4
1938,4
1939,1
1940,3
1941,2
1942,1
1943,3
1944,4
1945,4
1946,5
1947,5
1948,5
1949,2
1950,3
1951,1
1952,1
1953,3
1954,2
1955,4
1956,5
1957,3
1958,4
1959,1
1960,5
1961,3
1962,1
1963,4
1964,2
1965,4
1966,2
1967,2
1968,1
1969,4
1970,2
1971,1
1972,4
1973,1
1974,4
1975,3
1976,5
1977,4
1978,5
1979,5
1980,5
1981,1
1982,1
1983,3
1984,3
1985,3
1986,3
1987,2
1988,5
1989,2
1990,2
1991,5
1992,3
1993,3
1994,2
1995,5
1996,2
1997,2
1998,3
1999,4
2000,4
2001,4
2002,3
2003,2
2004,3
2005,1
2006,3
2007,1
2008,4
2009,2
2010,2
2011,1
2012,3
2013,3
2014,4
2015,5
2016,4
2017,2
2018,2
2019,5
2020,3
2021,1
2022,3
2023,2
2024,2
2025,1
2026,5
2027,3
2028,1
2029,4
2030,5
2031,5
2032,2
2033,1
2034,2
2035,3
2036,2
2037,5
2038,5
2039,2
2040,3
2041,1
2042,3
2043,4
2044,4
2045,2
2046,1
2047,5
2048,1
2049,4
2050,5
2051,3
2052,4
2053,4
2054,4
2055,1
2056,1
2057,4
2058,1
2059,2
2060,3
2061,4
2062,5
2063,2
2064,5
2065,2
2066,3
2067,2
2068,2
2069,3
2070,1
2071,4
2072,3
2073,1
2074,2
2075,1
2076,5
2077,1
2078,4
2079,2
2080,1
2081,1
2082,5
2083,1
2084,5
2085,4
2086,4
2087,4
2088,5
2089,5
2090,4
2091,2
2092,1
2093,2
2094,5
2095,4
2096,5
2097,3
2098,2
2099,3
2100,1
2101,1
2102,5
2103,1
2104,3
2105,2
2106,2
2107,5
2108,2
2109,1
2110,1
2111,4
2112,3
2113,3
2114,1
2115,5
2116,3
2117,5
2118,1
2119,5
2120,2
2121,5
2122,4
2123,1
2124,2
2125,1
2126,2
2127,4
2128,4
2129,5
2130,5
2131,3
2132,1
2133,1
2134,5
2135,4
2136,4
2137,2
2138,1
2139,1
2140,4
2141,2
2142,4
2143,1
2144,1
2145,2
2146,4
2147,1
2148,1
2149,1
2150,1
2151,4
2152,3
2153,3
2154,4
2155,3
2156,3
2157,5
2158,1
2159,3
2160,1
2161,2
2162,1
2163,4
2164,4
2165,4
2166,4
2167,2
2168,1
2169,2
2170,5
2171,2
2172,4
2173,2
2174,3
2175,4
2176,2
2177,5
2178,2
2179,3
2180,2
2181,3
2182,5
2183,5
2184,5
2185,5
2186,2
2187,1
2188,3
2189,1
2190,3
2191,4
2192,5
2193,1
2194,3
2195,3
2196,4
2197,2
2198,4
2199,5
2200,4
2201,3
2202,1
2203,1
2204,2
2205,4
2206,2
2207,4
2208,5
2209,2
2210,5
2211,4
2212,4
2213,1
2214,5
2215,1
2216,5
2217,2
2218,2
2219,4
2220,2
2221,4
2222,4
2223,4
2224,2
2225,2
2226,4
2227,5
2228,5
2229,4
2230,5
2231,2
2232,2
2233,4
2234,5
2235,4
2236,1
2237,1
2238,2
2239,2
2240,2
2241,3
2242,5
2243,5
2244,5
2245,3
2246,1
2247,5
2248,1
2249,1
2250,5
2251,3
2252,3
2253,4
2254,2
2255,2
2256,4
2257,3
2258,1
2259,1
2260,3
2261,5
2262,4
2263,1
2264,3
2265,4
2266,3
2267,4
2268,2
2269,1
2270,4
2271,2
2272,5
2273,1
2274,3
2275,3
2276,1
2277,1
2278,2
2279,2
2280,3
2281,5
2282,1
2283,1
2284,3
2285,1
2286,2
2287,1
2288,2
2289,4
2290,1
2291,5
2292,4
2293,5
2294,1
2295,2
2296,1
2297,3
2298,4
2299,4
2300,4
2301,4
2302,4
2303,1
2304,5
2305,5
2306,1
2307,4
2308,3
2309,4
2310,1
2311,4
2312,2
2313,2
2314,4
2315,1
2316,4
2317,3
2318,4
2319,5
2320,2
2321,2
2322,3
2323,3
2324,2
2325,4
2326,2
2327,5
2328,5
2329,5
2330,5
2331,2
2332,1
2333,1
2334,2
2335,3
2336,1
2337,3
2338,4
2339,2
2340,1
2341,2
2342,4
2343,4
2344,3
2345,1
2346,3
2347,3
2348,1
2349,4
2350,4
2351,4
2352,4
2353,2
2354,5
2355,3
2356,2
2357,1
2358,4
2359,4
2360,4
2361,2
2362,2
2363,5
2364,1
2365,4
2366,3
2367,1
2368,3
2369,1
2370,4
2371,2
2372,3
2373,3
2374,5
2375,3
2376,4
2377,2
2378,3
2379,3
2380,5
2381,5
2382,5
2383,2
2384,1
2385,2
2386,5
2387,2
2388,1
2389,4
2390,2
2391,1
2392,4
2393,5
2394,5
2395,1
2396,1
2397,5
2398,3
2399,4
2400,2
2401,5
2402,1
2403,5
2404,2
2405,3
2406,1
2407,4
2408,3
2409,5
2410,5
2411,5
2412,1
2413,5
2414,5
2415,5
2416,2
2417,1
2418,2
2419,1
2420,5
2421,3
2422,4
2423,3
2424,4
2425,3
2426,3
2427,1
2428,2
2429,3
2430,3
2431,4
2432,4
2433,4
2434,5
2435,3
2436,1
2437,3
2438,4
2439,4
2440,2
2441,5
2442,4
2443,5
2444,5
2445,1
2446,4
2447,4
2448,1
2449,4
2450,2
2451,5
2452,4
2453,5
2454,1
2455,4
2456,2
2457,1
2458,4
2459,5
2460,3
2461,5
2462,3
2463,5
2464,5
2465,2
2466,3
2467,5
2468,3
2469,1
2470,1
2471,3
2472,4
2473,5
2474,3
2475,2
2476,2
2477,4
2478,1
2479,2
2480,3
2481,3
2482,5
2483,3
2484,1
2485,4
2486,4
2487,3
2488,3
2489,2
2490,4
2491,4
2492,4
2493,1
2494,1
2495,2
2496,4
2497,3
2498,1
2499,5
