Number,Value
0,3
1,3
2,4
3,1
4,2
5,2
6,2
7,1
8,2
9,5
10,4
11,5
12,5
13,1
14,2
15,4
16,1
17,3
18,2
19,3
20,5
21,5
22,5
23,2
24,4
25,2
26,3
27,1
28,4
29,5
30,1
31,1
32,1
33,4
34,5
35,5
36,2
37,3
38,2
39,2
40,1
41,1
42,5
43,4
44,5
45,3
46,4
47,4
48,3
49,4
50,2
51,3
52,4
53,2
54,5
55,5
56,3
57,4
58,2
59,4
60,4
61,1
62,5
63,1
64,2
65,3
66,1
67,2
68,2
69,1
70,4
71,3
72,5
73,2
74,2
75,5
76,1
77,5
78,5
79,5
80,1
81,4
82,3
83,3
84,4
85,3
86,2
87,4
88,4
89,2
90,2
91,3
92,1
93,1
94,3
95,1
96,3
97,4
98,2
99,5
100,1
101,2
102,5
103,2
104,2
105,1
106,4
107,5
108,5
109,1
110,1
111,2
112,4
113,2
114,3
115,5
116,1
117,3
118,1
119,3
120,3
121,2
122,4
123,2
124,5
125,3
126,4
127,1
128,2
129,1
130,2
131,5
132,5
133,3
134,5
135,2
136,2
137,4
138,2
139,2
140,3
141,3
142,2
143,5
144,1
145,2
146,1
147,1
148,1
149,5
150,5
151,3
152,3
153,1
154,3
155,3
156,4
157,5
158,4
159,1
160,1
161,4
162,4
163,1
164,2
165,1
166,1
167,5
168,5
169,1
170,2
171,4
172,4
173,5
174,3
175,1
176,2
177,2
178,4
179,1
180,4
181,2
182,4
183,3
184,2
185,3
186,3
187,1
188,3
189,5
190,2
191,2
192,4
193,5
194,1
195,5
196,2
197,1
198,5
199,1
200,5
201,5
202,2
203,2
204,5
205,5
206,4
207,1
208,1
209,4
210,4
211,3
212,3
213,3
214,1
215,1
216,4
217,3
218,1
219,5
220,3
221,4
222,1
223,3
224,2
225,3
226,2
227,5
228,4
229,1
230,3
231,3
232,5
233,2
234,5
235,2
236,1
237,1
238,3
239,3
240,4
241,3
242,4
243,2
244,1
245,3
246,3
247,4
248,5
249,2
250,4
251,1
252,4
253,3
254,2
255,3
256,2
257,1
258,1
259,4
260,4
261,3
262,1
263,5
264,5
265,5
266,1
267,4
268,4
269,2
270,3
271,1
272,1
273,2
274,5
275,1
276,2
277,5
278,5
279,4
280,4
281,1
282,4
283,1
284,4
285,5
286,1
287,4
288,1
289,3
290,4
291,3
292,5
293,5
294,5
295,5
296,3
297,3
298,5
299,4
300,1
301,2
302,1
303,4
304,1
305,1
306,1
307,5
308,5
309,3
310,1
311,4
312,3
313,1
314,4
315,1
316,3
317,2
318,1
319,4
320,4
321,4
322,5
323,5
324,4
325,2
326,5
327,5
328,5
329,3
330,2
331,5
332,2
333,5
334,4
335,4
336,1
337,1
338,4
339,2
340,5
341,2
342,3
343,3
344,5
345,3
346,4
347,1
348,2
349,5
350,5
351,5
352,4
353,4
354,4
355,4
356,3
357,2
358,1
359,1
360,3
361,5
362,5
363,5
364,2
365,5
366,3
367,3
368,1
369,3
370,4
371,2
372,2
373,4
374,3
375,3
376,5
377,2
378,1
379,5
380,4
381,3
382,4
383,4
384,5
385,2
386,4
387,2
388,2
389,4
390,3
391,5
392,5
393,5
394,4
395,1
396,3
397,2
398,2
399,4
400,1
401,3
402,5
403,1
404,5
405,4
406,4
407,2
408,2
409,5
410,4
411,4
412,2
413,1
414,2
415,2
416,1
417,4
418,2
419,3
420,4
421,3
422,1
423,1
424,5
425,3
426,3
427,4
428,4
429,3
430,4
431,4
432,3
433,1
434,1
435,3
436,3
437,1
438,5
439,1
440,2
441,3
442,1
443,3
444,2
445,4
446,3
447,3
448,3
449,4
450,3
451,5
452,4
453,1
454,5
455,1
456,5
457,5
458,3
459,3
460,4
461,3
462,3
463,2
464,5
465,1
466,3
467,1
468,2
469,4
470,1
471,3
472,5
473,4
474,4
475,4
476,5
477,3
478,5
479,1
480,2
481,3
482,1
483,3
484,1
485,3
486,4
487,3
488,4
489,3
490,1
491,3
492,5
493,1
494,2
495,2
496,2
497,4
498,4
499,4
500,1
501,3
502,1
503,1
504,3
505,4
506,5
507,1
508,2
509,5
510,5
511,5
512,1
513,4
514,4
515,3
516,5
517,2
518,2
519,2
520,4
521,4
522,1
523,2
524,4
525,1
526,1
527,4
528,5
529,1
530,2
531,1
532,5
533,4
534,3
535,1
536,2
537,3
538,1
539,5
540,1
541,3
542,3
543,5
544,4
545,5
546,3
547,1
548,5
549,3
550,2
551,3
552,2
553,4
554,5
555,4
556,3
557,3
558,1
559,4
560,4
561,3
562,3
563,4
564,4
565,4
566,2
567,4
568,3
569,2
570,5
571,1
572,5
573,3
574,3
575,4
576,1
577,4
578,3
579,3
580,2
581,2
582,5
583,4
584,4
585,3
586,5
587,1
588,3
589,3
590,2
591,3
592,3
593,2
594,1
595,3
596,1
597,1
598,4
599,4
600,5
601,2
602,2
603,1
604,5
605,1
606,3
607,3
608,3
609,1
610,3
611,1
612,5
613,5
614,3
615,5
616,3
617,2
618,5
619,2
620,3
621,2
622,5
623,2
624,4
625,3
626,2
627,1
628,1
629,2
630,4
631,3
632,5
633,1
634,3
635,4
636,1
637,5
638,4
639,5
640,3
641,4
642,2
643,3
644,3
645,2
646,1
647,1
648,4
649,5
650,4
651,3
652,2
653,5
654,2
655,4
656,2
657,4
658,4
659,4
660,2
661,2
662,3
663,5
664,1
665,5
666,4
667,3
668,5
669,5
670,3
671,1
672,4
673,1
674,2
675,3
676,1
677,4
678,5
679,5
680,1
681,1
682,5
683,3
684,3
685,2
686,1
687,5
688,3
689,1
690,1
691,1
692,5
693,1
694,1
695,1
696,5
697,2
698,4
699,1
700,1
701,5
702,1
703,2
704,5
705,2
706,2
707,1
708,5
709,2
710,1
711,3
712,5
713,5
714,2
715,5
716,5
717,4
718,2
719,2
720,1
721,3
722,1
723,5
724,3
725,4
726,3
727,5
728,1
729,4
730,1
731,4
732,1
733,4
734,2
735,3
736,3
737,3
738,5
739,2
740,1
741,4
742,1
743,2
744,3
745,2
746,2
747,1
748,4
749,1
750,3
751,1
752,5
753,1
754,5
755,3
756,5
757,2
758,2
759,4
760,3
761,1
762,4
763,1
764,4
765,3
766,4
767,1
768,3
769,3
770,5
771,4
772,4
773,5
774,3
775,5
776,1
777,3
778,5
779,3
780,1
781,3
782,1
783,3
784,5
785,5
786,4
787,4
788,4
789,5
790,3
791,5
792,2
793,2
794,4
795,4
796,3
797,1
798,5
799,1
800,1
801,3
802,4
803,4
804,5
805,2
806,3
807,5
808,3
809,1
810,5
811,1
812,1
813,3
814,3
815,2
816,4
817,2
818,2
819,2
820,4
821,4
822,3
823,2
824,5
825,1
826,4
827,3
828,3
829,4
830,2
831,5
832,2
833,4
834,2
835,5
836,2
837,3
838,2
839,2
840,4
841,3
842,3
843,5
844,3
845,5
846,3
847,3
848,4
849,5
850,2
851,1
852,4
853,1
854,5
855,2
856,3
857,1
858,3
859,4
860,1
861,4
862,1
863,5
864,5
865,3
866,3
867,5
868,3
869,3
870,5
871,4
872,1
873,1
874,5
875,3
876,2
877,4
878,1
879,1
880,3
881,2
