Number,Value
0,3
1,4
2,1
3,3
4,3
5,4
6,1
7,1
8,2
9,1
10,1
11,5
12,1
13,5
14,1
15,3
16,5
17,1
18,1
19,4
20,5
21,1
22,1
23,2
24,2
25,3
26,4
27,1
28,3
29,3
30,4
31,5
32,5
33,1
34,1
35,1
36,2
37,5
38,1
39,2
40,1
41,1
42,1
43,5
44,4
45,1
46,3
47,4
48,3
49,4
50,2
51,1
52,3
53,1
54,3
55,2
56,5
57,5
58,3
59,2
60,4
61,1
62,5
63,4
64,5
65,1
66,4
67,4
68,4
69,4
70,3
71,3
72,3
73,1
74,1
75,3
76,2
77,2
78,2
79,3
80,2
81,3
82,5
83,5
84,1
85,4
86,1
87,5
88,4
89,3
90,5
91,3
92,5
93,3
94,2
95,1
96,3
97,5
98,5
99,1
100,5
101,2
102,2
103,2
104,2
105,2
106,3
107,2
108,3
109,4
110,3
111,1
112,2
113,3
114,5
115,1
116,1
117,4
118,4
119,5
120,4
121,3
122,3
123,5
124,5
125,3
126,4
127,5
128,1
129,3
130,2
131,2
132,3
133,3
134,1
135,2
136,2
137,5
138,3
139,5
140,3
141,3
142,1
143,5
144,4
145,4
146,4
147,4
148,5
149,1
150,2
151,1
152,5
153,3
154,1
155,1
156,3
157,1
158,1
159,2
160,2
161,2
162,4
163,2
164,5
165,1
166,2
167,2
168,4
169,3
170,4
171,2
172,1
173,5
174,3
175,5
176,1
177,4
178,5
179,4
180,3
181,3
182,4
183,1
184,2
185,5
186,2
187,5
188,3
189,5
190,4
191,5
192,1
193,5
194,5
195,4
196,2
197,1
198,2
199,5
200,4
201,3
202,3
203,5
204,3
205,1
206,5
207,2
208,1
209,3
210,3
211,5
212,3
213,2
214,5
215,1
216,3
217,4
218,5
219,2
220,4
221,5
222,1
223,5
224,5
225,5
226,2
227,1
228,4
229,1
230,3
231,2
232,4
233,1
234,2
235,4
236,5
237,2
238,3
239,1
240,3
241,1
242,5
243,1
244,3
245,4
246,5
247,5
248,3
249,4
250,2
251,1
252,4
253,3
254,2
255,5
256,3
257,5
258,4
259,3
260,2
261,5
262,4
263,1
264,5
265,1
266,2
267,4
268,5
269,3
270,1
271,4
272,3
273,5
274,3
275,4
276,3
277,5
278,2
279,2
280,4
281,2
282,2
283,2
284,4
285,5
286,2
287,5
288,2
289,5
290,5
291,2
292,4
293,4
294,3
295,4
296,5
297,1
298,1
299,1
300,3
301,3
302,1
303,1
304,3
305,1
306,5
307,4
308,4
309,5
310,3
311,2
312,1
313,4
314,1
315,1
316,3
317,2
318,4
319,2
320,1
321,3
322,1
323,5
324,3
325,4
326,4
327,3
328,2
329,5
330,4
331,1
332,3
333,3
334,5
335,4
336,4
337,4
338,5
339,2
340,1
341,2
342,4
343,4
344,1
345,1
346,4
347,1
348,5
349,3
350,5
351,5
352,3
353,1
354,1
355,2
356,5
357,4
358,4
359,4
360,2
361,1
362,2
363,2
364,1
365,2
366,5
367,2
368,1
369,2
370,3
371,5
372,3
373,1
374,4
375,2
376,4
377,4
378,5
379,3
380,4
381,3
382,3
383,3
384,4
385,3
386,1
387,5
388,4
389,4
390,1
391,2
392,3
393,3
394,4
395,3
396,5
397,2
398,3
399,3
400,1
401,2
402,4
403,5
404,4
405,5
406,5
407,5
408,2
409,1
410,2
411,5
412,4
413,1
414,1
415,5
416,5
417,3
418,2
419,2
420,3
421,1
422,1
423,3
424,1
425,1
426,2
427,1
428,4
429,3
430,4
431,4
432,4
433,5
434,1
435,1
436,2
437,3
438,5
439,2
440,4
441,3
442,1
443,5
444,4
445,4
446,3
447,3
448,1
449,3
450,4
451,3
452,2
453,3
454,4
455,5
456,4
457,2
458,5
459,5
460,3
461,1
462,1
463,2
464,2
465,5
466,4
467,3
468,3
469,4
470,3
471,5
472,4
473,3
474,2
475,2
476,2
477,2
478,5
479,3
480,4
481,5
482,5
483,4
484,2
485,5
486,4
487,3
488,2
489,5
490,3
491,4
492,3
493,5
494,3
495,5
496,4
497,5
498,4
499,4
500,4
501,3
502,5
503,4
504,3
505,1
506,2
507,5
508,3
509,3
510,5
511,1
512,4
513,5
514,1
515,5
516,3
517,4
518,5
519,1
520,4
521,5
522,5
523,4
524,1
525,2
526,1
527,4
528,4
529,2
530,5
531,4
532,1
533,5
534,4
535,3
536,4
537,3
538,2
539,1
540,3
541,3
542,2
543,5
544,1
545,1
546,2
547,1
548,5
549,5
550,4
551,1
552,4
553,2
554,4
555,2
556,2
557,3
558,4
559,3
560,3
561,5
562,2
563,3
564,1
565,3
566,1
567,4
568,5
569,2
570,1
571,3
572,2
573,3
574,5
575,3
576,4
577,5
578,3
579,1
580,4
581,3
582,1
583,3
584,2
585,3
586,3
587,4
588,1
589,4
590,5
591,4
592,4
593,2
594,1
595,4
596,2
597,4
598,5
599,2
600,4
601,1
602,1
603,4
604,2
605,4
606,5
607,5
608,4
609,5
610,3
611,1
612,5
613,3
614,3
615,3
616,5
617,2
618,1
619,1
620,1
621,5
622,2
623,5
624,3
625,2
626,4
627,5
628,3
629,2
630,4
631,1
632,1
633,2
634,1
635,3
636,3
637,4
638,5
639,5
640,3
641,2
642,1
643,2
644,2
645,2
646,2
647,3
648,5
649,5
650,3
651,4
652,3
653,2
654,3
655,5
656,3
657,5
658,5
659,1
660,1
661,2
662,5
663,2
664,3
665,3
666,2
667,1
668,3
669,4
670,5
671,5
672,1
673,4
674,4
675,5
676,2
677,2
678,3
679,1
680,5
681,2
682,5
683,5
684,3
685,3
686,2
687,3
688,4
689,1
690,1
691,2
692,3
693,2
694,4
695,1
696,4
697,4
698,5
699,1
700,2
701,5
702,4
703,5
704,4
705,3
706,3
707,5
708,3
709,2
710,4
711,3
712,2
713,1
714,2
715,2
716,4
717,3
718,2
719,3
720,5
721,2
722,2
723,1
724,4
725,4
726,2
727,4
728,2
729,3
730,4
731,5
732,2
733,4
734,5
735,4
736,5
737,3
738,4
739,2
740,4
741,4
742,2
743,2
744,3
745,1
746,1
747,3
748,5
749,4
750,2
751,4
752,1
753,5
754,4
755,5
756,5
757,4
758,5
759,5
760,3
761,3
762,1
763,4
764,3
765,1
766,5
767,2
768,4
769,2
770,2
771,2
772,4
773,5
774,1
775,1
776,4
777,5
778,4
779,3
780,5
781,3
782,1
783,4
784,5
785,2
786,3
787,2
788,5
789,5
790,2
791,4
792,3
793,2
794,3
795,2
796,1
797,5
798,3
799,4
800,2
801,5
802,5
803,4
804,2
805,2
806,2
807,2
808,1
809,3
810,2
811,4
812,2
813,4
814,3
815,3
816,3
817,4
818,5
819,2
820,5
821,3
822,3
823,4
824,5
825,1
826,5
827,5
828,3
829,1
830,2
831,1
832,5
833,5
834,5
835,3
836,2
837,1
838,1
839,2
840,1
841,2
842,3
843,5
844,4
845,2
846,5
847,3
848,4
849,5
850,2
851,4
852,3
853,4
854,4
855,2
856,2
857,1
858,1
859,2
860,3
861,4
862,1
863,1
864,5
865,5
866,4
867,1
868,1
869,4
870,1
871,5
872,5
873,3
874,1
875,3
876,4
877,2
878,4
879,1
880,5
881,5
882,1
883,3
884,3
885,5
886,4
887,5
888,3
889,3
890,1
891,5
892,1
893,5
894,2
895,2
896,5
897,4
898,2
899,2
900,1
901,3
902,1
903,3
904,1
905,5
906,4
907,5
908,1
909,5
910,2
911,2
912,4
913,4
914,4
915,1
916,1
917,3
918,3
919,5
920,4
921,1
922,2
923,2
924,5
925,4
926,2
927,3
928,1
929,2
930,3
931,5
932,1
933,2
934,1
935,2
936,1
937,1
938,5
939,1
940,3
941,3
942,3
943,1
944,5
945,1
946,3
947,1
948,2
949,1
950,4
951,4
952,4
953,5
954,4
955,2
956,3
957,4
958,1
959,1
960,1
961,5
962,5
963,1
964,3
965,1
966,1
967,5
968,5
969,3
970,4
971,5
