Number,Value
0,5
1,4
2,2
3,5
4,1
5,4
6,3
7,5
8,1
9,5
10,5
11,1
12,2
13,2
14,1
15,4
16,2
17,1
18,1
19,4
20,2
21,5
22,5
23,1
24,5
25,2
26,1
27,5
28,3
29,3
30,1
31,3
32,1
33,4
34,4
35,1
36,2
37,3
38,1
39,1
40,5
41,5
42,1
43,3
44,3
45,1
46,2
47,3
48,3
49,5
50,2
51,4
52,1
53,5
54,1
55,4
56,5
57,1
58,5
59,4
60,5
61,5
62,5
63,1
64,2
65,1
66,1
67,4
68,3
69,2
70,2
71,1
72,5
73,1
74,5
75,5
76,4
77,2
78,2
79,3
80,2
81,4
82,5
83,2
84,4
85,5
86,3
87,4
88,1
89,2
90,1
91,3
92,2
93,1
94,3
95,1
96,2
97,4
98,1
99,2
100,2
101,2
102,1
103,4
104,3
105,3
106,1
107,3
108,1
109,4
110,5
111,4
112,4
113,2
114,2
115,1
116,2
117,3
118,4
119,4
120,3
121,4
122,4
123,4
124,3
125,5
126,5
127,4
128,2
129,3
130,1
131,5
132,5
133,2
134,5
135,3
136,5
137,5
138,2
139,2
140,3
141,1
142,2
143,1
144,3
145,4
146,5
147,2
148,4
149,3
150,2
151,4
152,4
153,3
154,4
155,2
156,3
157,4
158,1
159,4
160,2
161,2
162,1
163,4
164,5
165,1
166,2
167,1
168,4
169,1
170,5
171,1
172,3
173,3
174,4
175,5
176,3
177,1
178,2
179,2
180,1
181,4
182,4
183,4
184,4
185,3
186,2
187,2
188,1
189,3
190,4
191,1
192,1
193,4
194,2
195,5
196,2
197,4
198,4
199,1
200,5
201,4
202,4
203,5
204,4
205,4
206,2
207,4
208,1
209,5
210,3
211,1
212,4
213,2
214,4
215,2
216,3
217,2
218,2
219,5
220,4
221,1
222,1
223,1
224,4
225,4
226,3
227,1
228,1
229,4
230,3
231,3
232,5
233,4
234,3
235,5
236,2
237,1
238,2
239,2
240,5
241,4
242,1
243,5
244,2
245,5
246,1
247,2
248,1
249,1
250,2
251,2
252,1
253,3
254,5
255,5
256,3
257,1
258,3
259,5
260,4
261,1
262,5
263,2
264,1
265,5
266,4
267,1
268,5
269,4
270,2
271,5
272,3
273,3
274,1
275,1
276,3
277,1
278,2
279,1
280,4
281,4
282,3
283,1
284,5
285,1
286,2
287,5
288,2
289,4
290,3
291,1
292,4
293,1
294,2
295,2
296,1
297,3
298,5
299,4
300,4
301,4
302,5
303,3
304,5
305,4
306,3
307,2
308,2
309,1
310,1
311,3
312,2
313,3
314,4
315,2
316,4
317,3
318,5
319,1
320,5
321,2
322,4
323,3
324,3
325,3
326,1
327,2
328,4
329,3
330,3
331,3
332,2
333,4
334,1
335,1
336,4
337,3
338,2
339,2
340,2
341,2
342,4
343,3
344,4
345,5
346,4
347,5
348,5
349,1
350,4
351,4
352,4
353,4
354,5
355,4
356,3
357,2
358,3
359,3
360,2
361,3
362,1
363,3
364,4
365,5
366,2
367,5
368,5
369,5
370,5
371,4
372,1
373,4
374,3
375,2
376,4
377,1
378,1
379,4
380,2
381,3
382,1
383,4
384,1
385,2
386,4
387,5
388,1
389,2
390,4
391,3
392,3
393,5
394,4
395,3
396,5
397,5
398,1
399,3
400,4
401,5
402,2
403,1
404,4
405,4
406,3
407,3
408,1
409,2
410,2
411,5
412,3
413,1
414,4
415,1
416,5
417,5
418,3
419,2
420,2
421,3
422,4
423,2
424,3
425,2
426,2
427,2
428,5
429,2
430,1
431,4
432,4
433,3
434,3
435,4
436,3
437,1
438,5
439,4
440,4
441,5
442,4
443,1
444,4
445,2
446,1
447,5
448,5
449,5
450,5
451,4
452,1
453,1
454,1
455,1
456,3
457,1
458,5
459,1
460,1
461,2
462,3
463,2
464,3
465,5
466,1
467,2
468,4
469,2
470,3
471,4
472,4
473,2
474,5
475,2
476,2
477,3
478,1
479,3
480,4
481,2
482,2
483,1
484,5
485,4
486,2
487,5
488,4
489,3
490,3
491,5
492,5
493,3
494,3
495,3
496,1
497,4
498,4
499,1
500,2
501,5
502,1
503,2
504,3
505,5
506,5
507,3
508,1
509,3
510,3
511,1
512,4
513,5
514,2
515,5
516,1
517,4
518,1
519,1
520,5
521,4
522,2
523,4
524,2
525,3
526,3
527,3
528,3
529,4
530,3
531,1
532,3
533,5
534,2
535,2
536,2
537,2
538,4
539,3
540,5
541,2
542,2
543,3
544,2
545,5
546,2
547,3
548,3
549,3
550,2
551,5
552,4
553,5
554,2
555,4
556,2
557,4
558,1
559,4
560,5
561,4
562,2
563,3
564,1
565,1
566,5
567,5
568,3
569,3
570,3
571,1
572,5
573,2
574,3
575,5
576,3
577,2
578,2
579,3
580,1
581,3
582,4
583,2
584,5
585,2
586,3
587,4
588,4
589,3
590,3
591,3
592,2
593,3
594,5
595,1
596,5
597,2
598,5
599,3
600,4
601,1
602,1
603,1
604,1
605,1
606,5
607,3
608,4
