Number,Value
0,5
1,2
2,2
3,2
4,2
5,5
6,5
7,2
8,2
9,5
10,2
11,2
12,4
13,3
14,1
15,4
16,2
17,3
18,4
19,5
20,1
21,2
22,4
23,3
24,3
25,2
26,1
27,2
28,4
29,4
30,2
31,1
32,5
33,3
34,2
35,4
36,4
37,2
38,2
39,4
40,3
41,1
42,4
43,4
44,5
45,1
46,2
47,4
48,1
49,1
50,4
51,5
52,2
53,4
54,5
55,5
56,4
57,3
58,1
59,3
60,4
61,4
62,3
63,1
64,1
65,3
66,5
67,3
68,3
69,4
70,1
71,1
72,2
73,2
74,4
75,2
76,2
77,4
78,4
79,4
80,1
81,5
82,1
83,3
84,1
85,5
86,4
87,4
88,5
89,4
90,3
91,5
92,3
93,4
94,4
95,1
96,3
97,4
98,4
99,5
100,3
101,2
102,3
103,2
104,4
105,5
106,4
107,2
108,5
109,2
110,3
111,5
112,4
113,1
114,5
115,5
116,3
117,2
118,3
119,4
120,4
121,2
122,4
123,4
124,4
125,1
126,2
127,2
128,4
129,1
130,3
131,5
132,4
133,2
134,5
135,1
136,5
137,4
138,5
139,3
140,1
141,3
142,4
143,1
144,1
145,5
146,5
147,1
148,4
149,4
150,2
151,3
152,2
153,4
154,4
155,3
156,3
157,3
158,4
159,4
160,2
161,3
162,3
163,3
164,3
165,4
166,4
167,5
168,3
169,2
170,3
171,2
172,5
173,5
174,4
175,5
176,1
177,4
178,4
179,5
180,3
181,4
182,5
183,1
184,1
185,1
186,5
187,3
188,5
189,3
190,2
191,5
192,2
193,4
194,3
195,1
196,2
197,1
198,3
199,5
200,5
201,2
202,3
203,1
204,3
205,4
206,2
207,4
208,4
209,5
210,3
211,1
212,4
213,2
214,1
215,4
216,2
217,5
218,3
219,4
220,1
221,1
222,1
223,3
224,3
225,3
226,2
227,1
228,2
229,2
230,2
231,4
232,3
233,5
234,5
235,4
236,1
237,3
238,5
239,3
240,5
241,1
242,1
243,3
244,5
245,5
246,2
247,1
248,4
249,1
250,2
251,2
252,1
253,3
254,2
255,5
256,1
257,5
258,1
259,1
260,3
261,2
262,3
263,2
264,2
265,2
266,1
267,1
268,1
269,4
270,1
271,4
272,3
273,1
274,4
275,4
276,5
277,4
278,1
279,4
280,5
281,5
282,3
283,1
284,2
285,4
286,1
287,5
288,4
289,5
290,2
291,3
292,1
293,3
294,4
295,4
296,3
297,3
298,2
299,4
300,4
301,3
302,3
303,3
304,4
305,1
306,5
307,3
308,4
309,3
310,2
311,4
312,3
313,1
314,1
315,3
316,5
317,5
318,2
319,4
320,1
321,3
322,1
323,2
324,3
325,3
326,2
327,2
328,4
329,5
330,1
331,4
332,2
333,3
334,2
335,2
336,1
337,3
338,4
339,5
340,1
341,1
342,2
343,5
344,1
345,4
346,2
347,2
348,3
349,1
350,4
351,1
352,2
353,3
354,4
355,4
356,1
357,5
358,3
359,5
360,4
361,3
362,1
363,2
364,1
365,3
366,1
367,5
368,5
369,2
370,4
371,3
372,5
373,1
374,1
375,3
376,2
377,4
378,2
379,4
380,5
381,1
382,2
383,2
384,2
385,3
386,3
387,1
388,4
389,3
390,3
391,2
392,5
393,3
394,4
395,4
396,4
397,5
398,5
399,1
400,4
401,2
402,5
403,2
404,1
405,1
406,1
407,5
408,5
409,5
410,1
411,1
412,4
413,4
414,2
415,3
416,2
417,2
418,5
419,4
420,4
421,1
422,1
423,1
424,4
425,2
426,1
427,4
428,2
429,2
430,5
431,4
432,4
433,4
434,2
435,3
436,2
437,5
438,5
439,1
440,2
441,3
442,4
443,1
444,4
445,2
446,1
447,5
448,2
449,4
450,1
451,2
452,3
453,3
454,1
455,2
456,3
457,5
458,3
459,2
460,3
461,2
462,5
463,5
464,4
465,2
466,5
467,2
468,1
469,3
470,5
471,1
472,2
473,2
474,5
475,5
476,3
477,3
478,2
479,4
480,3
481,3
482,3
483,4
484,3
485,1
486,4
487,3
488,2
489,5
490,1
491,1
492,5
493,2
494,5
495,2
496,5
497,1
498,4
499,5
500,1
501,4
502,5
503,3
504,2
505,4
506,3
507,1
508,5
509,3
510,1
511,4
512,2
513,1
