Number,Value
0,2
1,5
2,5
3,1
4,4
5,5
6,2
7,2
8,1
9,5
10,5
11,1
12,5
13,2
14,4
15,1
16,2
17,3
18,4
19,3
20,2
21,4
22,2
23,3
24,5
25,5
26,4
27,5
28,1
29,3
30,4
31,4
32,4
33,4
34,5
35,4
36,1
37,3
38,4
39,3
40,2
41,3
42,3
43,2
44,4
45,1
46,4
47,5
48,5
49,3
50,4
51,2
52,1
53,3
54,3
55,3
56,5
57,1
58,4
59,1
60,1
61,2
62,4
63,1
64,4
65,1
66,4
67,5
68,5
69,4
70,2
71,5
72,4
73,4
74,2
75,1
76,5
77,3
78,4
79,4
80,5
81,3
82,3
83,2
84,4
85,1
86,2
87,1
88,4
89,4
90,3
91,5
92,1
93,2
94,2
95,4
96,3
97,4
98,3
99,2
100,2
101,5
102,4
103,3
104,1
105,3
106,1
107,2
108,3
109,4
110,4
111,4
112,1
113,4
114,4
115,2
116,2
117,4
118,2
119,5
120,5
121,2
122,2
123,4
124,1
125,5
126,2
127,2
128,5
129,2
130,3
131,5
132,5
133,1
134,5
135,1
136,5
137,1
138,1
139,3
140,4
141,5
142,1
143,2
144,1
145,4
146,2
147,2
148,5
149,1
150,2
151,4
152,1
153,2
154,1
155,1
156,5
157,2
158,4
159,4
160,5
161,1
162,4
163,4
164,2
165,3
166,2
167,3
168,5
169,5
170,1
171,3
172,4
173,2
174,5
175,4
176,2
177,2
178,2
179,5
180,5
181,1
182,3
183,1
184,2
185,4
186,2
187,2
188,3
189,5
190,2
191,1
192,2
193,1
194,1
195,5
196,1
197,2
198,5
199,5
200,1
201,5
202,5
203,1
204,4
205,3
206,2
207,3
208,4
209,3
210,3
211,1
212,2
213,1
214,3
215,2
216,3
217,3
218,5
219,1
220,2
221,3
222,2
223,2
224,2
225,4
226,1
227,4
228,1
229,2
230,1
231,5
232,3
233,2
234,2
235,3
236,1
237,3
238,3
239,4
240,5
241,3
242,5
243,5
244,4
245,3
246,2
247,4
248,2
249,4
250,5
251,5
252,4
253,4
254,3
255,4
256,1
257,2
258,5
259,1
260,1
261,5
262,2
263,4
264,5
265,1
266,4
267,1
268,3
269,3
270,4
271,1
272,4
273,2
274,2
275,5
276,5
277,5
278,4
279,3
280,2
281,3
282,2
283,5
284,4
285,1
286,4
287,2
288,1
289,1
290,5
291,1
292,4
293,5
294,5
295,3
296,1
297,4
298,5
299,1
300,3
301,3
302,3
303,1
304,1
