Number,Value
0,5
1,4
2,4
3,4
4,3
5,5
6,5
7,2
8,2
9,1
10,1
11,1
12,3
13,4
14,1
15,3
16,2
17,1
18,4
19,5
20,1
21,1
22,1
23,5
24,1
25,3
26,3
27,1
28,5
29,1
30,1
31,1
32,2
33,4
34,2
35,1
36,4
37,2
38,4
39,3
40,5
41,1
42,2
43,2
44,3
45,5
46,4
47,3
48,1
49,2
50,4
51,1
52,3
53,5
54,2
55,1
56,1
57,2
58,3
59,2
60,4
61,4
62,5
63,5
64,5
65,2
66,4
67,4
68,4
69,5
70,3
71,5
72,3
73,3
74,4
75,5
76,5
77,5
78,4
79,3
80,3
81,3
82,2
83,3
84,5
85,4
86,4
87,3
88,3
89,1
90,2
91,4
92,4
93,4
94,2
95,4
96,3
97,1
98,1
99,4
100,5
101,3
102,5
103,4
104,1
105,3
106,2
107,2
108,3
109,3
110,1
111,5
112,5
113,2
114,1
115,1
116,2
117,2
118,4
119,1
120,2
121,1
122,4
123,5
124,4
125,5
126,2
127,2
128,3
129,2
130,2
131,3
132,1
133,2
134,5
135,4
136,5
137,2
138,5
139,5
140,3
141,4
142,4
143,1
144,4
145,5
146,5
147,1
148,1
149,5
150,5
151,5
152,5
153,2
154,5
155,1
156,5
157,4
158,2
159,3
160,1
161,4
162,3
163,4
164,2
165,4
166,1
167,4
168,3
169,1
170,1
171,1
172,3
173,5
174,2
175,4
176,4
177,2
178,2
179,5
180,1
181,3
182,2
183,5
184,3
185,4
186,1
187,5
188,1
189,5
190,1
191,4
192,1
193,2
194,5
195,5
196,1
197,2
198,3
199,5
200,1
201,3
202,2
203,5
204,3
205,1
206,3
207,4
208,3
209,2
210,3
211,2
212,5
213,1
214,5
215,2
216,2
217,4
218,3
219,3
220,1
221,2
222,4
223,2
224,2
225,5
226,5
227,4
228,2
229,1
230,2
231,2
232,3
233,2
234,2
235,5
236,2
237,2
238,3
239,1
240,4
241,4
242,4
243,3
244,2
245,5
246,3
247,1
248,3
249,4
250,5
251,2
252,2
253,4
254,2
255,1
256,4
257,1
258,2
259,3
260,4
261,2
262,5
263,2
264,3
265,3
266,3
267,1
268,4
269,2
270,1
271,5
272,5
273,2
274,4
275,2
276,3
277,5
278,2
279,3
280,5
281,4
282,5
283,5
284,5
285,4
286,2
287,1
288,1
289,3
290,1
291,2
292,2
293,2
294,1
295,4
296,1
297,1
298,1
299,1
300,3
301,2
302,1
303,3
304,3
305,2
306,1
307,3
308,4
309,1
310,2
311,1
312,4
313,2
314,1
315,1
316,3
317,3
318,1
319,3
320,2
321,1
322,1
323,5
324,2
325,4
326,3
327,2
328,4
329,5
330,1
331,1
332,3
333,4
334,3
335,5
336,3
337,3
338,3
339,3
340,2
341,5
342,5
343,5
344,2
345,3
346,3
347,5
348,4
349,3
350,2
351,5
352,4
353,5
354,1
355,3
356,5
357,5
358,1
359,4
360,2
361,4
362,4
363,2
364,1
365,3
366,2
367,5
368,1
369,2
370,3
371,3
372,1
373,4
374,5
375,2
376,1
377,5
378,1
379,5
380,4
381,1
382,3
383,2
384,3
385,4
386,2
387,2
388,5
389,1
390,5
391,2
392,1
393,5
394,1
395,3
396,3
397,5
398,4
399,5
400,4
401,3
402,4
403,2
404,4
405,4
406,2
407,2
408,1
409,2
410,4
411,1
412,2
413,2
414,1
415,3
416,1
417,2
418,4
419,2
420,5
421,3
422,3
423,3
424,3
425,5
426,2
427,5
428,5
429,3
430,5
431,2
432,3
433,5
434,5
435,4
436,2
437,1
438,3
439,2
440,3
441,3
442,4
443,4
444,1
445,4
446,5
447,4
448,2
449,1
450,2
451,1
452,1
453,4
454,3
455,1
456,1
457,5
458,1
459,3
460,3
461,5
462,3
463,4
464,2
465,3
466,3
467,1
468,2
469,4
470,4
471,3
472,1
473,2
474,4
475,1
476,4
477,5
478,3
479,3
480,4
481,4
482,3
483,1
484,5
485,2
486,4
487,1
488,5
489,1
490,2
491,5
492,2
493,3
494,1
495,2
496,1
497,1
498,1
499,3
500,3
501,2
502,2
503,1
504,1
505,3
506,3
507,2
508,1
509,2
510,5
511,5
512,1
513,4
514,1
515,4
516,5
517,1
518,2
519,1
520,5
521,2
522,5
523,1
524,3
525,1
526,1
527,4
528,3
529,2
530,2
531,4
532,3
533,1
534,2
535,2
536,4
537,1
538,4
539,3
540,1
541,3
542,2
543,2
544,4
545,3
546,5
547,4
548,3
549,4
550,4
551,1
552,5
553,4
554,4
555,5
556,1
557,3
558,5
559,1
560,5
561,5
562,5
563,2
564,2
565,1
566,5
567,5
568,4
569,2
570,2
571,4
572,2
573,2
574,3
575,3
576,4
577,4
578,4
579,5
580,2
581,4
582,4
583,1
584,1
585,2
586,4
587,3
588,1
589,3
590,2
591,3
592,2
593,2
594,3
595,5
596,4
597,2
598,5
599,4
600,4
601,5
602,2
603,4
604,1
605,1
606,5
607,5
608,2
