Number,Value
0,4
1,5
2,2
3,3
4,5
5,5
6,2
7,5
8,2
9,5
10,4
11,2
12,4
13,5
14,2
15,2
16,1
17,5
18,3
19,3
20,3
21,2
22,4
23,2
24,1
25,3
26,1
27,3
28,4
29,2
30,1
31,5
32,4
33,2
34,2
35,4
36,1
37,2
38,5
39,1
40,1
41,5
42,1
43,5
44,2
45,1
46,2
47,1
48,4
49,5
50,2
51,1
52,1
53,2
54,1
55,4
56,5
57,3
58,2
59,2
60,4
61,3
62,5
63,1
64,2
65,4
66,2
67,2
68,3
69,1
70,2
71,4
72,4
73,4
74,4
75,5
76,3
77,3
78,3
79,5
80,3
81,2
82,1
83,2
84,1
85,5
86,4
87,5
88,4
89,3
90,3
91,5
92,2
93,4
94,1
95,2
96,5
97,3
98,2
99,1
100,4
101,1
102,2
103,3
104,4
105,5
106,3
107,5
108,2
109,2
110,4
111,4
112,3
113,3
114,3
115,4
116,3
117,4
118,2
119,5
120,5
121,1
122,4
123,2
124,3
125,2
126,5
127,4
128,1
129,3
130,5
131,3
132,3
133,5
134,2
135,1
136,5
137,1
138,3
139,3
140,2
141,5
142,1
143,4
144,5
145,1
146,5
147,2
148,1
149,4
150,3
151,4
152,1
153,4
154,3
155,3
156,4
157,3
158,5
159,5
160,5
161,3
162,3
163,5
164,5
165,1
166,3
167,5
168,1
169,1
170,5
171,5
172,3
173,5
174,3
175,3
176,4
177,5
178,5
179,1
180,3
181,3
182,5
183,3
184,5
185,5
186,4
187,5
188,5
189,4
190,3
191,4
192,5
193,4
194,1
195,3
196,1
197,4
198,3
199,3
200,5
201,2
202,1
203,5
204,2
205,1
206,3
207,1
208,1
209,3
210,1
211,1
212,2
213,5
214,4
215,5
216,1
217,3
218,2
219,1
220,1
221,3
222,5
223,2
224,3
225,3
226,3
227,3
228,5
229,3
230,4
231,1
232,3
233,5
234,5
235,2
236,1
237,5
238,3
239,1
240,4
241,1
242,3
243,5
244,1
245,1
246,4
247,3
248,4
249,5
250,3
251,1
252,5
253,1
254,4
255,1
256,4
257,4
258,2
259,4
260,2
261,3
262,2
263,2
264,1
265,2
266,2
267,5
268,5
269,1
270,2
271,1
272,1
273,1
274,1
275,4
276,1
277,1
278,5
279,4
280,2
281,2
282,4
283,5
284,2
285,5
286,4
287,1
288,2
289,4
290,1
291,2
292,3
293,3
294,2
295,5
296,4
297,2
298,1
299,5
300,3
301,1
302,3
303,1
304,4
305,1
306,5
307,4
308,4
309,2
310,1
311,5
312,4
313,1
314,1
315,5
316,1
317,1
318,1
319,2
320,3
321,1
322,2
323,1
324,5
325,5
326,1
327,4
328,2
329,4
330,3
331,1
332,1
333,5
334,5
335,1
336,5
337,5
338,4
339,4
340,2
341,1
342,2
343,1
344,5
345,1
346,2
347,3
348,2
349,4
350,3
351,4
352,3
353,3
354,5
355,4
356,2
357,3
358,5
359,4
360,5
361,2
362,3
363,3
364,3
365,2
366,4
367,2
368,3
369,3
370,4
371,2
372,4
373,4
374,2
375,5
376,4
377,4
378,5
379,1
380,4
381,2
382,3
383,1
384,4
385,3
386,4
387,3
388,3
389,1
390,4
391,5
392,3
393,5
394,3
395,2
396,4
397,3
398,3
399,5
400,5
401,5
402,3
403,1
404,2
405,4
406,2
407,1
408,4
409,2
410,2
411,5
412,5
413,2
414,3
415,2
416,5
417,1
418,1
419,4
420,2
421,1
422,1
423,2
424,3
425,2
426,2
427,3
428,2
429,4
430,2
431,3
432,2
433,4
434,5
435,2
436,3
437,2
438,2
439,2
440,1
441,3
442,4
443,1
444,3
445,2
446,2
447,3
448,3
449,2
450,2
451,2
452,4
453,3
454,1
455,4
456,4
457,1
458,1
459,4
460,5
461,4
462,4
463,4
464,1
465,1
466,1
467,5
468,5
469,3
470,2
471,4
472,1
473,5
474,3
475,5
476,2
477,4
478,2
479,2
480,5
481,2
482,2
483,1
484,3
485,3
486,4
487,2
488,5
489,2
490,2
491,2
492,1
493,4
494,5
495,2
496,4
497,3
498,3
499,2
500,2
501,5
502,1
503,4
504,3
505,4
506,4
507,1
508,4
509,2
510,1
511,3
512,5
513,4
514,3
515,1
516,4
517,2
518,2
519,5
520,5
521,5
522,5
523,2
524,5
525,3
526,1
527,1
528,4
529,1
530,3
531,1
532,2
533,1
534,5
535,4
536,3
537,3
538,4
539,4
540,1
541,1
542,2
543,4
544,5
545,4
546,3
547,3
548,4
549,2
550,4
551,3
552,3
553,2
554,5
555,5
556,4
557,3
558,4
559,1
560,1
561,4
562,3
563,3
564,4
565,3
566,1
567,4
568,4
569,2
570,2
571,4
572,2
573,2
574,1
575,3
576,5
577,2
578,3
579,1
580,4
581,5
582,2
583,5
584,4
585,5
586,5
587,2
588,1
589,5
590,2
591,3
592,5
593,4
594,1
595,2
596,3
597,4
598,5
599,4
600,2
601,4
602,2
603,1
604,3
605,4
606,5
607,4
608,2
609,2
610,1
611,4
612,4
613,2
614,4
615,5
616,2
617,3
618,1
619,1
620,2
621,3
622,5
623,3
624,5
625,3
626,3
627,2
628,4
629,1
630,3
631,5
632,1
633,2
634,2
635,3
636,3
637,3
638,4
639,2
640,2
641,1
642,4
643,4
644,2
645,4
646,3
647,4
648,3
649,3
650,2
651,2
652,3
653,3
654,1
655,1
656,3
657,2
658,1
659,2
660,2
661,5
662,3
663,5
664,2
665,1
666,1
667,4
668,3
669,2
670,5
671,4
672,1
673,2
674,3
675,4
676,2
677,5
678,2
679,4
680,4
681,3
682,4
683,3
684,1
685,3
686,1
687,2
688,2
689,1
690,5
691,1
692,2
693,5
694,1
695,4
696,2
697,1
698,3
699,4
700,5
701,3
702,3
703,1
704,4
705,1
706,4
707,1
708,3
709,5
710,3
711,3
712,4
713,5
714,2
715,1
716,1
717,4
718,1
719,1
720,5
721,4
722,3
723,5
724,1
725,1
726,4
727,1
728,2
729,3
730,5
731,5
732,4
733,1
734,1
735,1
736,3
737,3
738,3
739,5
740,1
741,2
742,4
743,2
744,4
745,3
746,5
747,3
748,2
749,5
750,1
751,5
752,3
753,3
754,2
755,5
756,3
757,3
758,5
759,5
760,3
761,2
762,5
763,2
764,1
765,3
766,5
767,2
768,2
769,4
770,2
771,1
772,4
773,2
774,4
775,5
776,1
777,1
778,4
779,3
780,1
781,4
782,5
783,4
784,3
785,3
786,4
787,2
788,2
789,3
790,4
791,4
792,4
793,5
794,1
795,2
796,2
797,3
798,2
799,3
800,1
801,4
802,2
803,5
804,4
805,1
806,5
807,4
808,3
809,1
810,1
811,1
812,2
813,5
814,5
815,1
816,3
817,5
818,3
819,4
820,3
821,2
822,5
823,4
824,3
825,2
826,4
827,2
828,4
829,1
830,4
831,5
832,4
833,3
834,5
835,2
836,4
837,4
838,3
839,1
840,2
841,2
842,2
843,3
844,5
845,5
846,4
847,2
848,4
849,5
850,2
851,5
852,3
853,3
854,2
855,5
856,1
857,2
858,3
859,4
860,1
861,5
862,1
863,2
864,3
865,5
866,2
867,2
868,1
869,4
870,5
871,5
872,5
873,5
874,1
875,5
876,2
877,4
878,2
879,5
880,2
881,3
882,2
883,3
884,1
885,1
886,4
887,5
888,4
889,2
890,2
891,5
892,1
893,3
894,2
895,1
896,3
897,2
898,3
899,4
900,3
901,5
902,5
903,3
904,5
905,5
906,3
907,4
908,3
909,1
910,4
911,4
912,2
913,2
914,5
915,4
916,1
917,4
918,2
919,3
920,4
921,4
922,2
923,1
924,4
925,5
926,4
927,1
928,3
929,3
930,5
931,5
932,3
933,5
934,5
935,2
936,2
937,5
938,5
939,1
940,1
941,1
942,1
943,5
944,2
945,3
946,3
947,2
948,4
949,5
950,2
951,5
952,4
953,2
954,2
955,5
956,2
957,5
958,1
959,5
960,2
961,3
962,2
963,5
964,2
965,1
966,5
967,5
968,5
969,4
970,5
971,1
972,3
973,4
974,3
975,2
976,5
977,5
978,1
979,4
980,5
981,5
982,3
983,5
984,4
985,1
986,5
987,1
988,1
989,2
990,3
991,2
992,3
993,1
994,5
995,1
996,2
997,4
998,5
999,41000,5
1001,1
1002,3
1003,5
1004,2
1005,4
1006,5
1007,3
1008,5
1009,3
1010,3
1011,5
1012,5
1013,1
1014,1
1015,2
1016,2
1017,1
1018,2
1019,5
1020,5
1021,3
1022,2
1023,5
1024,5
1025,5
1026,3
1027,3
1028,1
1029,5
1030,1
1031,5
1032,5
1033,2
1034,1
1035,5
1036,2
1037,2
1038,3
1039,2
1040,3
1041,2
1042,5
1043,5
