Number,Value
1228,1
1229,2
1230,3
1231,4
1232,5
1233,4
1234,3
1235,3
1236,1
1237,5
1238,4
1239,5
1240,2
1241,4
1242,1
1243,3
1244,4
1245,4
1246,2
1247,1
1248,5
1249,3
1250,1
1251,2
1252,2
1253,5
1254,4
1255,3
1256,3
1257,2
1258,4
1259,1
1260,5
1261,2
1262,3
1263,1
1264,3
1265,4
1266,3
1267,2
1268,2
1269,5
1270,2
1271,1
1272,3
1273,3
1274,3
1275,2
1276,2
1277,5
1278,2
1279,5
1280,5
1281,3
1282,4
1283,3
1284,1
1285,2
1286,3
1287,2
1288,5
1289,5
1290,3
1291,5
1292,5
1293,1
1294,1
1295,4
1296,2
1297,1
1298,1
1299,2
1300,4
1301,4
1302,5
1303,1
1304,4
1305,3
1306,4
1307,3
1308,1
1309,2
1310,5
1311,3
1312,5
1313,3
1314,1
1315,1
1316,1
1317,5
1318,5
1319,1
1320,3
1321,3
1322,1
1323,3
1324,3
1325,2
1326,4
1327,5
1328,4
1329,1
1330,4
1331,4
1332,1
1333,2
1334,3
1335,3
1336,2
1337,3
1338,2
1339,4
1340,1
1341,4
1342,2
1343,5
1344,3
1345,5
1346,1
1347,3
1348,1
1349,2
1350,5
1351,5
1352,1
1353,5
1354,1
1355,1
1356,2
1357,2
1358,4
1359,5
1360,4
1361,3
1362,4
1363,2
1364,5
1365,4
1366,2
1367,1
1368,4
1369,5
1370,4
1371,3
1372,2
1373,1
1374,3
1375,5
1376,3
1377,4
1378,5
1379,4
1380,3
1381,4
1382,2
1383,5
1384,2
1385,3
1386,2
1387,1
1388,4
1389,4
1390,1
1391,2
1392,5
1393,1
1394,1
1395,1
1396,2
1397,3
1398,2
1399,4
1400,5
1401,1
1402,4
1403,1
1404,5
1405,1
1406,2
1407,1
1408,5
1409,2
1410,1
1411,1
1412,4
1413,5
1414,2
1415,5
1416,3
1417,2
1418,3
1419,5
1420,4
1421,2
1422,5
1423,1
1424,5
1425,5
1426,4
1427,1
1428,5
1429,5
1430,5
1431,5
1432,5
1433,1
1434,1
1435,2
1436,5
1437,3
1438,4
1439,5
1440,1
1441,2
1442,5
1443,4
1444,4
1445,2
1446,2
1447,1
1448,3
1449,1
1450,4
1451,4
1452,4
1453,3
1454,5
1455,3
1456,4
1457,3
1458,1
1459,2
1460,2
1461,5
1462,1
1463,3
1464,1
1465,3
1466,2
1467,1
1468,4
1469,1
1470,1
1471,1
1472,3
1473,5
1474,4
1475,3
1476,3
1477,5
1478,3
1479,1
1480,2
1481,2
1482,2
1483,3
1484,2
1485,5
1486,2
1487,3
1488,4
1489,3
1490,1
1491,3
1492,2
1493,1
1494,4
1495,2
1496,3
1497,3
1498,3
1499,3
1500,2
1501,5
1502,2
1503,1
1504,2
1505,3
1506,2
1507,2
1508,3
1509,1
1510,1
1511,5
1512,4
1513,1
1514,3
1515,5
1516,4
1517,2
1518,3
1519,3
1520,1
1521,4
1522,4
1523,3
1524,2
1525,5
1526,4
1527,5
1528,2
1529,3
1530,2
1531,3
1532,5
1533,2
1534,4
1535,5
1536,5
1537,4
1538,4
1539,4
1540,5
1541,1
1542,1
1543,1
1544,3
1545,1
1546,5
1547,2
1548,5
1549,1
1550,3
1551,2
1552,4
1553,2
1554,3
1555,1
1556,1
1557,2
1558,5
1559,2
1560,5
1561,5
1562,1
1563,5
1564,3
1565,3
1566,5
1567,2
1568,3
1569,4
1570,3
1571,4
1572,3
1573,5
1574,5
1575,4
1576,3
1577,1
1578,2
1579,2
1580,2
1581,5
1582,2
1583,2
1584,5
1585,2
1586,2
1587,1
1588,5
1589,3
1590,1
1591,5
1592,3
1593,2
1594,1
1595,1
1596,4
1597,1
1598,1
1599,1
1600,5
1601,3
1602,4
1603,5
1604,4
1605,4
1606,4
1607,2
1608,5
1609,5
1610,4
1611,5
1612,4
1613,2
1614,1
1615,3
1616,3
1617,2
1618,4
1619,2
1620,3
1621,5
1622,4
1623,5
1624,1
1625,4
1626,3
1627,3
1628,3
1629,3
1630,4
1631,2
1632,5
1633,3
1634,2
1635,3
1636,4
1637,4
1638,2
1639,3
1640,1
1641,5
1642,3
1643,1
1644,1
1645,2
1646,1
1647,4
1648,3
1649,2
1650,1
1651,5
1652,1
1653,2
1654,2
1655,5
1656,4
1657,3
1658,3
1659,1
1660,4
1661,4
1662,4
1663,3
1664,2
1665,2
1666,4
1667,1
1668,5
1669,2
1670,3
1671,3
1672,2
1673,1
1674,1
1675,5
1676,1
1677,1
1678,4
1679,3
1680,5
1681,4
1682,2
1683,3
1684,1
1685,3
1686,3
1687,5
1688,3
1689,4
1690,2
1691,3
1692,3
1693,1
1694,2
1695,1
1696,1
1697,4
1698,5
1699,3
1700,1
1701,5
1702,1
1703,2
1704,1
1705,2
1706,1
1707,4
1708,3
1709,5
1710,4
1711,4
1712,2
1713,5
1714,4
1715,4
1716,4
1717,3
1718,2
1719,3
1720,2
1721,4
1722,4
1723,3
1724,2
1725,1
1726,4
1727,3
1728,1
1729,1
1730,4
1731,4
1732,3
1733,2
1734,1
1735,2
1736,2
1737,1
1738,3
1739,5
1740,3
1741,4
1742,3
1743,4
1744,4
1745,1
1746,3
1747,4
1748,4
1749,1
1750,5
1751,1
1752,3
1753,1
1754,1
1755,1
1756,2
1757,3
1758,3
1759,1
1760,5
1761,2
1762,3
1763,4
1764,1
1765,5
1766,1
1767,5
1768,5
1769,2
1770,4
1771,1
1772,2
1773,2
1774,1
1775,4
1776,2
1777,4
1778,2
1779,2
1780,5
1781,3
1782,2
1783,3
1784,3
1785,1
1786,1
1787,1
1788,5
1789,3
1790,2
1791,3
1792,2
1793,2
1794,4
1795,5
1796,3
1797,1
1798,4
1799,3
1800,3
1801,5
1802,2
1803,2
1804,5
1805,1
1806,1
1807,4
1808,4
1809,3
1810,3
1811,4
1812,5
1813,4
1814,3
1815,1
1816,1
1817,4
1818,3
1819,1
1820,4
1821,5
1822,3
1823,4
1824,3
1825,4
1826,1
1827,5
1828,3
1829,4
1830,2
1831,4
1832,1
1833,5
1834,2
1835,5
1836,4
1837,2
1838,3
1839,3
1840,3
1841,3
1842,4
1843,3
1844,1
1845,5
1846,1
1847,3
1848,2
1849,1
1850,5
1851,1
1852,5
1853,3
1854,4
1855,1
1856,5
1857,5
1858,3
1859,5
1860,3
1861,5
1862,4
1863,4
1864,4
1865,2
1866,4
1867,4
1868,2
1869,5
1870,4
1871,1
1872,4
1873,5
1874,1
1875,5
1876,3
1877,1
1878,1
1879,4
1880,4
1881,4
1882,3
1883,1
1884,1
1885,2
1886,1
1887,3
1888,1
1889,2
1890,1
1891,2
1892,3
1893,5
1894,1
1895,3
1896,4
1897,3
1898,1
1899,2
1900,4
1901,5
1902,5
1903,1
1904,3
1905,2
1906,3
1907,2
1908,1
1909,4
1910,2
1911,2
1912,3
1913,4
1914,1
1915,3
1916,2
1917,4
1918,4
1919,4
1920,3
1921,2
1922,3
1923,2
1924,1
1925,2
1926,5
1927,4
1928,2
1929,3
1930,5
1931,5
1932,2
1933,2
1934,4
1935,2
1936,1
1937,1
1938,2
1939,2
1940,5
1941,5
1942,4
1943,5
1944,5
1945,3
1946,3
1947,1
1948,3
1949,4
1950,1
1951,1
1952,3
1953,2
1954,1
1955,5
1956,1
1957,1
1958,3
1959,4
1960,3
1961,4
1962,1
1963,2
1964,5
1965,4
1966,5
1967,4
1968,5
1969,5
1970,3
1971,5
1972,1
1973,2
1974,2
1975,5
1976,1
1977,2
1978,3
1979,3
1980,2
1981,4
1982,5
1983,5
1984,1
1985,1
1986,3
1987,2
1988,2
1989,2
1990,5
1991,4
1992,5
1993,1
1994,3
1995,1
1996,3
1997,2
1998,2
1999,5
2000,2
2001,4
2002,2
2003,2
2004,3
2005,4
2006,5
2007,5
2008,4
2009,2
2010,3
2011,4
2012,1
2013,4
2014,2
2015,2
2016,3
2017,1
2018,3
2019,1
2020,3
2021,2
2022,3
2023,5
2024,5
2025,2
2026,3
2027,3
2028,5
2029,1
2030,2
2031,1
2032,2
2033,3
2034,3
2035,5
2036,3
2037,5
2038,3
2039,2
2040,4
2041,2
2042,5
2043,4
2044,2
2045,2
2046,5
2047,5
2048,2
2049,3
2050,3
2051,5
2052,3
2053,2
2054,5
2055,3
2056,1
2057,1
2058,4
2059,1
2060,3
2061,1
2062,1
2063,2
2064,1
2065,5
2066,4
2067,2
2068,2
2069,4
2070,1
2071,1
2072,5
2073,3
2074,1
2075,3
2076,2
2077,3
2078,3
2079,3
2080,3
2081,3
2082,1
2083,3
2084,5
2085,1
2086,3
2087,3
2088,4
2089,1
2090,1
2091,2
2092,5
2093,4
2094,1
2095,1
2096,2
2097,3
2098,2
2099,2
2100,1
2101,5
2102,3
2103,4
2104,4
2105,4
2106,5
2107,3
2108,2
2109,2
2110,3
2111,5
2112,2
2113,2
2114,5
2115,3
2116,2
2117,4
2118,1
2119,2
2120,3
2121,1
2122,1
2123,1
2124,1
2125,5
2126,2
2127,3
2128,5
2129,5
2130,5
2131,2
2132,5
2133,5
2134,4
2135,1
2136,5
2137,5
2138,1
2139,5
2140,5
2141,1
2142,3
2143,1
2144,4
2145,1
2146,3
2147,4
2148,1
2149,1
2150,5
2151,5
2152,3
2153,3
2154,2
2155,2
2156,1
2157,5
2158,1
2159,3
2160,5
2161,1
2162,5
2163,5
2164,1
2165,4
2166,4
2167,4
2168,4
2169,2
2170,4
2171,5
2172,4
2173,1
2174,5
2175,1
2176,2
2177,3
2178,5
2179,3
2180,5
2181,4
2182,2
2183,4
2184,2
2185,1
2186,5
2187,1
2188,2
2189,2
2190,4
2191,4
2192,1
2193,1
2194,4
2195,4
2196,1
2197,1
2198,2
2199,2
2200,4
2201,2
2202,4
2203,2
2204,5
2205,1
2206,3
2207,2
2208,3
2209,5
2210,3
2211,5
2212,4
2213,3
2214,1
2215,1
2216,1
2217,2
2218,2
2219,5
2220,5
2221,4
2222,2
2223,4
2224,5
2225,4
2226,4
2227,1
2228,3
2229,5
2230,3
2231,2
2232,1
2233,2
2234,3
2235,1
2236,1
2237,1
2238,5
2239,3
2240,1
2241,3
2242,2
2243,2
2244,5
2245,5
2246,2
2247,1
2248,3
2249,4
2250,2
2251,1
2252,2
2253,2
2254,3
2255,4
2256,5
2257,5
2258,4
2259,5
2260,1
2261,5
2262,5
2263,3
2264,3
2265,4
2266,5
2267,3
2268,2
2269,1
2270,1
2271,5
2272,4
2273,1
2274,5
2275,3
2276,1
2277,3
2278,2
2279,1
2280,5
2281,2
2282,5
2283,5
2284,4
2285,4
2286,2
2287,3
2288,2
2289,1
2290,1
2291,3
2292,5
2293,2
2294,2
2295,1
2296,2
2297,5
2298,5
2299,3
2300,1
2301,2
2302,1
2303,4
2304,1
2305,4
2306,1
2307,5
2308,4
2309,2
2310,2
2311,3
2312,4
2313,2
2314,4
2315,1
2316,4
2317,4
2318,1
2319,3
2320,2
2321,4
2322,1
2323,4
2324,3
2325,5
2326,2
2327,3
2328,5
2329,5
2330,2
2331,2
2332,4
2333,1
2334,1
2335,3
2336,4
2337,2
2338,4
2339,4
2340,5
2341,5
2342,2
2343,1
2344,2
2345,3
2346,5
2347,5
2348,5
2349,5
2350,3
2351,3
2352,2
2353,5
2354,3
2355,4
2356,4
2357,3
2358,4
2359,1
2360,2
2361,4
2362,4
2363,3
2364,5
2365,4
2366,2
2367,4
2368,4
2369,2
2370,2
2371,5
2372,5
2373,5
2374,3
2375,1
2376,2
2377,5
2378,4
2379,1
2380,5
2381,1
2382,3
2383,1
2384,4
2385,4
2386,3
2387,3
2388,5
2389,4
2390,4
2391,1
2392,3
2393,1
2394,4
2395,5
2396,1
2397,5
2398,4
2399,1
2400,4
2401,3
2402,1
2403,2
2404,5
2405,4
2406,3
2407,5
2408,1
2409,4
2410,5
2411,1
2412,2
2413,4
2414,4
2415,1
2416,1
2417,5
2418,2
2419,1
2420,4
2421,4
2422,5
2423,2
2424,3
2425,2
2426,5
2427,1
2428,3
2429,5
2430,5
2431,2
2432,4
2433,5
2434,3
2435,3
2436,2
2437,3
2438,4
2439,5
2440,1
2441,4
2442,4
2443,3
2444,3
2445,3
2446,3
2447,5
2448,4
2449,3
2450,1
2451,2
2452,3
2453,3
2454,4
2455,3
2456,5
2457,5
2458,3
2459,3
2460,2
2461,2
2462,4
2463,5
2464,1
2465,3
2466,3
2467,5
2468,5
2469,1
2470,1
2471,1
2472,1
2473,3
2474,4
2475,4
2476,4
2477,1
2478,2
2479,2
2480,5
2481,5
2482,4
2483,4
2484,4
2485,5
2486,3
2487,4
2488,1
2489,4
2490,1
2491,3
2492,4
2493,4
2494,4
2495,5
2496,1
2497,3
2498,1
2499,3
