Number,Value
0,4
1,3
2,3
3,3
4,1
5,3
6,5
7,2
8,3
9,2
10,1
11,3
12,3
13,5
14,5
15,5
16,1
17,3
18,5
19,3
20,5
21,2
22,1
23,1
24,2
25,1
26,5
27,5
28,2
29,2
30,1
31,3
32,4
33,2
34,5
35,4
36,5
37,1
38,4
39,4
40,2
41,4
42,2
43,2
44,3
45,1
46,3
47,1
48,1
49,5
50,5
51,4
52,4
53,5
54,1
55,3
56,5
57,3
58,3
59,5
60,5
61,4
62,3
63,2
64,2
65,2
66,1
67,1
68,2
69,4
70,2
71,4
72,4
73,2
74,5
75,5
76,1
77,4
78,4
79,4
80,2
81,5
82,4
83,3
84,2
85,5
86,4
87,2
88,1
89,3
90,4
91,5
92,4
93,1
94,2
95,1
96,2
97,2
98,4
99,2
100,1
101,4
102,2
103,5
104,3
105,3
106,3
107,3
108,2
109,4
110,3
111,2
112,3
113,1
114,3
115,1
116,2
117,2
118,1
119,1
120,2
121,3
122,5
123,1
124,3
125,2
126,1
127,4
128,2
129,2
130,2
131,5
132,4
133,5
134,5
135,1
136,4
137,1
138,3
139,2
140,1
141,3
142,5
143,5
144,4
145,5
146,1
147,2
148,5
149,5
150,4
151,2
152,5
153,3
154,4
155,3
156,2
157,3
158,2
159,4
160,5
161,3
162,2
163,4
164,1
165,3
166,5
167,3
168,2
169,3
170,5
171,2
172,5
173,4
174,4
175,1
176,5
177,3
178,5
179,3
180,4
181,2
182,1
183,3
184,3
185,4
186,1
187,3
188,1
189,2
190,1
191,5
192,3
193,5
194,2
195,2
196,3
197,1
198,4
199,4
200,1
201,4
202,3
203,4
204,5
205,1
206,5
207,1
208,1
209,4
210,1
211,2
212,4
213,3
214,5
215,2
216,3
217,4
218,2
219,3
220,5
221,1
222,1
223,3
224,1
225,4
226,4
227,4
228,5
229,3
230,1
231,3
232,3
233,4
234,2
235,1
236,3
237,3
238,3
239,3
240,1
241,2
242,4
243,2
244,3
245,2
246,4
247,2
248,3
249,1
250,2
251,3
252,4
253,1
254,2
255,1
256,1
257,4
258,5
259,4
260,4
261,1
262,2
263,5
264,3
265,5
266,1
267,3
268,4
269,3
270,3
271,2
272,2
273,5
274,4
275,1
276,1
277,1
278,4
279,4
280,4
281,3
282,1
283,3
284,2
285,5
286,4
287,2
288,4
289,1
290,3
291,1
292,1
293,5
294,1
295,5
296,2
297,5
298,3
299,2
300,2
301,2
302,2
303,4
304,4
305,3
306,3
307,3
308,5
309,4
310,3
311,1
312,2
313,4
314,1
315,1
316,3
317,2
318,5
319,4
320,1
321,5
322,3
323,2
324,1
325,2
326,5
327,1
328,5
329,5
330,2
331,1
332,5
333,3
334,5
335,4
336,3
337,1
338,1
339,4
340,5
341,2
342,5
343,3
344,4
345,5
346,5
347,2
348,1
349,2
350,4
351,3
352,4
353,4
354,1
355,5
356,1
357,4
358,3
359,1
360,2
361,5
362,1
363,4
364,3
365,2
366,4
367,2
368,3
369,3
370,3
371,2
372,5
373,5
374,2
375,1
376,5
377,4
378,4
379,5
380,5
381,4
382,5
383,2
384,4
385,1
386,4
387,2
388,5
389,3
390,4
391,3
392,3
393,4
394,3
395,3
396,5
397,5
398,2
399,3
400,2
401,3
402,3
403,4
404,4
405,1
406,4
407,5
408,4
409,4
410,1
411,2
412,2
413,3
414,5
415,3
416,4
417,1
418,5
419,4
420,1
421,4
422,1
423,4
424,3
425,5
426,4
427,5
428,1
429,4
430,4
431,4
432,1
433,3
434,1
435,1
436,3
437,3
438,2
439,5
440,1
441,2
442,2
443,3
444,5
445,1
446,4
447,3
448,4
449,5
450,2
451,4
452,5
453,1
454,3
455,4
456,3
457,4
458,2
459,5
460,3
461,5
462,1
463,5
464,1
465,5
466,4
467,1
468,1
469,2
470,3
471,4
472,4
473,2
474,3
475,5
476,3
477,3
478,2
479,1
480,5
481,3
482,1
483,3
484,5
485,1
486,2
487,1
488,1
489,3
490,5
491,5
492,5
493,3
494,3
495,4
496,1
497,1
498,3
499,3
500,5
501,2
502,2
503,2
504,3
505,2
506,1
507,4
508,3
509,2
510,1
511,4
512,5
513,1
514,5
515,4
516,1
517,4
518,1
519,3
520,2
521,3
522,5
523,2
524,1
525,5
526,5
527,1
528,3
529,4
530,5
531,2
532,3
533,5
534,1
535,1
536,1
537,5
538,5
539,5
540,3
541,1
542,1
543,5
544,1
545,3
546,1
547,2
548,2
549,4
550,3
551,5
552,3
553,5
554,5
555,3
556,3
557,4
558,2
559,3
560,1
561,2
562,1
563,5
564,4
565,4
566,3
567,4
568,3
569,5
570,1
571,2
572,4
573,2
574,2
575,1
576,3
577,5
578,2
579,4
580,4
581,3
582,1
583,4
584,1
585,5
586,2
587,2
588,2
589,1
590,3
591,1
592,5
593,1
594,5
595,2
596,1
597,1
598,3
599,1
600,1
601,5
602,3
603,3
604,1
605,5
606,5
607,2
608,5
609,1
610,1
611,5
612,3
613,3
614,3
615,5
616,3
617,5
618,2
619,2
620,4
621,1
622,5
623,1
624,1
625,3
626,1
627,4
628,3
629,5
630,4
631,5
632,5
633,4
634,3
635,1
636,5
637,5
638,5
639,2
640,5
641,3
642,3
643,2
644,3
645,4
646,3
647,1
648,4
649,5
650,2
651,5
652,3
653,3
654,4
655,4
656,3
657,1
658,4
659,3
660,1
661,3
662,2
663,2
664,2
665,3
666,3
667,4
668,2
669,1
670,1
671,4
672,5
673,3
674,2
675,3
676,1
677,2
678,4
679,1
680,3
681,1
682,4
683,2
684,3
685,3
686,5
687,2
688,4
689,2
690,4
691,1
692,4
693,4
694,4
695,1
696,2
697,5
698,2
699,5
700,5
701,5
702,3
703,4
704,5
705,5
706,5
707,3
708,1
709,5
710,3
711,1
712,2
713,4
714,2
715,4
716,4
717,3
718,1
719,1
720,5
721,1
722,1
723,4
724,2
725,4
726,5
727,3
728,3
729,2
730,2
731,1
732,4
733,1
734,4
735,2
736,5
737,3
738,2
739,2
740,3
741,4
742,4
743,4
744,4
745,4
746,1
747,5
748,3
749,3
750,1
751,4
752,3
753,1
754,4
755,1
756,4
757,3
758,1
759,4
760,1
761,2
762,3
763,4
764,4
765,1
766,1
767,4
768,2
769,5
770,2
771,5
772,3
773,1
774,5
775,3
776,4
777,3
778,3
779,1
780,4
781,2
782,2
783,4
784,3
785,2
786,3
787,3
788,1
789,4
790,5
791,5
792,5
793,3
794,1
795,1
796,2
797,2
798,4
799,2
800,3
801,1
802,4
803,5
804,5
805,2
806,1
807,4
808,1
809,1
810,1
811,1
812,3
813,4
814,5
815,3
816,5
817,4
818,4
819,5
820,2
821,5
822,1
823,3
824,2
825,5
826,2
827,1
828,2
829,3
830,2
831,1
832,2
833,4
834,4
835,4
836,1
837,4
838,3
839,2
840,4
841,1
842,5
843,5
844,5
845,3
846,3
847,1
848,2
849,1
850,2
851,3
852,5
853,5
854,5
855,5
856,1
857,4
858,1
859,3
860,5
861,4
862,3
863,5
864,1
865,3
866,1
867,4
868,5
869,3
870,4
871,1
872,2
873,4
874,5
875,2
876,5
877,3
878,2
879,2
880,2
881,2
882,4
883,3
884,1
885,3
886,3
887,4
888,5
889,4
890,4
891,1
892,3
893,3
894,2
895,1
896,5
897,1
898,4
899,3
900,1
901,2
902,5
903,5
904,2
905,1
906,2
907,3
908,1
909,3
910,1
911,2
912,1
913,3
914,4
915,4
916,2
917,5
918,1
919,1
920,2
921,2
922,4
923,5
924,2
925,1
926,3
927,2
928,3
929,5
930,5
931,3
932,3
933,3
934,1
935,3
936,1
937,1
938,1
939,5
940,3
941,1
942,3
943,3
944,4
945,3
946,4
947,1
948,5
949,5
950,1
951,5
952,3
953,4
954,3
955,5
956,4
957,5
958,2
959,3
960,5
961,3
962,3
963,3
964,3
965,4
966,4
967,3
968,3
969,3
970,3
971,1
972,2
973,4
974,2
975,4
976,1
977,3
978,4
979,4
980,4
981,5
982,4
983,3
984,1
985,5
986,5
987,1
988,2
989,5
990,5
991,5
992,1
993,1
994,1
995,2
996,1
997,2
998,5
999,31000,4
1001,5
1002,2
1003,5
1004,2
1005,5
1006,3
1007,5
1008,5
1009,1
1010,5
1011,5
1012,4
1013,5
1014,3
1015,4
1016,4
1017,2
1018,3
1019,2
1020,5
1021,4
1022,1
1023,1
1024,1
1025,4
1026,3
1027,5
1028,2
1029,2
1030,3
1031,5
1032,5
1033,3
1034,1
1035,5
1036,2
1037,4
1038,1
1039,3
1040,1
1041,2
1042,5
1043,3
1044,5
1045,3
1046,1
1047,2
1048,5
1049,5
1050,3
1051,4
1052,3
1053,4
1054,4
1055,1
1056,5
1057,5
1058,5
1059,1
1060,4
1061,4
1062,1
1063,4
1064,4
1065,5
1066,4
1067,2
1068,5
1069,3
1070,5
1071,3
1072,5
1073,3
1074,3
1075,1
1076,5
1077,5
1078,5
1079,2
1080,5
1081,2
1082,2
1083,5
1084,3
1085,5
1086,2
1087,4
1088,3
1089,2
1090,2
1091,5
1092,2
1093,2
1094,1
1095,5
1096,5
1097,4
1098,2
1099,2
1100,5
1101,4
1102,1
1103,3
1104,5
1105,2
1106,4
1107,4
1108,1
1109,4
1110,2
1111,3
1112,5
1113,1
1114,5
1115,3
1116,5
1117,3
1118,1
1119,3
1120,5
1121,2
1122,5
1123,1
1124,3
1125,2
1126,4
1127,5
1128,3
1129,4
1130,2
1131,3
1132,2
1133,2
1134,5
1135,4
1136,1
1137,2
1138,2
1139,1
1140,1
1141,1
1142,3
1143,2
1144,4
1145,5
1146,3
1147,2
1148,3
1149,5
1150,4
1151,4
1152,3
1153,3
1154,3
1155,5
1156,4
1157,5
1158,3
1159,2
1160,5
1161,4
1162,4
1163,1
1164,4
1165,5
1166,3
1167,4
1168,5
1169,4
1170,2
1171,4
1172,5
1173,3
1174,4
1175,5
1176,1
1177,4
1178,5
1179,2
1180,5
1181,2
1182,4
1183,3
1184,5
1185,3
1186,3
1187,5
1188,1
1189,2
1190,2
1191,2
1192,1
1193,4
1194,3
1195,3
1196,3
1197,2
1198,2
1199,4
1200,4
1201,5
1202,5
1203,2
1204,3
1205,1
1206,4
1207,4
1208,4
1209,2
1210,1
1211,1
1212,1
1213,2
1214,3
1215,2
1216,3
1217,5
1218,1
1219,4
1220,3
1221,4
1222,3
1223,5
1224,5
1225,5
1226,4
1227,4
1228,1
1229,2
1230,1
1231,3
1232,2
1233,2
1234,2
1235,3
1236,1
1237,4
1238,3
1239,3
1240,3
1241,4
1242,5
1243,4
1244,3
1245,5
1246,2
1247,5
1248,3
1249,5
1250,4
1251,5
1252,2
1253,4
1254,4
1255,1
1256,2
1257,1
1258,3
1259,3
1260,5
1261,5
1262,5
1263,1
1264,5
1265,3
1266,2
1267,5
1268,5
1269,3
1270,3
1271,2
1272,5
1273,5
1274,1
1275,4
1276,3
1277,4
1278,1
1279,1
1280,5
1281,5
1282,1
1283,3
1284,1
1285,1
1286,3
1287,4
1288,4
1289,5
1290,3
1291,2
1292,3
1293,3
1294,3
1295,1
1296,5
1297,5
1298,3
1299,1
1300,1
1301,3
1302,3
1303,2
1304,3
1305,2
1306,1
1307,1
1308,2
1309,5
1310,3
1311,5
1312,4
1313,2
1314,3
1315,4
1316,2
1317,2
1318,5
1319,4
1320,2
1321,1
1322,4
1323,5
1324,1
1325,5
1326,3
1327,5
1328,2
1329,3
1330,4
1331,5
1332,4
1333,3
1334,3
1335,1
1336,4
1337,3
1338,5
1339,4
1340,5
1341,1
1342,2
1343,4
1344,2
1345,2
1346,2
1347,5
1348,1
1349,2
1350,3
1351,4
1352,3
1353,1
1354,3
1355,5
1356,5
1357,3
1358,4
1359,2
1360,3
1361,5
1362,5
1363,3
1364,2
1365,1
1366,2
1367,5
1368,5
1369,1
1370,1
1371,3
1372,5
1373,5
1374,1
1375,2
1376,5
1377,4
1378,5
1379,3
1380,2
1381,4
1382,2
1383,5
1384,3
1385,4
1386,5
1387,2
1388,5
1389,2
1390,2
1391,5
1392,4
1393,3
1394,4
1395,1
1396,3
1397,1
1398,1
1399,5
1400,1
1401,3
1402,3
1403,4
1404,4
1405,4
1406,3
1407,1
1408,5
1409,4
1410,5
1411,2
1412,4
1413,3
1414,4
1415,5
1416,3
1417,3
1418,2
1419,5
1420,5
1421,4
1422,4
1423,3
1424,4
1425,1
1426,5
1427,5
1428,1
1429,2
1430,2
1431,4
1432,1
1433,4
1434,3
1435,1
1436,2
1437,5
1438,1
1439,4
1440,3
1441,1
1442,2
1443,4
1444,1
1445,3
1446,4
1447,5
1448,5
1449,3
1450,3
1451,2
1452,5
1453,5
1454,5
1455,2
1456,4
1457,2
1458,3
1459,2
1460,2
1461,3
1462,4
1463,4
1464,5
1465,5
1466,2
1467,5
1468,4
1469,4
1470,2
1471,2
1472,3
1473,4
1474,3
1475,2
1476,2
1477,3
1478,4
1479,5
1480,1
1481,1
1482,4
1483,5
1484,1
1485,4
1486,4
1487,1
1488,4
1489,4
1490,2
1491,5
1492,1
1493,1
1494,2
1495,2
1496,5
1497,3
1498,3
1499,3
1500,5
1501,1
1502,2
1503,2
1504,2
1505,5
1506,2
1507,2
1508,3
1509,4
1510,1
1511,5
1512,3
1513,4
1514,2
1515,3
1516,4
1517,4
1518,4
1519,5
1520,5
1521,3
1522,1
1523,3
1524,3
1525,3
1526,3
1527,2
1528,3
1529,2
1530,2
1531,1
1532,2
1533,5
1534,1
1535,3
1536,2
1537,4
1538,1
1539,3
1540,3
1541,4
1542,3
1543,2
1544,5
1545,1
1546,1
1547,5
1548,4
1549,2
1550,2
1551,3
1552,5
1553,4
1554,4
1555,4
1556,5
1557,1
1558,3
1559,1
1560,2
1561,1
1562,5
1563,4
1564,4
1565,2
1566,3
1567,2
1568,5
1569,2
1570,1
1571,5
1572,3
1573,4
1574,1
1575,4
1576,1
1577,5
1578,3
1579,3
1580,3
1581,4
1582,4
1583,5
1584,2
1585,3
1586,4
1587,2
1588,2
1589,4
1590,4
1591,1
1592,3
1593,3
1594,1
1595,3
1596,3
1597,4
1598,4
1599,3
1600,4
1601,1
1602,4
1603,4
1604,1
1605,3
1606,4
1607,3
1608,5
1609,3
1610,4
1611,1
1612,1
1613,2
1614,3
1615,2
1616,1
1617,5
1618,3
1619,4
1620,2
1621,5
1622,4
1623,5
1624,3
1625,5
1626,3
1627,3
1628,2
1629,4
1630,4
1631,3
1632,1
1633,1
1634,1
1635,2
1636,4
1637,2
1638,5
1639,3
1640,5
1641,3
1642,5
1643,5
1644,5
1645,1
1646,5
1647,2
1648,4
1649,3
1650,5
1651,3
1652,1
1653,2
1654,2
1655,3
1656,2
1657,2
1658,5
1659,5
1660,1
1661,5
1662,4
1663,4
1664,1
1665,5
1666,4
1667,5
1668,5
1669,4
1670,2
1671,2
1672,1
1673,1
1674,3
1675,4
1676,3
1677,1
1678,4
1679,1
1680,5
1681,2
1682,4
1683,1
1684,2
1685,5
1686,2
1687,3
1688,3
1689,5
1690,1
1691,1
1692,4
1693,3
1694,2
1695,5
1696,3
1697,1
1698,5
1699,1
1700,2
1701,5
1702,1
1703,1
1704,2
1705,5
1706,3
1707,1
1708,5
1709,2
1710,1
1711,3
1712,5
1713,2
1714,4
1715,1
1716,2
1717,5
1718,2
1719,2
1720,5
1721,3
1722,4
1723,5
1724,4
1725,1
1726,2
1727,4
1728,3
1729,4
1730,3
1731,2
1732,1
1733,1
1734,3
1735,5
1736,5
1737,3
1738,5
1739,4
1740,4
1741,4
1742,3
1743,5
1744,5
1745,3
1746,5
1747,3
1748,3
1749,5
1750,4
1751,2
1752,5
1753,1
1754,1
1755,3
1756,4
1757,5
1758,2
1759,5
1760,4
1761,3
1762,4
1763,2
1764,2
1765,2
1766,5
1767,1
1768,4
1769,3
1770,2
1771,5
1772,3
1773,2
1774,5
1775,4
1776,4
1777,5
1778,1
1779,3
1780,2
1781,3
1782,3
1783,3
1784,4
1785,3
1786,4
1787,4
1788,1
1789,2
1790,1
1791,1
1792,4
1793,1
1794,2
1795,1
1796,2
1797,1
1798,3
1799,4
1800,5
1801,3
1802,5
1803,1
1804,1
1805,2
1806,5
1807,2
1808,5
1809,5
1810,2
1811,3
1812,1
1813,3
1814,2
1815,2
1816,3
1817,5
1818,4
1819,2
1820,2
1821,2
1822,2
1823,2
1824,3
1825,3
1826,4
1827,4
1828,1
1829,2
1830,5
1831,2
1832,1
1833,5
1834,3
1835,2
1836,5
1837,5
1838,1
1839,2
1840,1
1841,5
1842,4
1843,4
1844,1
1845,1
1846,1
1847,3
1848,5
1849,3
1850,4
1851,2
1852,4
1853,2
1854,3
1855,5
1856,5
1857,2
1858,3
1859,5
1860,2
1861,4
1862,3
1863,5
1864,3
1865,1
1866,3
1867,4
1868,5
1869,3
1870,3
1871,3
1872,2
1873,3
1874,5
1875,2
1876,5
1877,5
1878,3
1879,1
1880,3
1881,2
1882,1
1883,2
1884,1
1885,5
1886,5
1887,1
1888,1
1889,3
1890,2
1891,3
1892,2
1893,4
1894,5
1895,2
1896,4
1897,3
1898,5
1899,5
1900,2
1901,2
1902,2
1903,4
1904,1
1905,5
1906,4
1907,1
1908,2
1909,3
1910,1
1911,1
1912,2
1913,3
1914,5
1915,4
1916,1
1917,5
1918,1
1919,5
1920,1
1921,1
1922,5
1923,1
1924,1
1925,2
1926,2
1927,5
1928,4
1929,1
1930,4
1931,3
1932,4
1933,4
1934,2
1935,5
1936,3
1937,2
1938,4
1939,5
1940,3
1941,3
1942,1
1943,1
1944,2
1945,5
1946,1
1947,4
1948,5
1949,2
1950,4
1951,1
1952,2
1953,4
1954,5
1955,1
1956,4
1957,4
1958,3
1959,2
1960,1
1961,1
1962,3
1963,5
1964,5
1965,1
1966,1
1967,3
1968,4
1969,1
1970,3
1971,1
1972,2
1973,1
1974,3
1975,3
1976,3
1977,3
1978,2
1979,3
1980,2
1981,2
1982,4
1983,5
1984,4
1985,2
1986,3
1987,3
1988,5
1989,1
1990,1
1991,1
1992,2
1993,2
1994,2
1995,5
1996,1
1997,5
1998,4
1999,5
2000,4
2001,2
2002,4
2003,4
2004,2
2005,4
2006,4
2007,3
2008,5
2009,4
2010,5
2011,2
2012,3
2013,4
2014,5
2015,3
2016,4
2017,2
2018,4
2019,5
2020,4
2021,3
2022,4
2023,5
2024,5
2025,1
2026,1
2027,4
2028,4
2029,1
2030,5
2031,1
2032,4
2033,3
2034,4
2035,2
2036,1
2037,1
2038,5
2039,4
2040,1
2041,3
2042,5
2043,3
2044,4
2045,2
2046,5
2047,1
2048,4
2049,2
2050,1
2051,3
2052,4
2053,2
2054,1
2055,4
2056,5
2057,1
2058,3
2059,1
2060,3
2061,1
2062,1
2063,5
2064,4
2065,2
2066,5
2067,4
2068,3
2069,1
2070,3
2071,1
2072,4
2073,2
2074,3
2075,4
2076,1
2077,1
2078,2
2079,3
2080,1
2081,4
2082,5
2083,4
2084,5
2085,4
2086,1
2087,4
2088,1
2089,5
2090,3
2091,5
2092,4
2093,5
2094,2
2095,1
2096,3
2097,1
2098,3
2099,4
2100,2
2101,2
2102,3
2103,4
2104,5
2105,3
2106,1
2107,2
2108,2
2109,5
2110,3
2111,2
2112,5
2113,5
2114,3
2115,3
2116,5
2117,5
2118,4
2119,5
2120,5
2121,2
2122,2
2123,5
2124,1
2125,2
2126,4
2127,5
2128,5
2129,1
2130,4
2131,1
2132,3
2133,3
2134,5
2135,5
2136,4
2137,1
2138,1
2139,2
2140,4
2141,3
2142,4
2143,2
2144,3
2145,5
2146,5
2147,1
2148,2
2149,1
2150,2
2151,4
2152,2
2153,2
2154,5
2155,2
2156,4
2157,2
2158,2
2159,2
2160,3
2161,1
2162,3
2163,3
2164,5
2165,2
2166,2
2167,4
2168,1
2169,2
2170,2
2171,5
2172,3
2173,4
2174,5
2175,3
2176,5
2177,3
2178,5
2179,4
2180,1
2181,3
2182,4
2183,5
2184,2
2185,5
2186,4
2187,3
2188,3
2189,3
2190,5
2191,2
2192,2
2193,4
2194,1
2195,3
2196,4
2197,2
2198,2
2199,4
2200,1
2201,4
2202,3
2203,1
2204,3
2205,1
2206,5
2207,5
2208,4
2209,5
2210,5
2211,3
2212,4
2213,1
2214,4
2215,4
2216,3
2217,4
2218,3
2219,2
2220,3
2221,2
2222,1
2223,2
2224,4
2225,3
2226,5
2227,4
2228,4
2229,2
2230,5
2231,4
2232,3
2233,2
2234,2
2235,5
2236,3
2237,1
2238,3
2239,1
2240,4
2241,5
2242,2
2243,2
2244,3
2245,2
2246,2
2247,5
2248,4
2249,2
2250,1
2251,3
2252,1
2253,3
2254,3
2255,2
2256,4
2257,3
2258,2
2259,3
2260,3
2261,1
2262,1
2263,1
2264,3
2265,4
2266,4
2267,5
2268,2
2269,1
2270,3
2271,1
2272,4
2273,4
2274,3
2275,1
2276,3
2277,3
2278,4
2279,2
2280,5
2281,3
2282,5
2283,4
2284,4
2285,5
2286,3
2287,1
2288,3
2289,4
2290,3
2291,1
2292,3
2293,1
2294,1
2295,1
2296,5
2297,5
2298,5
2299,2
2300,3
2301,1
2302,5
2303,4
2304,5
2305,4
2306,1
2307,4
2308,5
2309,5
2310,4
2311,5
2312,5
2313,1
2314,3
2315,5
2316,2
2317,2
2318,4
2319,1
2320,3
2321,2
2322,5
2323,3
2324,1
2325,5
