Number,Value
0,1
1,3
2,5
3,1
4,3
5,1
6,5
7,4
8,4
9,5
10,3
11,4
12,5
13,5
14,1
15,5
16,5
17,5
18,1
19,4
20,1
21,2
22,3
23,4
24,4
25,4
26,5
27,5
28,4
29,4
30,2
31,4
32,3
33,1
34,1
35,3
36,3
37,4
38,2
39,2
40,4
41,2
42,5
43,2
44,2
45,4
46,3
47,1
48,1
49,3
50,4
51,4
52,1
53,2
54,3
55,5
56,4
57,1
58,4
59,4
60,3
61,4
62,4
63,5
64,2
65,5
66,3
67,3
68,5
69,5
70,2
71,3
72,5
73,3
74,4
75,4
76,3
77,1
78,3
79,2
80,1
81,5
82,1
83,5
84,4
85,4
86,4
87,2
88,3
89,4
90,2
91,3
92,1
93,3
94,5
95,3
96,1
97,5
98,2
99,2
100,2
101,3
102,1
103,5
104,2
105,3
106,3
107,5
108,5
109,2
110,4
111,4
112,1
113,5
114,3
115,4
116,2
117,2
118,2
119,3
120,3
121,3
122,3
123,1
124,4
125,5
126,2
127,1
128,3
129,5
130,1
131,2
132,1
133,5
134,1
135,4
136,2
137,4
138,3
139,5
140,3
141,2
142,1
143,5
144,1
145,3
146,1
147,3
148,1
149,1
150,3
151,2
152,3
153,3
154,5
155,4
156,3
157,3
158,4
159,5
160,1
161,3
162,2
163,2
164,1
165,1
166,4
167,3
168,2
169,3
170,1
171,2
172,1
173,5
174,4
175,2
176,3
177,1
178,2
179,4
180,5
181,1
182,1
183,5
184,2
185,4
186,1
187,3
188,5
189,5
190,2
191,5
192,4
193,1
194,4
195,3
196,5
197,1
198,2
199,4
200,1
201,1
202,5
203,1
204,1
205,3
206,3
207,4
208,3
209,4
210,5
211,4
212,4
213,5
214,4
215,4
216,5
217,2
218,5
219,2
220,4
221,5
222,3
223,5
224,5
225,2
226,3
227,4
228,4
229,5
230,1
231,4
232,4
233,2
234,3
235,4
236,4
237,3
238,3
239,1
240,5
241,3
242,5
243,2
244,2
245,1
246,5
247,1
248,3
249,3
250,2
251,4
252,1
253,4
254,2
255,4
256,3
257,5
258,4
259,1
260,1
261,5
262,1
263,2
264,1
265,3
266,3
267,1
268,3
269,3
270,5
271,1
272,4
273,5
274,1
275,4
276,2
277,1
278,5
279,1
280,4
281,2
282,4
283,1
284,3
285,2
286,2
287,5
288,1
289,2
290,5
291,1
292,1
293,2
294,2
295,2
296,4
297,4
298,1
299,2
300,4
301,4
302,4
303,1
304,4
305,5
306,2
307,2
308,3
309,1
310,3
311,1
312,5
313,4
314,4
315,2
316,1
317,3
318,2
319,4
320,4
321,2
322,5
323,5
324,1
325,3
326,5
327,2
328,2
329,5
330,2
331,5
332,2
333,2
334,3
335,4
336,3
337,3
338,5
339,3
340,5
341,1
342,5
343,3
344,3
345,2
346,5
347,1
348,2
349,3
350,4
351,1
352,1
353,4
354,1
355,5
356,3
357,5
358,1
359,4
360,5
361,2
362,2
363,2
364,5
365,2
366,1
367,3
368,1
369,5
370,1
371,1
372,3
373,5
374,3
375,5
376,5
377,5
378,3
379,5
380,3
381,2
382,5
383,3
384,5
385,5
386,2
387,1
388,1
389,2
390,1
391,4
392,5
393,5
394,1
395,1
396,4
397,3
398,5
399,2
400,3
401,5
402,3
403,2
404,1
405,3
406,3
407,2
408,3
409,2
410,5
411,5
412,4
413,3
414,1
415,5
416,4
417,5
418,5
419,5
420,2
421,2
422,3
423,2
424,1
425,4
426,2
427,1
428,3
429,4
430,1
431,4
432,2
433,2
434,2
435,5
436,2
437,1
438,1
439,1
440,5
441,5
442,3
443,1
444,2
445,2
446,5
447,1
448,4
449,5
450,2
451,1
452,5
453,1
454,4
455,5
456,4
457,4
458,2
459,4
460,3
461,3
462,2
463,3
464,1
465,4
466,4
467,4
468,4
469,2
470,5
471,4
472,5
473,3
474,5
475,3
476,2
477,4
478,4
479,5
480,2
481,4
482,5
483,3
484,2
485,2
486,4
487,5
488,3
489,2
490,4
491,5
492,3
493,3
494,1
495,4
496,2
497,1
498,3
499,5
500,2
501,4
502,4
503,3
504,1
505,3
506,2
507,3
508,5
509,2
510,3
511,3
512,4
513,1
514,3
515,1
516,4
517,5
518,5
519,1
520,2
521,4
522,2
523,3
524,4
525,1
526,5
527,3
528,3
529,2
530,2
531,4
532,1
533,1
534,1
535,3
536,4
537,4
538,2
539,3
540,1
541,1
542,3
543,5
544,4
545,2
546,3
547,1
548,4
549,1
550,2
551,5
552,4
553,2
554,1
555,1
556,5
557,5
558,2
559,3
560,1
561,4
562,4
563,4
564,1
565,3
566,4
567,3
568,2
569,3
570,2
571,5
572,4
573,4
574,4
575,4
576,2
577,1
578,5
579,3
580,1
581,1
582,4
583,2
584,2
585,3
586,4
587,4
588,1
589,1
590,3
591,4
592,1
593,4
594,2
595,3
596,5
597,5
598,1
599,2
600,4
601,4
602,3
603,5
604,2
605,5
606,1
607,4
608,3
609,4
610,4
611,2
612,5
613,1
614,3
615,5
616,5
617,1
618,4
619,5
620,5
621,3
622,2
623,3
624,3
625,4
626,1
627,5
628,4
629,5
630,5
631,1
632,5
633,2
634,4
635,1
636,5
637,1
638,1
639,4
640,1
641,2
642,1
643,3
644,1
645,2
646,1
647,5
648,3
649,3
650,2
651,5
652,3
653,2
654,5
655,3
656,2
657,5
658,1
659,4
660,3
661,1
662,3
663,2
664,5
665,2
666,3
667,1
668,1
669,3
670,5
671,4
672,1
673,4
674,1
675,5
676,5
677,4
678,5
679,4
680,5
681,3
682,3
683,3
684,5
685,5
686,2
687,1
688,3
689,4
690,4
691,3
692,3
693,1
694,2
695,1
696,1
697,4
698,3
699,1
700,3
701,2
702,4
703,2
704,1
705,5
706,5
707,2
708,3
709,3
710,5
711,5
712,2
713,4
714,1
715,2
716,1
717,4
718,1
719,5
720,4
721,1
722,3
723,3
724,3
725,1
726,1
727,1
728,4
729,4
730,4
731,2
732,4
733,4
734,2
735,1
736,5
737,2
738,1
739,4
740,5
741,1
742,4
743,3
744,4
745,4
746,1
747,1
748,3
749,5
750,5
751,3
752,5
753,1
754,2
755,1
756,3
757,4
758,3
759,3
760,5
761,3
762,5
763,5
764,5
765,5
766,5
767,2
768,4
769,4
770,1
771,3
772,4
773,3
774,3
775,1
776,1
777,3
778,1
779,2
780,4
781,4
782,3
783,5
784,4
785,1
786,5
787,1
788,2
789,1
790,5
791,4
792,1
793,5
794,2
795,5
796,5
797,4
798,1
799,4
800,2
801,2
802,3
803,5
804,2
805,5
806,3
807,5
808,2
809,2
810,1
811,4
812,5
813,3
814,2
815,2
816,4
817,5
818,5
819,5
820,4
821,3
822,1
823,5
824,4
825,4
826,3
827,3
828,5
829,2
830,5
831,5
832,5
833,4
834,4
835,1
836,3
837,3
838,4
839,5
840,2
841,4
842,4
843,1
844,1
845,3
846,2
847,1
848,2
849,3
850,5
851,1
852,3
853,1
854,1
855,4
856,3
857,3
858,1
859,3
860,2
861,4
862,5
863,2
864,5
865,1
866,1
867,4
868,1
869,2
870,5
871,1
872,2
873,2
874,3
875,3
876,1
877,1
878,3
879,2
880,4
881,1
882,1
883,1
884,5
885,5
886,5
887,4
888,2
889,5
890,5
891,2
892,4
893,4
894,5
895,4
896,1
897,1
898,3
899,4
900,5
901,4
902,3
903,4
904,5
905,5
906,5
907,2
908,4
909,2
910,1
911,2
912,5
913,5
914,5
915,5
916,3
917,3
918,2
919,4
920,3
921,2
922,5
923,4
924,1
925,1
926,5
927,4
928,3
929,3
930,3
931,1
932,5
933,2
934,2
935,2
936,3
937,4
938,2
939,4
940,1
941,5
942,4
943,3
944,3
945,3
946,3
947,5
948,5
949,3
950,1
951,1
952,2
953,1
954,5
955,2
956,3
957,5
958,3
959,4
960,4
961,5
962,4
963,2
964,1
965,3
966,4
967,1
968,3
969,4
970,3
971,1
972,5
973,5
974,3
975,3
976,3
977,4
978,3
979,3
980,3
981,5
982,1
983,5
984,4
985,4
986,3
987,1
988,3
989,5
990,2
991,3
992,2
993,2
994,2
995,4
996,2
997,5
998,4
999,11000,1
1001,4
1002,2
1003,2
1004,3
1005,5
1006,1
1007,4
1008,1
1009,1
1010,2
1011,1
1012,3
1013,3
1014,2
1015,4
1016,3
1017,3
1018,3
1019,5
1020,2
1021,3
1022,5
1023,3
1024,5
1025,4
1026,2
1027,3
1028,2
1029,2
1030,5
1031,2
1032,1
1033,2
1034,2
1035,4
1036,2
1037,2
1038,2
1039,5
1040,2
1041,1
1042,1
1043,2
1044,1
1045,5
1046,3
1047,4
1048,1
1049,3
1050,5
1051,2
1052,5
1053,1
1054,4
1055,4
1056,4
1057,2
1058,4
1059,1
1060,5
1061,5
1062,4
1063,3
1064,3
1065,4
1066,4
1067,5
1068,1
1069,2
1070,3
1071,3
1072,2
1073,5
1074,2
1075,3
1076,5
1077,2
1078,2
1079,4
1080,2
1081,3
1082,1
1083,1
1084,2
1085,1
1086,4
1087,2
1088,4
1089,4
1090,2
1091,2
1092,1
1093,1
1094,3
1095,1
1096,3
1097,4
1098,2
1099,3
1100,3
1101,2
1102,5
1103,4
1104,2
1105,5
1106,1
1107,3
1108,2
1109,5
1110,1
1111,1
1112,1
1113,2
1114,3
1115,4
1116,1
1117,2
1118,5
1119,2
1120,5
1121,2
1122,5
1123,3
1124,1
1125,1
1126,4
1127,5
1128,5
1129,3
1130,5
1131,2
1132,5
1133,3
1134,1
1135,2
1136,4
1137,3
1138,1
1139,2
1140,3
1141,5
1142,3
1143,4
1144,5
1145,1
1146,5
1147,3
1148,5
1149,3
1150,3
1151,2
1152,3
1153,4
1154,3
1155,1
1156,5
1157,4
1158,3
1159,5
1160,4
1161,4
1162,4
1163,5
1164,3
1165,3
1166,5
1167,1
1168,2
1169,4
1170,2
1171,5
1172,1
1173,4
1174,2
1175,3
1176,3
1177,5
1178,2
1179,3
1180,5
1181,4
1182,1
1183,5
1184,4
1185,1
1186,4
1187,2
1188,5
1189,4
1190,2
1191,4
1192,5
1193,3
1194,4
1195,5
1196,2
1197,1
1198,3
1199,3
1200,3
1201,5
1202,2
1203,2
1204,2
1205,1
1206,2
1207,3
1208,1
1209,5
1210,2
1211,2
1212,3
1213,2
1214,1
1215,5
1216,2
1217,2
1218,1
1219,2
1220,4
1221,4
1222,2
1223,3
1224,4
1225,4
1226,2
1227,3
1228,5
1229,3
1230,1
1231,1
1232,4
1233,5
1234,4
1235,5
1236,3
1237,1
1238,3
1239,5
1240,1
1241,2
1242,4
1243,4
1244,3
1245,3
1246,1
1247,1
1248,2
1249,2
1250,4
1251,5
1252,4
1253,5
1254,1
1255,3
1256,3
1257,3
