Number,Value
565,4
566,1
567,1
568,4
569,1
570,4
571,5
572,3
573,5
574,4
575,2
576,1
577,1
578,5
579,5
580,1
581,1
582,2
583,2
584,2
585,1
586,4
587,5
588,3
589,2
590,1
591,1
592,5
593,3
594,4
595,3
596,3
597,4
598,2
599,4
600,1
601,4
602,2
603,5
604,5
605,2
606,3
607,3
608,5
609,3
610,5
611,1
612,1
613,1
614,3
615,2
616,1
617,2
618,1
619,2
620,3
621,1
622,2
623,1
624,1
625,1
626,2
627,3
628,2
629,4
630,4
631,3
632,4
633,2
634,4
635,1
636,5
637,3
638,4
639,3
640,4
641,1
642,4
643,1
644,1
645,3
646,3
647,3
648,4
649,4
650,1
651,2
652,5
653,2
654,2
655,1
656,5
657,5
658,5
659,2
660,4
661,5
662,2
663,1
664,5
665,2
666,5
667,1
668,5
669,4
670,4
671,2
672,5
673,2
674,3
675,3
676,1
677,5
678,1
679,5
680,1
681,2
682,1
683,4
684,5
685,4
686,5
687,1
688,4
689,1
690,5
691,2
692,2
693,2
694,5
695,4
696,5
697,1
698,2
699,3
700,1
701,3
702,5
703,4
704,5
705,2
706,5
707,5
708,2
709,3
710,3
711,5
712,5
713,3
714,1
715,3
716,4
717,4
718,3
719,5
720,3
721,3
722,2
723,3
724,3
725,3
726,4
727,5
728,2
729,5
730,2
731,2
732,3
733,5
734,1
735,5
736,1
737,3
738,1
739,5
740,3
741,4
742,2
743,2
744,4
745,1
746,2
747,2
748,4
749,1
750,3
751,2
752,3
753,3
754,5
755,4
756,1
757,5
758,5
759,4
760,1
761,3
762,4
763,1
764,2
765,5
766,5
767,1
768,2
769,3
770,1
771,4
772,2
773,2
774,1
775,3
776,4
777,2
778,2
779,3
780,5
781,5
782,1
783,3
784,5
785,4
786,2
787,3
788,3
789,1
790,5
791,5
792,5
793,5
794,2
795,5
796,1
797,2
798,5
799,4
800,1
801,5
802,2
803,4
804,4
805,5
806,1
807,4
808,5
809,2
810,2
811,1
812,2
813,4
814,1
815,1
816,3
817,2
818,2
819,5
820,2
821,2
822,3
823,5
824,4
825,1
826,4
827,5
828,5
829,5
830,3
831,1
832,2
833,4
834,2
835,2
836,2
837,2
838,2
839,1
840,2
841,4
842,1
843,1
844,5
845,3
846,5
847,2
848,2
849,3
850,3
851,1
852,4
853,5
854,2
855,5
856,1
857,2
858,5
859,5
860,1
861,1
862,2
863,5
864,1
865,2
866,4
867,1
868,5
869,4
870,3
871,4
872,1
873,2
874,2
875,1
876,5
877,5
878,1
879,2
880,4
881,1
882,2
883,4
884,3
885,2
886,3
887,1
888,2
889,5
890,4
891,2
892,5
893,2
894,5
895,5
896,5
897,1
898,4
899,1
900,4
901,4
902,1
903,2
904,1
905,3
906,3
907,2
908,4
909,5
910,3
911,4
912,3
913,4
914,2
915,2
916,4
917,4
918,4
919,4
920,2
921,5
922,3
923,2
924,4
925,3
926,4
927,2
928,4
929,4
930,3
931,4
932,1
933,1
934,5
935,3
936,3
937,4
938,4
939,2
940,5
941,3
942,3
943,2
944,3
945,2
946,4
947,4
948,1
949,4
950,1
951,5
952,1
953,4
954,5
955,3
956,4
957,3
958,1
959,1
960,4
961,3
962,2
963,4
964,3
965,1
966,3
967,4
968,3
969,5
970,3
971,1
972,2
973,4
974,5
975,4
976,2
977,3
978,1
979,2
980,4
981,4
982,1
983,5
984,3
985,3
986,5
987,5
988,2
989,4
990,4
991,2
992,5
993,2
994,3
995,4
996,2
997,2
998,1
999,21000,3
1001,2
1002,3
1003,1
1004,5
1005,3
1006,4
1007,1
1008,4
1009,4
1010,3
1011,3
1012,1
1013,1
1014,5
1015,2
1016,1
1017,3
1018,5
1019,5
1020,5
1021,5
1022,3
1023,1
1024,1
1025,4
1026,1
1027,2
1028,1
1029,1
1030,3
1031,3
1032,3
1033,3
1034,5
1035,3
1036,1
1037,2
1038,3
1039,2
1040,3
1041,2
1042,5
1043,2
1044,3
1045,5
1046,1
1047,1
1048,1
1049,2
1050,3
1051,5
1052,3
1053,3
1054,4
1055,5
1056,2
1057,2
1058,1
1059,2
1060,2
1061,5
1062,5
1063,3
1064,5
1065,2
1066,4
1067,1
1068,3
1069,4
1070,3
1071,1
1072,2
1073,1
1074,1
1075,5
1076,4
1077,3
1078,2
1079,4
1080,3
1081,1
1082,1
1083,1
1084,4
1085,3
1086,4
1087,3
1088,4
1089,1
1090,4
1091,3
1092,3
1093,5
1094,5
1095,4
1096,2
1097,5
1098,5
1099,2
1100,2
1101,2
1102,2
1103,4
1104,4
1105,4
1106,1
1107,5
1108,3
1109,3
1110,4
1111,3
1112,2
1113,4
1114,1
1115,5
1116,3
1117,5
1118,5
1119,4
1120,5
1121,3
1122,2
1123,4
1124,5
1125,1
1126,4
1127,2
1128,4
1129,1
1130,5
1131,4
1132,4
1133,4
1134,1
1135,2
1136,4
1137,4
1138,5
1139,4
1140,4
1141,1
1142,2
1143,3
1144,4
1145,5
1146,5
1147,1
1148,1
1149,2
1150,5
1151,1
1152,1
1153,2
1154,4
1155,2
1156,1
1157,4
1158,2
1159,5
1160,2
1161,3
1162,2
1163,2
1164,2
1165,5
1166,3
1167,3
1168,2
1169,3
1170,3
1171,2
1172,3
1173,4
1174,5
1175,1
1176,3
1177,1
1178,4
1179,5
1180,5
1181,4
1182,3
1183,1
1184,3
1185,3
1186,1
1187,4
1188,4
1189,4
1190,3
1191,4
1192,1
1193,5
1194,2
1195,4
1196,5
1197,3
1198,5
1199,2
1200,1
1201,2
1202,4
1203,3
1204,5
1205,4
1206,4
1207,3
1208,3
1209,4
1210,4
1211,2
1212,1
1213,1
1214,2
1215,3
1216,4
1217,4
1218,3
1219,1
1220,1
1221,1
1222,3
1223,2
1224,1
1225,4
1226,2
1227,4
1228,1
1229,2
1230,4
1231,4
1232,1
1233,2
1234,3
1235,3
1236,4
1237,2
1238,4
1239,5
1240,1
1241,3
1242,3
1243,1
1244,3
1245,1
1246,1
1247,2
1248,4
1249,1
1250,3
1251,2
1252,3
1253,5
1254,5
1255,4
1256,4
1257,3
1258,4
1259,1
1260,5
1261,4
1262,2
1263,4
1264,3
1265,5
1266,3
1267,5
1268,3
1269,3
1270,1
1271,1
1272,4
1273,2
1274,4
1275,2
1276,4
1277,2
1278,4
1279,3
1280,3
1281,1
1282,5
1283,4
1284,5
1285,3
1286,2
1287,5
1288,5
1289,5
1290,1
1291,2
1292,5
1293,3
1294,5
1295,5
1296,5
1297,2
1298,3
1299,3
1300,1
1301,3
1302,2
1303,3
1304,5
1305,5
1306,2
1307,1
1308,1
1309,5
1310,4
1311,3
1312,2
1313,1
1314,4
1315,4
1316,5
1317,1
1318,1
1319,5
1320,4
1321,3
1322,2
1323,2
1324,4
1325,4
1326,5
1327,4
1328,2
1329,5
1330,3
1331,5
1332,3
1333,3
1334,4
1335,4
1336,2
1337,2
1338,5
1339,4
1340,5
1341,4
1342,2
1343,4
1344,4
1345,5
1346,1
1347,5
1348,5
1349,1
1350,4
1351,5
1352,2
1353,1
1354,3
1355,3
1356,5
1357,1
1358,4
1359,1
1360,2
1361,2
1362,2
1363,2
1364,4
1365,3
1366,2
1367,4
1368,3
1369,2
1370,5
1371,5
1372,1
1373,3
1374,1
1375,2
1376,4
1377,2
1378,1
1379,4
1380,3
1381,4
1382,5
1383,1
1384,1
1385,2
1386,4
1387,3
1388,5
1389,1
1390,2
1391,3
1392,4
1393,4
1394,5
1395,5
1396,5
1397,5
1398,4
1399,5
1400,3
1401,4
1402,3
1403,3
1404,4
1405,5
1406,4
1407,4
1408,4
1409,4
1410,2
1411,4
1412,2
1413,1
1414,5
1415,1
1416,3
1417,2
1418,4
1419,2
1420,2
1421,5
1422,2
1423,4
1424,3
1425,1
1426,3
1427,2
1428,4
1429,2
1430,1
1431,2
1432,4
1433,5
1434,1
1435,5
1436,2
1437,2
1438,4
1439,1
1440,4
1441,1
1442,4
1443,5
1444,4
1445,1
1446,4
1447,1
1448,5
1449,3
1450,4
1451,5
1452,2
1453,4
1454,5
1455,1
1456,5
1457,2
1458,4
1459,5
1460,4
1461,1
1462,2
1463,3
1464,5
1465,4
1466,2
1467,5
1468,3
1469,4
1470,2
1471,4
1472,1
1473,3
1474,5
1475,3
1476,5
1477,1
1478,5
1479,2
1480,2
1481,1
1482,2
1483,4
1484,2
1485,3
1486,1
1487,5
1488,5
1489,5
1490,2
1491,3
1492,3
1493,3
1494,5
1495,3
1496,5
1497,4
1498,4
1499,3
1500,1
1501,4
1502,5
1503,4
1504,5
1505,4
1506,5
1507,4
1508,4
1509,3
1510,1
1511,2
1512,3
1513,1
1514,3
1515,5
1516,5
1517,5
1518,2
1519,4
1520,4
1521,5
1522,2
1523,4
1524,1
1525,2
1526,2
1527,5
1528,1
1529,2
1530,3
1531,1
1532,3
1533,1
1534,2
1535,2
1536,1
1537,4
1538,2
1539,4
1540,3
1541,3
1542,1
1543,1
1544,1
1545,2
1546,1
1547,3
1548,5
1549,1
1550,1
1551,5
1552,4
1553,3
1554,4
1555,5
1556,5
1557,2
1558,4
1559,3
1560,2
1561,4
1562,1
1563,1
1564,2
1565,1
1566,5
1567,1
1568,4
1569,5
1570,2
1571,3
1572,1
1573,3
1574,4
1575,2
1576,4
1577,3
1578,1
1579,1
1580,5
1581,4
1582,1
1583,3
1584,5
1585,4
1586,1
1587,5
1588,4
1589,3
1590,5
1591,3
1592,1
1593,1
1594,2
1595,3
1596,3
1597,1
1598,2
1599,5
1600,2
1601,5
1602,3
1603,3
1604,4
1605,3
1606,2
1607,3
1608,1
1609,5
1610,4
1611,5
1612,4
1613,3
1614,4
1615,1
1616,4
1617,5
1618,4
1619,1
1620,4
1621,1
1622,4
1623,5
1624,5
1625,5
1626,4
1627,4
1628,2
1629,2
1630,1
1631,2
1632,4
1633,5
1634,1
1635,4
1636,2
1637,4
1638,4
1639,3
1640,2
1641,4
1642,5
1643,5
1644,2
1645,4
1646,4
1647,4
1648,2
1649,5
1650,1
1651,4
1652,5
1653,2
1654,1
1655,1
1656,4
1657,2
1658,2
1659,5
1660,1
1661,2
1662,3
1663,1
1664,2
1665,5
1666,4
1667,4
1668,1
1669,5
1670,1
1671,4
1672,2
1673,5
1674,4
1675,2
1676,4
1677,4
1678,3
1679,4
1680,1
1681,4
1682,1
1683,1
1684,4
1685,3
1686,1
1687,2
1688,5
1689,5
1690,3
1691,2
1692,4
1693,3
1694,2
1695,1
1696,2
1697,2
1698,2
1699,4
1700,3
1701,2
1702,3
1703,4
1704,1
1705,3
1706,2
1707,5
1708,2
1709,1
1710,4
1711,4
1712,3
1713,4
1714,4
1715,2
1716,2
1717,1
1718,5
1719,1
1720,4
1721,5
1722,5
1723,3
1724,2
1725,1
1726,5
1727,1
1728,2
1729,3
1730,5
1731,1
1732,2
1733,3
1734,4
1735,4
1736,1
1737,3
1738,3
1739,3
1740,3
1741,5
1742,5
1743,5
1744,2
1745,3
1746,1
1747,4
1748,2
1749,3
1750,5
1751,4
1752,4
1753,5
1754,1
1755,4
1756,2
1757,5
1758,5
1759,4
1760,5
1761,5
1762,3
1763,5
1764,5
1765,2
1766,5
1767,3
1768,4
1769,1
1770,3
1771,2
1772,2
1773,3
1774,5
1775,1
1776,4
1777,3
1778,4
1779,5
1780,2
1781,3
1782,5
1783,4
1784,2
1785,3
1786,2
1787,3
1788,5
1789,4
1790,1
1791,2
1792,5
1793,5
1794,5
1795,3
1796,1
1797,3
1798,4
1799,2
1800,3
1801,2
1802,4
1803,1
1804,1
1805,3
1806,2
1807,3
1808,1
1809,2
1810,1
1811,5
1812,1
1813,3
1814,3
1815,4
1816,4
1817,2
1818,4
1819,1
1820,4
1821,5
1822,1
1823,1
1824,2
1825,4
1826,3
1827,5
1828,4
1829,3
1830,3
1831,5
1832,5
1833,4
1834,5
1835,2
1836,2
1837,1
1838,3
1839,2
1840,4
1841,5
1842,1
1843,2
1844,4
1845,5
1846,4
1847,1
1848,4
1849,3
1850,4
1851,3
1852,4
1853,3
1854,5
1855,4
1856,1
1857,4
1858,5
1859,2
1860,1
1861,2
1862,3
1863,1
1864,5
1865,1
1866,5
1867,4
1868,2
1869,1
1870,3
1871,5
1872,1
1873,1
1874,1
1875,2
1876,3
1877,3
1878,4
1879,4
1880,4
1881,2
1882,5
1883,4
1884,5
1885,4
1886,4
1887,1
1888,2
1889,4
1890,5
1891,4
1892,4
1893,3
1894,2
1895,3
1896,2
1897,5
1898,3
1899,1
1900,5
1901,2
1902,1
1903,2
1904,5
1905,2
1906,2
1907,2
1908,1
1909,2
1910,4
1911,4
1912,1
1913,2
1914,3
1915,5
1916,5
1917,1
1918,5
1919,1
1920,3
1921,3
1922,5
1923,1
1924,2
1925,3
1926,4
1927,4
1928,5
1929,2
1930,5
1931,3
1932,1
1933,1
1934,4
1935,1
1936,1
1937,2
1938,2
1939,2
1940,1
1941,2
1942,1
1943,3
1944,5
1945,3
1946,1
1947,1
1948,1
1949,1
1950,2
1951,2
1952,2
1953,5
1954,1
1955,2
1956,5
1957,4
1958,4
1959,1
1960,3
1961,5
1962,2
1963,1
1964,1
1965,2
1966,5
1967,4
1968,2
1969,3
1970,2
1971,1
1972,4
1973,3
1974,3
1975,3
1976,3
1977,4
1978,4
1979,3
1980,2
1981,4
1982,1
1983,1
1984,5
1985,4
1986,4
1987,4
1988,3
1989,4
1990,3
1991,3
1992,1
1993,3
1994,2
1995,3
1996,3
1997,3
1998,1
1999,3
2000,1
2001,2
2002,4
2003,3
2004,5
2005,2
2006,4
2007,5
2008,4
2009,1
2010,4
2011,4
2012,3
2013,5
2014,1
2015,1
2016,5
2017,3
2018,5
2019,2
2020,3
2021,4
2022,1
2023,4
2024,1
2025,3
2026,2
2027,3
2028,3
2029,3
2030,2
2031,4
2032,3
2033,3
2034,3
2035,3
2036,2
2037,1
2038,4
2039,4
2040,1
2041,5
2042,2
2043,5
2044,2
2045,1
2046,1
2047,3
2048,4
2049,4
2050,1
2051,3
2052,1
2053,2
2054,5
2055,2
2056,1
2057,3
2058,2
2059,4
2060,2
2061,4
2062,3
2063,4
2064,4
2065,2
2066,4
2067,4
2068,3
2069,1
2070,2
2071,2
2072,2
2073,1
2074,4
2075,4
2076,3
2077,3
2078,2
2079,5
2080,4
2081,4
2082,1
2083,4
2084,2
2085,1
2086,3
2087,2
2088,4
2089,5
2090,3
2091,4
2092,1
2093,4
2094,1
2095,4
2096,3
2097,4
2098,4
2099,2
2100,2
2101,1
2102,5
2103,5
2104,4
2105,4
2106,3
2107,3
2108,1
2109,5
2110,5
2111,5
2112,5
2113,2
2114,2
2115,3
2116,2
2117,1
2118,2
2119,5
2120,4
2121,3
2122,5
2123,4
2124,5
2125,1
2126,3
2127,1
2128,4
2129,2
2130,3
2131,3
2132,1
2133,3
2134,4
2135,4
2136,5
2137,3
2138,1
2139,3
2140,3
2141,2
2142,3
2143,2
2144,1
2145,1
2146,3
2147,1
2148,3
2149,3
2150,4
2151,5
2152,5
2153,1
2154,2
2155,1
2156,4
2157,3
2158,4
2159,5
2160,5
2161,5
2162,2
2163,1
2164,4
2165,5
2166,1
2167,3
2168,2
2169,1
2170,4
2171,5
2172,4
2173,3
2174,1
2175,4
2176,4
2177,5
2178,4
2179,4
2180,5
2181,2
2182,5
2183,2
2184,5
2185,5
2186,4
2187,4
2188,2
2189,2
2190,1
2191,1
2192,5
2193,5
2194,3
2195,3
2196,1
2197,4
2198,4
2199,4
2200,5
2201,3
2202,1
2203,5
2204,5
2205,4
2206,1
2207,2
2208,4
2209,3
2210,4
2211,1
2212,2
2213,2
2214,5
2215,5
2216,2
2217,2
2218,2
2219,3
2220,1
2221,4
2222,5
2223,4
2224,3
2225,1
2226,4
2227,5
2228,3
2229,5
2230,2
2231,2
2232,4
2233,2
2234,5
2235,3
2236,1
2237,3
2238,3
2239,1
2240,3
2241,5
2242,1
2243,2
2244,3
2245,1
2246,1
2247,4
2248,2
2249,4
2250,3
2251,4
2252,5
2253,3
2254,2
2255,4
2256,3
2257,4
2258,4
2259,4
2260,3
2261,1
2262,4
2263,5
2264,2
2265,5
2266,2
2267,3
2268,5
2269,1
2270,1
2271,4
2272,5
2273,3
2274,5
2275,3
2276,4
2277,2
2278,1
2279,4
2280,3
2281,1
2282,3
2283,1
2284,1
2285,5
2286,4
2287,2
2288,2
2289,2
2290,5
2291,3
2292,5
2293,2
2294,1
2295,3
2296,3
2297,1
2298,1
2299,4
2300,3
2301,5
2302,5
2303,3
2304,3
2305,2
2306,3
2307,3
2308,2
2309,3
2310,5
2311,5
2312,5
2313,3
2314,3
2315,4
2316,4
2317,5
2318,4
2319,4
2320,5
2321,5
2322,1
2323,5
2324,2
2325,2
2326,5
2327,4
2328,4
2329,3
2330,2
2331,3
2332,3
2333,4
2334,4
2335,3
2336,4
2337,1
2338,3
2339,4
2340,5
2341,3
2342,3
2343,4
2344,3
2345,3
2346,5
2347,5
2348,5
2349,1
2350,2
2351,4
2352,3
2353,1
2354,5
2355,1
2356,2
2357,2
2358,2
2359,1
2360,3
2361,4
2362,1
2363,5
2364,2
2365,2
2366,3
2367,3
2368,4
2369,3
2370,3
2371,2
2372,3
2373,2
2374,5
2375,3
2376,2
2377,5
2378,5
2379,4
2380,3
2381,2
2382,5
2383,1
2384,3
2385,4
2386,4
2387,4
2388,1
2389,2
2390,1
2391,1
2392,1
2393,5
2394,3
2395,1
2396,5
2397,1
2398,3
2399,3
2400,1
2401,3
2402,2
2403,5
2404,5
2405,1
2406,3
2407,1
2408,5
2409,5
2410,2
2411,1
2412,3
2413,2
2414,1
2415,1
2416,5
2417,2
2418,3
2419,2
2420,1
2421,2
2422,5
2423,3
2424,5
2425,3
2426,3
2427,5
2428,5
2429,2
2430,3
2431,4
2432,5
2433,5
2434,1
2435,2
2436,3
2437,2
2438,4
2439,1
2440,2
2441,1
2442,1
2443,5
2444,5
2445,5
2446,2
2447,5
2448,1
2449,5
2450,2
2451,2
2452,4
2453,4
2454,2
2455,2
2456,1
2457,2
2458,3
2459,4
2460,5
2461,1
2462,3
2463,4
2464,1
2465,2
2466,4
2467,2
2468,5
2469,1
2470,3
2471,4
2472,3
2473,3
2474,1
2475,2
2476,1
2477,3
2478,4
2479,5
2480,5
2481,3
2482,3
2483,5
2484,3
2485,2
2486,2
2487,5
2488,4
2489,1
2490,1
2491,4
2492,4
2493,5
2494,5
2495,3
2496,1
2497,5
2498,2
2499,5
