Number,Value
2326,4
2327,2
2328,1
2329,5
2330,2
2331,1
2332,3
2333,4
2334,5
2335,4
2336,2
2337,5
2338,4
2339,1
2340,1
2341,1
2342,5
2343,3
2344,3
2345,1
2346,2
2347,5
2348,4
2349,1
2350,3
2351,1
2352,4
2353,4
2354,4
2355,5
2356,5
2357,4
2358,2
2359,3
2360,5
2361,2
2362,1
2363,1
2364,1
2365,2
2366,1
2367,1
2368,1
2369,3
2370,3
2371,4
2372,3
2373,2
2374,1
2375,2
2376,1
2377,1
2378,1
2379,3
2380,5
2381,5
2382,1
2383,2
2384,1
2385,4
2386,2
2387,2
2388,4
2389,2
2390,4
2391,1
2392,2
2393,3
2394,5
2395,2
2396,3
2397,3
2398,5
2399,1
2400,4
2401,5
2402,3
2403,2
2404,3
2405,1
2406,1
2407,3
2408,5
2409,4
2410,5
2411,5
2412,5
2413,4
2414,3
2415,4
2416,1
2417,3
2418,3
2419,1
2420,3
2421,5
2422,1
2423,5
2424,3
2425,2
2426,1
2427,4
2428,2
2429,4
2430,2
2431,3
2432,4
2433,2
2434,1
2435,4
2436,3
2437,5
2438,5
2439,3
2440,4
2441,1
2442,4
2443,5
2444,2
2445,2
2446,4
2447,4
2448,1
2449,1
2450,4
2451,2
2452,2
2453,2
2454,1
2455,4
2456,1
2457,2
2458,1
2459,3
2460,3
2461,2
2462,1
2463,1
2464,4
2465,5
2466,5
2467,4
2468,5
2469,1
2470,5
2471,4
2472,4
2473,4
2474,1
2475,5
2476,3
2477,2
2478,3
2479,5
2480,2
2481,2
2482,5
2483,3
2484,1
2485,1
2486,4
2487,1
2488,1
2489,2
2490,5
2491,5
2492,5
2493,3
2494,1
2495,5
2496,1
2497,2
2498,1
2499,2
