Number,Value
0,1
1,2
2,3
3,2
4,5
5,1
6,5
7,4
8,4
9,2
10,4
11,3
12,3
13,1
14,3
15,5
16,4
17,4
18,3
19,1
20,5
21,1
22,4
23,1
24,4
25,3
26,1
27,2
28,1
29,4
30,1
31,1
32,5
33,3
34,4
35,3
36,5
37,2
38,3
39,4
40,2
41,1
42,5
43,3
44,3
45,2
46,4
47,5
48,4
49,4
50,3
51,4
52,4
53,5
54,1
55,4
56,4
57,3
58,4
59,4
60,4
61,1
62,2
63,4
64,4
65,2
66,1
67,2
68,5
69,5
70,3
71,3
72,2
73,5
74,5
75,2
76,1
77,5
78,3
79,3
80,3
81,1
82,4
83,3
84,5
85,2
86,3
87,5
88,1
89,5
90,3
91,3
92,4
93,3
94,4
95,1
96,4
97,2
98,5
99,1
100,2
101,4
102,5
103,2
104,2
105,3
106,3
107,1
108,2
109,5
110,4
111,3
112,3
113,2
114,1
115,3
116,2
117,5
118,2
119,4
120,3
121,5
122,4
123,2
124,1
125,2
126,2
127,2
128,3
129,1
130,5
131,2
132,5
133,4
134,1
135,4
136,4
137,5
138,1
139,2
140,2
141,3
142,5
143,2
144,3
145,4
146,2
147,3
148,4
149,1
150,3
151,4
152,4
153,1
154,4
155,2
156,1
157,1
158,4
159,2
160,5
161,5
162,5
163,3
164,3
165,4
166,2
167,3
168,3
169,5
170,5
171,1
172,5
173,5
174,5
175,4
176,5
177,4
178,3
179,4
180,5
181,4
182,1
183,5
184,5
185,1
186,3
187,5
188,5
189,4
190,1
191,4
192,4
193,1
194,2
195,4
196,3
197,2
198,2
199,5
200,1
201,1
202,2
203,2
204,5
205,3
206,5
207,1
208,1
209,3
210,3
211,1
212,1
213,5
214,2
215,1
216,4
217,5
218,4
219,4
220,3
221,4
222,2
223,2
224,2
225,1
226,2
227,4
228,1
229,1
230,5
231,3
232,4
233,1
234,3
235,4
236,2
237,1
238,2
239,2
240,3
241,5
242,3
243,5
244,5
245,1
246,1
247,2
248,2
249,5
250,5
251,4
252,5
253,4
254,5
255,3
256,5
257,1
258,1
259,2
260,4
261,4
262,5
263,3
264,2
265,2
266,4
267,5
268,2
269,4
270,3
271,1
272,4
273,1
274,5
275,5
276,1
277,5
278,2
279,1
280,4
281,2
282,2
283,1
284,1
285,5
286,3
287,3
288,4
289,5
290,3
291,5
292,3
293,4
294,1
295,3
296,4
297,5
298,4
299,5
300,5
301,4
302,3
303,5
304,3
305,1
306,5
307,5
308,5
309,5
310,4
311,1
312,3
313,3
314,2
315,4
316,5
317,1
318,1
319,5
320,1
321,4
322,1
323,5
324,4
325,1
326,5
327,5
328,4
329,4
330,5
331,4
332,1
333,2
334,4
335,4
336,4
337,1
338,5
339,3
340,1
341,1
342,2
343,4
344,2
345,3
346,1
347,5
348,3
349,3
350,4
351,1
352,1
353,1
354,2
355,1
356,2
357,3
358,4
359,5
360,4
361,4
362,5
363,3
364,3
365,5
366,3
367,1
368,1
369,1
370,5
371,3
372,2
373,1
374,1
375,3
376,5
377,5
378,2
379,3
380,5
381,4
382,3
383,3
384,4
385,5
386,1
387,3
388,1
389,4
390,4
391,3
392,1
393,2
394,3
395,2
396,5
397,4
398,1
399,1
400,5
401,1
402,4
403,4
404,5
405,4
406,3
407,5
408,1
409,3
410,5
411,5
412,3
413,2
414,1
415,4
416,1
417,3
418,2
419,4
420,3
421,3
422,1
423,1
424,3
425,3
426,2
427,3
428,4
429,3
430,1
431,3
432,2
433,5
434,1
435,3
436,2
437,3
438,2
439,5
440,2
441,3
442,5
443,4
444,5
445,1
446,1
447,3
448,4
449,1
450,2
451,3
452,3
453,4
454,4
455,5
456,5
457,4
458,5
459,3
460,5
461,2
462,4
463,2
464,1
465,3
466,1
467,2
468,5
469,5
470,5
471,1
472,2
473,2
474,1
475,4
476,4
477,3
478,5
479,4
480,1
481,5
482,3
483,5
484,1
485,3
486,3
487,2
488,1
489,2
490,1
491,4
492,5
493,1
494,4
495,4
496,4
497,2
498,4
499,2
500,2
501,1
502,5
503,4
504,3
505,3
506,4
507,2
508,5
509,5
510,4
511,5
512,4
513,1
514,5
515,4
516,3
517,1
518,1
519,3
520,1
521,3
522,3
523,3
524,5
525,1
526,5
527,4
528,3
529,3
530,1
531,2
532,1
533,5
534,5
535,1
536,2
537,4
538,3
539,5
540,2
541,3
542,3
543,3
544,4
545,3
546,2
547,5
548,2
549,3
550,4
551,3
552,4
553,4
554,2
555,4
556,3
557,2
558,5
559,2
560,2
561,1
562,1
563,5
564,2
565,3
566,2
567,1
568,1
569,5
570,1
571,4
572,4
573,5
574,1
575,3
576,3
577,5
578,5
579,5
580,2
581,5
582,3
583,2
584,1
585,4
586,1
587,3
588,2
589,1
590,4
591,3
592,3
593,1
594,3
595,2
596,1
597,5
598,5
599,3
600,2
601,2
602,2
603,1
604,1
605,4
606,2
607,2
608,2
609,1
610,2
611,5
612,3
613,5
614,2
615,5
616,2
617,5
618,5
619,5
620,1
621,3
622,1
623,1
624,4
625,1
626,4
627,1
628,1
629,2
630,3
631,2
632,1
633,5
634,1
635,4
636,1
637,3
638,1
639,3
640,2
641,4
642,4
643,5
644,2
645,1
646,1
647,1
648,2
649,4
650,1
651,2
652,1
653,3
654,2
655,2
656,2
657,5
658,2
659,3
660,5
661,5
662,4
663,2
664,5
665,3
666,2
667,1
668,1
669,4
670,1
671,3
672,1
673,1
674,2
675,4
676,2
677,3
678,1
679,4
680,1
681,1
682,3
683,2
684,1
685,5
686,5
687,1
688,4
689,4
690,5
691,5
692,3
693,2
694,3
695,1
696,2
697,1
698,4
699,5
700,3
701,3
702,2
703,1
704,2
705,3
706,3
707,2
708,2
709,4
710,2
711,5
712,1
713,1
714,3
715,1
716,5
717,3
718,3
719,1
720,1
721,4
722,1
723,4
724,2
725,2
726,2
727,2
728,1
729,1
730,3
731,4
732,4
733,3
734,4
735,4
736,4
737,5
738,4
739,4
740,1
741,5
742,2
743,1
744,4
745,2
746,4
747,5
748,3
749,5
750,5
751,5
752,1
753,5
754,3
755,2
756,4
757,2
758,3
759,2
760,2
761,2
762,4
763,1
764,4
765,5
766,2
767,3
768,4
769,3
770,4
771,5
772,2
773,5
774,1
775,2
776,4
777,4
778,3
779,3
780,1
781,5
782,1
783,5
784,2
785,4
786,2
787,1
788,1
789,3
790,1
791,3
792,2
793,1
794,3
795,3
796,5
797,4
798,2
799,3
800,4
801,5
802,5
803,2
804,3
805,4
806,2
807,1
808,3
809,2
810,4
811,4
812,5
813,5
814,5
815,3
816,1
817,5
818,2
819,4
820,3
821,3
822,3
823,3
824,1
825,1
826,1
827,5
828,2
829,4
830,4
831,2
832,5
833,4
834,2
835,3
836,5
837,2
838,5
839,3
840,2
841,2
842,1
843,5
844,1
845,2
846,5
847,1
848,4
849,3
850,2
851,1
852,2
853,1
854,4
855,1
856,2
857,2
858,2
859,1
860,5
861,2
862,1
863,3
864,4
865,1
866,2
867,5
868,1
869,4
870,3
871,5
872,4
873,5
874,5
875,2
876,5
877,5
878,1
879,5
880,1
881,1
882,1
883,4
884,1
885,5
886,5
887,3
888,3
889,5
890,5
891,5
892,4
893,2
894,2
895,2
896,1
897,5
898,5
899,3
900,4
901,2
902,5
903,5
904,2
905,3
906,2
907,4
908,3
909,2
910,4
911,3
912,2
913,2
914,3
915,5
916,1
917,4
918,1
919,5
920,4
921,4
922,4
923,1
924,4
925,1
926,5
927,3
928,3
929,3
930,4
931,5
932,1
933,2
934,4
935,4
936,2
937,1
938,3
939,1
940,2
941,1
942,5
943,1
944,1
945,3
946,1
947,1
948,4
949,5
950,4
951,2
952,3
953,2
954,5
955,5
956,3
957,1
958,2
959,4
960,3
961,5
962,5
