Number,Value
0,5
1,4
2,3
3,4
4,3
5,1
6,3
7,4
8,1
9,4
10,3
11,2
12,5
13,5
14,1
15,4
16,5
17,1
18,4
19,4
20,4
21,5
22,5
23,2
24,2
25,2
26,5
27,5
28,4
29,4
30,4
31,2
32,2
33,3
34,4
35,2
36,5
37,3
38,5
39,3
40,5
41,3
42,3
43,1
44,1
45,4
46,1
47,1
48,2
49,3
50,1
51,4
52,5
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,1
61,5
62,4
63,4
64,4
65,4
66,3
67,2
68,5
69,3
70,5
71,1
72,1
73,3
74,1
75,5
76,4
77,5
78,5
79,3
80,3
81,5
82,4
83,4
84,2
85,4
86,4
87,5
88,2
89,2
90,3
91,5
92,2
93,3
94,5
95,1
96,3
97,3
98,1
99,2
100,5
101,3
102,3
103,4
104,4
105,5
106,1
107,5
108,3
109,5
110,5
111,4
112,5
113,3
114,1
115,2
116,4
117,1
118,5
119,5
120,4
121,1
122,4
123,4
124,3
125,5
126,5
127,5
128,3
129,5
130,3
131,4
132,1
133,5
134,2
135,1
136,1
137,5
138,4
139,1
140,4
141,1
142,2
143,4
144,3
145,4
146,2
147,5
148,1
149,1
150,2
151,1
152,2
153,4
154,2
155,5
156,3
157,1
158,2
159,4
160,1
161,5
162,5
163,5
164,4
165,3
166,2
167,4
168,2
169,2
170,3
171,2
172,1
173,4
174,2
175,5
176,1
177,5
178,5
179,5
180,2
181,1
182,2
183,2
184,4
185,2
186,5
187,4
188,1
189,5
190,4
191,5
192,2
193,5
194,3
195,4
196,5
197,1
198,5
199,2
200,3
201,5
202,4
203,1
204,5
205,4
206,2
207,2
208,4
209,1
210,2
211,5
212,5
213,5
214,4
215,5
216,5
217,4
218,5
219,4
220,5
221,3
222,1
223,5
224,1
225,3
226,5
227,4
228,1
229,2
230,5
231,1
232,4
233,4
234,3
235,5
236,2
237,1
238,3
239,4
240,2
241,1
242,4
243,2
244,3
245,3
246,3
247,2
248,4
249,4
250,1
251,5
252,5
253,3
254,5
255,1
256,4
257,4
258,4
259,1
260,3
261,5
262,3
263,4
264,5
265,5
266,5
267,4
268,3
269,3
270,3
271,5
272,2
273,3
274,1
275,4
276,2
277,5
278,3
279,5
280,1
281,3
282,2
283,2
284,1
285,2
286,5
287,2
288,4
289,3
290,2
291,3
292,5
293,2
294,4
295,5
296,5
297,1
298,3
299,1
300,1
301,5
302,4
303,1
304,4
305,3
306,2
307,3
308,2
309,4
310,5
311,3
312,1
313,5
314,4
315,1
316,3
317,2
318,2
319,3
320,1
321,2
322,3
323,2
324,4
325,3
326,4
327,2
328,1
329,1
330,1
331,3
332,4
333,5
334,2
335,4
336,4
337,3
338,5
339,2
340,2
341,2
342,4
343,2
344,2
345,2
346,3
347,2
348,4
349,4
350,3
351,4
352,2
353,2
354,5
355,1
356,3
357,2
358,3
359,4
360,1
361,3
362,3
363,1
364,4
365,3
366,5
367,2
368,5
369,4
370,4
371,3
372,5
373,1
374,5
375,2
376,4
377,3
378,4
379,3
380,5
381,3
382,3
383,2
384,5
385,3
386,2
387,1
388,3
389,3
390,5
391,5
392,4
393,3
394,5
395,4
396,2
397,1
398,5
399,2
400,4
401,5
402,5
403,4
404,5
405,3
406,4
407,4
408,4
409,4
410,2
411,5
412,4
413,5
414,5
415,2
416,3
417,1
418,3
419,4
420,2
421,3
422,2
423,4
424,2
425,1
426,3
427,2
428,1
429,1
430,2
431,2
432,5
433,4
434,3
435,4
436,4
437,3
438,1
439,2
440,1
441,3
442,1
443,5
444,2
445,5
446,2
447,3
448,4
449,2
450,1
451,3
452,5
453,2
454,5
455,3
456,5
457,2
458,1
459,2
460,4
461,5
462,5
463,1
464,1
465,2
466,4
467,2
468,3
469,5
470,3
471,5
472,4
473,4
474,2
475,5
476,2
477,3
478,1
479,1
480,2
481,4
482,1
483,4
484,4
485,2
486,1
487,5
488,3
489,4
490,5
491,2
492,1
493,1
494,3
495,3
496,5
497,3
498,3
499,2
500,5
501,3
502,3
503,1
504,5
505,2
506,2
507,2
508,1
509,2
510,1
511,4
512,2
513,3
514,1
515,1
516,2
517,4
518,3
519,4
520,4
521,3
522,1
523,1
524,2
525,2
526,5
527,3
528,4
529,5
530,5
531,2
532,5
533,1
534,4
535,5
536,1
537,5
538,3
539,1
540,4
541,2
542,2
543,3
544,2
545,5
546,5
547,4
548,1
549,3
550,1
551,2
552,2
553,2
554,5
555,5
556,3
557,5
558,5
559,2
560,3
561,5
562,5
563,5
564,1
565,3
566,2
567,5
568,3
569,2
570,2
571,5
572,3
573,2
574,5
575,4
576,2
577,5
578,3
579,2
580,4
581,1
582,4
583,4
584,2
585,5
586,2
587,5
588,4
589,3
590,3
591,5
592,2
593,3
594,2
595,2
596,3
597,1
598,5
599,1
600,3
601,5
602,3
603,2
604,5
605,1
606,5
607,2
608,5
