Number,Value
533,1
534,4
535,1
536,2
537,2
538,3
539,5
540,2
541,2
542,3
543,1
544,2
545,1
546,1
547,4
548,2
549,1
550,1
551,2
552,5
553,3
554,1
555,3
556,5
557,4
558,5
559,5
560,4
561,2
562,5
563,1
564,2
565,1
566,3
567,2
568,5
569,3
570,1
571,4
572,5
573,2
574,2
575,2
576,2
577,1
578,3
579,3
580,1
581,2
582,4
583,2
584,3
585,3
586,4
587,4
588,2
589,1
590,5
591,1
592,5
593,4
594,3
595,4
596,2
597,1
598,5
599,2
600,3
601,5
602,3
603,4
604,3
605,2
606,5
607,4
608,5
609,2
610,2
611,2
612,4
613,4
614,4
615,3
616,4
617,5
618,1
619,1
620,1
621,5
622,2
623,3
624,1
625,3
626,3
627,2
628,4
629,1
630,5
631,3
632,1
633,2
634,2
635,2
636,2
637,2
638,1
639,1
640,2
641,4
642,4
643,3
644,4
645,5
646,3
647,1
648,5
649,4
650,3
651,1
652,3
653,4
654,1
655,2
656,4
657,2
658,2
659,5
660,2
661,3
662,4
663,2
664,3
665,1
666,5
667,5
668,4
669,4
670,2
671,2
672,2
673,5
674,4
675,4
676,2
677,5
678,5
679,3
680,1
681,4
682,1
683,2
684,5
685,3
686,5
687,4
688,3
689,1
690,5
691,5
692,2
693,4
694,3
695,4
696,3
697,5
698,3
699,4
700,4
701,4
702,5
703,2
704,2
705,3
706,1
707,2
708,4
709,4
710,5
711,5
712,1
713,2
714,2
715,3
716,4
717,5
718,5
719,3
720,1
721,4
722,2
723,5
724,1
725,2
726,2
727,3
728,4
729,1
730,2
731,2
732,2
733,3
734,2
735,3
736,5
737,2
738,2
739,4
740,2
741,5
742,2
743,3
744,1
745,2
746,3
747,3
748,3
749,4
750,2
751,5
752,2
753,2
754,4
755,5
756,4
757,3
758,1
759,3
760,2
761,2
762,1
763,1
764,4
765,2
766,2
767,1
768,5
769,1
770,2
771,4
772,2
773,3
774,3
775,1
776,3
777,1
778,4
779,5
780,3
781,5
782,5
783,5
784,5
785,2
786,1
787,3
788,5
789,4
790,2
791,4
792,4
793,4
794,5
795,4
796,5
797,1
798,4
799,4
800,1
801,4
802,4
803,1
804,5
805,2
806,3
807,4
808,1
809,1
810,5
811,1
812,1
813,4
814,5
815,2
816,2
817,2
818,3
819,4
820,5
821,3
822,3
823,1
824,3
825,5
826,1
827,3
828,4
829,4
830,5
831,5
832,3
833,4
834,3
835,1
836,5
837,5
838,1
839,5
840,5
841,3
842,5
843,5
844,5
845,1
846,4
847,4
848,3
849,1
850,2
851,1
852,3
853,3
854,1
855,1
856,2
857,2
858,1
859,1
860,5
861,2
862,3
863,1
864,3
865,3
866,1
867,2
868,3
869,5
870,5
871,2
872,1
873,5
874,5
875,1
876,3
877,4
878,4
879,1
880,5
881,3
882,3
883,4
884,4
885,4
886,1
887,2
888,5
889,2
890,4
891,5
892,4
893,1
894,5
895,5
896,4
897,5
898,2
899,1
900,4
901,4
902,5
903,1
904,1
905,4
906,4
907,4
908,3
909,4
910,2
911,2
912,2
913,1
914,5
915,5
916,1
917,3
918,1
919,4
920,2
921,3
922,1
923,3
924,4
925,5
926,3
927,5
928,4
929,4
930,4
931,3
932,5
933,3
934,1
935,1
936,5
937,3
938,4
939,5
940,1
941,3
942,5
943,1
944,2
945,2
946,5
947,5
948,5
949,2
950,5
951,2
952,2
953,3
954,2
955,3
956,1
957,4
958,5
959,3
960,2
961,4
962,5
963,3
964,5
965,5
966,4
967,5
968,2
969,4
970,5
971,3
972,2
973,1
974,5
975,3
976,2
977,5
978,3
979,3
980,5
981,3
982,5
983,4
984,4
985,3
986,3
987,4
988,3
989,1
990,1
991,1
992,3
993,3
994,4
995,2
996,3
997,2
998,2
999,41000,3
1001,3
1002,4
1003,4
1004,1
1005,3
1006,2
1007,2
1008,1
1009,1
1010,2
1011,1
1012,4
1013,5
1014,1
1015,1
1016,3
1017,3
1018,5
1019,2
1020,3
1021,5
1022,2
1023,1
1024,1
1025,3
1026,4
1027,5
1028,1
1029,3
1030,3
1031,5
1032,3
1033,2
1034,4
1035,3
1036,3
1037,3
1038,1
1039,5
1040,5
1041,1
1042,3
1043,5
1044,4
1045,3
1046,1
1047,4
1048,5
1049,1
1050,5
1051,5
1052,3
1053,1
1054,5
1055,4
1056,4
1057,2
1058,1
1059,5
1060,1
1061,4
1062,4
1063,3
1064,5
1065,4
1066,3
1067,2
1068,4
1069,3
1070,3
1071,4
1072,3
1073,2
1074,1
1075,3
1076,2
1077,3
1078,2
1079,4
1080,3
1081,3
1082,5
1083,1
1084,3
1085,2
1086,2
1087,4
1088,4
1089,3
1090,3
1091,4
1092,1
1093,2
1094,3
1095,1
1096,3
1097,1
1098,1
1099,3
1100,2
1101,5
1102,2
1103,2
1104,3
1105,1
1106,4
1107,4
1108,1
1109,2
1110,5
1111,3
1112,5
1113,4
1114,1
1115,1
1116,3
1117,4
1118,2
1119,1
1120,3
1121,3
1122,4
1123,2
1124,1
1125,2
1126,1
1127,2
1128,2
1129,5
1130,4
1131,4
1132,5
1133,2
1134,2
1135,2
1136,2
1137,4
1138,3
1139,3
1140,1
1141,5
1142,3
1143,2
1144,4
1145,2
1146,2
1147,1
1148,5
1149,5
1150,5
1151,4
1152,4
1153,4
1154,2
1155,4
1156,4
1157,3
1158,3
1159,2
1160,5
1161,1
1162,2
1163,3
1164,3
1165,1
1166,4
1167,3
1168,4
1169,4
1170,5
1171,4
1172,3
1173,4
1174,4
1175,1
1176,3
1177,5
1178,2
1179,5
1180,4
1181,5
1182,5
1183,2
1184,3
1185,1
1186,4
1187,5
1188,1
1189,4
1190,1
1191,5
1192,2
1193,1
1194,4
1195,1
1196,1
1197,5
1198,2
1199,1
1200,1
1201,2
1202,5
1203,2
1204,3
1205,2
1206,3
1207,1
1208,4
1209,5
1210,4
1211,4
1212,4
1213,5
1214,4
1215,5
1216,2
1217,2
1218,1
1219,2
1220,3
1221,2
1222,4
1223,4
1224,3
1225,3
1226,2
1227,2
1228,2
1229,3
1230,2
1231,4
1232,4
1233,2
1234,5
1235,4
1236,5
1237,2
1238,2
1239,4
1240,3
1241,2
1242,4
1243,4
1244,5
1245,2
1246,3
1247,2
1248,3
1249,2
1250,2
1251,4
1252,5
1253,2
1254,1
1255,5
1256,1
1257,5
1258,4
1259,1
1260,3
1261,4
1262,4
1263,3
1264,1
1265,5
1266,1
1267,2
1268,5
1269,1
1270,1
1271,3
1272,4
1273,4
1274,4
1275,2
1276,1
1277,2
1278,3
1279,4
1280,5
1281,4
1282,1
1283,4
1284,3
1285,2
1286,2
1287,4
1288,5
1289,1
1290,1
1291,2
1292,1
1293,5
1294,1
1295,4
1296,2
1297,2
1298,5
1299,5
1300,3
1301,4
1302,2
1303,4
1304,5
1305,3
1306,2
1307,5
1308,5
1309,5
1310,5
1311,2
1312,2
1313,3
1314,3
1315,4
1316,3
1317,1
1318,3
1319,1
1320,1
1321,1
1322,4
1323,2
1324,1
1325,3
1326,4
1327,5
1328,1
1329,4
1330,4
1331,3
1332,1
1333,1
1334,1
1335,1
1336,3
1337,5
1338,5
1339,1
1340,4
1341,1
1342,1
1343,3
1344,4
1345,4
1346,2
1347,4
1348,1
1349,1
1350,2
1351,5
1352,4
1353,5
1354,3
1355,1
1356,4
1357,5
1358,4
1359,1
1360,4
1361,1
1362,1
1363,5
1364,4
1365,5
1366,1
1367,2
1368,2
1369,5
1370,5
1371,5
1372,3
1373,1
1374,1
1375,1
1376,2
1377,4
1378,3
1379,5
1380,1
1381,5
1382,2
1383,5
1384,2
1385,3
1386,2
1387,5
1388,4
1389,2
1390,2
1391,3
1392,3
1393,1
1394,3
1395,5
1396,2
1397,4
1398,5
1399,5
1400,1
1401,1
1402,5
1403,3
1404,5
1405,1
1406,3
1407,5
1408,5
1409,2
1410,5
1411,3
1412,4
1413,2
1414,2
1415,2
1416,5
1417,3
1418,5
1419,4
1420,4
1421,5
1422,2
1423,1
1424,1
1425,4
1426,4
1427,1
1428,2
1429,4
1430,4
1431,2
1432,5
1433,1
1434,5
1435,5
1436,5
1437,1
1438,1
1439,1
1440,3
1441,2
1442,2
1443,2
1444,4
1445,1
1446,2
1447,2
1448,3
1449,4
1450,5
1451,3
1452,1
1453,5
1454,4
1455,4
1456,5
1457,1
1458,2
1459,3
1460,1
1461,1
1462,5
1463,4
1464,5
1465,1
1466,4
1467,4
1468,5
1469,5
1470,1
1471,1
1472,4
1473,4
1474,5
1475,4
1476,3
1477,5
1478,1
1479,1
1480,2
1481,2
1482,5
1483,4
1484,2
1485,1
1486,4
1487,5
1488,2
1489,2
1490,1
1491,2
1492,2
1493,1
1494,4
1495,1
1496,1
1497,1
1498,1
1499,4
1500,4
1501,4
1502,2
1503,5
1504,2
1505,5
1506,3
1507,4
1508,3
1509,5
1510,5
1511,5
1512,5
1513,1
1514,5
1515,2
1516,2
1517,3
1518,1
1519,5
1520,4
1521,5
1522,4
1523,5
1524,3
1525,1
1526,5
1527,3
1528,2
1529,4
1530,5
1531,3
1532,1
1533,4
1534,3
1535,1
1536,1
1537,2
1538,4
1539,4
1540,1
1541,5
1542,3
1543,3
1544,5
1545,4
1546,3
1547,3
1548,3
1549,2
1550,3
1551,5
1552,5
1553,4
1554,5
1555,4
1556,4
1557,1
1558,4
1559,1
1560,1
1561,3
1562,5
1563,4
1564,3
1565,2
1566,3
1567,3
1568,2
1569,4
1570,4
1571,2
1572,3
1573,2
1574,3
1575,4
1576,3
1577,4
1578,5
1579,5
1580,3
1581,5
1582,4
1583,3
1584,3
1585,4
1586,5
1587,2
1588,2
1589,4
1590,4
1591,2
1592,4
1593,3
1594,1
1595,3
1596,5
1597,4
1598,1
1599,5
1600,2
1601,3
1602,1
1603,4
1604,1
1605,3
1606,5
1607,5
1608,2
1609,1
1610,2
1611,2
1612,4
1613,3
1614,4
1615,1
1616,1
1617,1
1618,1
1619,4
1620,2
1621,1
1622,3
1623,4
1624,5
1625,5
1626,1
1627,1
1628,1
1629,1
1630,5
1631,2
1632,5
1633,5
1634,2
1635,4
1636,4
1637,2
1638,5
1639,1
1640,1
1641,5
1642,1
1643,5
1644,2
1645,1
1646,3
1647,1
1648,2
1649,5
1650,2
1651,4
1652,5
1653,1
1654,5
1655,2
1656,1
1657,3
1658,2
1659,2
1660,5
1661,1
1662,3
1663,5
1664,2
1665,1
1666,5
1667,3
1668,4
1669,1
1670,2
1671,5
1672,4
1673,5
1674,5
1675,3
1676,5
1677,2
1678,4
1679,2
1680,3
1681,1
1682,1
1683,5
1684,1
1685,2
1686,2
1687,2
1688,5
1689,2
1690,2
1691,1
1692,3
1693,3
1694,2
1695,3
1696,5
1697,3
1698,1
1699,3
1700,2
1701,5
1702,3
1703,1
1704,5
1705,4
1706,5
1707,5
1708,1
1709,4
1710,2
1711,2
1712,1
1713,1
1714,4
1715,5
1716,1
1717,4
1718,4
1719,3
1720,5
1721,5
1722,4
1723,2
1724,1
1725,1
1726,2
1727,1
1728,5
1729,2
1730,1
1731,3
1732,1
1733,2
1734,2
1735,3
1736,1
1737,2
1738,3
1739,4
1740,5
1741,2
1742,3
1743,3
1744,1
1745,5
1746,2
1747,2
1748,4
1749,5
1750,1
1751,1
1752,1
1753,1
1754,4
1755,3
1756,5
1757,5
1758,2
1759,5
1760,3
1761,4
1762,1
1763,5
1764,4
1765,3
1766,2
1767,2
1768,5
1769,1
1770,2
1771,5
1772,2
1773,4
1774,2
1775,3
1776,4
1777,5
1778,2
1779,1
1780,1
1781,3
1782,2
1783,1
1784,1
1785,4
1786,1
1787,2
1788,3
1789,5
1790,4
1791,3
1792,1
1793,1
1794,5
1795,2
1796,3
1797,5
1798,5
1799,2
1800,4
1801,5
1802,3
1803,5
1804,2
1805,5
1806,1
1807,2
1808,2
1809,4
1810,3
1811,3
1812,3
1813,5
1814,1
1815,2
1816,5
1817,3
1818,3
1819,1
1820,3
1821,4
1822,2
1823,5
1824,4
1825,3
1826,3
1827,2
1828,1
1829,2
1830,2
1831,1
1832,3
1833,2
1834,1
1835,2
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,1
1843,4
1844,1
1845,4
1846,5
1847,4
1848,3
1849,4
1850,4
1851,1
1852,5
1853,3
1854,2
1855,4
1856,4
1857,5
1858,3
1859,2
1860,4
1861,2
1862,1
1863,5
1864,3
1865,5
1866,5
1867,3
1868,3
1869,3
1870,1
1871,1
1872,5
1873,2
1874,3
1875,3
1876,4
1877,3
1878,1
1879,1
1880,1
1881,2
1882,1
1883,1
1884,3
1885,2
1886,5
1887,1
1888,2
1889,5
1890,4
1891,4
1892,4
1893,2
1894,3
1895,3
1896,3
1897,1
1898,5
1899,4
1900,3
1901,2
1902,1
1903,5
1904,1
1905,4
1906,2
1907,5
1908,5
1909,2
1910,3
1911,2
1912,5
1913,3
1914,2
1915,1
1916,3
1917,4
1918,1
1919,4
1920,2
1921,4
1922,1
1923,2
1924,5
1925,5
1926,2
1927,2
1928,1
1929,4
1930,2
1931,1
1932,3
1933,1
1934,1
1935,4
1936,5
1937,1
1938,4
1939,1
1940,3
1941,2
1942,2
1943,1
1944,1
1945,4
1946,2
1947,5
1948,1
1949,1
1950,4
1951,3
1952,1
1953,4
1954,3
1955,3
1956,4
1957,1
1958,3
1959,1
1960,1
1961,3
1962,4
1963,1
1964,4
1965,2
1966,5
1967,3
1968,1
1969,3
1970,3
1971,3
1972,4
1973,1
1974,2
1975,4
1976,3
1977,3
1978,4
1979,2
1980,3
1981,1
1982,2
1983,1
1984,1
1985,3
1986,1
1987,4
1988,5
1989,1
1990,5
1991,1
1992,4
1993,5
1994,1
1995,3
1996,4
1997,4
1998,1
1999,2
2000,2
2001,3
2002,3
2003,1
2004,1
2005,1
2006,5
2007,4
2008,2
2009,4
2010,3
2011,2
2012,2
2013,4
2014,1
2015,1
2016,1
2017,4
2018,2
2019,3
2020,2
2021,2
2022,2
2023,1
2024,5
2025,2
2026,5
2027,5
2028,1
2029,1
2030,2
2031,3
2032,3
2033,3
2034,3
2035,3
2036,1
2037,5
2038,5
2039,3
2040,1
2041,2
2042,3
2043,4
2044,3
2045,1
2046,3
2047,1
2048,2
2049,1
2050,5
2051,2
2052,4
2053,1
2054,5
2055,4
2056,3
2057,5
2058,1
2059,3
2060,1
2061,4
2062,5
2063,3
2064,1
2065,4
2066,2
2067,4
2068,4
2069,4
2070,3
2071,2
2072,2
2073,4
2074,1
2075,1
2076,4
2077,1
2078,5
2079,3
2080,2
2081,2
2082,3
2083,5
2084,5
2085,1
2086,3
2087,5
2088,5
2089,4
2090,2
2091,5
2092,5
2093,1
2094,2
2095,3
2096,1
2097,2
2098,5
2099,3
2100,1
2101,2
2102,3
2103,1
2104,5
2105,1
2106,3
2107,2
2108,3
2109,3
2110,2
2111,3
2112,3
2113,4
2114,3
2115,3
2116,4
2117,5
2118,4
2119,1
2120,3
2121,2
2122,3
2123,1
2124,4
2125,1
2126,3
2127,5
2128,2
2129,3
2130,2
2131,5
2132,4
2133,1
2134,5
2135,1
2136,3
2137,3
2138,4
2139,5
2140,4
2141,2
2142,4
2143,1
2144,3
2145,2
2146,4
2147,5
2148,2
2149,4
2150,5
2151,3
2152,1
2153,5
2154,2
2155,3
2156,4
2157,1
2158,5
2159,5
2160,1
2161,4
2162,2
2163,3
2164,1
2165,2
2166,1
2167,4
2168,5
2169,1
2170,3
2171,3
2172,2
2173,3
2174,1
2175,3
2176,4
2177,4
2178,1
2179,2
2180,3
2181,3
2182,2
2183,2
2184,4
2185,4
2186,4
2187,3
2188,1
2189,2
2190,5
2191,1
2192,3
2193,1
2194,3
2195,4
2196,4
2197,1
2198,5
2199,3
2200,3
2201,1
2202,1
2203,4
2204,3
2205,2
2206,1
2207,5
2208,2
2209,5
2210,3
2211,1
2212,1
2213,3
2214,5
2215,5
2216,1
2217,3
2218,1
2219,5
2220,2
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,3
2228,2
2229,5
2230,5
2231,1
2232,1
2233,2
2234,3
2235,3
2236,4
2237,3
2238,1
2239,5
2240,5
2241,5
2242,4
2243,5
2244,5
2245,1
2246,4
2247,4
2248,3
2249,1
2250,5
2251,2
2252,5
2253,2
2254,5
2255,1
2256,3
2257,2
2258,2
2259,1
2260,2
2261,2
2262,3
2263,5
2264,5
2265,4
2266,2
2267,3
2268,3
2269,1
2270,4
2271,2
2272,2
2273,1
2274,2
2275,4
2276,5
2277,2
2278,4
2279,3
2280,4
2281,1
2282,4
2283,2
2284,2
2285,3
2286,4
2287,5
2288,5
2289,1
2290,4
2291,4
2292,2
2293,3
2294,3
2295,4
2296,3
2297,1
2298,1
2299,2
2300,5
2301,5
2302,3
2303,2
2304,3
2305,1
2306,1
2307,5
2308,1
2309,1
2310,1
2311,1
2312,4
2313,3
2314,3
2315,1
2316,2
2317,2
2318,3
2319,1
2320,1
2321,2
2322,1
2323,2
2324,1
2325,2
2326,1
2327,5
2328,5
2329,1
2330,5
2331,1
2332,1
2333,3
2334,3
2335,2
2336,1
2337,2
2338,2
2339,4
2340,1
2341,4
2342,5
2343,2
2344,5
2345,2
2346,5
2347,2
2348,2
2349,2
2350,5
2351,4
2352,1
2353,4
2354,3
2355,2
2356,1
2357,5
2358,1
2359,3
2360,2
2361,3
2362,3
2363,1
2364,4
2365,5
2366,2
2367,1
2368,5
2369,5
2370,3
2371,2
2372,1
2373,3
2374,3
2375,4
2376,4
2377,3
2378,3
2379,1
2380,5
2381,3
2382,3
2383,2
2384,2
2385,1
2386,1
2387,4
2388,4
2389,3
2390,1
2391,1
2392,1
2393,1
2394,3
2395,1
2396,4
2397,2
2398,2
2399,4
2400,3
2401,1
2402,4
2403,2
2404,4
2405,2
2406,1
2407,3
2408,3
2409,4
2410,1
2411,5
2412,4
2413,3
2414,3
2415,4
2416,5
2417,3
2418,4
2419,5
2420,5
2421,5
2422,1
2423,3
2424,4
2425,5
2426,1
2427,4
2428,1
2429,3
2430,1
2431,2
2432,2
2433,2
2434,5
2435,4
2436,2
2437,1
2438,2
2439,1
2440,4
2441,1
2442,3
2443,5
2444,4
2445,2
2446,1
2447,1
2448,2
2449,5
2450,4
2451,4
2452,5
2453,3
2454,2
2455,4
2456,3
2457,5
2458,3
2459,2
2460,5
2461,5
2462,1
2463,3
2464,3
2465,5
2466,5
2467,3
2468,4
2469,1
2470,1
2471,1
2472,2
2473,1
2474,2
2475,3
2476,4
2477,2
2478,3
2479,1
2480,2
2481,2
2482,1
2483,4
2484,5
2485,3
2486,1
2487,1
2488,2
2489,5
2490,2
2491,5
2492,5
2493,2
2494,4
2495,5
2496,5
2497,5
2498,5
2499,2
