Number,Value
0,3
1,3
2,2
3,3
4,1
5,4
6,4
7,1
8,1
9,1
10,5
11,5
12,4
13,2
14,3
15,2
16,3
17,5
18,3
19,3
20,5
21,4
22,2
23,1
24,2
25,5
26,1
27,4
28,3
29,4
30,4
31,5
32,3
33,3
34,4
35,4
36,3
37,5
38,2
39,5
40,2
41,5
42,5
43,3
44,2
45,4
46,5
47,3
48,1
49,1
50,5
51,5
52,2
53,3
54,4
55,1
56,5
57,3
58,3
59,4
60,1
61,4
62,3
63,3
64,4
65,4
66,2
67,5
68,4
69,3
70,2
71,4
72,4
73,1
74,3
75,3
76,2
77,1
78,2
79,3
80,1
81,2
82,1
83,5
84,2
85,2
86,4
87,3
88,5
89,5
90,3
91,1
92,5
93,5
94,5
95,5
96,5
97,5
98,4
99,1
100,5
101,2
102,5
103,3
104,2
105,5
106,3
107,5
108,5
109,4
110,1
111,5
112,3
113,5
114,4
115,2
116,1
117,5
118,4
119,5
120,2
121,2
122,1
123,4
124,3
125,1
126,2
127,3
128,2
129,4
130,2
131,3
132,5
133,3
134,5
135,4
136,3
137,1
138,2
139,4
140,4
141,4
142,3
143,2
144,5
145,5
146,5
147,4
148,1
149,4
150,1
151,3
152,5
153,1
154,1
155,4
156,5
157,4
158,2
159,5
160,4
161,3
162,2
163,4
164,2
165,1
166,3
167,1
168,4
169,1
170,4
171,2
172,3
173,1
174,4
175,4
176,5
177,5
178,4
179,1
180,4
181,3
182,2
183,3
184,1
185,1
186,4
187,4
188,4
189,4
190,3
191,3
192,1
193,3
194,2
195,3
196,5
197,3
198,5
199,3
200,1
201,4
202,4
203,3
204,1
205,3
206,2
207,5
208,2
209,5
210,2
211,2
212,2
213,2
214,3
215,4
216,1
217,4
218,1
219,5
220,4
221,4
222,3
223,1
224,5
225,4
226,5
227,4
228,5
229,3
230,2
231,4
232,2
233,3
234,3
235,1
236,3
237,2
238,3
239,5
240,1
241,4
242,3
243,4
244,1
245,2
246,1
247,5
248,1
249,1
250,4
251,5
252,3
253,5
254,5
255,1
256,1
257,5
258,2
259,3
260,1
261,3
262,2
263,3
264,2
265,4
266,2
267,1
268,1
269,4
270,3
271,5
272,3
273,1
274,1
275,5
276,3
277,3
278,2
279,5
280,4
281,4
282,3
283,1
284,4
285,1
286,4
287,2
288,1
289,1
290,1
291,4
292,4
293,4
294,2
295,1
296,4
297,5
298,1
299,3
300,2
301,4
302,5
303,5
304,4
305,1
306,3
307,4
308,1
309,1
310,3
311,1
312,3
313,3
314,4
315,1
316,2
317,5
318,2
319,2
320,4
321,5
322,5
323,4
324,4
325,4
326,1
327,5
328,5
329,5
330,5
331,1
332,1
333,5
334,5
335,5
336,3
337,1
338,1
339,1
340,2
341,4
342,5
343,1
344,1
345,5
346,2
347,5
348,3
349,2
350,2
351,3
352,5
353,4
354,5
355,2
356,3
357,5
358,5
359,2
360,2
361,2
362,1
363,2
364,2
365,2
366,2
367,3
368,4
369,1
370,3
371,3
372,2
373,1
374,5
375,3
376,2
377,4
378,2
379,3
380,2
381,3
382,4
383,4
384,3
385,3
386,4
387,5
388,5
389,4
390,2
391,1
392,1
393,3
394,2
395,5
396,2
397,3
398,5
399,2
400,2
401,1
402,3
403,5
404,4
405,1
406,1
407,2
408,4
409,3
410,4
411,1
412,3
413,5
414,5
415,2
416,5
417,1
418,5
419,5
420,2
421,1
422,4
423,2
424,2
425,2
426,3
427,4
428,3
429,3
430,2
431,3
432,3
433,4
434,2
435,1
436,3
437,1
438,2
439,5
440,1
441,2
442,3
443,4
444,4
445,5
446,2
447,5
448,1
449,3
450,2
451,5
452,1
453,4
454,3
455,4
456,1
457,4
458,3
459,2
460,1
461,1
462,2
463,1
464,5
465,4
466,5
467,1
468,4
469,4
470,3
471,4
472,5
473,3
474,2
475,5
476,1
477,3
478,1
479,1
480,5
481,2
482,5
483,3
484,2
485,1
486,5
487,4
488,3
489,1
490,5
491,4
492,4
493,4
494,2
495,3
496,5
497,4
498,3
499,5
500,4
501,4
502,3
503,4
504,1
505,3
506,4
507,5
508,5
509,1
510,1
511,1
512,4
513,1
514,2
515,5
516,3
517,5
518,1
519,5
520,5
521,1
522,2
523,5
524,4
525,3
526,1
527,1
528,4
529,1
530,5
531,3
532,3
533,2
534,4
535,3
536,1
537,5
538,2
539,4
540,5
541,2
542,3
543,3
544,1
545,4
546,2
547,3
548,3
549,4
550,3
551,1
552,2
553,3
554,5
555,1
556,3
557,3
558,2
559,3
560,3
561,4
562,2
563,2
564,4
565,2
566,1
567,2
568,3
569,2
570,4
571,3
572,4
573,5
574,4
575,2
576,3
577,3
578,1
579,2
580,1
581,4
582,1
583,2
584,5
585,2
586,4
587,4
588,5
589,4
590,1
591,5
592,4
593,5
594,1
595,4
596,3
597,2
598,5
599,3
600,4
601,2
602,4
603,4
604,4
605,1
606,4
607,3
608,3
609,4
610,2
611,4
612,5
613,1
614,5
615,5
616,2
617,2
618,5
619,1
620,5
621,3
622,4
623,4
624,3
625,2
626,3
627,5
628,4
629,1
630,1
631,3
632,3
633,4
634,1
635,1
636,3
637,5
638,3
639,1
640,1
641,5
642,3
643,5
644,4
645,3
646,4
647,2
648,5
649,2
650,3
651,5
652,3
653,3
654,1
655,5
656,4
657,4
658,1
659,4
660,1
661,5
662,2
663,1
664,1
665,3
666,3
667,1
668,1
669,4
670,5
671,5
672,5
673,1
674,4
675,5
676,5
677,1
678,3
679,2
680,3
681,3
682,4
683,5
684,2
685,3
686,1
687,2
688,3
689,2
690,4
691,1
692,2
693,4
694,1
695,4
696,2
697,3
698,4
699,1
700,1
701,5
702,2
703,4
704,1
705,3
706,3
707,1
708,1
709,4
710,2
711,1
712,4
713,5
714,3
715,5
716,1
717,3
718,4
719,5
720,3
721,5
722,5
723,1
724,4
725,5
726,4
727,2
728,5
729,5
730,1
731,2
732,4
733,1
734,5
735,3
736,5
737,5
738,5
739,4
740,5
741,5
742,4
743,5
744,1
745,1
746,2
747,4
748,3
749,5
750,2
751,4
752,3
753,5
754,5
755,1
756,4
757,5
758,3
759,5
760,5
761,3
762,4
763,5
764,5
765,5
766,4
767,2
768,4
769,4
770,2
771,4
772,1
773,4
774,3
775,1
776,1
777,1
778,3
779,1
780,1
781,3
782,5
783,4
784,4
785,1
786,1
787,4
788,4
789,1
790,4
791,3
792,5
793,5
794,1
795,4
796,1
797,1
798,3
799,1
800,2
801,4
802,1
803,1
804,2
805,3
806,5
807,2
808,1
809,3
810,1
811,2
812,1
813,1
814,2
815,5
816,1
817,2
818,4
819,3
820,5
821,4
822,2
823,5
824,1
825,5
826,3
827,2
828,4
829,2
830,1
831,2
832,2
833,4
834,2
835,2
836,2
837,5
838,5
839,3
840,2
841,1
842,3
843,4
844,3
845,5
846,4
847,5
848,4
849,1
850,2
851,5
852,1
853,2
854,1
855,1
856,4
857,1
858,2
859,3
860,5
861,5
862,1
863,3
864,1
865,3
866,1
867,1
868,4
869,3
870,4
871,5
872,2
873,4
874,2
875,4
876,5
877,4
878,3
879,1
880,1
881,3
