Number,Value
0,4
1,4
2,2
3,4
4,3
5,5
6,5
7,3
8,4
9,2
10,1
11,4
12,1
13,1
14,2
15,3
16,3
17,5
18,4
19,4
20,1
21,2
22,3
23,3
24,4
25,2
26,2
27,5
28,4
29,5
30,1
31,5
32,4
33,3
34,3
35,3
36,5
37,2
38,1
39,3
40,3
41,1
42,4
43,1
44,1
45,4
46,4
47,2
48,4
49,2
50,2
51,3
52,1
53,3
54,3
55,5
56,3
57,4
58,5
59,3
60,1
61,1
62,4
63,1
64,5
65,3
66,3
67,5
68,1
69,5
70,3
71,3
72,5
73,3
74,1
75,2
76,2
77,4
78,2
79,2
80,5
81,3
82,3
83,4
84,1
85,4
86,2
87,4
88,5
89,5
90,2
91,4
92,4
93,2
94,5
95,5
96,5
97,1
98,2
99,1
100,4
101,1
102,5
103,1
104,3
105,3
106,4
107,1
108,1
109,3
110,5
111,3
112,1
113,4
114,3
115,1
116,1
117,2
118,5
119,5
120,1
121,5
122,3
123,1
124,3
125,2
126,5
127,2
128,4
129,5
130,4
131,3
132,1
133,5
134,3
135,5
136,1
137,3
138,1
139,2
140,2
141,4
142,1
143,3
144,4
145,3
146,5
147,2
148,4
149,2
150,3
151,4
152,5
153,5
154,1
155,5
156,3
157,5
158,3
159,2
160,4
161,1
162,5
163,3
164,3
165,4
166,4
167,1
168,5
169,1
170,1
171,4
172,1
173,3
174,2
175,1
176,5
177,3
178,5
179,3
180,3
181,1
182,4
183,5
184,2
185,4
186,3
187,5
188,4
189,3
190,1
191,2
192,4
193,1
194,5
195,5
196,5
197,5
198,2
199,1
200,3
201,5
202,4
203,3
204,2
205,1
206,5
207,4
208,5
209,2
210,3
211,2
212,4
213,5
214,2
215,4
216,4
217,3
218,2
219,2
220,3
221,5
222,5
223,3
224,3
225,1
226,1
227,1
228,5
229,5
230,4
231,4
232,2
233,3
234,1
235,1
236,3
237,4
238,5
239,2
240,3
241,5
242,4
243,5
244,1
245,5
246,5
247,2
248,2
249,4
250,3
251,4
252,1
253,4
254,4
255,1
256,1
257,1
258,5
259,2
260,4
261,5
262,3
263,3
264,1
265,1
266,4
267,2
268,4
269,5
270,2
271,4
272,1
273,4
274,3
275,1
276,3
277,5
278,3
279,2
280,5
281,4
282,2
283,5
284,4
285,4
286,4
287,5
288,1
289,5
290,5
291,2
292,4
293,2
294,2
295,3
296,3
297,1
298,5
299,2
300,2
301,2
302,4
303,3
304,4
305,1
306,5
307,3
308,1
309,4
310,3
311,1
312,1
313,2
314,4
315,4
316,2
317,3
318,2
319,4
320,5
321,1
322,1
323,2
324,2
325,5
326,5
327,1
328,4
329,2
330,1
331,1
332,3
333,4
334,4
335,2
336,3
337,3
338,5
339,3
340,2
341,3
342,2
343,5
344,3
345,4
346,4
347,5
348,2
349,1
350,2
351,4
352,3
353,3
354,4
355,1
356,3
357,2
358,1
359,5
360,5
361,4
362,3
363,4
364,5
365,5
366,4
367,4
368,2
369,3
370,1
371,3
372,1
373,4
374,3
375,5
376,2
377,3
378,1
379,1
380,4
381,2
382,1
383,5
384,3
385,5
386,4
387,3
388,2
389,4
390,5
391,4
392,1
393,1
394,3
395,4
396,5
397,5
398,2
399,3
400,5
401,3
402,5
403,4
404,1
405,5
406,4
407,2
408,2
409,3
410,4
411,1
412,3
413,2
414,1
415,4
416,3
417,1
418,2
419,1
420,5
421,3
422,3
423,4
424,3
425,4
426,2
427,5
428,3
429,3
430,5
431,3
432,3
433,1
434,4
435,3
436,4
437,4
438,3
439,2
440,5
441,1
442,4
443,3
444,2
445,1
446,4
447,5
448,3
449,5
450,2
451,4
452,4
453,4
454,4
455,1
456,3
457,3
458,5
459,1
460,5
461,1
462,1
463,2
464,3
465,5
466,5
467,2
468,3
469,3
470,1
471,2
472,4
473,4
474,2
475,5
476,4
477,2
478,4
479,1
480,5
481,4
482,1
483,4
484,4
485,2
486,3
487,3
488,2
489,3
490,5
491,3
492,5
493,4
494,4
495,5
496,3
497,4
498,4
499,2
500,1
501,4
502,4
503,2
504,2
505,5
506,5
507,5
508,1
509,1
510,3
511,2
512,1
513,5
514,1
515,4
516,1
517,1
518,4
519,5
520,5
521,1
522,4
523,4
524,2
525,2
526,4
527,3
528,1
529,1
530,2
531,4
532,2
533,5
534,4
535,3
536,5
537,5
538,3
539,3
540,4
541,3
542,5
543,5
544,4
545,5
546,3
547,3
548,4
549,5
550,4
551,2
552,3
553,3
554,2
555,2
556,1
557,1
558,2
559,1
560,2
561,1
562,5
563,2
564,3
565,3
566,4
567,2
568,3
569,5
570,2
571,5
572,4
573,4
574,1
575,1
576,4
577,5
578,5
579,3
580,3
581,4
582,5
583,1
584,2
585,1
586,1
587,2
588,1
589,4
590,2
591,4
592,5
593,3
594,4
595,2
596,3
597,1
598,2
599,2
600,2
601,4
602,3
603,4
604,2
605,4
606,3
607,4
608,1
609,4
610,1
611,3
612,3
613,4
614,2
615,5
616,3
617,4
618,1
619,4
620,5
621,3
622,3
623,4
624,2
625,4
626,3
627,5
628,4
629,5
630,1
631,5
632,1
633,5
634,5
635,1
636,4
637,2
638,4
639,2
640,4
641,2
642,3
643,3
644,5
645,1
646,4
647,2
648,1
649,2
650,1
651,4
652,3
653,4
654,5
655,2
656,4
657,4
658,1
659,2
660,1
661,4
662,4
663,4
664,2
665,3
666,5
667,1
668,3
669,1
670,1
671,2
672,5
673,1
674,2
675,1
676,1
677,4
678,3
679,1
680,2
681,5
682,5
683,5
684,5
685,5
686,4
687,2
688,3
689,1
690,4
691,3
692,3
693,1
694,4
695,3
696,1
697,3
698,3
699,2
700,1
701,3
702,4
703,5
704,2
705,3
706,2
707,5
708,5
709,4
710,3
711,1
712,1
713,5
714,1
715,5
716,1
717,2
718,4
719,2
720,3
721,4
722,3
723,2
724,2
725,4
726,4
727,1
728,2
729,5
730,5
731,1
732,2
733,3
734,3
735,4
736,4
737,5
738,2
739,4
740,5
741,1
742,2
743,1
744,1
745,5
746,1
747,3
748,2
749,3
750,2
751,4
752,2
753,4
754,4
755,1
756,3
757,2
758,4
759,2
760,2
761,3
762,2
763,2
764,5
765,2
766,5
767,5
768,1
769,3
770,5
771,5
772,2
773,4
774,1
775,5
776,5
777,1
778,2
779,5
780,1
781,1
782,5
783,5
784,2
785,4
786,2
787,5
788,4
789,1
790,3
791,2
792,4
793,5
794,5
795,3
796,2
797,4
798,3
799,3
800,4
801,1
802,4
803,1
804,4
805,5
806,3
807,2
808,5
809,3
810,4
811,5
812,4
813,3
814,2
815,4
816,5
817,2
818,4
819,4
820,2
821,3
822,4
823,1
824,2
825,1
826,2
827,5
828,5
829,2
830,5
831,1
832,3
833,2
834,4
835,3
836,5
837,5
838,1
839,1
840,5
841,5
842,1
843,3
844,5
845,4
846,5
847,2
848,4
849,3
850,1
851,2
852,5
853,5
854,5
855,3
856,5
857,5
858,2
859,3
860,2
861,2
862,4
863,1
864,3
865,2
866,2
867,1
868,3
869,4
870,4
871,5
872,2
873,2
874,5
875,4
876,4
877,5
878,5
879,5
880,1
881,5
882,1
883,5
884,5
885,2
886,4
887,2
888,1
889,1
890,1
891,2
892,5
893,1
894,2
895,4
896,1
897,5
898,1
899,3
900,2
901,1
902,5
903,1
904,4
905,2
906,1
907,2
908,2
909,1
910,5
911,3
912,3
913,5
914,4
915,1
916,1
917,5
918,5
919,4
920,1
921,5
922,1
923,5
924,1
925,5
926,1
927,5
928,1
929,1
930,5
931,4
932,3
933,3
934,5
935,3
936,4
937,2
938,4
939,1
940,1
941,5
942,3
943,5
944,1
945,3
946,5
947,2
948,1
949,2
950,2
951,3
952,3
953,2
954,1
955,3
956,5
957,3
958,3
959,1
960,3
961,3
962,1
963,3
964,4
965,2
966,1
967,3
968,2
969,2
970,3
971,2
972,4
973,1
974,1
975,4
976,1
977,5
978,3
979,5
980,5
981,1
982,5
983,4
984,4
985,2
986,3
987,5
988,1
989,2
990,4
991,2
992,2
993,5
994,1
995,5
996,1
997,3
998,1
999,11000,5
1001,4
1002,4
1003,2
1004,4
1005,5
1006,1
1007,4
1008,3
1009,1
1010,4
1011,3
1012,3
1013,5
1014,4
1015,1
1016,2
1017,1
1018,5
1019,3
1020,3
1021,4
1022,4
1023,4
1024,5
1025,5
1026,5
1027,4
1028,4
1029,1
1030,1
1031,1
1032,2
1033,3
1034,2
1035,2
1036,5
1037,2
1038,1
1039,3
1040,2
1041,3
1042,1
1043,2
1044,1
1045,2
1046,2
1047,5
1048,3
1049,5
1050,5
1051,1
1052,2
1053,2
1054,1
1055,4
1056,4
1057,2
1058,3
1059,2
1060,1
1061,2
1062,3
1063,3
1064,2
1065,5
1066,1
1067,4
1068,1
1069,2
1070,1
1071,1
1072,2
1073,4
1074,3
1075,2
1076,3
1077,3
1078,5
1079,1
1080,3
1081,3
1082,4
1083,4
1084,1
1085,3
1086,1
1087,1
1088,1
1089,3
1090,1
1091,2
1092,3
1093,4
1094,4
1095,3
1096,4
1097,5
1098,3
1099,1
1100,1
1101,5
1102,3
1103,2
1104,1
1105,1
1106,1
1107,4
1108,2
1109,5
1110,5
1111,3
1112,2
1113,5
1114,3
1115,5
1116,2
1117,4
1118,1
1119,4
1120,3
1121,4
1122,2
1123,5
1124,1
1125,4
1126,2
1127,2
1128,4
1129,4
1130,1
1131,1
1132,4
1133,4
1134,1
1135,3
1136,2
1137,5
1138,3
1139,5
1140,2
1141,2
1142,4
1143,5
1144,1
1145,1
1146,5
1147,5
1148,4
1149,4
1150,5
1151,4
1152,3
1153,2
1154,1
1155,5
1156,2
1157,1
1158,3
1159,2
1160,1
1161,5
1162,2
1163,4
1164,4
1165,4
1166,5
1167,3
1168,3
1169,4
1170,1
1171,2
1172,4
1173,3
1174,3
1175,2
1176,1
1177,5
1178,5
1179,2
1180,3
1181,5
1182,5
1183,4
1184,3
1185,4
1186,5
1187,4
1188,1
1189,1
1190,2
1191,2
1192,4
1193,4
1194,3
1195,5
1196,4
1197,2
1198,4
1199,5
1200,1
1201,1
1202,3
1203,5
1204,5
1205,1
1206,3
1207,3
1208,3
1209,4
1210,2
1211,3
1212,3
1213,4
1214,1
1215,3
1216,3
1217,2
1218,3
1219,1
1220,4
1221,3
1222,4
1223,2
1224,5
1225,3
1226,1
1227,2
