Number,Value
697,3
698,5
699,1
700,1
701,5
702,1
703,2
704,2
705,2
706,2
707,3
708,2
709,3
710,5
711,3
712,1
713,5
714,3
715,1
716,1
717,2
718,5
719,4
720,2
721,2
722,3
723,5
724,4
725,5
726,2
727,5
728,2
729,4
730,3
731,4
732,3
733,4
734,5
735,4
736,1
737,1
738,5
739,3
740,2
741,2
742,1
743,1
744,3
745,4
746,2
747,5
748,1
749,2
750,1
751,1
752,3
753,3
754,4
755,4
756,1
757,3
758,1
759,3
760,4
761,3
762,4
763,5
764,5
765,2
766,3
767,2
768,4
769,3
770,1
771,2
772,3
773,4
774,3
775,2
776,3
777,3
778,3
779,5
780,2
781,3
782,4
783,1
784,2
785,3
786,5
787,5
788,5
789,3
790,4
791,1
792,3
793,5
794,4
795,1
796,2
797,1
798,3
799,4
800,3
801,2
802,4
803,1
804,5
805,1
806,3
807,1
808,3
809,1
810,5
811,4
812,3
813,4
814,1
815,5
816,5
817,1
818,3
819,3
820,3
821,5
822,2
823,1
824,2
825,1
826,1
827,3
828,5
829,5
830,4
831,1
832,4
833,1
834,5
835,3
836,5
837,4
838,1
839,3
840,1
841,4
842,3
843,1
844,1
845,3
846,1
847,5
848,4
849,4
850,4
851,4
852,3
853,1
854,4
855,2
856,1
857,5
858,4
859,4
860,3
861,2
862,4
863,5
864,3
865,5
866,5
867,2
868,4
869,2
870,3
871,3
872,1
873,4
874,2
875,3
876,2
877,3
878,2
879,4
880,1
881,3
882,4
883,2
884,2
885,4
886,3
887,4
888,2
889,3
890,1
891,4
892,3
893,5
894,3
895,1
896,3
897,3
898,1
899,4
900,5
901,3
902,3
903,5
904,3
905,1
906,1
907,4
908,5
909,3
910,5
911,2
912,2
913,2
914,5
915,4
916,1
917,1
918,4
919,5
920,2
921,5
922,4
923,4
924,2
925,3
926,5
927,1
928,2
929,4
930,4
931,2
932,3
933,2
934,5
935,3
936,1
937,2
938,5
939,5
940,4
941,3
942,4
943,3
944,4
945,5
946,1
947,3
948,4
949,3
950,4
951,3
952,5
953,1
954,1
955,1
956,4
957,3
958,1
959,3
960,2
961,1
962,4
963,4
964,2
965,4
966,3
967,1
968,3
969,2
970,5
971,1
972,5
973,4
974,5
975,5
976,1
977,5
978,1
979,3
980,1
981,4
982,2
983,5
984,1
985,5
986,3
987,2
988,2
989,5
990,2
991,4
992,2
993,3
994,5
995,2
996,4
997,5
998,1
999,31000,4
1001,4
1002,3
1003,2
1004,4
1005,4
1006,3
1007,5
1008,4
1009,3
1010,1
1011,5
1012,5
1013,5
1014,4
1015,1
1016,4
1017,2
1018,1
1019,2
1020,1
1021,5
1022,2
1023,4
1024,1
1025,4
1026,2
1027,1
1028,5
1029,2
1030,2
1031,2
1032,2
1033,1
1034,5
1035,5
1036,1
1037,5
1038,3
1039,2
1040,4
1041,3
1042,4
1043,4
1044,2
1045,5
1046,2
1047,1
1048,4
1049,3
1050,4
1051,3
1052,3
1053,5
1054,5
1055,3
1056,3
1057,2
1058,2
1059,1
1060,5
1061,5
1062,5
1063,5
1064,4
1065,3
1066,1
1067,5
1068,2
1069,2
1070,2
1071,4
1072,3
1073,1
1074,5
1075,4
1076,3
1077,2
1078,2
1079,5
1080,5
1081,2
1082,5
1083,5
1084,3
1085,5
1086,4
1087,4
1088,2
1089,2
1090,1
1091,5
1092,4
1093,1
1094,4
1095,2
1096,4
1097,2
1098,5
1099,2
1100,2
1101,4
1102,4
1103,2
1104,1
1105,1
1106,3
1107,5
1108,2
1109,1
1110,2
1111,2
1112,5
1113,2
1114,1
1115,5
1116,1
1117,4
1118,1
1119,3
1120,5
1121,1
1122,1
1123,2
1124,4
1125,2
1126,5
1127,4
1128,5
1129,4
1130,5
1131,5
1132,1
1133,3
1134,5
1135,3
1136,4
1137,5
1138,1
1139,3
1140,1
1141,2
1142,1
1143,5
1144,5
1145,5
1146,1
1147,1
1148,2
1149,4
1150,4
1151,4
1152,5
1153,4
1154,3
1155,2
1156,2
1157,4
1158,1
1159,3
1160,5
1161,4
1162,2
1163,4
1164,3
1165,3
1166,2
1167,4
1168,5
1169,2
1170,2
1171,5
1172,5
1173,3
1174,4
1175,1
1176,5
1177,1
1178,5
1179,5
1180,4
1181,3
1182,1
1183,5
1184,5
1185,1
1186,1
1187,1
1188,1
1189,4
1190,5
1191,1
1192,4
1193,3
1194,3
1195,1
1196,1
1197,2
1198,5
1199,2
1200,3
1201,2
1202,5
1203,3
1204,1
1205,3
1206,4
1207,2
1208,3
1209,1
1210,1
1211,4
1212,4
1213,1
1214,4
1215,3
1216,4
1217,1
1218,5
1219,5
1220,3
1221,3
1222,1
1223,2
1224,3
1225,4
1226,4
1227,2
1228,3
1229,2
1230,5
1231,4
1232,5
1233,5
1234,4
1235,5
1236,5
1237,3
1238,5
1239,2
1240,2
1241,4
1242,4
1243,2
1244,1
1245,1
1246,2
1247,3
1248,4
1249,5
1250,1
1251,2
1252,1
1253,4
1254,1
1255,5
1256,5
1257,1
1258,1
1259,3
1260,1
1261,2
1262,2
1263,1
1264,3
1265,5
1266,2
1267,2
1268,1
1269,4
1270,3
1271,5
1272,1
1273,2
1274,2
1275,4
1276,3
1277,1
1278,3
1279,5
1280,4
1281,3
1282,1
1283,5
1284,1
1285,2
1286,5
1287,3
1288,3
1289,4
1290,4
1291,3
1292,4
1293,3
1294,3
1295,3
1296,3
1297,5
1298,2
1299,1
1300,5
1301,3
1302,5
1303,2
1304,3
1305,5
1306,2
1307,1
1308,2
1309,1
1310,4
1311,5
1312,1
1313,2
1314,4
1315,3
1316,5
1317,5
1318,4
1319,1
1320,3
1321,2
1322,4
1323,5
1324,3
1325,2
1326,1
1327,3
1328,5
1329,1
1330,5
1331,5
1332,5
1333,4
1334,5
1335,2
1336,5
1337,4
1338,5
1339,5
1340,2
1341,3
1342,4
1343,4
1344,5
1345,4
1346,4
1347,4
1348,2
1349,4
1350,1
1351,4
1352,1
1353,2
1354,4
1355,5
1356,2
1357,5
1358,1
1359,3
1360,1
1361,1
1362,4
1363,4
1364,3
1365,5
1366,5
1367,4
1368,5
1369,2
1370,4
1371,1
1372,1
1373,5
1374,3
1375,4
1376,4
1377,1
1378,4
1379,2
1380,1
1381,1
1382,5
1383,2
1384,2
1385,2
1386,5
1387,3
1388,1
1389,2
1390,3
1391,1
1392,1
1393,3
1394,2
1395,5
1396,1
1397,1
1398,5
1399,5
1400,5
1401,1
1402,4
1403,1
1404,4
1405,3
1406,3
1407,1
1408,3
1409,3
1410,3
1411,2
1412,2
1413,4
1414,5
1415,1
1416,2
1417,5
1418,4
1419,5
1420,3
1421,3
1422,4
1423,5
1424,3
1425,3
1426,3
1427,5
1428,1
1429,4
1430,4
1431,1
1432,3
1433,4
1434,2
1435,1
1436,4
1437,5
1438,5
1439,4
1440,5
1441,2
1442,5
1443,4
1444,3
1445,1
1446,5
1447,4
1448,5
1449,4
1450,5
1451,3
1452,5
1453,5
1454,5
1455,3
1456,2
1457,5
1458,2
1459,2
1460,3
1461,5
1462,5
1463,1
1464,3
1465,1
1466,1
1467,4
1468,2
1469,4
1470,5
1471,3
1472,5
1473,4
1474,2
1475,4
1476,4
1477,5
1478,4
1479,3
1480,4
1481,5
1482,4
1483,3
1484,2
1485,1
1486,1
1487,1
1488,5
1489,3
1490,4
1491,4
1492,3
1493,5
1494,5
1495,1
1496,1
1497,1
1498,1
1499,5
1500,2
1501,2
1502,5
1503,3
1504,4
1505,1
1506,2
1507,4
1508,1
1509,4
1510,1
1511,5
1512,4
1513,2
1514,4
1515,3
1516,2
1517,1
1518,3
1519,2
1520,2
1521,4
1522,4
1523,2
1524,1
1525,3
1526,2
1527,2
1528,5
1529,4
1530,1
1531,4
1532,1
1533,1
1534,1
1535,5
1536,2
1537,3
1538,5
1539,4
1540,5
1541,3
1542,4
1543,2
1544,2
1545,1
1546,3
1547,5
1548,2
1549,3
1550,5
1551,2
1552,1
1553,1
1554,2
1555,3
1556,1
1557,3
1558,5
1559,3
1560,1
1561,3
1562,1
1563,5
1564,4
1565,5
1566,2
1567,5
1568,1
1569,1
1570,2
1571,1
1572,4
1573,3
1574,3
1575,1
1576,2
1577,4
1578,5
1579,5
1580,3
1581,3
1582,5
1583,3
1584,1
1585,5
1586,2
1587,2
1588,2
1589,2
1590,2
1591,1
1592,3
1593,2
1594,4
1595,1
1596,2
1597,3
1598,3
1599,5
1600,2
1601,3
1602,1
1603,5
1604,2
1605,3
1606,3
1607,2
1608,4
1609,2
1610,2
1611,3
1612,5
1613,2
1614,3
1615,2
1616,1
1617,5
1618,1
1619,3
1620,5
1621,5
1622,5
1623,5
1624,4
1625,5
1626,1
1627,2
1628,3
1629,5
1630,4
1631,4
1632,4
1633,2
1634,1
1635,4
1636,1
1637,3
1638,5
1639,1
1640,1
1641,2
1642,5
1643,3
1644,2
1645,5
1646,3
1647,4
1648,4
1649,4
1650,4
1651,3
1652,1
1653,2
1654,4
1655,5
1656,3
1657,1
1658,3
1659,1
1660,5
1661,1
1662,1
1663,2
1664,1
1665,1
1666,5
1667,5
1668,5
1669,4
1670,4
1671,5
1672,1
1673,4
1674,3
1675,4
1676,4
1677,4
1678,1
1679,2
1680,2
1681,2
1682,2
1683,5
1684,1
1685,2
1686,2
1687,5
1688,3
1689,2
1690,5
1691,1
1692,1
1693,1
1694,1
1695,4
1696,3
1697,3
1698,2
1699,4
1700,3
1701,2
1702,5
1703,4
1704,5
1705,3
1706,1
1707,3
1708,3
1709,2
1710,2
1711,4
1712,1
1713,4
1714,5
1715,4
1716,5
1717,2
1718,3
1719,2
1720,5
1721,5
1722,1
1723,3
1724,1
1725,2
1726,2
1727,3
1728,3
1729,2
1730,3
1731,4
1732,5
1733,5
1734,3
1735,5
1736,5
1737,3
1738,4
1739,1
1740,2
1741,5
1742,4
1743,5
1744,3
1745,3
1746,2
1747,3
1748,1
1749,5
1750,2
1751,4
1752,3
1753,2
1754,5
1755,3
1756,4
1757,1
1758,5
1759,5
1760,1
1761,1
1762,5
1763,4
1764,3
1765,5
1766,5
1767,1
1768,3
1769,5
1770,3
1771,1
1772,2
1773,5
1774,4
1775,4
1776,4
1777,2
1778,4
1779,2
1780,2
1781,1
1782,2
1783,3
1784,3
1785,3
1786,2
1787,4
1788,4
1789,4
1790,1
1791,3
1792,4
1793,4
1794,2
1795,4
1796,3
1797,2
1798,3
1799,5
1800,2
1801,4
1802,1
1803,2
1804,5
1805,4
1806,4
1807,2
1808,3
1809,1
1810,3
1811,4
1812,2
1813,3
1814,2
1815,1
1816,1
1817,2
1818,4
1819,4
1820,4
1821,4
1822,4
1823,1
1824,2
1825,1
1826,4
1827,1
1828,4
1829,3
1830,1
1831,2
1832,5
1833,5
1834,1
1835,5
1836,2
1837,3
1838,2
1839,3
1840,5
1841,4
1842,2
1843,4
1844,1
1845,5
1846,4
1847,5
1848,3
1849,2
1850,3
1851,1
1852,3
1853,1
1854,2
1855,4
1856,5
1857,2
1858,3
1859,3
1860,4
1861,5
1862,2
1863,5
1864,2
1865,2
1866,5
1867,3
1868,4
1869,1
1870,5
1871,5
1872,3
1873,2
1874,2
1875,4
1876,2
1877,5
1878,1
1879,4
1880,1
1881,4
1882,1
1883,3
1884,3
1885,3
1886,3
1887,5
1888,5
1889,3
1890,5
1891,5
1892,4
1893,1
1894,2
1895,4
1896,1
1897,4
1898,1
1899,4
1900,3
1901,2
1902,2
1903,3
1904,1
1905,3
1906,1
1907,2
1908,3
1909,3
1910,1
1911,4
1912,3
1913,5
1914,3
1915,1
1916,2
1917,3
1918,2
1919,4
1920,4
1921,5
1922,5
1923,2
1924,3
1925,3
1926,1
1927,4
1928,2
1929,1
1930,4
1931,5
1932,3
1933,4
1934,2
1935,3
1936,3
1937,2
1938,2
1939,5
1940,4
1941,3
1942,2
1943,5
1944,4
1945,2
1946,2
1947,1
1948,3
1949,3
1950,5
1951,3
1952,1
1953,3
1954,1
1955,2
1956,4
1957,3
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,5
1965,1
1966,5
1967,3
1968,1
1969,4
1970,5
1971,3
1972,4
1973,4
1974,1
1975,4
1976,3
1977,5
1978,1
1979,5
1980,2
1981,5
1982,2
1983,5
1984,5
1985,2
1986,5
1987,2
1988,3
1989,3
1990,2
1991,1
1992,1
1993,4
1994,1
1995,3
1996,4
1997,5
1998,1
1999,4
2000,1
2001,3
2002,3
2003,1
2004,4
2005,1
2006,3
2007,3
2008,1
2009,2
2010,4
2011,3
2012,1
2013,3
2014,5
2015,5
2016,1
2017,4
2018,1
2019,4
2020,3
2021,4
2022,5
2023,4
2024,5
2025,4
2026,4
2027,1
2028,5
2029,2
2030,3
2031,3
2032,5
2033,2
2034,4
2035,4
2036,5
2037,1
2038,4
2039,3
2040,4
2041,1
2042,4
2043,2
2044,1
2045,1
2046,3
2047,2
2048,1
2049,1
2050,4
2051,4
2052,1
2053,4
2054,2
2055,5
2056,5
2057,2
2058,1
2059,5
2060,5
2061,5
2062,4
2063,5
2064,4
2065,5
2066,5
2067,4
2068,4
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,3
2076,3
2077,3
2078,2
2079,4
2080,3
2081,4
2082,1
2083,1
2084,3
2085,4
2086,4
2087,1
2088,2
2089,3
2090,1
2091,4
2092,3
2093,1
2094,2
2095,4
2096,4
2097,1
2098,3
2099,1
2100,1
2101,4
2102,1
2103,3
2104,1
2105,4
2106,2
2107,4
2108,5
2109,2
2110,2
2111,2
2112,2
2113,3
2114,5
2115,4
2116,1
2117,1
2118,4
2119,3
2120,1
2121,2
2122,2
2123,5
2124,5
2125,4
2126,2
2127,1
2128,5
2129,5
2130,2
2131,2
2132,1
2133,1
2134,2
2135,4
2136,3
2137,2
2138,4
2139,1
2140,1
2141,1
2142,2
2143,1
2144,3
2145,1
2146,3
2147,5
2148,1
2149,4
2150,5
2151,4
2152,1
2153,5
2154,5
2155,4
2156,2
2157,1
2158,4
2159,1
2160,3
2161,2
2162,1
2163,5
2164,5
2165,1
2166,5
2167,5
2168,4
2169,4
2170,1
2171,2
2172,4
2173,3
2174,5
2175,4
2176,5
2177,4
2178,2
2179,2
2180,2
2181,4
2182,3
2183,1
2184,5
2185,1
2186,2
2187,5
2188,2
2189,1
2190,5
2191,3
2192,2
2193,2
2194,4
2195,1
2196,2
2197,3
2198,3
2199,2
2200,5
2201,3
2202,1
2203,2
2204,2
2205,4
2206,1
2207,3
2208,5
2209,3
2210,2
2211,1
2212,1
2213,2
2214,5
2215,5
2216,3
2217,3
2218,4
2219,1
2220,4
2221,4
2222,1
2223,5
2224,5
2225,4
2226,2
2227,3
2228,1
2229,2
2230,5
2231,2
2232,1
2233,2
2234,3
2235,4
2236,2
2237,5
2238,3
2239,2
2240,1
2241,4
2242,3
2243,4
2244,2
2245,1
2246,4
2247,4
2248,2
2249,2
2250,5
2251,1
2252,1
2253,2
2254,1
2255,4
2256,2
2257,5
2258,4
2259,2
2260,1
2261,2
2262,1
2263,5
2264,1
2265,3
2266,1
2267,2
2268,4
2269,1
2270,1
2271,3
2272,4
2273,3
2274,5
2275,5
2276,5
2277,2
2278,4
2279,3
2280,4
2281,2
2282,3
2283,5
2284,1
2285,2
2286,3
2287,3
2288,1
2289,4
2290,4
2291,5
2292,1
2293,5
2294,3
2295,2
2296,1
2297,5
2298,1
2299,4
2300,2
2301,4
2302,2
2303,2
2304,4
2305,3
2306,5
2307,1
2308,1
2309,3
2310,2
2311,2
2312,1
2313,5
2314,3
2315,3
2316,5
2317,3
2318,1
2319,4
2320,4
2321,1
2322,5
2323,5
2324,5
2325,2
2326,3
2327,3
2328,1
2329,2
2330,1
2331,5
2332,4
2333,1
2334,4
2335,3
2336,2
2337,3
2338,1
2339,5
2340,5
2341,5
2342,2
2343,1
2344,5
2345,3
2346,3
2347,2
2348,3
2349,3
2350,4
2351,1
2352,2
2353,1
2354,5
2355,5
2356,4
2357,5
2358,4
2359,2
2360,5
2361,2
2362,3
2363,1
2364,3
2365,3
2366,1
2367,3
2368,4
2369,5
2370,2
2371,1
2372,5
2373,5
2374,3
2375,2
2376,5
2377,4
2378,2
2379,4
2380,3
2381,4
2382,5
2383,5
2384,1
2385,1
2386,3
2387,4
2388,1
2389,4
2390,5
2391,3
2392,4
2393,4
2394,4
2395,4
2396,5
2397,2
2398,5
2399,1
2400,2
2401,3
2402,2
2403,2
2404,3
2405,5
2406,3
2407,4
2408,2
2409,1
2410,2
2411,5
2412,4
2413,5
2414,5
2415,5
2416,1
2417,4
2418,3
2419,3
2420,4
2421,4
2422,1
2423,1
2424,2
2425,1
2426,5
2427,2
2428,4
2429,3
2430,5
2431,4
2432,4
2433,3
2434,4
2435,1
2436,3
2437,3
2438,2
2439,2
2440,5
2441,2
2442,1
2443,2
2444,1
2445,1
2446,4
2447,4
2448,2
2449,1
2450,1
2451,2
2452,2
2453,1
2454,3
2455,2
2456,5
2457,4
2458,1
2459,3
2460,3
2461,1
2462,3
2463,1
2464,2
2465,4
2466,3
2467,1
2468,5
2469,1
2470,4
2471,1
2472,1
2473,4
2474,2
2475,2
2476,1
2477,3
2478,5
2479,5
2480,4
2481,1
2482,2
2483,1
2484,5
2485,3
2486,4
2487,3
2488,4
2489,3
2490,5
2491,3
2492,2
2493,5
2494,1
2495,4
2496,5
2497,1
2498,3
2499,1
