Number,Value
0,3
1,2
2,2
3,1
4,4
5,3
6,3
7,5
8,5
9,5
10,5
11,5
12,5
13,3
14,3
15,3
16,1
17,1
18,4
19,4
20,2
21,4
22,3
23,4
24,4
25,4
26,4
27,2
28,3
29,4
30,3
31,1
32,2
33,1
34,4
35,4
36,5
37,1
38,1
39,3
40,1
41,3
42,1
43,3
44,5
45,1
46,3
47,5
48,4
49,4
50,3
51,5
52,4
53,2
54,1
55,2
56,1
57,1
58,3
59,4
60,2
61,2
62,3
63,4
64,1
65,1
66,4
67,5
68,5
69,3
70,1
71,2
72,2
73,1
74,4
75,1
76,3
77,4
78,3
79,3
80,4
81,3
82,2
83,3
84,3
85,4
86,3
87,2
88,4
89,3
90,5
91,2
92,5
93,1
94,3
95,3
96,4
97,1
98,2
99,3
100,3
101,2
102,3
103,3
104,3
105,5
106,1
107,4
108,2
109,2
110,2
111,4
112,4
113,5
114,2
115,2
116,5
117,2
118,3
119,4
120,4
121,1
122,4
123,4
124,3
125,3
126,1
127,4
128,5
129,1
130,3
131,1
132,5
133,2
134,1
135,4
136,2
137,5
138,3
139,3
140,1
141,2
142,2
143,5
144,3
145,1
146,1
147,4
148,3
149,1
150,1
151,4
152,4
153,5
154,3
155,3
156,3
157,5
158,5
159,2
160,2
161,5
162,5
163,1
164,4
165,3
166,5
167,5
168,4
169,3
170,5
171,3
172,4
173,5
174,5
175,5
176,1
177,2
178,1
179,5
180,1
181,4
182,3
183,1
184,5
185,5
186,5
187,2
188,3
189,3
190,3
191,4
192,5
193,2
194,2
195,2
196,4
197,1
198,4
199,2
200,2
201,4
202,4
203,3
204,5
205,1
206,3
207,2
208,5
209,4
210,2
211,4
212,1
213,3
214,1
215,1
216,1
217,5
218,3
219,5
220,2
221,2
222,4
223,3
224,5
225,4
226,3
227,1
228,2
229,2
230,5
231,5
232,4
233,2
234,4
235,5
236,3
237,5
238,3
239,2
240,2
241,5
242,4
243,5
244,2
245,5
246,3
247,5
248,3
249,5
250,3
251,3
252,3
253,4
254,4
255,2
256,5
257,5
258,1
259,4
260,3
261,4
262,2
263,2
264,1
265,1
266,2
267,2
268,3
269,2
270,1
271,2
272,5
273,3
274,5
275,3
276,1
277,3
278,3
279,4
280,4
281,2
282,3
283,2
284,1
285,4
286,4
287,3
288,5
289,2
290,2
291,5
292,1
293,1
294,5
295,5
296,5
297,1
298,3
299,3
300,2
301,3
302,3
303,5
304,2
305,4
306,1
307,1
308,4
309,5
310,3
311,4
312,4
313,1
314,5
315,1
316,4
317,4
318,3
319,5
320,5
321,1
322,4
323,1
324,5
325,2
326,1
327,4
328,3
329,5
330,1
331,1
332,3
333,3
334,3
335,3
336,2
337,3
338,2
339,5
340,4
341,3
342,3
343,1
344,4
345,4
346,4
347,5
348,2
349,3
350,2
351,1
352,3
353,5
354,5
355,3
356,4
357,2
358,3
359,2
360,5
361,4
362,2
363,2
364,4
365,3
366,5
367,3
368,1
369,1
370,5
371,4
372,2
373,3
374,3
375,3
376,2
377,4
378,2
379,3
380,3
381,2
382,3
383,5
384,3
385,4
386,2
387,3
388,1
389,3
390,4
391,5
392,2
393,4
394,1
395,3
396,4
397,5
398,4
399,4
400,3
401,2
402,2
403,4
404,5
405,5
406,2
407,1
408,2
409,5
410,3
411,4
412,5
413,3
414,2
415,1
416,2
417,4
418,2
419,1
420,1
421,2
422,3
423,5
424,5
425,4
426,5
427,5
428,5
429,2
430,3
431,2
432,2
433,3
434,4
435,2
436,1
437,3
438,3
439,4
440,1
441,5
442,3
443,1
444,3
445,2
446,3
447,2
448,1
449,5
450,4
451,3
452,5
453,5
454,2
455,2
456,2
457,3
458,4
459,3
460,5
461,4
462,1
463,4
464,4
465,1
466,5
467,1
468,2
469,3
470,3
471,3
472,1
473,2
474,4
475,3
476,4
477,3
478,1
479,2
480,5
481,4
482,3
483,5
484,2
485,2
486,1
487,4
488,2
489,3
490,5
491,1
492,3
493,3
494,3
495,1
496,1
497,4
498,1
499,5
500,2
501,1
