Number,Value
565,5
566,1
567,2
568,5
569,5
570,4
571,4
572,2
573,1
574,1
575,5
576,3
577,4
578,5
579,1
580,2
581,4
582,1
583,1
584,2
585,5
586,2
587,2
588,3
589,4
590,3
591,3
592,2
593,3
594,3
595,2
596,2
597,2
598,5
599,2
600,1
601,3
602,3
603,5
604,3
605,4
606,4
607,2
608,4
609,5
610,1
611,5
612,2
613,3
614,4
615,1
616,1
617,4
618,4
619,5
620,1
621,4
622,2
623,2
624,3
625,2
626,3
627,4
628,1
629,2
630,3
631,5
632,4
633,1
634,1
635,1
636,2
637,4
638,2
639,2
640,4
641,4
642,4
643,4
644,3
645,2
646,1
647,3
648,5
649,4
650,4
651,4
652,3
653,4
654,3
655,1
656,1
657,5
658,3
659,2
660,1
661,1
662,5
663,4
664,3
665,2
666,4
667,3
668,2
669,5
670,5
671,5
672,2
673,4
674,2
675,3
676,5
677,2
678,5
679,5
680,3
681,3
682,1
683,3
684,3
685,4
686,5
687,4
688,4
689,4
690,4
691,4
692,3
693,2
694,4
695,4
696,5
697,3
698,1
699,1
700,3
701,5
702,4
703,4
704,5
705,4
706,3
707,4
708,1
709,5
710,3
711,2
712,5
713,4
714,3
715,4
716,5
717,4
718,4
719,5
720,3
721,2
722,3
723,4
724,4
725,2
726,1
727,5
728,1
729,4
730,4
731,5
732,1
733,4
734,4
735,1
736,2
737,4
738,5
739,1
740,5
741,4
742,5
743,1
744,1
745,2
746,1
747,3
748,4
749,1
750,3
751,1
752,2
753,1
754,1
755,1
756,4
757,4
758,5
759,3
760,1
761,3
762,2
763,2
764,5
765,5
766,4
767,5
768,2
769,2
770,1
771,1
772,3
773,3
774,5
775,2
776,5
777,2
778,5
779,5
780,2
781,3
782,4
783,4
784,3
785,2
786,1
787,5
788,4
789,3
790,2
791,5
792,4
793,4
794,5
795,2
796,4
797,5
798,3
799,1
800,3
801,4
802,1
803,3
804,5
805,3
806,1
807,5
808,5
809,1
810,5
811,1
812,1
813,4
814,2
815,1
816,1
817,1
818,2
819,4
820,1
821,3
822,5
823,4
824,2
825,1
826,4
827,5
828,5
829,1
830,1
831,4
832,5
833,3
834,3
835,2
836,3
837,2
838,4
839,5
840,5
841,5
842,3
843,2
844,1
845,4
846,2
847,2
848,3
849,3
850,5
851,5
852,2
853,1
854,3
855,5
856,5
857,3
858,4
859,1
860,3
861,4
862,3
863,2
864,2
865,3
866,2
867,4
868,1
869,5
870,5
871,1
872,2
873,1
874,4
875,4
876,1
877,2
878,2
879,1
880,3
881,1
882,2
883,2
884,5
885,3
886,3
887,1
888,5
889,2
890,1
891,2
892,5
893,2
894,4
895,3
896,2
897,4
898,1
899,5
900,4
901,4
902,2
903,2
904,1
905,5
906,4
907,5
908,1
909,2
910,1
911,2
912,5
913,3
914,5
915,5
916,4
917,2
918,4
919,5
920,1
921,1
922,5
923,1
924,1
925,1
926,4
927,3
928,5
929,2
930,3
931,4
932,3
933,3
934,2
935,3
936,2
937,4
938,3
939,4
940,5
941,3
942,4
943,2
944,3
945,4
946,2
947,5
948,2
949,5
950,5
951,3
952,2
953,5
954,3
955,4
956,5
957,3
958,5
959,3
960,3
961,1
962,1
963,5
964,5
965,5
966,4
967,1
968,1
969,4
970,2
971,2
972,2
973,4
974,3
975,4
976,4
977,2
978,1
979,3
980,3
981,2
982,4
983,5
984,3
985,3
986,2
987,2
988,4
989,4
990,2
991,4
992,3
993,2
994,4
995,3
996,3
997,5
998,2
999,11000,5
1001,3
1002,5
1003,1
1004,5
1005,5
1006,2
1007,4
1008,2
1009,3
1010,4
1011,2
1012,3
1013,5
1014,4
1015,5
1016,5
1017,2
1018,3
1019,4
1020,2
1021,4
1022,1
1023,1
1024,5
1025,5
1026,5
1027,1
1028,1
1029,1
1030,4
1031,4
1032,4
1033,3
1034,2
1035,2
1036,2
1037,5
1038,4
1039,4
1040,3
1041,5
1042,4
1043,2
1044,2
1045,4
1046,4
1047,2
1048,4
1049,3
1050,1
1051,2
1052,1
1053,3
1054,4
1055,3
1056,2
1057,5
1058,5
1059,1
1060,1
1061,3
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,2
1069,2
1070,3
1071,2
1072,4
1073,5
1074,4
1075,5
1076,2
1077,2
1078,1
1079,4
1080,5
1081,2
1082,5
1083,3
1084,1
1085,3
1086,1
1087,5
1088,5
1089,2
1090,3
1091,2
1092,1
1093,1
1094,3
1095,4
1096,1
1097,3
1098,1
1099,1
1100,3
1101,5
1102,4
1103,4
1104,1
1105,1
1106,4
1107,5
1108,2
1109,2
1110,5
1111,5
1112,1
1113,2
1114,3
1115,1
1116,2
1117,5
1118,2
1119,2
1120,1
1121,2
1122,4
1123,2
1124,1
1125,2
1126,2
1127,1
1128,4
1129,5
1130,5
1131,5
1132,1
1133,3
1134,4
1135,5
1136,3
1137,1
1138,3
1139,3
1140,3
1141,1
1142,3
1143,3
1144,4
1145,1
1146,1
1147,4
1148,5
1149,5
1150,2
1151,1
1152,5
1153,2
1154,3
1155,3
1156,2
1157,1
1158,2
1159,3
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,1
1167,1
1168,3
1169,3
1170,3
1171,4
1172,1
1173,5
1174,3
1175,3
1176,1
1177,2
1178,1
1179,1
1180,2
1181,2
1182,2
1183,1
1184,4
1185,1
1186,3
1187,1
1188,5
1189,2
1190,3
1191,1
1192,1
1193,5
1194,4
1195,1
1196,3
1197,2
1198,5
1199,3
1200,1
1201,5
1202,5
1203,2
1204,5
1205,4
1206,1
1207,3
1208,1
1209,3
1210,3
1211,5
1212,3
1213,2
1214,2
1215,5
1216,2
1217,1
1218,3
1219,4
1220,5
1221,3
1222,5
1223,1
1224,5
1225,2
1226,5
1227,1
1228,5
1229,4
1230,3
1231,2
1232,2
1233,1
1234,4
1235,4
1236,3
1237,2
1238,2
1239,2
1240,5
1241,1
1242,5
1243,3
1244,1
1245,1
1246,2
1247,3
1248,4
1249,1
1250,5
1251,5
1252,5
1253,2
1254,2
1255,3
1256,4
1257,2
1258,3
1259,2
1260,2
1261,5
1262,2
1263,2
1264,5
1265,5
1266,1
1267,3
1268,2
1269,2
1270,4
1271,5
1272,2
1273,2
1274,2
1275,4
1276,3
1277,3
1278,3
1279,3
1280,4
1281,2
1282,3
1283,2
1284,4
1285,2
1286,4
1287,1
1288,4
1289,3
1290,4
1291,4
1292,1
1293,1
1294,4
1295,5
1296,5
1297,5
1298,2
1299,5
1300,4
1301,1
1302,4
1303,1
1304,2
1305,1
1306,5
1307,1
1308,4
1309,3
1310,4
1311,5
1312,4
1313,4
1314,1
1315,2
1316,4
1317,1
1318,1
1319,4
1320,2
1321,2
1322,1
1323,5
1324,1
1325,1
1326,2
1327,5
1328,4
1329,1
1330,3
1331,1
1332,4
1333,5
1334,2
1335,5
1336,5
1337,2
1338,5
1339,4
1340,2
1341,1
1342,4
1343,2
1344,3
1345,2
1346,1
1347,3
1348,5
1349,5
1350,2
1351,1
1352,5
1353,2
1354,3
1355,5
1356,1
1357,3
1358,3
1359,2
1360,4
1361,4
1362,2
1363,1
1364,2
1365,4
1366,1
1367,5
1368,5
1369,2
1370,1
1371,1
1372,2
1373,2
1374,1
1375,3
1376,2
1377,5
1378,3
1379,2
1380,1
1381,1
1382,1
1383,2
1384,5
1385,4
1386,1
1387,2
1388,1
1389,2
1390,5
1391,4
1392,2
1393,4
1394,5
1395,4
1396,5
1397,5
1398,4
1399,5
1400,1
1401,2
1402,2
1403,5
1404,5
1405,3
1406,2
1407,1
1408,2
1409,2
1410,3
1411,5
1412,3
1413,1
1414,3
1415,2
1416,5
1417,3
1418,2
1419,4
1420,4
1421,5
1422,1
1423,4
1424,3
1425,4
1426,4
1427,1
1428,1
1429,5
1430,4
1431,3
1432,4
1433,1
1434,5
1435,2
1436,4
1437,2
1438,3
1439,3
1440,3
1441,1
1442,5
1443,2
1444,2
1445,1
1446,3
1447,3
1448,2
1449,5
1450,1
1451,5
1452,4
1453,5
1454,2
1455,5
1456,1
1457,4
1458,1
1459,2
1460,3
1461,3
1462,5
1463,1
1464,5
1465,4
1466,4
1467,5
1468,1
1469,2
1470,4
1471,2
1472,4
1473,4
1474,4
1475,5
1476,4
1477,5
1478,5
1479,2
1480,5
1481,4
1482,4
1483,1
1484,1
1485,5
1486,5
1487,1
1488,3
1489,1
1490,3
1491,1
1492,5
1493,3
1494,4
1495,4
1496,3
1497,3
1498,2
1499,3
1500,3
1501,1
1502,2
1503,3
1504,2
1505,3
1506,1
1507,2
1508,1
1509,2
1510,4
1511,2
1512,4
1513,1
1514,3
1515,2
1516,3
1517,2
1518,1
1519,1
1520,3
1521,3
1522,3
1523,1
1524,3
1525,5
1526,3
1527,2
1528,2
1529,2
1530,4
1531,3
1532,2
1533,2
1534,2
1535,4
1536,4
1537,5
1538,1
1539,4
1540,1
1541,2
1542,2
1543,3
1544,3
1545,2
1546,4
1547,4
1548,4
1549,5
1550,4
1551,2
1552,1
1553,2
1554,3
1555,4
1556,5
1557,3
1558,1
1559,2
1560,3
1561,1
1562,1
1563,5
1564,5
1565,5
1566,1
1567,4
1568,4
1569,1
1570,1
1571,1
1572,1
1573,1
1574,5
1575,4
1576,1
1577,3
1578,2
1579,1
1580,3
1581,3
1582,2
1583,5
1584,4
1585,4
1586,3
1587,1
1588,2
1589,5
1590,3
1591,5
1592,3
1593,5
1594,1
1595,1
1596,3
1597,3
1598,2
1599,5
1600,1
1601,3
1602,4
1603,5
1604,1
1605,4
1606,2
1607,3
1608,5
1609,3
1610,3
1611,2
1612,4
1613,3
1614,5
1615,2
1616,2
1617,3
1618,5
1619,3
1620,4
1621,4
1622,4
1623,5
1624,4
1625,4
1626,3
1627,5
1628,1
1629,4
1630,1
1631,2
1632,5
1633,3
1634,1
1635,5
1636,2
1637,5
1638,2
1639,2
1640,3
1641,1
1642,1
1643,5
1644,1
1645,4
1646,1
1647,1
1648,3
1649,5
1650,4
1651,4
1652,2
1653,4
1654,3
1655,1
1656,1
1657,4
1658,1
1659,5
1660,2
1661,1
1662,4
1663,1
1664,3
1665,1
1666,5
1667,3
1668,1
1669,1
1670,1
1671,5
1672,2
1673,3
1674,1
1675,3
1676,2
1677,3
1678,3
1679,2
1680,5
1681,3
1682,3
1683,2
1684,1
1685,2
1686,2
1687,4
1688,2
1689,1
1690,4
1691,3
1692,4
1693,1
1694,2
1695,4
1696,5
1697,5
1698,4
1699,1
1700,5
1701,1
1702,3
1703,3
1704,3
1705,1
1706,3
1707,3
1708,1
1709,5
1710,1
1711,3
1712,2
1713,5
1714,1
1715,2
1716,5
1717,4
1718,3
1719,5
1720,2
1721,2
1722,2
1723,2
1724,5
1725,5
1726,2
1727,2
1728,5
1729,5
1730,1
1731,4
1732,2
1733,4
1734,2
1735,1
1736,4
1737,3
1738,4
1739,1
1740,3
1741,5
1742,1
1743,4
1744,5
1745,3
1746,4
1747,5
1748,1
1749,4
1750,5
1751,2
1752,1
1753,1
1754,1
1755,3
1756,5
1757,3
1758,1
1759,1
1760,1
1761,2
1762,1
1763,1
1764,2
1765,4
1766,4
1767,5
1768,5
1769,3
1770,1
1771,2
1772,1
1773,3
1774,4
1775,1
1776,4
1777,4
1778,3
1779,5
1780,2
1781,1
1782,4
1783,4
1784,2
1785,3
1786,3
1787,2
1788,5
1789,2
1790,1
1791,5
1792,2
1793,1
1794,4
1795,2
1796,1
1797,2
1798,1
1799,2
1800,5
1801,5
1802,5
1803,3
1804,3
1805,3
1806,4
1807,4
1808,3
1809,4
1810,4
1811,2
1812,5
1813,2
1814,3
1815,4
1816,2
1817,3
1818,5
1819,3
1820,4
1821,2
1822,1
1823,2
1824,1
1825,1
1826,3
1827,1
1828,2
1829,5
1830,2
1831,4
1832,3
1833,1
1834,4
1835,1
1836,5
1837,5
1838,1
1839,4
1840,5
1841,1
1842,4
1843,3
1844,1
1845,1
1846,2
1847,4
1848,4
1849,4
1850,3
1851,1
1852,3
1853,2
1854,3
1855,1
1856,5
1857,4
1858,4
1859,4
1860,3
1861,5
1862,1
1863,2
1864,2
1865,3
1866,5
1867,4
1868,4
1869,2
1870,1
1871,2
1872,5
1873,1
1874,3
1875,2
1876,4
1877,4
1878,2
1879,3
1880,2
1881,3
1882,1
1883,5
1884,2
1885,5
1886,2
1887,5
1888,4
1889,5
1890,4
1891,2
1892,1
1893,2
1894,1
1895,2
1896,4
1897,2
1898,1
1899,2
1900,3
1901,5
1902,5
1903,1
1904,1
1905,4
1906,4
1907,2
1908,4
1909,1
1910,5
1911,3
1912,3
1913,5
1914,5
1915,5
1916,1
1917,5
1918,4
1919,3
1920,4
1921,5
1922,3
1923,5
1924,2
1925,2
1926,1
1927,2
1928,5
1929,2
1930,4
1931,5
1932,2
1933,4
1934,4
1935,4
1936,2
1937,3
1938,1
1939,3
1940,1
1941,3
1942,2
1943,2
1944,5
1945,4
1946,3
1947,2
1948,3
1949,2
1950,1
1951,2
1952,3
1953,2
1954,4
1955,5
1956,1
1957,5
1958,2
1959,5
1960,4
1961,3
1962,4
1963,4
1964,3
1965,5
1966,2
1967,1
1968,1
1969,2
1970,5
1971,4
1972,5
1973,4
1974,4
1975,3
1976,4
1977,4
1978,2
1979,3
1980,2
1981,4
1982,3
1983,4
1984,1
1985,4
1986,3
1987,5
1988,4
1989,3
1990,4
1991,4
1992,5
1993,5
1994,2
1995,2
1996,2
1997,3
1998,3
1999,2
2000,3
2001,1
2002,5
2003,1
2004,2
2005,5
2006,3
2007,1
2008,2
2009,5
2010,5
2011,1
2012,3
2013,5
2014,4
2015,1
2016,4
2017,4
2018,5
2019,1
2020,5
2021,4
2022,3
2023,4
2024,4
2025,3
2026,2
2027,4
2028,1
2029,4
2030,3
2031,5
2032,4
2033,5
2034,1
2035,3
2036,5
2037,1
2038,4
2039,5
2040,5
2041,1
2042,5
2043,2
2044,4
2045,5
2046,2
2047,4
2048,4
2049,4
2050,3
2051,4
2052,4
2053,5
2054,5
2055,2
2056,1
2057,2
2058,4
2059,3
2060,3
2061,2
2062,4
2063,4
2064,5
2065,5
2066,4
2067,5
2068,3
2069,1
2070,5
2071,4
2072,4
2073,5
2074,1
2075,5
2076,5
2077,3
2078,2
2079,2
2080,1
2081,1
2082,2
2083,3
2084,5
2085,2
2086,2
2087,1
2088,2
2089,2
2090,1
2091,4
2092,4
2093,2
2094,1
2095,2
2096,2
2097,2
2098,1
2099,4
2100,4
2101,2
2102,1
2103,4
2104,5
2105,2
2106,5
2107,5
2108,4
2109,1
2110,1
2111,4
2112,4
2113,3
2114,5
2115,1
2116,5
2117,5
2118,1
2119,1
2120,4
2121,2
2122,3
2123,1
2124,1
2125,5
2126,2
2127,3
2128,1
2129,5
2130,5
2131,4
2132,3
2133,3
2134,2
2135,4
2136,4
2137,2
2138,3
2139,2
2140,2
2141,1
2142,3
2143,2
2144,5
2145,5
2146,1
2147,2
2148,1
2149,1
2150,3
2151,1
2152,5
2153,3
2154,1
2155,1
2156,4
2157,5
2158,1
2159,2
2160,4
2161,1
2162,3
2163,2
2164,5
2165,3
2166,5
2167,3
2168,5
2169,2
2170,4
2171,4
2172,4
2173,2
2174,2
2175,4
2176,4
2177,4
2178,2
2179,3
2180,5
2181,5
2182,5
2183,4
2184,5
2185,1
2186,4
2187,1
2188,1
2189,5
2190,3
2191,5
2192,5
2193,2
2194,2
2195,1
2196,1
2197,1
2198,5
2199,5
2200,1
2201,4
2202,5
2203,4
2204,5
2205,4
2206,3
2207,1
2208,1
2209,2
2210,4
2211,3
2212,3
2213,1
2214,4
2215,2
2216,4
2217,1
2218,1
2219,4
2220,4
2221,2
2222,3
2223,5
2224,2
2225,5
2226,5
2227,4
2228,3
2229,4
2230,3
2231,1
2232,3
2233,3
2234,2
2235,3
2236,2
2237,3
2238,1
2239,2
2240,2
2241,1
2242,4
2243,5
2244,1
2245,5
2246,4
2247,2
2248,1
2249,5
2250,1
2251,5
2252,1
2253,5
2254,1
2255,2
2256,3
2257,2
2258,2
2259,4
2260,1
2261,1
2262,4
2263,3
2264,1
2265,4
2266,4
2267,5
2268,5
2269,1
2270,4
2271,4
2272,3
2273,4
2274,2
2275,3
2276,2
2277,4
2278,3
2279,3
2280,5
2281,1
2282,1
2283,2
2284,5
2285,1
2286,4
2287,5
2288,3
2289,4
2290,4
2291,5
2292,3
2293,1
2294,3
2295,4
2296,2
2297,3
2298,3
2299,1
2300,5
2301,4
2302,5
2303,5
2304,4
2305,1
2306,3
2307,1
2308,5
2309,4
2310,4
2311,5
2312,5
2313,1
2314,2
2315,3
2316,2
2317,1
2318,5
2319,2
2320,3
2321,1
2322,4
2323,1
2324,5
2325,4
2326,3
2327,1
2328,4
2329,3
2330,3
2331,5
2332,3
2333,5
2334,2
2335,4
2336,3
2337,1
2338,4
2339,1
2340,1
2341,2
2342,4
2343,3
2344,4
2345,1
2346,4
2347,2
2348,4
2349,5
2350,4
2351,4
2352,2
2353,1
2354,4
2355,3
2356,2
2357,5
2358,5
2359,4
2360,1
2361,3
2362,3
2363,3
2364,1
2365,5
2366,2
2367,2
2368,1
2369,3
2370,5
2371,2
2372,3
2373,4
2374,4
2375,2
2376,3
2377,1
2378,1
2379,4
2380,3
2381,1
2382,2
2383,3
2384,4
2385,5
2386,4
2387,4
2388,3
2389,3
2390,5
2391,1
2392,4
2393,2
2394,5
2395,3
2396,5
2397,2
2398,1
2399,4
2400,1
2401,5
2402,1
2403,4
2404,5
2405,1
2406,2
2407,3
2408,1
2409,1
2410,1
2411,1
2412,3
2413,1
2414,5
2415,2
2416,2
2417,5
2418,4
2419,4
2420,3
2421,4
2422,3
2423,1
2424,5
2425,5
2426,5
2427,3
2428,4
2429,5
2430,1
2431,4
2432,2
2433,3
2434,3
2435,3
2436,4
2437,2
2438,5
2439,4
2440,5
2441,2
2442,1
2443,2
2444,3
2445,2
2446,5
2447,2
2448,1
2449,2
2450,3
2451,5
2452,2
2453,4
2454,4
2455,5
2456,5
2457,2
2458,1
2459,4
2460,5
2461,1
2462,1
2463,3
2464,3
2465,4
2466,4
2467,2
2468,3
2469,4
2470,1
2471,2
2472,4
2473,4
2474,4
2475,2
2476,5
2477,1
2478,4
2479,4
2480,5
2481,2
2482,1
2483,4
2484,4
2485,5
2486,1
2487,4
2488,5
2489,1
2490,4
2491,4
2492,4
2493,5
2494,3
2495,2
2496,3
2497,3
2498,2
2499,3
