Number,Value
262,5
263,5
264,3
265,5
266,5
267,2
268,4
269,4
270,2
271,1
272,1
273,1
274,4
275,4
276,5
277,5
278,1
279,2
280,2
281,5
282,2
283,2
284,1
285,5
286,4
287,1
288,1
289,2
290,5
291,1
292,4
293,2
294,2
295,2
296,3
297,3
298,5
299,1
300,1
301,1
302,5
303,3
304,1
305,4
306,4
307,1
308,3
309,2
310,2
311,2
312,3
313,3
314,2
315,2
316,5
317,3
318,5
319,2
320,1
321,4
322,1
323,4
324,3
325,1
326,5
327,5
328,5
329,5
330,1
331,4
332,1
333,3
334,3
335,5
336,3
337,1
338,4
339,2
340,1
341,4
342,5
343,3
344,2
345,4
346,2
347,5
348,2
349,3
350,1
351,3
352,5
353,5
354,3
355,5
356,2
357,1
358,2
359,5
360,5
361,3
362,1
363,5
364,1
365,4
366,1
367,1
368,4
369,2
370,1
371,1
372,3
373,4
374,3
375,5
376,5
377,5
378,4
379,2
380,4
381,2
382,1
383,2
384,2
385,4
386,2
387,4
388,5
389,2
390,2
391,3
392,4
393,4
394,1
395,5
396,5
397,4
398,1
399,5
400,1
401,2
402,5
403,5
404,2
405,2
406,2
407,2
408,2
409,5
410,4
411,3
412,1
413,1
414,4
415,4
416,4
417,2
418,1
419,2
420,2
421,2
422,4
423,5
424,4
425,4
426,4
427,5
428,2
429,3
430,1
431,5
432,1
433,2
434,3
435,5
436,2
437,5
438,2
439,4
440,3
441,3
442,3
443,4
444,1
445,1
446,4
447,2
448,5
449,2
450,5
451,4
452,5
453,2
454,1
455,2
456,2
457,2
458,1
459,5
460,5
461,5
462,5
463,3
464,2
465,3
466,2
467,2
468,3
469,5
470,1
471,4
472,1
473,3
474,2
475,5
476,1
477,4
478,1
479,3
480,3
481,3
482,3
483,4
484,2
485,4
486,1
487,3
488,1
489,2
490,2
491,4
492,5
493,5
494,2
495,4
496,5
497,5
498,3
499,4
500,3
501,1
502,5
503,1
504,2
505,1
506,2
507,1
508,1
509,2
510,4
511,2
512,3
513,2
514,4
515,1
516,3
517,2
518,2
519,4
520,2
521,2
522,4
523,2
524,2
525,2
526,4
527,3
528,1
529,4
530,2
531,1
532,5
533,1
534,3
535,5
536,2
537,3
538,2
539,2
540,3
541,5
542,4
543,3
544,5
545,5
546,4
547,1
548,3
549,5
550,2
551,1
552,3
553,1
554,2
555,4
556,3
557,5
558,5
559,1
560,4
561,2
562,4
563,2
564,1
565,1
566,1
567,2
568,1
569,1
570,1
571,3
572,1
573,3
574,1
575,3
576,2
577,3
578,1
579,2
580,1
581,2
582,4
583,4
584,3
585,3
586,4
587,1
588,3
589,4
590,4
591,1
592,4
593,5
594,1
595,1
596,2
597,2
598,2
599,4
600,3
601,4
602,3
603,1
604,4
605,1
606,3
607,3
608,4
609,5
610,4
611,1
612,1
613,1
614,4
615,5
616,3
617,5
618,3
619,1
620,1
621,3
622,4
623,3
624,1
625,2
626,4
627,4
628,5
629,1
630,5
631,4
632,3
633,1
634,2
635,1
636,3
637,5
638,3
639,5
640,2
641,2
642,2
643,3
644,1
645,3
646,3
647,1
648,5
649,2
650,2
651,5
652,4
653,3
654,4
655,5
656,2
657,3
658,2
659,1
660,3
661,3
662,2
663,3
664,3
665,4
666,3
667,3
668,1
669,4
670,3
671,3
672,3
673,2
674,4
675,3
676,1
677,4
678,1
679,5
680,4
681,3
682,1
683,5
684,3
685,4
686,4
687,5
688,2
689,1
690,1
691,3
692,5
693,4
694,3
695,4
696,1
697,3
698,5
699,4
700,5
701,4
702,3
703,3
704,1
705,3
706,3
707,5
708,3
709,1
710,5
711,4
712,4
713,1
714,4
715,3
716,1
717,2
718,5
719,3
720,1
721,5
722,1
723,3
724,5
725,1
726,5
727,2
728,5
729,2
730,2
731,5
732,1
733,1
734,4
735,3
736,2
737,3
738,2
739,3
740,1
741,2
742,2
743,2
744,5
745,4
746,3
747,4
748,3
749,4
750,1
751,4
752,5
753,3
754,4
755,2
756,3
757,2
758,3
759,2
760,4
761,2
762,3
763,4
764,1
765,5
766,4
767,1
768,3
769,2
770,5
771,4
772,2
773,5
774,3
775,2
776,4
777,4
778,5
779,2
780,5
781,1
782,3
783,3
784,2
785,5
786,5
787,1
788,5
789,4
790,2
791,3
792,2
793,5
794,5
795,5
796,5
797,3
798,2
799,2
800,5
801,2
802,4
803,3
804,4
805,2
806,1
807,2
808,4
809,4
810,5
811,1
812,2
813,4
814,5
815,4
816,5
817,5
818,1
819,1
820,2
821,2
822,5
823,5
824,1
825,1
826,2
827,4
828,1
829,2
830,5
831,3
832,3
833,5
834,1
835,3
836,1
837,4
838,2
839,5
840,4
841,3
842,5
843,4
844,3
845,1
846,3
847,5
848,3
849,1
850,3
851,3
852,1
853,5
854,3
855,1
856,2
857,1
858,4
859,2
860,5
861,4
862,5
863,2
864,5
865,5
866,3
867,4
868,3
869,1
870,5
871,5
872,4
873,3
874,4
875,3
876,4
877,4
878,4
879,5
880,4
881,1
882,3
883,4
884,1
885,1
886,4
887,1
888,4
889,5
890,4
891,4
892,3
893,3
894,2
895,1
896,3
897,3
898,2
899,4
900,2
901,2
902,2
903,5
904,5
905,3
906,1
907,3
908,4
909,4
910,5
911,2
912,4
913,5
914,3
915,1
916,2
917,1
918,3
919,3
920,5
921,3
922,5
923,4
924,5
925,4
926,5
927,2
928,4
929,3
930,4
931,4
932,5
933,2
934,5
935,5
936,1
937,2
938,2
939,3
940,1
941,3
942,3
943,3
944,5
945,4
946,5
947,3
948,1
949,1
950,4
951,4
952,1
953,3
954,2
955,5
956,1
957,2
958,3
959,5
960,2
961,1
962,3
963,2
964,4
965,5
966,4
967,2
968,3
969,4
970,5
971,1
972,1
973,5
974,5
975,1
976,4
977,1
978,4
979,1
980,5
981,1
982,2
983,5
984,1
985,4
986,4
987,2
988,1
989,4
990,2
991,5
992,4
993,1
994,4
995,1
996,3
997,3
998,4
999,41000,3
1001,2
1002,2
1003,2
1004,3
1005,1
1006,2
1007,1
1008,1
1009,5
1010,1
1011,5
1012,5
1013,4
1014,4
1015,1
1016,3
1017,1
1018,1
1019,1
1020,1
1021,3
1022,4
1023,3
1024,1
1025,2
1026,4
1027,5
1028,4
1029,3
1030,1
1031,4
1032,4
1033,2
1034,5
1035,4
1036,2
1037,4
1038,3
1039,1
1040,1
1041,1
1042,4
1043,5
1044,4
1045,2
1046,1
1047,3
1048,3
1049,1
1050,2
1051,3
1052,5
1053,5
1054,3
1055,1
1056,5
1057,5
1058,2
1059,5
1060,4
1061,5
1062,1
1063,4
1064,5
1065,5
1066,1
1067,1
1068,4
1069,4
1070,2
1071,3
1072,4
1073,4
1074,4
1075,3
1076,5
1077,5
1078,1
1079,1
1080,4
1081,4
1082,1
1083,5
1084,4
1085,5
1086,3
1087,5
1088,2
1089,4
1090,3
1091,1
1092,1
1093,1
1094,4
1095,4
1096,3
1097,5
1098,3
1099,5
1100,5
1101,2
1102,3
1103,4
1104,4
1105,3
1106,2
1107,2
1108,1
1109,4
1110,2
1111,3
1112,1
1113,1
1114,2
1115,4
1116,1
1117,1
1118,4
1119,4
1120,1
1121,1
1122,3
1123,2
1124,5
1125,3
1126,5
1127,2
1128,1
1129,4
1130,2
1131,2
1132,5
1133,5
1134,5
1135,5
1136,1
1137,3
1138,2
1139,5
1140,5
1141,4
1142,4
1143,1
1144,4
1145,1
1146,5
1147,5
1148,2
1149,4
1150,3
1151,5
1152,3
1153,3
1154,5
1155,1
1156,1
1157,1
1158,2
1159,4
1160,1
1161,4
1162,5
1163,2
1164,4
1165,2
1166,1
1167,2
1168,5
1169,4
1170,2
1171,1
1172,1
1173,5
1174,3
1175,5
1176,3
1177,3
1178,3
1179,3
1180,2
1181,4
1182,3
1183,4
1184,5
1185,5
1186,2
1187,2
1188,3
1189,1
1190,4
1191,3
1192,4
1193,4
1194,1
1195,1
1196,2
1197,5
1198,2
1199,2
1200,3
1201,4
1202,3
1203,3
1204,2
1205,3
1206,4
1207,2
1208,4
1209,3
1210,3
1211,3
1212,1
1213,2
1214,5
1215,2
1216,4
1217,1
1218,3
1219,2
1220,2
1221,2
1222,3
1223,2
1224,3
1225,4
1226,1
1227,3
1228,3
1229,1
1230,3
1231,2
1232,2
1233,3
1234,2
1235,1
1236,2
1237,1
1238,5
1239,3
1240,2
1241,3
1242,3
1243,2
1244,5
1245,2
1246,2
1247,3
1248,4
1249,1
1250,3
1251,1
1252,3
1253,1
1254,4
1255,5
1256,5
1257,2
1258,5
1259,4
1260,5
1261,3
1262,4
1263,2
1264,4
1265,2
1266,5
1267,3
1268,3
1269,5
1270,5
1271,2
1272,2
1273,3
1274,2
1275,3
1276,3
1277,2
1278,1
1279,3
1280,3
1281,3
1282,2
1283,4
1284,3
1285,1
1286,3
1287,2
1288,3
1289,2
1290,5
1291,5
1292,3
1293,4
1294,4
1295,2
1296,1
1297,5
1298,4
1299,3
1300,5
1301,5
1302,5
1303,4
1304,5
1305,3
1306,5
1307,5
1308,4
1309,4
1310,5
1311,4
1312,2
1313,2
1314,5
1315,5
1316,1
1317,5
1318,2
1319,5
1320,2
1321,4
1322,2
1323,1
1324,2
1325,1
1326,1
1327,5
1328,5
1329,5
1330,3
1331,5
1332,4
1333,1
1334,1
1335,4
1336,5
1337,4
1338,2
1339,2
1340,2
1341,2
1342,4
1343,1
1344,4
1345,1
1346,4
1347,5
1348,1
1349,5
1350,4
1351,3
1352,5
1353,3
1354,1
1355,3
1356,4
1357,4
1358,2
1359,2
1360,3
1361,3
1362,4
1363,5
1364,1
1365,3
1366,4
1367,4
1368,5
1369,1
1370,1
1371,4
1372,3
1373,5
1374,4
1375,2
1376,2
1377,2
1378,4
1379,1
1380,5
1381,5
1382,4
1383,4
1384,3
1385,3
1386,2
1387,3
1388,5
1389,4
1390,4
1391,2
1392,3
1393,2
1394,2
1395,1
1396,3
1397,2
1398,4
1399,3
1400,5
1401,5
1402,5
1403,1
1404,2
1405,4
1406,5
1407,1
1408,4
1409,3
1410,5
1411,3
1412,2
1413,4
1414,2
1415,4
1416,5
1417,5
1418,3
1419,1
1420,2
1421,4
1422,4
1423,5
1424,4
1425,4
1426,4
1427,1
1428,5
1429,2
1430,1
1431,4
1432,4
1433,2
1434,4
1435,1
1436,4
1437,4
1438,1
1439,4
1440,3
1441,3
1442,4
1443,3
1444,3
1445,5
1446,4
1447,4
1448,1
1449,4
1450,4
1451,2
1452,5
1453,3
1454,1
1455,4
1456,3
1457,5
1458,5
1459,5
1460,4
1461,5
1462,1
1463,1
1464,5
1465,5
1466,5
1467,1
1468,5
1469,1
1470,5
1471,2
1472,4
1473,1
1474,2
1475,2
1476,4
1477,4
1478,5
1479,1
1480,2
1481,4
1482,4
1483,1
1484,1
1485,1
1486,2
1487,3
1488,3
1489,2
1490,3
1491,2
1492,3
1493,3
1494,3
1495,4
1496,4
1497,1
1498,2
1499,5
1500,4
1501,1
1502,3
1503,2
1504,3
1505,3
1506,4
1507,1
1508,5
1509,4
1510,2
1511,1
1512,1
1513,5
1514,5
1515,5
1516,1
1517,3
1518,1
1519,1
1520,4
1521,3
1522,2
1523,5
1524,1
1525,4
1526,5
1527,4
1528,5
1529,2
1530,1
1531,5
1532,5
1533,5
1534,2
1535,4
1536,3
1537,2
1538,3
1539,3
1540,4
1541,5
1542,4
1543,5
1544,1
1545,5
1546,3
1547,2
1548,5
1549,5
1550,3
1551,5
1552,1
1553,2
1554,2
1555,4
1556,5
1557,5
1558,1
1559,4
1560,5
1561,1
1562,4
1563,2
1564,4
1565,3
1566,2
1567,5
1568,2
1569,3
1570,1
1571,1
1572,1
1573,1
1574,2
1575,2
1576,3
1577,2
1578,5
1579,1
1580,3
1581,3
1582,5
1583,4
1584,3
1585,5
1586,3
1587,1
1588,2
1589,3
1590,1
1591,4
1592,4
1593,3
1594,5
1595,4
1596,2
1597,4
1598,3
1599,4
1600,4
1601,4
1602,5
1603,5
1604,1
1605,4
1606,1
1607,5
1608,1
1609,5
1610,5
1611,2
1612,5
1613,2
1614,1
1615,2
1616,5
1617,1
1618,2
1619,5
1620,4
1621,3
1622,4
1623,1
1624,2
1625,2
1626,2
1627,4
1628,4
1629,1
1630,2
1631,4
1632,3
1633,1
1634,1
1635,4
1636,4
1637,2
1638,3
1639,2
1640,2
1641,2
1642,2
1643,2
1644,3
1645,2
1646,2
1647,3
1648,1
1649,5
1650,4
1651,3
1652,5
1653,5
1654,3
1655,4
1656,2
1657,3
1658,4
1659,1
1660,5
1661,4
1662,3
1663,3
1664,4
1665,2
1666,2
1667,1
1668,3
1669,1
1670,5
1671,4
1672,3
1673,4
1674,4
1675,4
1676,1
1677,2
1678,4
1679,2
1680,3
1681,3
1682,4
1683,5
1684,4
1685,2
1686,4
1687,2
1688,3
1689,5
1690,3
1691,4
1692,1
1693,4
1694,1
1695,2
1696,5
1697,1
1698,5
1699,1
1700,1
1701,1
1702,1
1703,2
1704,2
1705,4
1706,5
1707,5
1708,4
1709,2
1710,3
1711,4
1712,1
1713,5
1714,1
1715,1
1716,1
1717,1
1718,1
1719,4
1720,4
1721,1
1722,3
1723,3
1724,3
1725,4
1726,1
1727,2
1728,2
1729,5
1730,3
1731,1
1732,4
1733,1
1734,2
1735,5
1736,4
1737,1
1738,3
1739,3
1740,1
1741,3
1742,5
1743,3
1744,5
1745,5
1746,1
1747,3
1748,4
1749,5
1750,2
1751,5
1752,3
1753,4
1754,1
1755,5
1756,2
1757,3
1758,5
1759,1
1760,3
1761,1
1762,5
1763,1
1764,1
1765,2
1766,4
1767,4
1768,5
1769,4
1770,4
1771,5
1772,2
1773,2
1774,3
1775,4
1776,3
1777,5
1778,2
1779,2
1780,4
1781,1
1782,1
1783,4
1784,5
1785,3
1786,2
1787,5
1788,5
1789,1
1790,2
1791,5
1792,5
1793,1
1794,1
1795,1
1796,5
1797,4
1798,5
1799,1
1800,2
1801,3
1802,5
1803,1
1804,4
1805,1
1806,2
1807,5
1808,3
1809,1
1810,5
1811,5
1812,1
1813,4
1814,5
1815,4
1816,1
1817,1
1818,3
1819,4
1820,1
1821,3
1822,1
1823,4
1824,3
1825,3
1826,3
1827,2
1828,4
1829,1
1830,2
1831,4
1832,3
1833,5
1834,4
1835,1
1836,5
1837,2
1838,2
1839,2
1840,3
1841,5
1842,3
1843,1
1844,2
1845,3
1846,3
1847,1
1848,5
1849,1
1850,5
1851,4
1852,1
1853,5
1854,5
1855,1
1856,1
1857,5
1858,3
1859,4
1860,5
1861,1
1862,2
1863,2
1864,2
1865,3
1866,1
1867,4
1868,3
1869,2
1870,3
1871,5
1872,3
1873,2
1874,4
1875,1
1876,2
1877,4
1878,3
1879,4
1880,4
1881,1
1882,4
1883,5
1884,5
1885,4
1886,2
1887,4
1888,4
1889,4
1890,2
1891,5
1892,1
1893,3
1894,2
1895,5
1896,3
1897,3
1898,4
1899,5
1900,5
1901,5
1902,4
1903,2
1904,5
1905,3
1906,5
1907,1
1908,4
1909,3
1910,3
1911,3
1912,1
1913,4
1914,2
1915,4
1916,3
1917,1
1918,5
1919,4
1920,3
1921,3
1922,2
1923,1
1924,3
1925,3
1926,4
1927,3
1928,4
1929,3
1930,3
1931,5
1932,1
1933,1
1934,3
1935,1
1936,5
1937,1
1938,1
1939,5
1940,2
1941,4
1942,1
1943,3
1944,1
1945,4
1946,5
1947,5
1948,4
1949,4
1950,1
1951,1
1952,4
1953,1
1954,3
1955,4
1956,1
1957,3
1958,3
1959,4
1960,3
1961,2
1962,4
1963,5
1964,1
1965,3
1966,2
1967,4
1968,1
1969,1
1970,1
1971,3
1972,1
1973,2
1974,2
1975,4
1976,4
1977,4
1978,2
1979,2
1980,5
1981,3
1982,3
1983,1
1984,2
1985,4
1986,2
1987,4
1988,4
1989,1
1990,2
1991,1
1992,4
1993,3
1994,1
1995,5
1996,3
1997,2
1998,5
1999,1
2000,4
2001,3
2002,1
2003,5
2004,4
2005,3
2006,2
2007,1
2008,5
2009,4
2010,2
2011,2
2012,3
2013,3
2014,1
2015,5
2016,3
2017,5
2018,5
2019,3
2020,1
2021,2
2022,2
2023,1
2024,4
2025,1
2026,5
2027,5
2028,1
2029,5
2030,3
2031,1
2032,1
2033,3
2034,3
2035,5
2036,3
2037,2
2038,5
2039,4
2040,5
2041,2
2042,1
2043,3
2044,1
2045,5
2046,1
2047,1
2048,4
2049,1
2050,5
2051,4
2052,3
2053,3
2054,2
2055,1
2056,3
2057,2
2058,1
2059,3
2060,2
2061,1
2062,2
2063,2
2064,3
2065,1
2066,5
2067,4
2068,3
2069,4
2070,1
2071,5
2072,4
2073,2
2074,4
2075,4
2076,2
2077,5
2078,3
2079,2
2080,4
2081,1
2082,1
2083,1
2084,1
2085,2
2086,5
2087,3
2088,5
2089,1
2090,1
2091,3
2092,3
2093,2
2094,1
2095,2
2096,1
2097,4
2098,5
2099,1
2100,2
2101,1
2102,1
2103,3
2104,3
2105,4
2106,5
2107,2
2108,2
2109,3
2110,4
2111,5
2112,5
2113,3
2114,1
2115,3
2116,4
2117,3
2118,2
2119,2
2120,5
2121,2
2122,5
2123,3
2124,1
2125,4
2126,1
2127,1
2128,1
2129,5
2130,3
2131,1
2132,5
2133,1
2134,4
2135,5
2136,1
2137,5
2138,4
2139,3
2140,5
2141,4
2142,1
2143,4
2144,5
2145,5
2146,2
2147,3
2148,1
2149,4
2150,4
2151,5
2152,4
2153,1
2154,4
2155,3
2156,3
2157,2
2158,4
2159,5
2160,1
2161,3
2162,3
2163,4
2164,5
2165,1
2166,5
2167,2
2168,1
2169,1
2170,4
2171,1
2172,4
2173,5
2174,5
2175,3
2176,5
2177,1
2178,1
2179,4
2180,3
2181,5
2182,3
2183,5
2184,4
2185,1
2186,1
2187,5
2188,1
2189,5
2190,2
2191,5
2192,1
2193,2
2194,4
2195,4
2196,1
2197,5
2198,2
2199,4
2200,3
2201,4
2202,1
2203,5
2204,4
2205,1
2206,5
2207,4
2208,5
2209,2
2210,4
2211,2
2212,3
2213,5
2214,5
2215,1
2216,2
2217,1
2218,2
2219,4
2220,3
2221,1
2222,1
2223,5
2224,2
2225,5
2226,2
2227,1
2228,4
2229,5
2230,4
2231,2
2232,2
2233,3
2234,1
2235,4
2236,1
2237,4
2238,5
2239,2
2240,4
2241,5
2242,1
2243,2
2244,4
2245,3
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,4
2254,2
2255,1
2256,1
2257,1
2258,5
2259,5
2260,2
2261,2
2262,4
2263,4
2264,3
2265,4
2266,4
2267,1
2268,4
2269,4
2270,2
2271,3
2272,1
2273,2
2274,1
2275,3
2276,3
2277,4
2278,2
2279,4
2280,2
2281,5
2282,4
2283,4
2284,3
2285,4
2286,4
2287,3
2288,4
2289,5
2290,4
2291,4
2292,3
2293,1
2294,1
2295,4
2296,1
2297,1
2298,2
2299,2
2300,3
2301,2
2302,4
2303,1
2304,1
2305,1
2306,2
2307,5
2308,3
2309,5
2310,3
2311,1
2312,1
2313,3
2314,3
2315,4
2316,2
2317,3
2318,5
2319,3
2320,2
2321,4
2322,2
2323,4
2324,5
2325,1
2326,2
2327,3
2328,4
2329,5
2330,4
2331,4
2332,1
2333,2
2334,2
2335,3
2336,1
2337,4
2338,5
2339,2
2340,3
2341,2
2342,1
2343,1
2344,2
2345,3
2346,5
2347,4
2348,2
2349,3
2350,4
2351,5
2352,2
2353,2
2354,4
2355,4
2356,1
2357,4
2358,3
2359,4
2360,2
2361,3
2362,1
2363,4
2364,3
2365,5
2366,1
2367,5
2368,2
2369,1
2370,4
2371,1
2372,1
2373,2
2374,4
2375,4
2376,2
2377,5
2378,2
2379,1
2380,5
2381,4
2382,4
2383,2
2384,2
2385,3
2386,5
2387,4
2388,5
2389,4
2390,1
2391,2
2392,4
2393,4
2394,3
2395,4
2396,2
2397,4
2398,1
2399,4
2400,2
2401,1
2402,3
2403,4
2404,3
2405,4
2406,2
2407,1
2408,3
2409,5
2410,2
2411,3
2412,4
2413,4
2414,2
2415,5
2416,1
2417,2
2418,1
2419,2
2420,5
2421,5
2422,1
2423,1
2424,1
2425,5
2426,1
2427,3
2428,1
2429,3
2430,1
2431,2
2432,4
2433,3
2434,4
2435,3
2436,1
2437,4
2438,5
2439,2
2440,4
2441,1
2442,2
2443,4
2444,1
2445,2
2446,3
2447,1
2448,3
2449,4
2450,5
2451,2
2452,4
2453,2
2454,5
2455,5
2456,2
2457,1
2458,5
2459,4
2460,4
2461,1
2462,5
2463,1
2464,4
2465,5
2466,2
2467,3
2468,4
2469,5
2470,1
2471,5
2472,1
2473,4
2474,5
2475,1
2476,5
2477,1
2478,2
2479,3
2480,1
2481,2
2482,1
2483,2
2484,2
2485,1
2486,1
2487,2
2488,2
2489,1
2490,2
2491,2
2492,4
2493,3
2494,2
2495,3
2496,5
2497,4
2498,3
2499,3
