Number,Value
0,4
1,5
2,3
3,3
4,3
5,5
6,2
7,2
8,2
9,2
10,1
11,3
12,4
13,4
14,2
15,3
16,1
17,4
18,4
19,4
20,5
21,3
22,4
23,4
24,3
25,1
26,5
27,3
28,1
29,1
30,3
31,2
32,1
33,1
34,4
35,2
36,3
37,3
38,3
39,4
40,5
41,3
42,4
43,4
44,3
45,3
46,4
47,5
48,1
49,3
50,5
51,4
52,2
53,5
54,3
55,1
56,2
57,5
58,4
59,1
60,2
61,3
62,5
63,2
64,1
65,5
66,5
67,5
68,1
69,4
70,5
71,1
72,1
73,2
74,2
75,3
76,1
77,4
78,1
79,3
80,5
81,2
82,3
83,5
84,4
85,5
86,3
87,2
88,1
89,2
90,4
91,5
92,5
93,3
94,3
95,1
96,3
97,3
98,2
99,2
100,1
101,4
102,2
103,2
104,2
105,5
106,2
107,4
108,3
109,1
110,1
111,4
112,5
113,1
114,3
115,2
116,2
117,4
118,5
119,3
120,3
121,3
122,3
123,3
124,4
125,1
126,3
127,5
128,4
129,5
130,1
131,3
132,1
133,4
134,1
135,5
136,4
137,4
138,5
139,2
140,2
141,4
142,4
143,2
144,3
145,5
146,1
147,3
148,3
149,4
150,1
151,1
152,5
153,5
154,4
155,3
156,2
157,2
158,2
159,5
160,1
161,4
162,2
163,5
164,1
165,4
166,1
167,2
168,4
169,3
170,3
171,4
172,3
173,4
174,5
175,1
176,2
177,1
178,4
179,3
180,3
181,5
182,3
183,2
184,3
185,2
186,5
187,4
188,5
189,3
190,2
191,5
192,4
193,2
194,5
195,2
196,2
197,1
198,2
199,5
200,3
201,1
202,4
203,5
204,5
205,5
206,4
207,2
208,5
209,1
210,2
211,4
212,4
213,5
214,1
215,5
216,4
217,5
218,3
219,4
220,1
221,5
222,1
223,4
224,4
225,3
226,4
227,4
228,2
229,1
230,4
231,5
232,3
233,3
234,3
235,4
236,5
237,1
238,2
239,5
240,5
241,3
242,5
243,5
244,4
245,2
246,5
247,3
248,1
249,4
250,1
251,4
252,2
253,1
254,2
255,2
256,2
257,1
258,1
259,2
260,2
261,4
262,4
263,4
264,2
265,4
266,5
267,4
268,2
269,1
270,1
271,4
272,1
273,3
274,3
275,4
276,5
277,3
278,4
279,1
280,3
281,3
282,2
283,4
284,4
285,3
286,5
287,1
288,4
289,1
290,2
291,3
292,3
293,1
294,5
295,2
296,3
297,1
298,1
299,3
300,3
301,5
302,2
303,1
304,4
305,4
306,3
307,1
308,1
309,4
310,5
311,5
312,5
313,5
314,4
315,4
316,3
317,5
318,3
319,3
320,1
321,2
322,3
323,4
324,2
325,1
326,2
327,1
328,3
329,3
330,5
331,2
332,1
333,3
334,3
335,4
336,3
337,3
338,2
339,1
340,5
341,2
342,2
343,3
344,2
345,1
346,2
347,3
348,3
349,4
350,1
351,1
352,3
353,1
354,1
355,2
356,2
357,1
358,1
359,5
360,1
361,1
362,2
363,1
364,3
365,1
366,3
367,3
368,4
369,2
370,3
371,4
372,1
373,5
374,2
375,3
376,3
377,5
378,1
379,3
380,4
381,3
382,2
383,1
384,4
385,5
386,3
387,2
388,2
389,4
390,1
391,5
392,4
393,5
394,3
395,5
396,3
397,4
398,5
399,1
400,4
401,2
402,4
403,3
404,5
405,5
406,4
407,1
408,4
409,1
410,3
411,5
412,4
413,1
414,1
415,5
416,4
417,2
418,4
419,4
420,4
421,5
422,1
423,2
424,3
425,1
426,2
427,3
428,1
429,2
430,4
431,2
432,2
433,5
434,5
435,3
436,4
437,2
438,2
439,3
440,1
441,5
442,4
443,4
444,2
445,2
446,3
447,5
448,3
449,3
450,3
451,3
452,1
453,1
454,1
455,4
456,3
457,4
458,3
459,3
460,2
461,1
462,1
463,5
464,4
465,2
466,4
467,5
468,4
469,4
470,1
471,5
472,4
473,4
474,2
475,4
476,3
477,1
478,3
479,1
480,1
481,4
482,3
483,1
484,1
485,2
486,3
487,4
488,2
489,4
490,2
491,1
492,2
493,2
494,3
495,5
496,2
497,3
498,3
499,4
500,4
501,2
502,1
503,1
504,2
505,5
506,1
507,3
508,1
509,1
510,2
511,3
512,3
513,5
514,2
515,4
516,5
517,1
518,3
519,4
520,3
521,2
522,2
523,1
524,4
525,1
526,4
527,1
528,3
529,5
530,5
531,4
532,4
533,1
534,4
535,4
536,2
537,3
538,1
539,3
540,2
541,3
542,2
543,4
544,3
545,5
546,1
547,3
548,5
549,3
550,4
551,2
552,1
553,3
554,1
555,1
556,1
557,3
558,3
559,5
560,3
561,3
562,1
563,2
564,5
565,4
566,3
567,2
568,3
569,2
570,4
571,3
572,5
573,5
574,3
575,4
576,1
577,2
578,3
579,3
580,3
581,3
582,1
583,2
584,4
585,4
586,3
587,3
588,1
589,3
590,3
591,4
592,1
593,1
594,2
595,3
596,3
597,1
598,3
599,1
600,3
601,5
602,5
603,4
604,4
605,2
606,4
607,5
608,3
609,5
610,5
611,3
612,4
613,3
614,4
615,4
616,5
617,5
618,3
619,3
620,3
621,4
622,3
623,5
624,4
625,2
626,5
627,5
628,5
629,1
630,4
631,1
632,2
633,3
634,3
635,5
636,3
637,2
638,5
639,3
640,2
641,2
642,4
643,3
644,3
645,4
646,4
647,5
648,4
649,4
650,2
651,4
652,4
653,2
654,2
655,3
656,3
657,1
658,4
659,3
660,1
661,3
662,4
663,2
664,4
665,5
666,4
667,5
668,4
669,4
670,5
671,3
672,3
673,3
674,1
675,3
676,3
677,1
678,5
679,5
680,4
681,2
682,2
683,2
684,2
685,4
686,2
687,3
688,5
689,1
690,4
691,1
692,5
693,5
694,4
695,3
696,4
697,4
698,2
699,2
700,4
701,2
702,3
703,1
704,4
705,2
706,1
707,4
708,1
709,5
710,1
711,4
712,2
713,3
714,4
715,4
716,1
717,2
718,4
719,2
720,2
721,3
722,4
723,2
724,4
725,3
726,4
727,3
728,5
729,2
730,1
731,4
732,1
733,2
734,3
735,3
736,1
737,1
738,5
739,5
740,3
741,2
742,5
743,5
744,5
745,4
746,3
747,1
748,5
749,5
750,5
751,4
752,1
753,5
754,1
755,4
756,3
757,4
758,4
759,3
760,4
761,5
762,2
763,2
764,5
765,4
766,5
767,2
768,1
769,3
770,3
771,3
772,1
773,2
774,5
775,1
776,2
777,5
778,5
779,4
780,3
781,5
782,3
783,5
784,3
785,2
786,3
787,3
788,2
789,3
790,4
791,3
792,3
793,5
794,4
795,2
796,2
797,5
798,5
799,4
800,3
801,3
802,2
803,3
804,2
805,2
806,2
807,3
808,2
809,2
810,1
811,1
812,5
813,2
814,3
815,4
816,3
817,1
818,1
819,2
820,4
821,3
822,3
823,5
824,5
825,2
826,1
827,4
828,4
829,2
830,1
831,2
832,3
833,5
834,5
835,2
836,4
837,1
838,5
839,2
840,1
841,2
842,4
843,1
844,2
845,3
846,1
847,1
848,3
849,4
850,5
851,4
852,5
853,3
854,5
855,2
856,1
857,2
858,4
859,1
860,2
861,2
862,1
863,3
864,4
865,1
866,3
867,2
868,5
869,5
870,2
871,5
872,5
873,5
874,3
875,1
876,3
877,3
878,5
879,4
880,4
881,4
882,5
883,3
884,2
885,5
886,1
887,2
888,1
889,5
890,2
891,3
892,2
893,2
894,3
895,3
896,2
897,5
898,4
899,5
900,2
901,4
902,1
903,4
904,5
905,1
906,5
907,5
908,1
909,2
910,1
911,5
912,3
913,1
914,1
915,4
916,5
917,4
918,1
919,1
920,1
921,4
922,3
923,5
924,4
925,5
926,1
927,3
928,4
929,2
930,3
931,5
932,5
933,2
934,5
935,3
936,2
937,1
938,3
939,2
940,4
941,5
942,5
943,5
944,5
945,5
946,5
947,3
948,3
949,4
950,2
951,4
952,5
953,1
954,2
955,5
956,2
957,3
958,2
959,4
960,4
961,4
962,3
963,1
964,5
965,2
966,4
967,5
968,2
969,1
970,4
971,5
972,1
973,5
974,2
975,5
976,4
977,3
978,1
979,3
980,1
981,2
982,3
983,5
984,2
985,1
986,3
987,5
988,4
989,2
990,5
991,1
992,2
993,3
994,2
995,5
996,4
997,3
998,2
999,21000,4
1001,5
1002,3
1003,4
1004,1
1005,4
1006,4
1007,1
1008,1
1009,2
1010,5
1011,3
1012,4
1013,4
1014,5
1015,1
1016,5
1017,5
1018,4
1019,2
1020,1
1021,5
1022,1
1023,2
1024,2
1025,4
1026,3
1027,1
1028,1
1029,1
1030,1
1031,5
1032,5
1033,2
1034,1
1035,4
1036,2
1037,5
1038,5
1039,5
1040,1
1041,3
1042,1
1043,2
