Number,Value
1258,4
1259,4
1260,2
1261,3
1262,4
1263,1
1264,4
1265,4
1266,2
1267,3
1268,3
1269,3
1270,5
1271,1
1272,3
1273,4
1274,4
1275,2
1276,1
1277,1
1278,2
1279,4
1280,3
1281,5
1282,3
1283,4
1284,2
1285,1
1286,1
1287,1
1288,4
1289,3
1290,4
1291,1
1292,3
1293,2
1294,3
1295,3
1296,3
1297,2
1298,2
1299,4
1300,1
1301,3
1302,3
1303,4
1304,2
1305,1
1306,2
1307,2
1308,1
1309,1
1310,2
1311,1
1312,2
1313,3
1314,5
1315,4
1316,3
1317,3
1318,2
1319,5
1320,1
1321,1
1322,1
1323,4
1324,2
1325,4
1326,1
1327,3
1328,1
1329,1
1330,4
1331,4
1332,1
1333,5
1334,4
1335,3
1336,2
1337,3
1338,5
1339,1
1340,1
1341,3
1342,4
1343,3
1344,1
1345,1
1346,2
1347,5
1348,2
1349,4
1350,3
1351,2
1352,1
1353,1
1354,5
1355,3
1356,4
1357,1
1358,5
1359,5
1360,2
1361,5
1362,5
1363,3
1364,1
1365,2
1366,3
1367,5
1368,1
1369,3
1370,2
1371,5
1372,5
1373,1
1374,4
1375,2
1376,4
1377,2
1378,2
1379,1
1380,1
1381,5
1382,3
1383,4
1384,3
1385,1
1386,2
1387,4
1388,5
1389,5
1390,1
1391,4
1392,4
1393,4
1394,3
1395,3
1396,5
1397,2
1398,1
1399,1
1400,2
1401,2
1402,1
1403,5
1404,5
1405,2
1406,1
1407,3
1408,2
1409,5
1410,4
1411,2
1412,4
1413,2
1414,2
1415,1
1416,3
1417,1
1418,4
1419,2
1420,4
1421,4
1422,2
1423,3
1424,1
1425,4
1426,3
1427,2
1428,5
1429,5
1430,2
1431,4
1432,4
1433,3
1434,3
1435,3
1436,2
1437,5
1438,2
1439,1
1440,2
1441,5
1442,1
1443,4
1444,5
1445,1
1446,2
1447,3
1448,1
1449,1
1450,2
1451,1
1452,2
1453,3
1454,4
1455,4
1456,5
1457,5
1458,4
1459,3
1460,3
1461,4
1462,1
1463,2
1464,4
1465,2
1466,3
1467,4
1468,2
1469,1
1470,1
1471,3
1472,1
1473,2
1474,1
1475,4
1476,5
1477,4
1478,4
1479,5
1480,2
1481,1
1482,5
1483,2
1484,5
1485,4
1486,5
1487,3
1488,1
1489,4
1490,2
1491,4
1492,5
1493,2
1494,5
1495,2
1496,2
1497,2
1498,3
1499,5
1500,2
1501,1
1502,4
1503,5
1504,3
1505,4
1506,4
1507,4
1508,3
1509,4
1510,1
1511,4
1512,2
1513,2
1514,4
1515,4
1516,1
1517,2
1518,2
1519,2
1520,4
1521,5
1522,1
1523,3
1524,4
1525,3
1526,4
1527,2
1528,5
1529,3
1530,5
1531,3
1532,5
1533,4
1534,3
1535,5
1536,5
1537,3
1538,3
1539,2
1540,2
1541,2
1542,5
1543,1
1544,5
1545,2
1546,5
1547,3
1548,2
1549,4
1550,3
1551,4
1552,4
1553,3
1554,3
1555,5
1556,3
1557,2
1558,4
1559,2
1560,3
1561,1
1562,1
1563,4
1564,3
1565,3
1566,3
1567,4
1568,2
1569,3
1570,2
1571,2
1572,2
1573,4
1574,4
1575,4
1576,2
1577,3
1578,1
1579,5
1580,2
1581,4
1582,1
1583,5
1584,5
1585,3
1586,5
1587,3
1588,2
1589,4
1590,3
1591,1
1592,4
1593,2
1594,4
1595,4
1596,1
1597,3
1598,4
1599,1
1600,1
1601,4
1602,1
1603,1
1604,3
1605,1
1606,1
1607,2
1608,3
1609,3
1610,1
1611,5
1612,5
1613,2
1614,4
1615,5
1616,4
1617,5
1618,4
1619,4
1620,1
1621,5
1622,4
1623,2
1624,4
1625,5
1626,3
1627,1
1628,5
1629,1
1630,1
1631,5
1632,5
1633,1
1634,5
1635,5
1636,1
1637,2
1638,1
1639,2
1640,4
1641,5
1642,4
1643,3
1644,3
1645,4
1646,2
1647,4
1648,3
1649,2
1650,5
1651,5
1652,4
1653,4
1654,5
1655,5
1656,3
1657,4
1658,2
1659,5
1660,4
1661,5
1662,1
1663,3
1664,4
1665,3
1666,5
1667,4
1668,3
1669,4
1670,5
1671,2
1672,3
1673,3
1674,1
1675,4
1676,3
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,1
1684,1
1685,5
1686,5
1687,2
1688,3
1689,3
1690,5
1691,3
1692,2
1693,2
1694,4
1695,1
1696,1
1697,5
1698,3
1699,2
1700,1
1701,1
1702,2
1703,2
1704,4
1705,4
1706,3
1707,2
1708,2
1709,4
1710,2
1711,5
1712,5
1713,2
1714,2
1715,1
1716,2
1717,1
1718,5
1719,1
1720,1
1721,2
1722,3
1723,1
1724,5
1725,4
1726,4
1727,2
1728,1
1729,5
1730,4
1731,2
1732,5
1733,1
1734,3
1735,4
1736,1
1737,4
1738,3
1739,5
1740,1
1741,1
1742,4
1743,5
1744,2
1745,3
1746,3
1747,4
1748,2
1749,2
1750,4
1751,4
1752,2
1753,4
1754,3
1755,4
1756,1
1757,5
1758,3
1759,5
1760,2
1761,4
1762,1
1763,5
1764,5
1765,2
1766,4
1767,5
1768,2
1769,1
1770,1
1771,4
1772,4
1773,2
1774,4
1775,2
1776,3
1777,2
1778,1
1779,2
1780,2
1781,5
1782,1
1783,4
1784,4
1785,1
1786,2
1787,3
1788,5
1789,3
1790,4
1791,1
1792,1
1793,5
1794,1
1795,2
1796,2
1797,3
1798,3
1799,5
1800,2
1801,5
1802,3
1803,3
1804,3
1805,1
1806,1
1807,1
1808,5
1809,5
1810,1
1811,2
1812,4
1813,4
1814,2
1815,5
1816,1
1817,2
1818,4
1819,4
1820,1
1821,1
1822,5
1823,5
1824,4
1825,3
1826,3
1827,1
1828,3
1829,1
1830,2
1831,4
1832,3
1833,3
1834,3
1835,4
1836,3
1837,1
1838,2
1839,2
1840,5
1841,4
1842,3
1843,4
1844,2
1845,4
1846,5
1847,4
1848,5
1849,1
1850,5
1851,3
1852,3
1853,2
1854,3
1855,1
1856,1
1857,4
1858,2
1859,5
1860,5
1861,5
1862,5
1863,5
1864,2
1865,3
1866,2
1867,3
1868,2
1869,1
1870,4
1871,2
1872,2
1873,2
1874,4
1875,3
1876,3
1877,4
1878,1
1879,5
1880,4
1881,3
1882,4
1883,4
1884,3
1885,5
1886,4
1887,2
1888,2
1889,5
1890,3
1891,4
1892,2
1893,2
1894,4
1895,5
1896,2
1897,1
1898,3
1899,5
1900,4
1901,2
1902,1
1903,3
1904,4
1905,3
1906,3
1907,3
1908,1
1909,5
1910,2
1911,2
1912,3
1913,3
1914,1
1915,4
1916,3
1917,4
1918,3
1919,2
1920,3
1921,4
1922,3
1923,5
1924,1
1925,4
1926,1
1927,3
1928,1
1929,5
1930,4
1931,3
1932,2
1933,2
1934,1
1935,4
1936,2
1937,3
1938,4
1939,3
1940,1
1941,2
1942,5
1943,4
1944,4
1945,3
1946,2
1947,4
1948,3
1949,2
1950,5
1951,5
1952,4
1953,4
1954,2
1955,3
1956,4
1957,2
1958,4
1959,5
1960,1
1961,5
1962,2
1963,4
1964,1
1965,3
1966,5
1967,2
1968,3
1969,3
1970,2
1971,1
1972,4
1973,5
1974,5
1975,5
1976,1
1977,3
1978,3
1979,2
1980,4
1981,2
1982,3
1983,5
1984,4
1985,1
1986,2
1987,3
1988,4
1989,2
1990,1
1991,3
1992,1
1993,4
1994,5
1995,1
1996,2
1997,3
1998,1
1999,4
2000,5
2001,2
2002,5
2003,2
2004,4
2005,2
2006,5
2007,1
2008,5
2009,1
2010,4
2011,3
2012,5
2013,5
2014,2
2015,1
2016,1
2017,2
2018,4
2019,5
2020,1
2021,1
2022,2
2023,2
2024,5
2025,2
2026,5
2027,4
2028,1
2029,1
2030,5
2031,2
2032,3
2033,5
2034,3
2035,5
2036,1
2037,1
2038,1
2039,1
2040,3
2041,3
2042,4
2043,5
2044,2
2045,3
2046,2
2047,1
2048,4
2049,1
2050,1
2051,1
2052,4
2053,2
2054,3
2055,3
2056,4
2057,5
2058,2
2059,4
2060,3
2061,5
2062,4
2063,1
2064,3
2065,2
2066,4
2067,4
2068,5
2069,5
2070,1
2071,1
2072,3
2073,3
2074,5
2075,5
2076,5
2077,4
2078,1
2079,2
2080,5
2081,5
2082,2
2083,1
2084,4
2085,1
2086,1
2087,3
2088,1
2089,1
2090,1
2091,2
2092,4
2093,5
2094,1
2095,5
2096,2
2097,3
2098,4
2099,4
2100,1
2101,5
2102,3
2103,4
2104,5
2105,1
2106,2
2107,3
2108,1
2109,1
2110,1
2111,1
2112,5
2113,3
2114,4
2115,3
2116,5
2117,2
2118,1
2119,3
2120,3
2121,3
2122,2
2123,5
2124,5
2125,1
2126,1
2127,5
2128,3
2129,1
2130,3
2131,4
2132,4
2133,2
2134,1
2135,3
2136,5
2137,4
2138,2
2139,2
2140,1
2141,3
2142,5
2143,3
2144,2
2145,2
2146,4
2147,4
2148,4
2149,2
2150,4
2151,3
2152,4
2153,5
2154,3
2155,1
2156,3
2157,5
2158,2
2159,2
2160,5
2161,2
2162,5
2163,5
2164,5
2165,2
2166,4
2167,3
2168,4
2169,2
2170,3
2171,3
2172,5
2173,4
2174,3
2175,4
2176,1
2177,3
2178,1
2179,1
2180,1
2181,2
2182,5
2183,4
2184,4
2185,1
2186,3
2187,5
2188,4
2189,5
2190,3
2191,4
2192,1
2193,5
2194,5
2195,2
2196,5
2197,1
2198,3
2199,3
2200,2
2201,4
2202,5
2203,1
2204,1
2205,1
2206,3
2207,3
2208,1
2209,1
2210,1
2211,1
2212,2
2213,5
2214,3
2215,3
2216,3
2217,5
2218,4
2219,1
2220,4
2221,1
2222,5
2223,3
2224,4
2225,1
2226,2
2227,2
2228,1
2229,4
2230,1
2231,5
2232,1
2233,1
2234,3
2235,3
2236,5
2237,3
2238,1
2239,5
2240,4
2241,2
2242,2
2243,5
2244,1
2245,1
2246,5
2247,5
2248,4
2249,4
2250,1
2251,5
2252,3
2253,1
2254,5
2255,5
2256,1
2257,3
2258,4
2259,4
2260,3
2261,5
2262,3
2263,4
2264,1
2265,4
2266,2
2267,5
2268,2
2269,2
2270,5
2271,4
2272,2
2273,2
2274,4
2275,3
2276,1
2277,2
2278,3
2279,4
2280,3
2281,2
2282,1
2283,5
2284,5
2285,1
2286,2
2287,2
2288,4
2289,2
2290,1
2291,4
2292,2
2293,2
2294,1
2295,5
2296,5
2297,5
2298,5
2299,5
2300,2
2301,4
2302,4
2303,2
2304,3
2305,2
2306,1
2307,1
2308,5
2309,1
2310,5
2311,1
2312,3
2313,5
2314,1
2315,5
2316,3
2317,3
2318,1
2319,2
2320,4
2321,5
2322,1
2323,1
2324,3
2325,2
2326,4
2327,1
2328,1
2329,2
2330,1
2331,4
2332,5
2333,2
2334,4
2335,3
2336,4
2337,4
2338,4
2339,1
2340,5
2341,3
2342,2
2343,4
2344,5
2345,2
2346,1
2347,5
2348,3
2349,3
2350,2
2351,3
2352,2
2353,4
2354,5
2355,1
2356,2
2357,1
2358,1
2359,5
2360,1
2361,5
2362,4
2363,2
2364,5
2365,1
2366,1
2367,4
2368,4
2369,2
2370,5
2371,1
2372,3
2373,2
2374,3
2375,2
2376,1
2377,3
2378,5
2379,1
2380,3
2381,1
2382,1
2383,1
2384,2
2385,2
2386,4
2387,4
2388,4
2389,4
2390,2
2391,2
2392,4
2393,3
2394,3
2395,2
2396,4
2397,2
2398,5
2399,1
2400,3
2401,2
2402,5
2403,5
2404,1
2405,1
2406,1
2407,1
2408,2
2409,4
2410,5
2411,1
2412,3
2413,5
2414,4
2415,3
2416,1
2417,5
2418,5
2419,2
2420,4
2421,5
2422,3
2423,1
2424,3
2425,4
2426,2
2427,1
2428,2
2429,1
2430,3
2431,5
2432,5
2433,2
2434,1
2435,2
2436,2
2437,2
2438,1
2439,1
2440,3
2441,5
2442,2
2443,1
2444,3
2445,2
2446,4
2447,2
2448,3
2449,5
2450,3
2451,4
2452,4
2453,5
2454,1
2455,5
2456,4
2457,2
2458,1
2459,3
2460,2
2461,2
2462,1
2463,4
2464,4
2465,1
2466,2
2467,3
2468,1
2469,2
2470,5
2471,4
2472,3
2473,4
2474,1
2475,5
2476,2
2477,3
2478,1
2479,5
2480,2
2481,4
2482,5
2483,5
2484,4
2485,3
2486,3
2487,5
2488,4
2489,1
2490,5
2491,5
2492,3
2493,5
2494,3
2495,2
2496,4
2497,4
2498,1
2499,4
