Number,Value
0,2
1,5
2,1
3,3
4,5
5,5
6,2
7,4
8,4
9,3
10,3
11,4
12,5
13,1
14,3
15,4
16,3
17,2
18,3
19,3
20,1
21,1
22,2
23,1
24,4
25,5
26,5
27,5
28,5
29,1
30,2
31,1
32,2
33,4
34,1
35,2
36,4
37,3
38,1
39,4
40,2
41,5
42,2
43,4
44,1
45,2
46,3
47,1
48,4
49,4
50,4
51,3
52,2
53,2
54,3
55,3
56,2
57,3
58,5
59,4
60,5
61,1
62,1
63,1
64,2
65,1
66,2
67,1
68,1
69,5
70,5
71,2
72,2
73,1
74,1
75,1
76,4
77,4
78,2
79,4
80,2
81,4
82,5
83,2
84,4
85,4
86,3
87,3
88,3
89,4
90,2
91,5
92,3
93,5
94,4
95,5
96,5
97,1
98,3
99,4
100,3
101,4
102,1
103,5
104,4
105,2
106,5
107,1
108,5
109,2
110,4
111,5
112,2
113,2
114,5
115,2
116,3
117,1
118,5
119,2
120,2
121,3
122,1
123,1
124,5
125,5
126,2
127,4
128,3
129,3
130,1
131,4
132,3
133,1
134,4
135,2
136,4
137,2
138,5
139,5
140,4
141,1
142,4
143,4
144,5
145,5
146,3
147,3
148,3
149,4
150,4
151,3
152,5
153,3
154,2
155,2
156,5
157,5
158,5
159,3
160,5
161,1
162,3
163,1
164,4
165,1
166,3
167,5
168,4
169,3
170,5
171,4
172,1
173,3
174,4
175,5
176,3
177,5
178,1
179,5
180,5
181,2
182,1
183,3
184,3
185,4
186,5
187,5
188,4
189,2
190,3
191,5
192,1
193,5
194,4
195,3
196,1
197,3
198,4
199,5
200,2
201,1
202,3
203,1
204,3
205,5
206,5
207,5
208,5
209,2
210,1
211,5
212,1
213,4
214,2
215,3
216,5
217,4
218,5
219,1
220,2
221,2
222,1
223,1
224,1
225,4
226,2
227,4
228,3
229,2
230,3
231,2
232,2
233,3
234,2
235,3
236,1
237,3
238,2
239,2
240,2
241,3
242,2
243,5
244,4
245,1
246,4
247,5
248,4
249,3
250,3
251,4
252,3
253,1
254,3
255,3
256,3
257,2
258,4
259,5
260,5
261,2
262,5
263,4
264,1
265,5
266,3
267,2
268,5
269,3
270,3
271,4
272,4
273,2
274,1
275,3
276,1
277,4
278,2
279,2
280,4
281,1
282,3
283,4
284,4
285,4
286,3
287,4
288,2
289,5
290,3
291,5
292,5
293,5
294,5
295,3
296,2
297,3
298,5
299,3
300,2
301,4
302,3
303,1
304,4
