Number,Value
0,2
1,3
2,4
3,4
4,1
5,2
6,4
7,1
8,4
9,5
10,5
11,4
12,2
13,5
14,3
15,5
16,5
17,5
18,4
19,3
20,4
21,5
22,2
23,2
24,4
25,1
26,3
27,3
28,5
29,2
30,1
31,5
32,1
33,3
34,2
35,3
36,3
37,4
38,3
39,4
40,4
41,1
42,3
43,1
44,5
45,4
46,3
47,5
48,1
49,4
50,2
51,1
52,3
53,3
54,4
55,4
56,3
57,3
58,1
59,2
60,1
61,4
62,4
63,5
64,3
65,3
66,2
67,4
68,5
69,5
70,3
71,4
72,3
73,2
74,3
75,5
76,2
77,4
78,1
79,2
80,3
81,3
82,5
83,3
84,3
85,5
86,3
87,3
88,3
89,5
90,3
91,1
92,4
93,4
94,1
95,3
96,4
97,2
98,1
99,1
100,1
101,1
102,4
103,1
104,4
105,1
106,2
107,5
108,4
109,2
110,1
111,4
112,2
113,4
114,3
115,5
116,4
117,1
118,1
119,3
120,2
121,2
122,5
123,3
124,4
125,5
126,3
127,1
128,3
129,3
130,2
131,4
132,3
133,1
134,1
135,5
136,2
137,5
138,3
139,2
140,4
141,3
142,2
143,2
144,5
145,3
146,3
147,5
148,3
149,5
150,2
151,2
152,1
153,5
154,4
155,2
156,2
157,5
158,3
159,3
160,2
161,4
162,1
163,5
164,4
165,4
166,5
167,1
168,5
169,2
170,3
171,2
172,2
173,1
174,5
175,5
176,2
177,2
178,5
179,3
180,1
181,4
182,3
183,3
184,3
185,2
186,1
187,1
188,2
189,2
190,4
191,5
192,4
193,3
194,3
195,3
196,4
197,3
198,3
199,5
200,3
201,3
202,2
203,4
204,5
205,1
206,2
207,3
208,4
209,1
210,2
211,3
212,5
213,4
214,4
215,4
216,2
217,3
218,3
219,5
220,4
221,4
222,1
223,5
224,3
225,2
226,5
227,4
228,4
229,3
230,2
231,1
232,2
233,3
234,1
235,4
236,5
237,5
238,1
239,3
240,1
241,2
242,5
243,4
244,2
245,5
246,1
247,2
248,1
249,2
250,3
251,4
252,5
253,4
254,2
255,3
256,4
257,2
258,4
259,5
260,1
261,1
262,2
263,1
264,5
265,2
266,5
267,4
268,5
269,4
270,4
271,5
272,2
273,4
274,5
275,3
276,5
277,3
278,2
279,2
280,5
281,3
282,2
283,5
284,3
285,2
286,2
287,2
288,4
289,3
290,1
291,5
292,3
293,4
294,1
295,4
296,5
297,2
298,4
299,4
300,5
301,5
302,4
303,4
304,1
305,5
306,1
307,4
308,2
309,3
310,5
311,3
312,1
313,1
314,1
315,2
316,4
317,5
318,4
319,2
320,2
321,2
322,1
323,2
324,2
325,3
326,4
327,4
328,2
329,4
330,5
331,4
332,5
333,3
334,1
335,1
336,2
337,2
338,4
339,2
340,2
341,4
342,2
343,4
344,1
345,5
346,1
347,5
348,4
349,3
350,3
351,5
352,2
353,1
354,2
355,2
356,4
357,5
358,5
359,1
360,1
361,5
362,4
363,4
364,3
365,4
366,4
367,1
368,4
369,1
370,4
371,5
372,1
373,5
374,4
375,2
376,2
377,3
378,4
379,3
380,3
381,4
382,2
383,4
384,1
385,2
386,3
387,1
388,1
389,5
390,5
391,4
392,1
393,4
394,3
395,4
396,3
397,4
398,5
399,1
400,5
401,2
402,5
403,3
404,5
405,3
406,3
407,1
408,2
409,4
410,2
411,3
412,1
413,1
414,5
415,2
416,3
417,5
418,1
419,1
420,2
421,2
422,4
423,1
424,4
425,3
426,1
427,3
428,4
429,5
430,1
431,4
432,2
433,4
434,2
435,2
436,3
437,1
438,5
439,3
440,5
441,5
442,2
443,1
444,5
445,4
446,2
447,4
448,1
449,4
450,5
451,3
452,3
453,3
454,2
455,1
456,2
457,1
458,3
459,4
460,5
461,2
462,1
463,5
464,2
465,3
466,1
467,2
468,1
469,4
470,4
471,2
472,4
473,4
474,3
475,5
476,3
477,3
478,3
479,3
480,3
481,5
482,3
483,1
484,1
485,1
486,4
487,5
488,3
489,1
490,2
491,4
492,1
493,4
494,4
495,4
496,3
497,2
498,4
499,5
500,1
501,3
502,5
503,4
504,4
505,4
506,3
507,3
508,4
509,4
510,1
511,4
512,3
513,3
514,4
515,5
516,2
517,4
518,3
519,2
520,5
521,4
522,4
523,3
524,4
525,3
526,2
527,5
528,2
529,4
530,1
531,4
532,5
533,2
534,5
535,4
536,3
537,2
538,5
539,4
540,5
541,4
542,4
543,3
544,1
545,4
546,1
547,3
548,4
549,5
550,5
551,3
552,1
553,1
554,3
555,3
556,5
557,4
558,4
559,1
560,3
561,2
562,1
563,5
564,4
565,4
566,4
567,5
568,3
569,5
570,5
571,4
572,3
573,4
574,2
575,4
576,2
577,1
578,5
579,1
580,2
581,4
582,4
