Number,Value
963,5
964,4
965,4
966,3
967,4
968,2
969,1
970,2
971,4
972,1
973,5
974,1
975,3
976,4
977,4
978,5
979,3
980,3
981,1
982,5
983,3
984,4
985,4
986,3
987,1
988,1
989,2
990,4
991,4
992,3
993,4
994,3
995,5
996,2
997,5
998,2
999,41000,2
1001,2
1002,3
1003,1
1004,2
1005,5
1006,5
1007,4
1008,3
1009,5
1010,5
1011,3
1012,1
1013,4
1014,1
1015,1
1016,1
1017,2
1018,1
1019,3
1020,5
1021,1
1022,1
1023,4
1024,3
1025,3
1026,2
1027,4
1028,1
1029,1
1030,1
1031,2
1032,1
1033,3
1034,3
1035,4
1036,5
1037,1
1038,2
1039,5
1040,1
1041,2
1042,5
1043,4
1044,2
1045,1
1046,4
1047,3
1048,4
1049,5
1050,3
1051,4
1052,1
1053,1
1054,3
1055,3
1056,5
1057,3
1058,4
1059,5
1060,5
1061,4
1062,1
1063,5
1064,1
1065,4
1066,1
1067,5
1068,2
1069,4
1070,3
1071,1
1072,2
1073,3
1074,1
1075,5
1076,3
1077,5
1078,2
1079,5
1080,1
1081,1
1082,3
1083,5
1084,1
1085,5
1086,5
1087,2
1088,3
1089,5
1090,3
1091,1
1092,3
1093,4
1094,1
1095,5
1096,3
1097,2
1098,2
1099,4
1100,1
1101,3
1102,1
1103,2
1104,5
1105,5
1106,4
1107,2
1108,2
1109,3
1110,1
1111,3
1112,5
1113,1
1114,4
1115,4
1116,5
1117,5
1118,1
1119,5
1120,5
1121,2
1122,5
1123,3
1124,3
1125,4
1126,2
1127,2
1128,4
1129,5
1130,3
1131,3
1132,3
1133,2
1134,2
1135,5
1136,3
1137,4
1138,5
1139,5
1140,3
1141,1
1142,2
1143,1
1144,5
1145,5
1146,2
1147,1
1148,1
1149,1
1150,3
1151,2
1152,5
1153,1
1154,4
1155,5
1156,1
1157,4
1158,5
1159,1
1160,3
1161,5
1162,4
1163,1
1164,4
1165,4
1166,5
1167,5
1168,5
1169,1
1170,1
1171,5
1172,4
1173,2
1174,2
1175,1
1176,2
1177,3
1178,5
1179,3
1180,2
1181,2
1182,2
1183,2
1184,4
1185,2
1186,3
1187,2
1188,1
1189,3
1190,1
1191,3
1192,4
1193,4
1194,4
1195,3
1196,4
1197,3
1198,3
1199,4
1200,4
1201,2
1202,4
1203,2
1204,5
1205,4
1206,5
1207,3
1208,4
1209,3
1210,4
1211,4
1212,1
1213,1
1214,5
1215,3
1216,1
1217,4
1218,1
1219,4
1220,4
1221,5
1222,4
1223,1
1224,4
1225,2
1226,5
1227,2
1228,4
1229,5
1230,4
1231,5
1232,4
1233,1
1234,3
1235,3
1236,3
1237,2
1238,5
1239,5
1240,4
1241,1
1242,5
1243,4
1244,4
1245,3
1246,2
1247,1
1248,5
1249,4
1250,3
1251,5
1252,2
1253,5
1254,4
1255,3
1256,1
1257,2
1258,2
1259,2
1260,1
1261,3
1262,5
1263,1
1264,1
1265,1
1266,5
1267,1
1268,1
1269,1
1270,4
1271,5
1272,4
1273,3
1274,1
1275,4
1276,2
1277,5
1278,4
1279,4
1280,3
1281,2
1282,5
1283,1
1284,4
1285,1
1286,3
1287,1
1288,5
1289,4
1290,5
1291,2
1292,2
1293,2
1294,5
1295,3
1296,1
1297,4
1298,1
1299,3
1300,4
1301,3
1302,4
1303,1
1304,5
1305,4
1306,4
1307,3
1308,5
1309,5
1310,2
1311,1
1312,5
1313,5
1314,4
1315,2
1316,4
1317,5
1318,5
1319,4
1320,5
1321,2
1322,4
1323,5
1324,2
1325,1
1326,3
1327,3
1328,1
1329,2
1330,1
1331,3
1332,1
1333,4
1334,3
1335,3
1336,4
1337,2
1338,1
1339,3
1340,4
1341,1
1342,5
1343,4
1344,2
1345,3
1346,5
1347,4
1348,1
1349,3
1350,3
1351,3
1352,4
1353,2
1354,1
1355,5
1356,3
1357,5
1358,2
1359,4
1360,1
1361,4
1362,3
1363,4
1364,4
1365,5
1366,1
1367,1
1368,4
1369,2
1370,3
1371,3
1372,3
1373,1
1374,5
1375,4
1376,4
1377,2
1378,1
1379,3
1380,1
1381,2
1382,2
1383,2
1384,2
1385,1
1386,2
1387,5
1388,2
1389,2
1390,4
1391,5
1392,2
1393,2
1394,5
1395,4
1396,4
1397,5
1398,4
1399,2
1400,3
1401,4
1402,4
1403,3
1404,1
1405,4
1406,2
1407,2
1408,1
1409,5
1410,5
1411,1
1412,3
1413,1
1414,1
1415,5
1416,2
1417,5
1418,1
1419,5
1420,2
1421,5
1422,1
1423,3
1424,3
1425,4
1426,1
1427,5
1428,2
1429,1
1430,4
1431,3
1432,1
1433,1
1434,5
1435,1
1436,1
1437,3
1438,5
1439,3
1440,4
1441,4
1442,1
1443,5
1444,5
1445,2
1446,3
1447,1
1448,4
1449,5
1450,4
1451,5
1452,3
1453,4
1454,4
1455,1
1456,4
1457,4
1458,5
1459,1
1460,5
1461,5
1462,2
1463,2
1464,3
1465,5
1466,2
1467,5
1468,5
1469,5
1470,2
1471,3
1472,5
1473,5
1474,2
1475,1
1476,1
1477,1
1478,3
1479,4
1480,3
1481,3
1482,4
1483,1
1484,1
1485,1
1486,2
1487,4
1488,3
1489,2
1490,3
1491,1
1492,4
1493,3
1494,3
1495,3
1496,1
1497,4
1498,1
1499,4
1500,3
1501,5
1502,3
1503,3
1504,1
1505,5
1506,2
1507,2
1508,4
1509,5
1510,3
1511,1
1512,2
1513,5
1514,5
1515,5
1516,4
1517,2
1518,4
1519,4
1520,2
1521,1
1522,4
1523,3
1524,2
1525,3
1526,4
1527,3
1528,1
1529,2
1530,1
1531,3
1532,4
1533,2
1534,1
1535,2
1536,3
1537,1
1538,2
1539,4
1540,1
1541,3
1542,4
1543,3
1544,4
1545,4
1546,3
1547,4
1548,1
1549,2
1550,4
1551,4
1552,2
1553,1
1554,1
1555,4
1556,2
1557,2
1558,2
1559,3
1560,4
1561,1
1562,3
1563,3
1564,3
1565,2
1566,5
1567,2
1568,5
1569,4
1570,1
1571,1
1572,1
1573,3
1574,5
1575,2
1576,1
1577,3
1578,4
1579,1
1580,5
1581,5
1582,2
1583,3
1584,5
1585,4
1586,4
1587,1
1588,2
1589,1
1590,4
1591,2
1592,1
1593,1
1594,2
1595,5
1596,1
1597,1
1598,1
1599,2
1600,3
1601,5
1602,3
1603,2
1604,1
1605,1
1606,5
1607,5
1608,4
1609,3
1610,4
1611,5
1612,1
1613,3
1614,4
1615,1
1616,2
1617,5
1618,1
1619,4
1620,1
1621,3
1622,4
1623,2
1624,5
1625,1
1626,5
1627,5
1628,5
1629,1
1630,5
1631,3
1632,5
1633,1
1634,3
1635,5
1636,2
1637,3
1638,4
1639,4
1640,1
1641,1
1642,5
1643,4
1644,3
1645,4
1646,1
1647,2
1648,2
1649,5
1650,2
1651,2
1652,4
1653,2
1654,5
1655,1
1656,4
1657,1
1658,3
1659,1
1660,1
1661,5
1662,3
1663,3
1664,1
1665,2
1666,2
1667,5
1668,3
1669,2
1670,2
1671,4
1672,4
1673,1
1674,2
1675,4
1676,1
1677,3
1678,4
1679,1
1680,1
1681,3
1682,1
1683,5
1684,5
1685,2
1686,1
1687,4
1688,2
1689,1
1690,1
1691,5
1692,3
1693,1
1694,5
1695,2
1696,1
1697,4
1698,2
1699,5
1700,2
1701,4
1702,4
1703,3
1704,4
1705,3
1706,2
1707,3
1708,4
1709,2
1710,3
1711,3
1712,2
1713,2
1714,2
1715,3
1716,4
1717,5
1718,3
1719,4
1720,2
1721,3
1722,5
1723,5
1724,5
1725,4
1726,2
1727,4
1728,5
1729,5
1730,1
1731,5
1732,2
1733,4
1734,2
1735,5
1736,2
1737,5
1738,5
1739,2
1740,4
1741,2
1742,1
1743,3
1744,2
1745,2
1746,1
1747,1
1748,5
1749,4
1750,4
1751,1
1752,1
1753,1
1754,3
1755,4
1756,4
1757,5
1758,5
1759,4
1760,2
1761,2
1762,3
1763,3
1764,1
1765,2
1766,1
1767,1
1768,4
1769,4
1770,3
1771,4
1772,5
1773,2
1774,1
1775,4
1776,5
1777,4
1778,1
1779,4
1780,2
1781,5
1782,4
1783,3
1784,2
1785,4
1786,5
1787,2
1788,2
1789,1
1790,3
1791,4
1792,3
1793,1
1794,1
1795,4
1796,3
1797,4
1798,5
1799,2
1800,5
1801,3
1802,5
1803,2
1804,3
1805,5
1806,2
1807,3
1808,2
1809,2
1810,3
1811,1
1812,1
1813,1
1814,4
1815,1
1816,3
1817,5
1818,4
1819,2
1820,1
1821,4
1822,5
1823,4
1824,1
1825,5
1826,2
1827,5
1828,1
1829,1
1830,2
1831,5
1832,5
1833,2
1834,2
1835,5
1836,3
1837,3
1838,3
1839,4
1840,4
1841,2
1842,4
1843,5
1844,3
1845,1
1846,3
1847,3
1848,2
1849,2
1850,1
1851,2
1852,2
1853,3
1854,3
1855,2
1856,5
1857,4
1858,4
1859,1
1860,1
1861,2
1862,2
1863,3
1864,1
1865,1
1866,5
1867,1
1868,4
1869,3
1870,5
1871,2
1872,4
1873,1
1874,3
1875,1
1876,3
1877,5
1878,3
1879,1
1880,1
1881,3
1882,4
1883,1
1884,5
1885,5
1886,3
1887,4
1888,2
1889,3
1890,4
1891,4
1892,3
1893,3
1894,1
1895,2
1896,1
1897,4
1898,4
1899,2
1900,5
1901,5
1902,5
1903,1
1904,5
1905,3
1906,2
1907,3
1908,3
1909,1
1910,2
1911,4
1912,3
1913,2
1914,3
1915,1
1916,3
1917,4
1918,4
1919,1
1920,2
1921,1
1922,1
1923,1
1924,4
1925,5
1926,4
1927,2
1928,2
1929,2
1930,4
1931,5
1932,1
1933,2
1934,1
1935,5
1936,1
1937,1
1938,4
1939,2
1940,1
1941,2
1942,5
1943,4
1944,4
1945,5
1946,1
1947,1
1948,5
1949,4
1950,3
1951,5
1952,5
1953,4
1954,3
1955,4
1956,1
1957,2
1958,4
1959,3
1960,5
1961,1
1962,1
1963,1
1964,3
1965,5
1966,2
1967,2
1968,1
1969,3
1970,4
1971,3
1972,4
1973,3
1974,4
1975,4
1976,2
1977,1
1978,1
1979,5
1980,1
1981,5
1982,5
1983,4
1984,3
1985,3
1986,3
1987,4
1988,1
1989,3
1990,5
1991,3
1992,2
1993,2
1994,5
1995,1
1996,2
1997,3
1998,1
1999,3
2000,3
2001,3
2002,4
2003,4
2004,2
2005,5
2006,2
2007,2
2008,1
2009,2
2010,3
2011,5
2012,3
2013,2
2014,1
2015,1
2016,2
2017,4
2018,4
2019,4
2020,4
2021,2
2022,5
2023,1
2024,2
2025,2
2026,4
2027,4
2028,4
2029,1
2030,4
2031,2
2032,2
2033,2
2034,5
2035,4
2036,1
2037,1
2038,5
2039,2
2040,1
2041,5
2042,5
2043,1
2044,2
2045,3
2046,4
2047,3
2048,2
2049,2
2050,4
2051,3
2052,4
2053,5
2054,1
2055,2
2056,2
2057,4
2058,5
2059,4
2060,1
2061,3
2062,5
2063,2
2064,2
2065,4
2066,2
2067,4
2068,5
2069,2
2070,3
2071,2
2072,1
2073,3
2074,2
2075,3
2076,5
2077,4
2078,5
2079,3
2080,1
2081,3
2082,5
2083,5
2084,1
2085,3
2086,3
2087,2
2088,4
2089,4
2090,3
2091,2
2092,2
2093,4
2094,3
2095,5
2096,1
2097,2
2098,2
2099,1
2100,3
2101,1
2102,4
2103,2
2104,3
2105,1
2106,4
2107,2
2108,2
2109,4
2110,3
2111,5
2112,3
2113,2
2114,3
2115,2
2116,1
2117,4
2118,4
2119,1
2120,1
2121,3
2122,2
2123,1
2124,5
2125,4
2126,1
2127,3
2128,4
2129,5
2130,3
2131,1
2132,1
2133,2
2134,3
2135,2
2136,5
2137,4
2138,3
2139,4
2140,2
2141,1
2142,2
2143,5
2144,5
2145,2
2146,3
2147,1
2148,2
2149,2
2150,3
2151,1
2152,2
2153,3
2154,2
2155,4
2156,3
2157,4
2158,3
2159,2
2160,4
2161,2
2162,3
2163,4
2164,4
2165,2
2166,1
2167,4
2168,1
2169,3
2170,5
2171,3
2172,3
2173,5
2174,4
2175,5
2176,1
2177,3
2178,4
2179,5
2180,5
2181,5
2182,4
2183,3
2184,3
2185,5
2186,3
2187,3
2188,4
2189,1
2190,2
2191,5
2192,2
2193,4
2194,3
2195,5
2196,3
2197,3
2198,1
2199,4
2200,3
2201,5
2202,3
2203,2
2204,4
2205,4
2206,3
2207,5
2208,4
2209,3
2210,5
2211,4
2212,3
2213,4
2214,5
2215,4
2216,1
2217,4
2218,2
2219,1
2220,2
2221,5
2222,4
2223,1
2224,5
2225,1
2226,1
2227,4
2228,4
2229,3
2230,1
2231,3
2232,4
2233,1
2234,2
2235,2
2236,1
2237,2
2238,2
2239,5
2240,3
2241,3
2242,2
2243,1
2244,4
2245,5
2246,2
2247,3
2248,2
2249,1
2250,5
2251,1
2252,3
2253,1
2254,3
2255,2
2256,2
2257,5
2258,2
2259,3
2260,5
2261,1
2262,4
2263,3
2264,1
2265,5
2266,5
2267,5
2268,2
2269,5
2270,1
2271,3
2272,3
2273,3
2274,1
2275,4
2276,5
2277,1
2278,5
2279,4
2280,5
2281,4
2282,5
2283,4
2284,2
2285,1
2286,2
2287,4
2288,2
2289,1
2290,5
2291,4
2292,3
2293,2
2294,4
2295,5
2296,3
2297,5
2298,5
2299,3
2300,5
2301,1
2302,5
2303,5
2304,2
2305,3
2306,5
2307,2
2308,3
2309,1
2310,1
2311,3
2312,4
2313,1
2314,1
2315,1
2316,3
2317,1
2318,4
2319,3
2320,5
2321,1
2322,2
2323,1
2324,5
2325,2
2326,1
2327,4
2328,2
2329,1
2330,2
2331,4
2332,4
2333,1
2334,5
2335,4
2336,3
2337,4
2338,3
2339,3
2340,3
2341,3
2342,4
2343,5
2344,1
2345,5
2346,2
2347,4
2348,3
2349,4
2350,3
2351,4
2352,4
2353,1
2354,3
2355,1
2356,5
2357,5
2358,1
2359,1
2360,1
2361,5
2362,4
2363,2
2364,3
2365,3
2366,3
2367,5
2368,5
2369,4
2370,4
2371,4
2372,2
2373,1
2374,3
2375,2
2376,2
2377,2
2378,3
2379,5
2380,2
2381,4
2382,1
2383,4
2384,4
2385,5
2386,3
2387,3
2388,4
2389,3
2390,3
2391,1
2392,2
2393,5
2394,2
2395,1
2396,3
2397,4
2398,4
2399,4
2400,4
2401,3
2402,1
2403,5
2404,3
2405,5
2406,1
2407,2
2408,3
2409,4
2410,3
2411,5
2412,1
2413,5
2414,2
2415,5
2416,1
2417,1
2418,2
2419,2
2420,5
2421,1
2422,3
2423,4
2424,5
2425,2
2426,4
2427,5
2428,3
2429,1
2430,1
2431,3
2432,1
2433,3
2434,1
2435,5
2436,1
2437,4
2438,5
2439,4
2440,4
2441,2
2442,4
2443,2
2444,2
2445,1
2446,3
2447,3
2448,1
2449,4
2450,5
2451,4
2452,4
2453,3
2454,2
2455,5
2456,4
2457,2
2458,5
2459,5
2460,5
2461,2
2462,3
2463,5
2464,5
2465,5
2466,5
2467,1
2468,3
2469,2
2470,3
2471,5
2472,1
2473,2
2474,5
2475,2
2476,5
2477,1
2478,5
2479,4
2480,2
2481,5
2482,3
2483,5
2484,2
2485,2
2486,2
2487,2
2488,2
2489,3
2490,3
2491,4
2492,2
2493,1
2494,4
2495,3
2496,3
2497,2
2498,5
2499,3
