Number,Value
0,5
1,3
2,4
3,2
4,3
5,4
6,3
7,4
8,2
9,4
10,5
11,3
12,3
13,1
14,2
15,5
16,2
17,5
18,4
19,1
20,2
21,4
22,5
23,2
24,1
25,4
26,3
27,2
28,5
29,3
30,2
31,2
32,5
33,2
34,3
35,3
36,2
37,3
38,5
39,1
40,5
41,5
42,1
43,5
44,2
45,3
46,3
47,2
48,4
49,2
50,2
51,5
52,3
53,1
54,2
55,1
56,2
57,3
58,5
59,1
60,5
61,3
62,5
63,1
64,2
65,4
66,1
67,5
68,4
69,2
70,4
71,4
72,1
73,1
74,5
75,1
76,1
77,5
78,5
79,2
80,3
81,4
82,4
83,5
84,2
85,3
86,1
87,3
88,2
89,3
90,4
91,5
92,5
93,3
94,2
95,2
96,2
97,5
98,2
99,4
100,5
101,2
102,2
103,3
104,5
105,5
106,2
107,5
108,1
109,2
110,2
111,1
112,3
113,1
114,5
115,3
116,3
117,1
118,3
119,4
120,3
121,4
122,4
123,1
124,5
125,5
126,5
127,2
128,4
129,1
130,1
131,4
132,5
133,3
134,4
135,3
136,1
137,4
138,2
139,1
140,2
141,1
142,2
143,5
144,5
145,1
146,2
147,1
148,4
149,1
150,2
151,5
152,1
153,2
154,5
155,2
156,2
157,3
158,5
159,2
160,3
161,5
162,5
163,5
164,3
165,4
166,4
167,1
168,2
169,1
170,3
171,2
172,2
173,5
174,2
175,3
176,2
177,2
178,4
179,4
180,3
181,4
182,5
183,1
184,3
185,4
186,5
187,4
188,5
189,4
190,1
191,2
192,5
193,2
194,1
195,4
196,5
197,5
198,3
199,4
200,2
201,2
202,4
203,5
204,2
205,3
206,2
207,4
208,4
209,4
210,4
211,1
212,1
213,3
214,3
215,4
216,3
217,1
218,3
219,2
220,3
221,3
222,4
223,5
224,2
225,4
226,3
227,5
228,3
229,3
230,1
231,2
232,2
233,2
234,4
235,4
236,2
237,3
238,3
239,2
240,2
241,2
242,2
243,1
244,4
245,5
246,2
247,1
248,1
249,1
250,5
251,5
252,5
253,3
254,3
255,4
256,1
257,2
258,2
259,4
260,5
261,4
262,2
263,1
264,4
265,4
266,4
267,5
268,5
269,3
270,2
271,1
272,2
273,3
274,1
275,4
276,4
277,1
278,5
279,5
280,3
281,3
282,5
283,3
284,4
285,4
286,1
287,3
288,1
289,5
290,4
291,3
292,1
293,4
294,4
295,1
296,1
297,3
298,4
299,2
300,1
301,1
302,4
303,4
304,1
305,4
306,3
307,3
308,2
309,4
310,1
311,1
312,4
313,4
314,5
315,4
316,5
317,5
318,5
319,1
320,4
321,1
322,3
323,5
324,3
325,5
326,1
327,5
328,1
329,4
330,1
331,1
332,4
333,1
334,5
335,4
336,2
337,2
338,1
339,1
340,4
341,5
342,1
343,1
344,3
345,3
346,3
347,1
348,5
349,2
350,5
351,5
352,5
353,3
354,3
355,5
356,1
357,1
358,3
359,2
360,5
361,2
362,4
363,3
364,5
365,2
366,1
367,5
368,2
369,4
370,1
371,2
372,4
373,1
374,2
