Number,Value
0,5
1,3
2,4
3,5
4,4
5,1
6,5
7,4
8,4
9,3
10,4
11,2
12,1
13,3
14,3
15,5
16,5
17,3
18,5
19,5
20,2
21,4
22,5
23,1
24,5
25,5
26,1
27,1
28,2
29,4
30,3
31,1
32,4
33,1
34,1
35,2
36,2
37,4
38,4
39,2
40,4
41,2
42,2
43,5
44,3
45,3
46,1
47,3
48,4
49,2
50,5
51,2
52,2
53,5
54,4
55,5
56,2
57,5
58,1
59,4
60,5
61,4
62,5
63,5
64,2
65,2
66,3
67,5
68,5
69,3
70,2
71,4
72,4
73,2
74,1
75,4
76,1
77,4
78,1
79,4
80,5
81,1
82,4
83,5
84,3
85,5
86,5
87,3
88,4
89,2
90,5
91,3
92,3
93,4
94,3
95,2
96,1
97,3
98,3
99,5
100,1
101,5
102,2
103,4
104,2
105,2
106,2
107,4
108,3
109,1
110,2
111,1
112,1
113,1
114,1
115,4
116,4
117,1
118,5
119,4
120,4
121,3
122,1
123,4
124,3
125,4
126,5
127,3
128,2
129,5
130,3
131,5
132,4
133,5
134,1
135,3
136,4
137,4
138,3
139,4
140,5
141,1
142,2
143,4
144,4
145,2
146,3
147,4
148,3
149,3
150,5
151,5
152,4
153,3
154,1
155,2
156,3
157,2
158,3
159,4
160,4
161,2
162,2
163,3
164,4
165,2
166,4
167,5
168,3
169,1
170,4
171,5
172,2
173,1
174,4
175,4
176,4
177,2
178,4
179,4
180,5
181,3
182,5
183,1
184,4
185,2
186,5
187,1
188,4
189,1
190,4
191,5
192,3
193,2
194,2
195,2
196,5
197,5
198,1
199,2
200,4
201,5
202,3
203,1
204,3
205,2
206,4
207,2
208,5
209,5
210,4
211,3
212,3
213,5
214,4
215,3
216,2
217,3
218,2
219,4
220,2
221,3
222,2
223,3
224,1
225,3
226,3
227,5
228,2
229,4
230,4
231,3
232,3
233,2
234,3
235,2
236,4
237,1
238,3
239,2
240,3
241,2
242,1
243,5
244,1
245,4
246,3
247,1
248,2
249,2
250,4
251,3
252,1
253,3
254,1
255,3
256,2
257,2
258,3
259,2
260,3
261,1
262,3
263,1
264,3
265,1
266,3
267,1
268,3
269,1
270,4
271,3
272,2
273,3
274,5
275,4
276,1
277,5
278,5
279,5
280,2
281,4
282,1
283,3
284,1
285,4
286,1
287,4
288,1
289,1
290,3
291,4
292,4
293,2
294,4
295,5
296,5
297,3
298,1
299,3
300,4
301,3
302,4
303,4
304,5
305,4
306,3
307,5
308,3
309,3
310,1
311,3
312,5
313,1
314,4
315,1
316,5
317,1
318,5
319,5
320,4
321,3
322,4
323,4
324,2
325,3
326,4
327,4
328,5
329,5
330,3
331,1
332,2
333,3
334,1
335,5
336,3
337,2
338,2
339,4
340,2
341,2
342,1
343,5
344,3
345,5
346,4
347,2
348,1
349,4
350,3
351,3
352,2
353,1
354,1
355,4
356,1
357,4
358,1
359,3
360,5
361,1
362,4
363,3
364,2
365,2
366,4
367,5
368,5
369,5
370,1
371,5
372,1
373,5
374,5
