Number,Value
0,2
1,2
2,5
3,4
4,1
5,4
6,3
7,3
8,4
9,3
10,2
11,5
12,2
13,2
14,1
15,2
16,2
17,4
18,1
19,2
20,1
21,3
22,3
23,2
24,2
25,5
26,2
27,3
28,1
29,3
30,1
31,2
32,1
33,1
34,5
35,5
36,5
37,5
38,1
39,1
40,5
41,1
42,1
43,3
44,5
45,4
46,3
47,4
48,4
49,2
50,3
51,1
52,5
53,3
54,5
55,3
56,2
57,5
58,5
59,3
60,1
61,2
62,1
63,2
64,1
65,2
66,3
67,2
68,5
69,3
70,1
71,1
72,1
73,5
74,2
75,2
76,4
77,5
78,1
79,4
80,5
81,5
82,4
83,2
84,2
85,4
86,1
87,2
88,3
89,2
90,3
91,3
92,4
93,2
94,1
95,3
96,1
97,5
98,2
99,1
100,5
101,1
102,1
103,4
104,1
105,3
106,1
107,4
108,4
109,3
110,5
111,3
112,2
113,4
114,5
115,3
116,4
117,4
118,5
119,1
120,4
121,3
122,5
123,5
124,4
125,3
126,1
127,4
128,3
129,5
130,1
131,3
132,1
133,1
134,5
135,2
136,5
137,3
138,4
139,4
140,2
141,4
142,4
143,2
144,1
145,2
146,2
147,5
148,3
149,2
150,4
151,3
152,2
153,3
154,4
155,5
156,4
157,5
158,5
159,1
160,1
161,5
162,1
163,2
164,1
165,1
166,2
167,3
168,5
169,4
170,5
171,5
172,2
173,3
174,1
175,3
176,1
177,4
178,3
179,3
180,1
181,4
182,3
183,4
184,2
185,3
186,5
187,2
188,5
189,1
190,1
191,1
192,4
193,1
194,2
195,3
196,5
197,3
198,2
199,3
200,1
201,3
202,5
203,4
204,1
205,3
206,5
207,5
208,1
209,5
210,5
211,4
212,2
213,2
214,2
215,1
216,4
217,5
218,3
219,4
220,1
221,3
222,2
223,2
224,5
225,1
226,3
227,2
228,2
229,4
230,5
231,5
232,4
233,3
234,4
235,5
236,5
237,2
238,1
239,2
240,2
241,2
242,1
243,5
244,1
245,4
246,4
247,3
248,5
249,4
250,1
251,5
252,2
253,5
254,5
255,3
256,2
257,4
258,1
259,1
260,2
261,3
262,5
263,1
264,5
265,4
266,2
267,5
268,3
269,4
270,5
271,5
272,3
273,4
274,1
275,1
276,3
277,2
278,1
279,5
280,3
281,4
282,3
283,2
284,2
285,2
286,4
287,5
288,1
289,5
290,2
291,5
292,1
293,1
294,5
295,4
296,5
297,4
298,1
299,5
300,1
301,5
302,4
303,3
304,3
305,3
306,4
307,2
308,2
309,5
310,4
311,3
312,5
313,3
314,5
315,1
316,2
317,1
318,2
319,3
320,5
321,4
322,3
323,1
324,1
325,2
326,5
327,2
328,3
329,4
330,3
331,1
332,4
333,2
334,5
335,1
336,3
337,4
338,2
339,2
340,4
341,3
342,1
343,3
344,2
345,1
346,2
347,2
348,1
349,1
350,4
351,4
352,2
353,1
354,1
355,5
356,2
357,5
358,2
359,3
360,1
361,4
362,4
363,3
364,4
365,3
366,4
367,5
368,5
369,2
370,5
371,5
372,3
373,2
374,3
375,2
376,3
377,3
378,1
379,1
380,5
381,3
382,1
383,5
384,1
385,5
386,4
387,3
388,4
389,5
390,1
391,2
392,2
393,2
394,1
395,1
396,1
397,1
398,4
399,1
400,2
401,5
402,4
403,4
404,2
405,3
406,5
407,3
408,4
409,4
410,2
411,5
412,1
413,5
414,5
415,3
416,3
417,4
418,5
419,5
420,5
421,2
422,2
423,5
424,5
425,3
426,5
427,3
428,5
429,5
430,3
431,1
432,5
433,2
434,5
435,2
436,1
437,3
438,3
439,2
440,2
441,1
442,3
443,5
444,4
445,4
446,4
447,4
448,4
449,1
450,4
451,3
452,4
453,1
454,2
455,3
456,1
457,4
458,3
459,5
460,5
461,4
462,4
463,1
464,1
465,4
466,3
467,1
468,3
469,3
470,3
471,3
472,3
473,2
474,3
475,5
476,2
477,5
478,5
479,5
480,1
481,5
482,5
483,4
484,5
485,4
486,4
487,1
488,3
489,3
490,2
491,2
492,5
493,1
494,5
495,5
496,4
497,3
498,2
499,2
500,2
501,1
502,2
503,3
504,2
505,3
506,4
507,3
508,5
509,3
510,4
511,3
512,1
513,5
514,2
515,3
516,3
517,5
518,4
519,3
520,2
521,2
522,2
523,1
524,4
525,1
526,2
527,2
528,3
529,1
530,3
531,5
532,3
533,5
534,1
535,2
536,2
537,4
538,3
539,2
540,4
541,3
542,1
543,4
544,1
545,2
