Number,Value
0,3
1,1
2,1
3,5
4,1
5,5
6,3
7,3
8,5
9,2
10,4
11,3
12,3
13,3
14,5
15,3
16,2
17,5
18,4
19,4
20,2
21,4
22,3
23,1
24,2
25,4
26,1
27,5
28,1
29,1
30,5
31,3
32,4
33,2
34,5
35,1
36,4
37,1
38,4
39,1
40,3
41,2
42,1
43,1
44,4
45,4
46,2
47,4
48,2
49,4
50,3
51,2
52,2
53,4
54,3
55,3
56,5
57,2
58,2
59,3
60,2
61,1
62,5
63,3
64,3
65,4
66,5
67,5
68,5
69,2
70,3
71,3
72,1
73,2
74,3
75,2
76,4
77,3
78,5
79,5
80,4
81,3
82,4
83,3
84,3
85,1
86,1
87,5
88,5
89,1
90,2
91,4
92,4
93,4
94,4
95,1
96,5
97,5
98,1
99,5
100,3
101,3
102,3
103,3
104,5
105,3
106,5
107,4
108,1
109,3
110,4
111,5
112,1
113,1
114,1
115,4
116,1
117,1
118,5
119,5
120,3
121,5
122,3
123,3
124,1
125,3
126,5
127,1
128,4
129,2
130,3
131,4
132,4
133,4
134,1
135,2
136,3
137,1
138,4
139,5
140,5
141,3
142,2
143,3
144,3
145,2
146,3
147,2
148,5
149,2
150,5
151,1
152,5
153,4
154,2
155,4
156,2
157,1
158,2
159,3
160,4
161,1
162,1
163,4
164,1
165,3
166,1
167,4
168,3
169,5
170,3
171,5
172,2
173,4
174,3
175,4
176,5
177,4
178,4
179,4
180,3
181,1
182,4
183,1
184,2
185,1
186,5
187,5
188,4
189,1
190,1
191,2
192,5
193,5
194,2
195,5
196,3
197,5
198,1
199,2
200,4
201,2
202,3
203,5
204,2
205,5
206,2
207,1
208,1
209,5
210,2
211,2
212,3
213,5
214,2
215,4
216,4
217,1
218,5
219,5
220,1
221,5
222,4
223,5
224,5
225,2
226,3
227,5
228,4
229,2
230,1
231,2
232,5
233,2
234,4
235,3
236,2
237,5
238,5
239,4
240,2
241,1
242,3
243,4
244,5
245,4
246,5
247,5
248,1
249,3
250,2
251,1
252,5
253,4
254,3
255,4
256,3
257,1
258,4
259,2
260,2
261,5
262,5
263,1
264,5
265,3
266,2
267,2
268,2
269,5
270,4
271,2
272,3
273,1
274,3
275,1
276,4
277,5
278,3
279,3
280,4
281,4
282,3
283,1
284,3
285,3
286,3
287,1
288,5
289,3
290,5
291,5
292,2
293,3
294,2
295,3
296,5
297,3
298,4
299,5
300,4
301,4
302,2
303,5
304,4
305,1
306,5
307,4
308,4
309,2
310,1
311,1
312,2
313,5
314,2
315,2
316,3
317,2
318,2
319,2
320,4
321,1
322,3
323,2
324,4
325,1
326,2
327,3
328,1
329,1
330,4
331,5
332,1
333,2
334,5
335,3
336,2
337,5
338,4
339,4
340,5
341,5
342,1
343,1
344,4
345,2
346,3
347,5
348,5
349,3
350,5
351,4
352,5
353,3
354,3
355,4
356,2
357,4
358,5
359,5
360,5
361,3
362,4
363,1
364,3
365,3
366,5
367,2
368,4
369,2
370,2
371,4
372,1
373,3
374,5
375,4
376,3
377,3
378,5
379,5
380,5
381,5
382,4
383,4
384,4
385,3
386,4
387,1
388,4
389,1
390,5
391,1
392,4
393,3
394,5
395,4
396,1
397,2
398,1
399,1
400,4
401,1
402,1
403,1
404,3
405,2
406,1
407,2
408,4
409,3
410,4
411,2
412,5
413,3
414,1
415,4
416,3
417,1
418,3
419,3
420,4
421,5
422,2
423,5
424,2
425,4
426,1
427,2
428,5
429,2
430,3
431,4
432,5
433,2
434,4
435,4
436,4
437,2
438,4
439,5
440,2
441,5
442,3
443,3
444,5
445,1
446,1
447,3
448,1
449,1
450,2
451,1
452,1
453,1
454,4
455,4
456,1
457,2
458,1
459,5
460,5
461,2
462,1
463,2
464,2
465,4
466,4
467,2
468,4
469,4
470,2
471,5
472,3
473,3
474,2
475,5
476,4
477,5
478,5
479,4
480,1
481,3
482,4
483,2
484,4
485,4
486,5
487,2
488,2
489,5
490,4
491,3
492,2
493,5
494,5
495,2
496,3
497,2
498,3
499,1
500,1
501,3
502,2
503,4
504,1
505,3
506,3
507,5
508,1
509,5
510,5
511,4
512,4
513,3
514,1
515,1
516,4
517,3
518,3
519,5
520,5
521,2
522,3
523,1
524,3
525,5
526,2
527,5
528,4
529,2
530,1
531,3
532,1
533,1
534,5
535,3
536,4
537,2
538,1
539,1
540,4
541,3
542,1
543,4
544,3
545,5
546,2
547,4
548,5
549,4
550,5
551,4
552,3
553,4
554,3
555,2
556,4
557,2
558,4
559,4
560,1
561,1
562,2
563,1
564,2
565,3
566,3
567,2
568,4
569,3
570,3
571,3
572,1
573,1
574,3
575,5
576,4
577,1
578,5
579,2
580,2
581,5
582,1
583,4
584,1
585,1
586,1
587,4
588,3
589,5
590,1
591,1
592,1
593,5
594,3
595,3
596,3
597,2
598,5
599,1
600,3
601,2
602,5
603,1
604,2
605,2
606,5
607,3
608,1
609,5
610,1
611,3
612,4
613,5
614,5
615,1
616,5
617,4
618,5
619,2
620,1
621,1
622,5
623,4
624,5
625,4
626,2
627,4
628,4
629,1
630,1
631,2
632,1
633,1
634,2
635,1
636,4
637,5
638,5
639,1
640,3
641,2
642,4
643,1
644,3
645,5
646,1
647,4
648,4
649,4
650,3
651,2
652,4
653,2
654,2
655,4
656,3
657,1
658,5
659,1
660,1
661,3
662,5
663,2
664,2
665,3
666,5
667,3
668,5
669,2
670,1
671,3
672,1
673,1
674,1
675,2
676,3
677,1
678,5
679,4
680,5
681,4
682,2
683,1
684,1
685,1
686,2
687,5
688,4
689,3
690,4
691,4
692,3
693,4
694,5
695,1
696,3
697,2
698,2
699,2
700,5
701,1
702,1
703,3
704,5
705,5
706,4
707,5
708,1
709,4
710,3
711,1
712,1
713,2
714,3
715,1
716,3
717,4
718,1
719,5
720,4
721,1
722,5
723,2
724,3
725,2
726,5
727,2
728,1
729,4
730,2
731,1
732,5
733,3
734,2
735,5
736,5
737,2
738,2
739,5
740,2
741,5
742,2
743,3
744,1
745,2
746,5
747,3
748,1
749,3
750,5
751,2
752,2
753,4
754,3
755,4
756,3
757,3
758,5
759,3
760,5
761,5
762,2
763,2
764,4
765,3
766,5
767,2
768,3
769,1
770,4
771,2
772,1
773,5
774,3
775,3
776,2
777,5
778,4
779,1
780,4
781,3
782,3
783,1
784,2
785,4
786,4
787,1
788,5
789,1
790,5
791,1
792,1
793,5
794,3
795,2
796,5
797,2
798,5
799,2
800,1
801,4
802,5
803,4
804,5
805,5
806,2
807,4
808,5
809,2
810,3
811,4
812,3
813,4
814,1
815,5
816,4
817,1
818,1
819,3
820,1
821,5
822,5
823,3
824,2
825,5
826,2
827,5
828,4
829,5
830,4
831,1
832,2
833,5
834,1
835,5
836,5
837,1
838,3
839,1
840,2
841,3
842,1
843,5
844,4
845,1
846,5
847,3
848,5
849,2
850,5
851,2
852,5
853,3
854,1
855,1
856,4
857,2
858,5
859,3
860,3
861,5
862,4
863,1
864,2
865,2
866,2
867,4
868,3
869,5
870,1
871,2
872,4
873,1
874,4
875,5
876,2
877,5
878,3
879,2
880,3
881,4
882,1
883,3
884,4
885,2
886,5
887,3
888,3
889,5
890,1
891,5
892,5
893,2
894,4
895,5
896,3
897,3
898,3
899,5
900,5
901,3
902,3
903,3
904,4
905,5
906,3
907,5
908,4
909,5
910,1
911,4
912,1
913,2
914,1
915,2
916,2
917,3
918,3
919,2
920,5
921,5
922,4
923,4
924,4
925,1
926,5
927,1
928,3
929,4
930,1
931,5
932,1
933,5
934,2
935,1
936,1
937,5
938,4
939,5
940,2
941,4
942,1
943,4
944,2
945,2
946,4
947,5
948,2
949,5
950,3
951,3
952,3
953,1
954,3
955,3
956,3
957,5
958,1
959,5
960,5
961,3
962,1
963,5
964,2
965,4
966,3
967,4
968,2
969,2
970,1
971,5
972,5
973,1
974,3
975,4
976,4
977,5
978,5
979,4
980,3
981,3
982,3
983,5
984,4
985,4
986,5
987,4
988,4
989,1
990,2
991,3
992,3
993,4
994,1
995,3
996,2
997,2
998,4
999,51000,5
1001,5
1002,5
1003,4
1004,4
1005,4
1006,3
1007,1
1008,5
1009,3
1010,5
1011,5
1012,2
1013,4
1014,2
1015,2
1016,4
1017,5
1018,5
1019,2
1020,4
1021,3
1022,1
1023,3
1024,2
1025,5
1026,2
1027,2
1028,2
1029,5
1030,2
1031,4
1032,3
1033,2
1034,3
1035,2
1036,2
1037,1
1038,4
1039,3
1040,2
1041,5
1042,4
1043,1
1044,1
1045,5
1046,5
1047,4
1048,5
1049,3
1050,1
1051,4
1052,1
1053,4
1054,1
1055,1
1056,5
1057,5
1058,5
1059,3
1060,1
1061,1
1062,3
1063,1
1064,4
1065,2
1066,5
1067,3
1068,4
1069,2
1070,2
1071,4
1072,4
1073,1
1074,4
1075,4
1076,4
1077,3
1078,5
1079,1
1080,2
1081,5
1082,2
1083,2
1084,4
1085,3
1086,4
1087,1
1088,4
1089,2
