Number,Value
0,3
1,4
2,2
3,4
4,2
5,4
6,2
7,1
8,3
9,5
10,4
11,2
12,3
13,1
14,5
15,4
16,3
17,5
18,3
19,1
20,2
21,4
22,5
23,3
24,3
25,4
26,1
27,3
28,4
29,2
30,2
31,3
32,2
33,2
34,1
35,2
36,2
37,5
38,4
39,3
40,4
41,1
42,1
43,4
44,3
45,4
46,4
47,4
48,2
49,4
50,5
51,1
52,3
53,1
54,5
55,5
56,5
57,1
58,5
59,1
60,2
61,4
62,4
63,3
64,5
65,1
66,5
67,5
68,3
69,2
70,4
71,5
72,2
73,1
74,4
75,5
76,5
77,1
78,3
79,1
80,4
81,1
82,5
83,5
84,2
85,4
86,2
87,1
88,2
89,4
90,3
91,1
92,1
93,3
94,5
95,1
96,2
97,1
98,1
99,2
100,3
101,5
102,5
103,4
104,1
105,1
106,5
107,2
108,2
109,2
110,4
111,2
112,3
113,4
114,3
115,3
116,4
117,3
118,3
119,1
120,5
121,1
122,3
123,4
124,4
125,3
126,2
127,3
128,2
129,1
130,4
131,4
132,5
133,3
134,3
135,1
136,5
137,4
138,5
139,3
140,1
141,3
142,3
143,2
144,4
145,2
146,4
147,2
148,1
149,4
150,4
151,2
152,4
153,1
154,3
155,3
156,2
157,2
158,4
159,1
160,4
161,3
162,3
163,3
164,4
165,5
166,5
167,3
168,5
169,3
170,4
171,3
172,4
173,1
174,3
175,3
176,1
177,5
178,3
179,3
180,5
181,4
182,3
183,5
184,4
185,3
186,4
187,1
188,4
189,5
190,5
191,1
192,4
193,2
194,4
195,4
196,3
197,3
198,3
199,2
200,3
201,3
202,2
203,5
204,2
205,1
206,5
207,1
208,2
209,2
210,1
211,5
212,3
213,2
214,5
215,4
216,1
217,2
218,4
219,1
220,2
221,4
222,4
223,2
224,5
225,2
226,4
227,5
228,4
229,4
230,4
231,1
232,2
233,4
234,5
235,2
236,4
237,2
238,4
239,2
240,1
241,4
242,2
243,3
244,2
245,3
246,3
247,1
248,5
249,2
250,2
251,3
252,3
253,1
254,4
255,4
256,5
257,3
258,5
259,4
260,1
261,2
262,3
263,1
264,4
265,5
266,1
267,2
268,1
269,2
270,5
271,5
272,5
273,1
274,4
275,3
276,1
277,2
278,4
279,1
280,2
281,1
282,2
283,2
284,4
285,5
286,1
287,5
288,3
289,5
290,4
291,2
292,5
293,4
294,4
295,2
296,5
297,3
298,5
299,3
300,3
301,2
302,2
303,3
304,5
305,3
306,5
307,1
308,1
309,2
310,5
311,3
312,3
313,1
314,3
315,2
316,2
317,4
318,2
319,4
320,5
321,5
322,4
323,2
324,2
325,3
326,4
327,4
328,1
329,3
330,2
331,3
332,5
333,5
334,4
335,5
336,5
337,1
338,3
339,5
340,5
341,5
342,4
343,2
344,1
345,4
346,4
347,5
348,2
349,5
350,5
351,2
352,3
353,2
354,2
355,3
356,4
357,4
358,1
359,5
360,3
361,3
362,4
363,1
364,5
365,4
366,5
367,4
368,5
369,4
370,3
371,1
372,2
373,5
374,5
375,5
376,4
377,2
378,1
379,4
380,3
381,1
382,1
383,4
384,4
385,2
386,1
387,2
388,5
389,1
390,1
391,1
392,4
393,4
394,3
395,3
396,1
397,2
398,1
399,3
400,4
401,1
402,4
403,4
404,1
405,1
406,3
407,4
408,3
409,2
410,3
411,3
412,3
413,4
414,4
415,5
416,4
417,3
418,5
419,2
420,4
421,1
422,3
423,2
424,4
425,2
426,5
427,5
428,3
429,5
430,5
431,2
432,2
433,1
434,5
435,2
436,5
437,5
438,3
439,2
440,3
441,2
442,1
443,3
444,5
445,5
446,4
447,1
448,3
449,2
450,3
451,4
452,4
453,3
454,5
455,3
456,4
457,5
458,1
459,5
460,4
461,4
462,5
463,1
464,4
465,1
466,3
467,4
468,2
469,3
470,5
471,5
472,1
473,2
474,1
475,3
476,5
477,3
478,2
479,5
480,4
481,4
482,5
483,2
484,4
485,2
486,2
487,4
488,2
489,2
490,3
491,1
492,3
493,5
494,5
495,3
496,2
497,5
498,4
499,2
500,5
501,1
502,2
503,3
504,3
505,2
506,4
507,1
508,4
509,5
510,1
511,4
512,4
513,4
514,4
515,1
516,1
517,1
518,1
519,1
520,5
521,1
522,3
523,3
524,5
525,2
526,2
527,2
528,4
529,5
530,4
531,1
532,4
533,2
534,5
535,4
536,4
537,2
538,2
539,4
540,4
541,1
542,4
543,3
544,3
545,2
546,1
547,4
548,4
549,3
550,1
551,1
552,5
553,4
554,1
555,4
556,2
557,4
558,1
559,1
560,1
561,5
562,1
563,4
564,4
565,5
566,1
567,3
568,1
569,1
570,2
571,1
572,1
573,1
574,5
575,2
576,3
577,4
578,3
579,2
580,2
581,1
582,1
583,5
584,3
585,2
586,3
587,1
588,3
589,1
590,5
591,5
592,2
593,5
594,3
595,1
596,1
597,5
598,2
599,1
600,4
601,3
602,5
603,4
604,2
605,1
606,5
607,3
608,1
609,5
610,3
611,5
612,4
613,4
614,3
615,2
616,2
617,5
618,3
619,5
620,1
621,4
622,1
623,5
624,2
625,2
626,2
627,4
628,4
629,3
630,3
631,5
632,1
633,5
634,3
635,3
636,5
637,4
638,4
639,3
640,1
641,5
642,4
643,3
644,3
645,3
646,3
647,3
648,3
649,2
650,2
651,3
652,5
653,2
654,3
655,2
656,3
657,5
658,1
659,2
660,3
661,2
662,3
663,3
664,3
665,2
666,1
667,3
668,5
669,1
670,2
671,1
672,4
673,2
674,3
675,4
676,1
677,2
678,5
679,1
680,2
681,1
682,2
683,3
684,5
685,4
686,2
687,2
688,4
689,5
690,4
691,5
692,4
693,3
694,5
695,4
696,3
697,4
698,1
699,2
700,2
701,2
702,2
703,4
704,4
705,2
706,2
707,5
708,3
709,3
710,2
711,1
712,2
713,4
714,3
715,4
716,4
717,3
718,4
719,3
720,4
721,2
722,2
723,2
724,2
725,4
726,2
727,2
728,1
729,3
730,1
731,3
732,3
733,5
734,2
735,3
736,2
737,1
738,3
739,1
740,5
741,2
742,1
743,5
744,1
745,4
746,1
747,5
748,1
749,2
750,1
751,1
752,1
753,5
754,4
755,1
756,1
757,5
758,4
759,1
760,3
761,4
762,5
763,4
764,1
765,3
766,3
767,2
768,5
769,2
770,3
771,4
772,2
773,4
774,1
775,4
776,2
777,2
778,5
779,2
780,3
781,1
782,1
783,2
784,1
785,5
786,4
787,1
788,5
789,2
790,1
791,1
792,3
793,5
794,5
795,1
796,1
797,2
798,3
799,4
800,5
801,3
802,3
803,1
804,4
805,2
806,4
807,5
808,5
809,5
810,4
811,3
812,1
813,2
814,4
815,2
816,1
817,3
818,1
819,3
820,5
821,3
822,3
823,1
824,4
825,5
826,1
827,2
828,2
829,3
830,3
831,1
832,1
833,5
834,3
835,3
836,3
837,5
838,1
839,4
840,4
841,1
842,1
843,5
844,3
845,2
846,3
847,3
848,5
849,1
850,4
851,1
852,4
853,1
854,5
855,5
856,4
857,2
858,4
859,4
860,1
861,1
862,4
863,2
864,4
865,3
866,1
867,1
868,4
869,1
870,5
871,5
872,1
873,1
874,5
875,2
876,3
877,1
878,2
879,1
880,1
881,4
882,3
883,3
884,5
885,4
886,4
887,1
888,1
889,1
890,3
891,3
892,3
893,5
894,5
895,4
896,5
897,2
898,3
899,1
900,5
901,5
902,4
903,1
904,2
905,4
906,5
907,5
908,5
909,5
910,3
911,3
912,2
913,2
914,4
915,3
916,4
917,5
918,2
919,4
920,2
921,5
922,1
923,5
924,3
925,3
926,4
927,5
928,1
929,5
930,1
931,3
932,2
933,3
934,4
935,2
936,2
937,3
938,1
939,3
940,2
941,1
942,4
943,4
944,5
945,2
946,3
947,5
948,2
949,4
950,3
951,4
952,2
953,5
954,4
955,2
956,2
957,1
958,5
959,4
960,1
961,5
962,2
963,3
964,2
965,4
966,2
967,2
968,2
969,2
970,4
971,2
