Number,Value
0,3
1,5
2,4
3,4
4,3
5,2
6,2
7,4
8,5
9,5
10,3
11,1
12,1
13,3
14,4
15,2
16,3
17,1
18,5
19,3
20,3
21,4
22,1
23,4
24,5
25,3
26,3
27,1
28,3
29,1
30,4
31,3
32,4
33,5
34,3
35,5
36,5
37,2
38,1
39,3
40,3
41,3
42,5
43,5
44,4
45,5
46,3
47,1
48,3
49,5
50,1
51,2
52,4
53,4
54,4
55,3
56,2
57,1
58,4
59,2
60,5
61,3
62,2
63,3
64,4
65,2
66,4
67,2
68,5
69,5
70,2
71,3
72,4
73,4
74,2
75,4
76,4
77,3
78,2
79,5
80,3
81,3
82,5
83,2
84,5
85,2
86,1
87,5
88,1
89,4
90,2
91,5
92,2
93,3
94,2
95,1
96,1
97,1
98,3
99,2
100,5
101,3
102,4
103,2
104,1
105,1
106,3
107,2
108,3
109,1
110,5
111,3
112,2
113,4
114,2
115,5
116,5
117,3
118,4
119,2
120,2
121,2
122,3
123,5
124,3
125,4
126,5
127,4
128,5
129,5
130,1
131,3
132,3
133,4
134,2
135,3
136,5
137,5
138,1
139,1
140,1
141,5
142,2
143,1
144,3
145,1
146,4
147,5
148,5
149,5
150,2
151,4
152,3
153,4
154,1
155,2
156,5
157,5
158,1
159,4
160,5
161,5
162,1
163,1
164,4
165,1
166,1
167,5
168,2
169,3
170,2
171,4
172,1
173,1
174,5
175,1
176,5
177,2
178,5
179,3
180,1
181,3
182,3
183,4
184,1
185,5
186,2
187,1
188,3
189,2
190,4
191,4
192,5
193,4
194,1
195,5
196,4
197,2
198,5
199,2
200,2
201,3
202,1
203,3
204,1
205,4
206,5
207,4
208,2
209,1
210,4
211,1
212,3
213,5
214,3
215,2
216,1
217,1
218,4
219,5
220,2
221,4
222,1
223,4
224,4
225,4
226,2
227,3
228,4
229,5
230,4
231,2
232,4
233,5
234,4
235,4
236,3
237,4
238,5
239,1
240,4
241,3
242,2
243,4
244,5
245,3
246,3
247,3
248,4
249,4
250,1
251,5
252,4
253,3
254,5
255,2
256,1
257,3
258,2
259,5
260,1
261,5
