Number,Value
514,2
515,2
516,4
517,3
518,3
519,3
520,2
521,3
522,1
523,1
524,2
525,1
526,5
527,4
528,4
529,2
530,4
531,5
532,1
533,5
534,1
535,1
536,2
537,4
538,3
539,2
540,4
541,3
542,4
543,3
544,2
545,2
546,2
547,5
548,1
549,5
550,5
551,4
552,5
553,4
554,5
555,5
556,5
557,2
558,1
559,2
560,1
561,5
562,2
563,5
564,4
565,2
566,2
567,3
568,1
569,1
570,5
571,2
572,3
573,1
574,3
575,1
576,3
577,3
578,3
579,5
580,1
581,2
582,4
583,4
584,5
585,5
586,1
587,1
588,3
589,1
590,1
591,2
592,4
593,2
594,3
595,5
596,4
597,4
598,1
599,1
600,2
601,5
602,2
603,3
604,5
605,5
606,5
607,4
608,1
609,2
610,2
611,1
612,2
613,3
614,4
615,1
616,4
617,2
618,5
619,5
620,3
621,2
622,5
623,5
624,3
625,3
626,5
627,3
628,1
629,1
630,5
631,2
632,4
633,4
634,4
635,2
636,1
637,3
638,4
639,5
640,3
641,5
642,2
643,2
644,2
645,2
646,4
647,5
648,1
649,4
650,1
651,3
652,2
653,4
654,5
655,3
656,3
657,3
658,1
659,4
660,5
661,1
662,1
663,3
664,5
665,1
666,3
667,1
668,1
669,2
670,3
671,5
672,5
673,1
674,2
675,4
676,4
677,4
678,4
679,2
680,1
681,3
682,4
683,1
684,3
685,4
686,2
687,1
688,1
689,3
690,1
691,2
692,5
693,4
694,2
695,2
696,5
697,2
698,2
699,5
700,5
701,4
702,1
703,3
704,2
705,4
706,5
707,2
708,2
709,3
710,1
711,2
712,5
713,3
714,3
715,4
716,1
717,2
718,5
719,4
720,1
721,5
722,3
723,3
724,3
725,4
726,5
727,4
728,2
729,2
730,2
731,5
732,3
733,2
734,1
735,3
736,4
737,1
738,3
739,4
740,2
741,2
742,1
743,3
744,3
745,5
746,3
747,1
748,4
749,2
750,2
751,1
752,1
753,2
754,4
755,4
756,4
757,5
758,2
759,3
760,5
761,5
762,3
763,5
764,1
765,5
766,2
767,3
768,2
769,4
770,4
771,2
772,5
773,2
774,1
775,5
776,1
777,2
778,1
779,5
780,3
781,2
782,3
783,1
784,5
785,5
786,1
787,3
788,4
789,5
790,1
791,3
792,4
793,3
794,3
795,2
796,5
797,1
798,5
799,2
800,2
801,5
802,5
803,2
804,1
805,3
806,5
807,4
808,4
809,1
810,3
811,1
812,2
813,5
814,2
815,3
816,2
817,5
818,3
819,1
820,1
821,1
822,4
823,5
824,3
825,5
826,4
827,5
828,3
829,3
830,2
831,3
832,3
833,3
834,5
835,3
836,1
837,2
838,1
839,1
840,3
841,2
842,5
843,1
844,1
845,4
846,3
847,3
848,1
849,5
850,5
851,2
852,5
853,4
854,5
855,2
856,1
857,3
858,1
859,4
860,4
861,3
862,5
863,3
864,5
865,2
866,1
867,1
868,3
869,1
870,5
871,1
872,4
873,1
874,5
875,1
876,5
877,5
878,2
879,1
880,5
881,4
882,4
883,2
884,5
885,2
886,5
887,4
888,5
889,2
890,4
891,3
892,4
893,1
894,1
895,5
896,3
897,1
898,1
899,3
900,5
901,3
902,4
903,1
904,3
905,4
906,3
907,1
908,4
909,4
910,3
911,3
912,4
913,2
914,1
915,2
916,4
917,5
918,5
919,2
920,1
921,2
922,3
923,4
924,3
925,3
926,2
927,2
928,3
929,3
930,5
931,1
932,5
933,3
934,2
935,3
936,4
937,3
938,2
939,1
940,5
941,1
942,2
943,1
944,1
945,5
946,5
947,3
948,5
949,2
950,3
951,1
952,4
953,3
954,4
955,1
956,1
957,3
958,4
959,4
960,4
961,2
962,1
963,3
964,1
965,4
966,2
967,1
968,2
969,5
970,5
971,3
972,5
973,5
974,5
975,3
976,3
977,2
978,1
979,5
980,1
981,3
982,3
983,1
984,3
985,4
986,4
987,4
988,3
989,2
990,4
991,4
992,5
993,2
994,1
995,1
996,4
997,3
998,3
999,41000,1
1001,5
1002,1
1003,1
1004,3
1005,2
1006,4
1007,1
1008,1
1009,2
1010,2
1011,4
1012,2
1013,2
1014,1
1015,5
1016,2
1017,4
1018,2
1019,1
1020,5
1021,4
1022,2
1023,4
1024,5
1025,5
1026,1
1027,4
1028,2
1029,2
1030,5
1031,5
1032,3
1033,4
1034,4
1035,2
1036,5
1037,1
1038,2
1039,5
1040,2
1041,2
1042,5
1043,1
1044,3
1045,1
1046,4
1047,3
1048,1
1049,4
1050,4
1051,1
1052,2
1053,4
1054,3
1055,4
1056,2
1057,5
1058,2
1059,1
1060,3
1061,2
1062,2
1063,2
1064,3
1065,4
1066,2
1067,1
1068,1
1069,4
1070,2
1071,3
1072,5
1073,2
1074,3
1075,5
1076,4
1077,4
1078,5
1079,4
1080,4
1081,2
1082,1
1083,2
1084,5
1085,2
1086,5
1087,3
1088,3
1089,3
1090,3
1091,3
1092,2
1093,5
1094,1
1095,2
1096,2
1097,4
1098,5
1099,5
1100,1
1101,3
1102,5
1103,3
1104,3
1105,4
1106,3
1107,4
1108,5
1109,5
1110,4
1111,2
1112,3
1113,2
1114,3
1115,2
1116,3
1117,5
1118,4
1119,2
1120,1
1121,3
1122,3
1123,4
1124,5
1125,5
1126,2
1127,2
1128,2
1129,5
1130,3
1131,1
1132,3
1133,4
1134,2
1135,2
1136,1
1137,5
1138,2
1139,4
1140,2
1141,5
1142,3
1143,2
1144,4
1145,4
1146,3
1147,1
1148,4
1149,3
1150,5
1151,2
1152,5
1153,4
1154,3
1155,1
1156,1
1157,5
1158,5
1159,2
1160,2
1161,5
1162,1
1163,2
1164,2
1165,5
1166,5
1167,1
1168,3
1169,3
1170,5
1171,3
1172,4
1173,3
1174,2
1175,2
1176,5
1177,2
1178,2
1179,4
1180,4
1181,4
1182,1
1183,3
1184,4
1185,5
1186,3
1187,2
1188,1
1189,5
1190,4
1191,4
1192,5
1193,1
1194,1
1195,3
1196,1
1197,3
1198,1
1199,2
1200,1
1201,1
1202,1
1203,3
1204,2
1205,3
1206,4
1207,3
1208,1
1209,1
1210,2
1211,1
1212,3
1213,3
1214,1
1215,1
1216,4
1217,3
1218,3
1219,5
1220,3
1221,3
1222,3
1223,4
1224,2
1225,3
1226,4
1227,3
1228,4
1229,3
1230,2
1231,4
1232,3
1233,2
1234,5
1235,5
1236,2
1237,4
1238,4
1239,5
1240,5
1241,1
1242,2
1243,4
1244,4
1245,1
1246,5
1247,3
1248,2
1249,3
1250,5
1251,5
1252,5
1253,4
1254,5
1255,5
1256,3
1257,1
1258,3
1259,4
1260,4
1261,2
1262,3
1263,4
1264,5
1265,2
1266,3
1267,4
1268,4
1269,1
1270,4
1271,2
1272,1
1273,3
1274,5
1275,5
1276,4
1277,3
1278,4
1279,5
1280,4
1281,3
1282,5
1283,3
1284,1
1285,3
1286,1
1287,3
1288,4
1289,3
1290,5
1291,2
1292,5
1293,1
1294,4
1295,1
1296,5
1297,3
1298,2
1299,1
1300,4
1301,1
1302,2
1303,3
1304,4
1305,4
1306,2
1307,5
1308,2
1309,2
1310,3
1311,5
1312,1
1313,4
1314,3
1315,5
1316,4
1317,2
1318,1
1319,1
1320,5
1321,2
1322,1
1323,2
1324,5
1325,1
1326,4
1327,2
1328,5
1329,5
1330,3
1331,1
1332,5
1333,2
1334,4
1335,2
1336,4
1337,1
1338,3
1339,1
1340,3
1341,1
1342,2
1343,2
1344,4
1345,2
1346,4
1347,1
1348,5
1349,5
1350,4
1351,2
1352,4
1353,5
1354,1
1355,3
1356,1
1357,5
1358,5
1359,2
1360,3
1361,3
1362,5
1363,4
1364,1
1365,5
1366,3
1367,4
1368,1
1369,4
1370,1
1371,3
1372,1
1373,2
1374,3
1375,1
1376,4
1377,2
1378,5
1379,4
1380,4
1381,2
1382,1
1383,3
1384,5
1385,3
1386,3
1387,5
1388,3
1389,1
1390,2
1391,2
1392,4
1393,2
1394,2
1395,3
1396,5
1397,1
1398,4
1399,5
1400,1
1401,4
1402,3
1403,4
1404,5
1405,2
1406,5
1407,1
1408,1
1409,3
1410,1
1411,2
1412,3
1413,3
1414,2
1415,5
1416,5
1417,1
1418,1
1419,5
1420,3
1421,2
1422,1
1423,5
1424,2
1425,4
1426,1
1427,2
1428,5
1429,2
1430,1
1431,2
1432,2
1433,4
1434,4
1435,4
1436,4
1437,3
1438,5
1439,4
1440,3
1441,4
1442,4
1443,1
1444,2
1445,3
1446,1
1447,5
1448,3
1449,4
1450,5
1451,5
1452,3
1453,1
1454,1
1455,1
1456,4
1457,2
1458,2
1459,3
1460,4
1461,3
1462,3
1463,5
1464,3
1465,2
1466,4
1467,3
1468,1
1469,2
1470,5
1471,4
1472,3
1473,1
1474,3
1475,5
1476,2
1477,3
1478,1
1479,2
1480,5
1481,3
1482,5
1483,4
1484,1
1485,3
1486,5
1487,5
1488,2
1489,3
1490,1
1491,5
1492,3
1493,3
1494,5
1495,2
1496,2
1497,5
1498,3
1499,2
1500,4
1501,2
1502,3
1503,5
1504,1
1505,3
1506,3
1507,2
1508,3
1509,4
1510,1
1511,5
1512,5
1513,3
1514,1
1515,3
1516,5
1517,3
1518,1
1519,3
1520,2
1521,1
1522,3
1523,3
1524,5
1525,3
1526,1
1527,4
1528,1
1529,3
1530,1
1531,3
1532,3
1533,4
1534,2
1535,1
1536,5
1537,1
1538,2
1539,3
1540,4
1541,1
1542,2
1543,1
1544,4
1545,5
1546,1
1547,3
1548,4
1549,5
1550,1
1551,3
1552,4
1553,5
1554,4
1555,1
1556,5
1557,5
1558,5
1559,2
1560,2
1561,2
1562,4
1563,5
1564,5
1565,3
1566,2
1567,5
1568,5
1569,2
1570,5
1571,5
1572,1
1573,5
1574,3
1575,5
1576,5
1577,5
1578,5
1579,2
1580,1
1581,5
1582,3
1583,2
1584,5
1585,5
1586,1
1587,3
1588,3
1589,5
1590,4
1591,5
1592,4
1593,1
1594,5
1595,2
1596,3
1597,5
1598,2
1599,1
1600,4
1601,1
1602,2
1603,5
1604,1
1605,1
1606,5
1607,5
1608,5
1609,1
1610,1
1611,2
1612,3
1613,4
1614,1
1615,3
1616,4
1617,2
1618,1
1619,4
1620,3
1621,2
1622,5
1623,2
1624,4
1625,4
1626,4
1627,3
1628,5
1629,2
1630,3
1631,5
1632,3
1633,1
1634,3
1635,3
1636,4
1637,1
1638,1
1639,3
1640,3
1641,1
1642,2
1643,4
1644,2
1645,4
1646,5
1647,4
1648,4
1649,1
1650,3
1651,5
1652,4
1653,5
1654,5
1655,3
1656,5
1657,3
1658,4
1659,4
1660,2
1661,3
1662,3
1663,4
1664,5
1665,1
1666,3
1667,3
1668,4
1669,3
1670,1
1671,2
1672,2
1673,1
1674,2
1675,3
1676,4
1677,3
1678,2
1679,4
1680,4
1681,2
1682,2
1683,1
1684,3
1685,3
1686,1
1687,4
1688,1
1689,2
1690,3
1691,4
1692,3
1693,5
1694,4
1695,5
1696,2
1697,1
1698,2
1699,5
1700,5
1701,3
1702,1
1703,5
1704,1
1705,4
1706,2
1707,1
1708,1
1709,2
1710,1
1711,2
1712,2
1713,4
1714,5
1715,4
1716,2
1717,3
1718,1
1719,4
1720,4
1721,5
1722,4
1723,5
1724,2
1725,3
1726,3
1727,2
1728,4
1729,2
1730,4
1731,4
1732,4
1733,2
1734,2
1735,1
1736,4
1737,1
1738,4
1739,3
1740,1
1741,5
1742,1
1743,4
1744,4
1745,1
1746,3
1747,5
1748,4
1749,4
1750,1
1751,5
1752,3
1753,4
1754,4
1755,2
1756,1
1757,3
1758,3
1759,2
1760,4
1761,4
1762,2
1763,3
1764,5
1765,2
1766,5
1767,2
1768,1
1769,3
1770,2
1771,3
1772,1
1773,5
1774,4
1775,4
1776,4
1777,2
1778,5
1779,1
1780,2
1781,3
1782,5
1783,1
1784,4
1785,5
1786,4
1787,1
1788,3
1789,4
1790,3
1791,2
1792,5
1793,4
1794,5
1795,3
1796,4
1797,3
1798,5
1799,4
1800,3
1801,1
1802,5
1803,5
1804,4
1805,3
1806,3
1807,1
1808,1
1809,2
1810,5
1811,4
1812,1
1813,1
1814,2
1815,5
1816,5
1817,2
1818,3
1819,2
1820,5
1821,4
1822,3
1823,2
1824,4
1825,3
1826,5
1827,1
1828,5
1829,3
1830,4
1831,4
1832,3
1833,4
1834,1
1835,4
1836,5
1837,4
1838,5
1839,2
1840,5
1841,4
1842,5
1843,3
1844,2
1845,2
1846,5
1847,2
1848,1
1849,4
1850,4
1851,4
1852,2
1853,4
1854,3
1855,5
1856,2
1857,5
1858,2
1859,5
1860,1
1861,2
1862,2
1863,3
1864,5
1865,1
1866,5
1867,2
1868,4
1869,2
1870,4
1871,1
1872,2
1873,3
1874,3
1875,5
1876,2
1877,5
1878,5
1879,3
1880,2
1881,1
1882,1
1883,5
1884,3
1885,2
1886,4
1887,1
1888,2
1889,5
1890,2
1891,4
1892,1
1893,4
1894,3
1895,3
1896,1
1897,3
1898,1
1899,5
1900,1
1901,1
1902,5
1903,3
1904,1
1905,4
1906,5
1907,2
1908,2
1909,4
1910,3
1911,3
1912,1
1913,1
1914,5
1915,3
1916,3
1917,1
1918,5
1919,1
1920,4
1921,5
1922,4
1923,2
1924,1
1925,2
1926,4
1927,3
1928,5
1929,1
1930,5
1931,1
1932,1
1933,2
1934,4
1935,4
1936,1
1937,3
1938,3
1939,1
1940,5
1941,4
1942,2
1943,4
1944,3
1945,2
1946,4
1947,1
1948,1
1949,5
1950,5
1951,1
1952,4
1953,5
1954,2
1955,2
1956,1
1957,4
1958,1
1959,5
1960,1
1961,4
1962,3
1963,3
1964,4
1965,1
1966,3
1967,4
1968,1
1969,4
1970,2
1971,3
1972,1
1973,5
1974,2
1975,2
1976,3
1977,5
1978,1
1979,1
1980,3
1981,5
1982,5
1983,5
1984,5
1985,3
1986,3
1987,3
1988,4
1989,5
1990,5
1991,4
1992,4
1993,4
1994,2
1995,5
1996,2
1997,5
1998,2
1999,2
2000,1
2001,5
2002,5
2003,2
2004,1
2005,1
2006,3
2007,5
2008,3
2009,3
2010,5
2011,2
2012,5
2013,3
2014,5
2015,5
2016,2
2017,3
2018,1
2019,2
2020,5
2021,5
2022,5
2023,5
2024,3
2025,2
2026,4
2027,5
2028,4
2029,3
2030,2
2031,2
2032,3
2033,2
2034,2
2035,1
2036,5
2037,2
2038,2
2039,2
2040,1
2041,3
2042,1
2043,1
2044,5
2045,2
2046,4
2047,1
2048,1
2049,4
2050,2
2051,1
2052,3
2053,1
2054,4
2055,3
2056,1
2057,1
2058,4
2059,4
2060,5
2061,4
2062,2
2063,4
2064,1
2065,1
2066,3
2067,2
2068,1
2069,2
2070,3
2071,5
2072,5
2073,4
2074,5
2075,3
2076,3
2077,3
2078,1
2079,5
2080,1
2081,4
2082,1
2083,3
2084,1
2085,2
2086,3
2087,5
2088,4
2089,1
2090,5
2091,2
2092,5
2093,1
2094,4
2095,5
2096,3
2097,1
2098,2
2099,2
2100,4
2101,1
2102,1
2103,5
2104,2
2105,1
2106,1
2107,5
2108,3
2109,2
2110,3
2111,5
2112,4
2113,5
2114,4
2115,1
2116,1
2117,3
2118,1
2119,5
2120,2
2121,4
2122,2
2123,2
2124,5
2125,4
2126,1
2127,2
2128,3
2129,4
2130,1
2131,2
2132,5
2133,1
2134,2
2135,4
2136,3
2137,4
2138,4
2139,1
2140,4
2141,4
2142,2
2143,4
2144,3
2145,1
2146,5
2147,1
2148,1
2149,2
2150,2
2151,5
2152,1
2153,1
2154,1
2155,5
2156,1
2157,3
2158,5
2159,3
2160,2
2161,4
2162,4
2163,2
2164,4
2165,3
2166,1
2167,1
2168,2
2169,5
2170,2
2171,3
2172,3
2173,3
2174,1
2175,3
2176,2
2177,3
2178,4
2179,1
2180,2
2181,3
2182,2
2183,1
2184,3
2185,4
2186,4
2187,2
2188,5
2189,3
2190,1
2191,1
2192,2
2193,5
2194,1
2195,5
2196,2
2197,2
2198,5
2199,2
2200,2
2201,5
2202,4
2203,1
2204,5
2205,3
2206,5
2207,1
2208,4
2209,3
2210,5
2211,4
2212,4
2213,3
2214,2
2215,5
2216,2
2217,1
2218,5
2219,2
2220,5
2221,4
2222,4
2223,2
2224,5
2225,4
2226,4
2227,1
2228,3
2229,5
2230,1
2231,1
2232,3
2233,4
2234,1
2235,5
2236,2
2237,1
2238,2
2239,1
2240,5
2241,1
2242,2
2243,2
2244,1
2245,3
2246,5
2247,4
2248,3
2249,4
2250,1
2251,4
2252,5
2253,5
2254,1
2255,3
2256,1
2257,3
2258,4
2259,1
2260,3
2261,2
2262,3
2263,2
2264,5
2265,2
2266,3
2267,3
2268,5
2269,2
2270,5
2271,3
2272,5
2273,1
2274,1
2275,3
2276,4
2277,4
2278,5
2279,3
2280,1
2281,2
2282,3
2283,1
2284,1
2285,4
2286,4
2287,3
2288,2
2289,4
2290,4
2291,2
2292,3
2293,2
2294,5
2295,5
2296,4
2297,1
2298,4
2299,2
2300,4
2301,3
2302,3
2303,1
2304,2
2305,4
2306,2
2307,1
2308,3
2309,5
2310,4
2311,1
2312,4
2313,1
2314,1
2315,2
2316,3
2317,3
2318,3
2319,2
2320,3
2321,3
2322,3
2323,1
2324,3
2325,1
2326,4
2327,5
2328,4
2329,5
2330,1
2331,3
2332,3
2333,1
2334,3
2335,1
2336,2
2337,4
2338,2
2339,5
2340,4
2341,5
2342,4
2343,2
2344,2
2345,2
2346,3
2347,5
2348,3
2349,1
2350,5
2351,5
2352,1
2353,2
2354,5
2355,5
2356,3
2357,1
2358,3
2359,2
2360,4
2361,3
2362,2
2363,4
2364,2
2365,5
2366,1
2367,4
2368,1
2369,1
2370,1
2371,1
2372,1
2373,3
2374,4
2375,3
2376,3
2377,2
2378,5
2379,3
2380,1
2381,5
2382,3
2383,5
2384,3
2385,2
2386,2
2387,2
2388,5
2389,5
2390,5
2391,5
2392,4
2393,4
2394,2
2395,1
2396,3
2397,1
2398,5
2399,4
2400,5
2401,3
2402,3
2403,5
2404,5
2405,2
2406,5
2407,2
2408,2
2409,4
2410,4
2411,2
2412,1
2413,2
2414,4
2415,2
2416,4
2417,5
2418,4
2419,4
2420,4
2421,4
2422,1
2423,4
2424,1
2425,5
2426,5
2427,4
2428,5
2429,1
2430,1
2431,4
2432,5
2433,4
2434,3
2435,1
2436,4
2437,5
2438,5
2439,1
2440,4
2441,1
2442,2
2443,1
2444,1
2445,3
2446,3
2447,5
2448,1
2449,5
2450,1
2451,5
2452,1
2453,5
2454,4
2455,3
2456,4
2457,5
2458,1
2459,1
2460,2
2461,5
2462,2
2463,3
2464,3
2465,1
2466,1
2467,5
2468,3
2469,1
2470,3
2471,1
2472,2
2473,3
2474,2
2475,3
2476,3
2477,1
2478,5
2479,3
2480,5
2481,3
2482,5
2483,2
2484,5
2485,1
2486,1
2487,1
2488,3
2489,3
2490,3
2491,5
2492,1
2493,3
2494,4
2495,2
2496,2
2497,1
2498,4
2499,1
